country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Fiji,1999,national,consumption,,,,,20.221314980989373,0.9498133835848652,95
Fiji,2000,national,consumption,,,,,19.76213725332351,0.9498133835848652,95
Fiji,2001,national,consumption,,,,,20.08526228328068,0.9498133835848652,95
Fiji,2002,national,consumption,,,,,20.69407341534949,0.9498133835848652,95
Fiji,2003,national,consumption,,,,,20.979619907222663,0.9498104164191074,95
Fiji,2004,national,consumption,,,,,22.01439784966566,0.949804482087591,95
Fiji,2005,national,consumption,,,,,22.118177479283823,0.949798547756075,95
Fiji,2006,national,consumption,,,,,22.408677848234426,0.9497926134245588,95
Fiji,2007,national,consumption,,,,,22.047347905425607,0.9497866790930424,95
Fiji,2008,national,consumption,,,,,22.08361759484275,0.9497807447615264,95
Fiji,2009,national,consumption,,,,,21.320069986563983,0.9497968284126516,95
Fiji,2010,national,consumption,,,,,21.23875349803812,0.949834930046418,95
Fiji,2011,national,consumption,,,,,21.155394778536262,0.9498730316801846,95
Fiji,2012,national,consumption,,,,,20.84095144748332,0.9499111333139508,95
Fiji,2013,national,consumption,,,,,21.214327819108835,0.9499492349477174,95
Fiji,2014,national,consumption,,,,,21.042792017461903,0.9499487064444978,95
Fiji,2015,national,consumption,,,,,20.30719232158902,0.9499359789506509,95
Fiji,2016,national,consumption,,,,,19.053786252228992,0.949923251456804,95
Fiji,2017,national,consumption,,,,,18.2193358926698,0.9499105239629568,95
Fiji,2018,national,consumption,,,,,16.992011165638022,0.94989779646911,95
Fiji,2019,national,consumption,,,,,15.021549561907364,0.949885068975263,95
France,1981,national,income,,,,,72.18269859580367,0.9474641136150416,95
France,1982,national,income,,,,,71.98646348104586,0.9474612403837118,95
France,1983,national,income,,,,,71.58219212248108,0.9474583671523824,95
France,1984,national,income,,,,,71.16115443558559,0.9474554939210528,95
France,1985,national,income,,,,,71.61120870634052,0.947446413272937,95
France,1986,national,income,,,,,72.12785866380872,0.9474373326248212,95
France,1987,national,income,,,,,72.63455530220675,0.9474282519767054,95
France,1988,national,income,,,,,73.14718169111012,0.9474191713285898,95
France,1989,national,income,,,,,73.65929193461277,0.947410090680474,95
France,1990,national,income,,,,,80.51285063808908,0.947412951515685,95
France,1991,national,income,,,,,80.94800586185707,0.9474158123508962,95
France,1992,national,income,,,,,83.1335758258278,0.9474186731861074,95
France,1993,national,income,,,,,81.60679183515461,0.9474215340213183,95
France,1994,national,income,,,,,86.05391433143826,0.9474243948565296,95
France,1995,national,income,,,,,85.99253137217373,0.947431496807418,95
France,1996,national,income,,,,,85.93694810675147,0.9474385987583062,95
France,1997,national,income,,,,,85.8497537436852,0.9474457007091944,95
France,1998,national,income,,,,,85.84012301152605,0.9474528026600828,95
France,1999,national,income,,,,,85.81752999727632,0.947459904610971,95
France,2000,national,income,,,,,85.79742158521655,0.9474670065618592,95
France,2001,national,income,,,,,88.50193461540887,0.9483030656006542,95
France,2002,national,income,,,,,90.6332949416309,0.949139124639449,95
France,2003,national,income,,,,,91.95211398923615,0.949975183678244,95
France,2004,national,income,,,,,91.9316312716264,0.9499628253264544,95
France,2005,national,income,,,,,86.80266021971536,0.9498669977718588,95
France,2006,national,income,,,,,87.03477196399307,0.949960172603586,95
France,2007,national,income,,,,,111.2043400096472,0.9499359707393232,95
France,2008,national,income,,,,,108.93471090972714,0.9499259448988608,95
France,2009,national,income,,,,,112.08394862641488,0.9499009366295632,95
France,2010,national,income,,,,,115.83109252899952,0.949977938463558,95
France,2011,national,income,,,,,112.9764706895346,0.9499652245198617,95
France,2012,national,income,,,,,112.73523305561616,0.9499610078124076,95
France,2013,national,income,,,,,111.46703788948274,0.9498856573080944,95
France,2014,national,income,,,,,112.35009142651808,0.949973130432347,95
France,2015,national,income,,,,,112.89525378685347,0.9499262204291216,95
France,2016,national,income,,,,,113.96029049668984,0.9498792765870336,95
France,2017,national,income,,,,,111.04631231983674,0.9499712075966364,95
France,2018,national,income,,,,,113.41057277168773,0.94988312918288,95
France,2019,national,income,,,,,115.16413862908034,0.94988312918288,95
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,16.118083391627263,0.9494094998758794,95
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,15.992603849913738,0.9494094998758794,95
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,16.080645487738654,0.9494094998758794,95
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,16.283398293187727,0.9494094998758794,95
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,16.63946810989323,0.9494094998758794,95
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,17.280966330567626,0.9494094998758794,95
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,17.694222412569033,0.9494094998758794,95
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,18.30061568871493,0.9494094998758794,95
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,18.198490096568086,0.9494094998758794,95
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,18.757678664296773,0.9494094998758794,95
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,17.924788214277484,0.9494094998758794,95
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,17.210530118480953,0.9494094998758794,95
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,17.686743076617812,0.9494094998758794,95
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,18.155047944779444,0.9494094998758794,95
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,18.96529504712611,0.9494094998758794,95
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,19.33633890320628,0.9494094998758794,95
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,19.51713618090368,0.9494094998758794,95
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,19.62390151803876,0.9494094998758794,95
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,19.325402872873937,0.9494094998758794,95
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,19.718749060635417,0.9494094998758794,95
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,18.940785855580263,0.9494687731664108,95
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,18.119263927176725,0.9495280464569418,95
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,16.90196956868271,0.9495873197474728,95
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,16.452673738059215,0.9496465930380042,95
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,16.00366638000708,0.9497058663285354,95
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,15.34920131728865,0.9497651396190666,95
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,14.005233222483852,0.9498244129095976,95
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,12.565244243572586,0.949883686200129,95
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,12.313119937538277,0.949883686200129,95
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,12.599616056202825,0.949883686200129,95
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,12.61789898709108,0.949883686200129,95
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,12.735829715725924,0.949883686200129,95
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,12.65992177353252,0.949883686200129,95
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,12.583951846376046,0.949883686200129,95
Gabon,1981,national,consumption,,,,,23.194163183650936,0.949931133413902,95
Gabon,1982,national,consumption,,,,,21.90974556026258,0.949931133413902,95
Gabon,1983,national,consumption,,,,,22.54461180753092,0.949931133413902,95
Gabon,1984,national,consumption,,,,,23.60343851918571,0.949931133413902,95
Gabon,1985,national,consumption,,,,,22.43988612479467,0.949931133413902,95
Gabon,1986,national,consumption,,,,,21.65871929216105,0.949931133413902,95
Gabon,1987,national,consumption,,,,,17.455978472534326,0.949931133413902,95
Gabon,1988,national,consumption,,,,,19.15890385318336,0.949931133413902,95
Gabon,1989,national,consumption,,,,,20.227804268799787,0.949931133413902,95
Gabon,1990,national,consumption,,,,,20.70037405425195,0.949931133413902,95
Gabon,1991,national,consumption,,,,,21.37383161247939,0.949931133413902,95
Gabon,1992,national,consumption,,,,,20.15990390351704,0.949931133413902,95
Gabon,1993,national,consumption,,,,,20.40209422499607,0.949931133413902,95
Gabon,1994,national,consumption,,,,,20.609536159224746,0.949931133413902,95
Gabon,1995,national,consumption,,,,,21.0822871769833,0.949931133413902,95
Gabon,1996,national,consumption,,,,,21.297041924483885,0.949931133413902,95
Gabon,1997,national,consumption,,,,,21.959032677026528,0.949931133413902,95
Gabon,1998,national,consumption,,,,,22.16481050961789,0.949931133413902,95
Gabon,1999,national,consumption,,,,,19.696776838307557,0.949931133413902,95
Gabon,2000,national,consumption,,,,,18.864897629674918,0.949931133413902,95
Gabon,2001,national,consumption,,,,,18.813601808546448,0.949931133413902,95
Gabon,2002,national,consumption,,,,,18.325341925781228,0.949931133413902,95
Gabon,2003,national,consumption,,,,,18.288086887289936,0.949931133413902,95
Gabon,2004,national,consumption,,,,,17.953873068257256,0.949931133413902,95
Gabon,2005,national,consumption,,,,,17.947005775774464,0.949931133413902,95
Gabon,2006,national,consumption,,,,,17.51185109042412,0.9499347338655356,95
Gabon,2007,national,consumption,,,,,18.596956614667164,0.9499383343171696,95
Gabon,2008,national,consumption,,,,,17.969656084629445,0.9499419347688032,95
Gabon,2009,national,consumption,,,,,17.93114578500568,0.949945535220437,95
Gabon,2010,national,consumption,,,,,19.08328224142709,0.9499491356720708,95
Gabon,2011,national,consumption,,,,,20.253939483514216,0.9499527361237045,95
Gabon,2012,national,consumption,,,,,21.083390930289383,0.9499563365753382,95
Gabon,2013,national,consumption,,,,,22.01420299184236,0.949959937026972,95
Gabon,2014,national,consumption,,,,,22.72219089512728,0.9499635374786056,95
Gabon,2015,national,consumption,,,,,23.403555704106093,0.9499671379302396,95
Gabon,2016,national,consumption,,,,,23.74544957030565,0.9499707383818732,95
Gabon,2017,national,consumption,,,,,23.75550614005413,0.9499743388335068,95
Gabon,2018,national,consumption,,,,,23.33895209830341,0.9499743388335068,95
Gabon,2019,national,consumption,,,,,23.65896862320795,0.9499743388335068,95
United Kingdom,1981,national,income,,,,,47.18923186338406,0.9474442913865238,95
United Kingdom,1982,national,income,,,,,48.85759401611689,0.9474418914278308,95
United Kingdom,1983,national,income,,,,,50.19079889572105,0.9474394914691378,95
United Kingdom,1984,national,income,,,,,51.05207465158316,0.9474370915104448,95
United Kingdom,1985,national,income,,,,,52.33658849208796,0.947434691551752,95
United Kingdom,1986,national,income,,,,,54.39195213003846,0.9474322915930588,95
United Kingdom,1987,national,income,,,,,59.46338638259249,0.9474445484096335,95
United Kingdom,1988,national,income,,,,,66.82637048048093,0.9474568052262086,95
United Kingdom,1989,national,income,,,,,68.79743410897112,0.9474690620427832,95
United Kingdom,1990,national,income,,,,,71.02112360882005,0.9474813188593584,95
United Kingdom,1991,national,income,,,,,71.05969589462785,0.9474935756759332,95
United Kingdom,1992,national,income,,,,,72.2207587313808,0.947490966850422,95
United Kingdom,1993,national,income,,,,,75.97685155725232,0.9474883580249112,95
United Kingdom,1994,national,income,,,,,79.0839148029581,0.9474857491994004,95
United Kingdom,1995,national,income,,,,,79.5417545436532,0.9474806961701312,95
United Kingdom,1996,national,income,,,,,81.86029706743658,0.9474896728006502,95
United Kingdom,1997,national,income,,,,,83.97479382025027,0.9474851857880932,95
United Kingdom,1998,national,income,,,,,89.94011650448769,0.9474954483102864,95
United Kingdom,1999,national,income,,,,,91.4473745048649,0.9474772075194968,95
United Kingdom,2000,national,income,,,,,100.44087099806814,0.9474985589814762,95
United Kingdom,2001,national,income,,,,,104.7610232643322,0.947491224721448,95
United Kingdom,2002,national,income,,,,,100.04628553197315,0.9474776040718048,95
United Kingdom,2003,national,income,,,,,102.15360420174672,0.9474967521870418,95
United Kingdom,2004,national,income,,,,,99.58285568373472,0.9498308545015952,95
United Kingdom,2005,national,income,,,,,95.8303704064826,0.9498952297740358,95
United Kingdom,2006,national,income,,,,,104.46392810130166,0.9499723822727242,95
United Kingdom,2007,national,income,,,,,108.183826645443,0.9499009121937664,95
United Kingdom,2008,national,income,,,,,101.48756127553588,0.9499171528649492,95
United Kingdom,2009,national,income,,,,,100.9999699939185,0.9499771034491726,95
United Kingdom,2010,national,income,,,,,99.6272929478618,0.9497037468533354,95
United Kingdom,2011,national,income,,,,,96.14896351894885,0.9495244903327807,95
United Kingdom,2012,national,income,,,,,93.68241618238667,0.9497805850551536,95
United Kingdom,2013,national,income,,,,,95.7770879035073,0.949855297772928,95
United Kingdom,2014,national,income,,,,,99.61856080026104,0.9499698895547736,95
United Kingdom,2015,national,income,,,,,97.04093903927529,0.949749179279092,95
United Kingdom,2016,national,income,,,,,109.44227152253576,0.9498347922281236,95
United Kingdom,2017,national,income,,,,,111.00616017820106,0.9499727683696356,95
United Kingdom,2018,national,income,,,,,111.9100140830474,0.9499727683696356,95
United Kingdom,2019,national,income,,,,,112.50475007257197,0.9499727683696356,95
Georgia,1981,national,consumption,,,,,66.72155783517687,0.95,95
Georgia,1982,national,consumption,,,,,67.483232028287,0.95,95
Georgia,1983,national,consumption,,,,,69.7704100805866,0.95,95
Georgia,1984,national,consumption,,,,,72.9313838957122,0.95,95
Georgia,1985,national,consumption,,,,,75.867364341088,0.95,95
Georgia,1986,national,consumption,,,,,69.04897845577774,0.95,95
Georgia,1987,national,consumption,,,,,69.35923240588787,0.95,95
Georgia,1988,national,consumption,,,,,72.49120412558355,0.95,95
Georgia,1989,national,consumption,,,,,67.09883925608194,0.95,95
Georgia,1990,national,consumption,,,,,57.19159007791493,0.95,95
Georgia,1991,national,consumption,,,,,44.8078405825554,0.95,95
Georgia,1992,national,consumption,,,,,24.498639040554156,0.95,95
Georgia,1993,national,consumption,,,,,17.187929103705915,0.95,95
Georgia,1994,national,consumption,,,,,15.639297912846637,0.95,95
Georgia,1995,national,consumption,,,,,16.660351236358352,0.95,95
Georgia,1996,national,consumption,,,,,19.2110838017107,0.95,95
Georgia,1997,national,consumption,,,,,13.649195787242784,0.9499337159452794,95
Georgia,1998,national,consumption,,,,,13.006378287970865,0.9499866472172996,95
Georgia,1999,national,consumption,,,,,11.84021654689865,0.9499354079536466,95
Georgia,2000,national,consumption,,,,,11.576902086488554,0.9499086910970012,95
Georgia,2001,national,consumption,,,,,10.961917063442248,0.9499750690995228,95
Georgia,2002,national,consumption,,,,,13.611999906368515,0.94996898534942,95
Georgia,2003,national,consumption,,,,,13.146563129137856,0.949989221097754,95
Georgia,2004,national,consumption,,,,,13.670015048880291,0.9499715635832648,95
Georgia,2005,national,consumption,,,,,13.32868501280061,0.9499827478822966,95
Georgia,2006,national,consumption,,,,,13.153036597895422,0.9499645715955408,95
Georgia,2007,national,consumption,,,,,13.112588131647868,0.9499773300862308,95
Georgia,2008,national,consumption,,,,,14.623059673639611,0.949983486875773,95
Georgia,2009,national,consumption,,,,,14.20432195420298,0.949969357862954,95
Georgia,2010,national,consumption,,,,,14.403712026736924,0.9497710427841244,95
Georgia,2011,national,consumption,,,,,14.721602469156378,0.9499758796335226,95
Georgia,2012,national,consumption,,,,,16.068416568392752,0.9499849545751828,95
Georgia,2013,national,consumption,,,,,17.275626877442246,0.9499505482459132,95
Georgia,2014,national,consumption,,,,,18.002911144587877,0.949948479228059,95
Georgia,2015,national,consumption,,,,,17.661063352013286,0.9499652589443632,95
Georgia,2016,national,consumption,,,,,18.206801399774555,0.9499138148938012,95
Georgia,2017,national,consumption,,,,,18.91990393195539,0.9498993708627982,95
