country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Comoros,1997,national,consumption,,,,,9.35761005187325,0.849778766076114,85
Comoros,1998,national,consumption,,,,,9.230706916546898,0.849778766076114,85
Comoros,1999,national,consumption,,,,,9.16869311734107,0.849778766076114,85
Comoros,2000,national,consumption,,,,,9.910230246502042,0.849778766076114,85
Comoros,2001,national,consumption,,,,,9.894465516906257,0.849778766076114,85
Comoros,2002,national,consumption,,,,,9.882985313995494,0.849778766076114,85
Comoros,2003,national,consumption,,,,,9.85329852139992,0.849778766076114,85
Comoros,2004,national,consumption,,,,,9.806751870321436,0.849778766076114,85
Comoros,2005,national,consumption,,,,,9.72657112853016,0.849792758687309,85
Comoros,2006,national,consumption,,,,,9.626751500082726,0.849806751298504,85
Comoros,2007,national,consumption,,,,,9.354497780429451,0.8498207439096991,85
Comoros,2008,national,consumption,,,,,9.376445471133,0.8498347365208939,85
Comoros,2009,national,consumption,,,,,9.3240260711004,0.849848729132089,85
Comoros,2010,national,consumption,,,,,9.323779108315748,0.849862721743284,85
Comoros,2011,national,consumption,,,,,9.348355718582583,0.849876714354479,85
Comoros,2012,national,consumption,,,,,9.290424215867162,0.849890706965674,85
Comoros,2013,national,consumption,,,,,9.348188065520686,0.8499046995768689,85
Comoros,2014,national,consumption,,,,,9.19092121650658,0.8499186921880639,85
Comoros,2015,national,consumption,,,,,9.077793801204573,0.8499186921880639,85
Comoros,2016,national,consumption,,,,,9.165127718423854,0.8499186921880639,85
Comoros,2017,national,consumption,,,,,9.300986010850217,0.8499186921880639,85
Comoros,2018,national,consumption,,,,,9.426301241300829,0.8499186921880639,85
Comoros,2019,national,consumption,,,,,9.38244264758405,0.8499186921880639,85
Cabo Verde,1981,national,consumption,,,,,3.34812517199948,0.8498280173448598,85
Cabo Verde,1982,national,consumption,,,,,3.377587457607678,0.8498280173448598,85
Cabo Verde,1983,national,consumption,,,,,3.625453399491268,0.8498280173448598,85
Cabo Verde,1984,national,consumption,,,,,3.68992808942524,0.8498280173448598,85
Cabo Verde,1985,national,consumption,,,,,3.937711233140013,0.8498280173448598,85
Cabo Verde,1986,national,consumption,,,,,3.9875139928267593,0.8498280173448598,85
Cabo Verde,1987,national,consumption,,,,,4.100744057175829,0.8498280173448598,85
Cabo Verde,1988,national,consumption,,,,,4.285184885395081,0.8498280173448598,85
Cabo Verde,1989,national,consumption,,,,,4.455007600662007,0.8498280173448598,85
Cabo Verde,1990,national,consumption,,,,,4.395941998456576,0.8498280173448598,85
Cabo Verde,1991,national,consumption,,,,,4.35111471816343,0.8498280173448598,85
Cabo Verde,1992,national,consumption,,,,,4.697666129936251,0.8498280173448598,85
Cabo Verde,1993,national,consumption,,,,,4.963144958138676,0.8498280173448598,85
Cabo Verde,1994,national,consumption,,,,,5.752527252757928,0.8498280173448598,85
Cabo Verde,1995,national,consumption,,,,,6.402031699926694,0.8498280173448598,85
Cabo Verde,1996,national,consumption,,,,,6.961823052139325,0.8498280173448598,85
Cabo Verde,1997,national,consumption,,,,,7.569094111354552,0.8498280173448598,85
Cabo Verde,1998,national,consumption,,,,,8.345904144110927,0.8498280173448598,85
Cabo Verde,1999,national,consumption,,,,,9.10717559409411,0.8498280173448598,85
Cabo Verde,2000,national,consumption,,,,,10.22041779551505,0.8498280173448598,85
Cabo Verde,2001,national,consumption,,,,,10.268093896052552,0.8498280173448598,85
Cabo Verde,2002,national,consumption,,,,,10.606858780623185,0.8498224746298118,85
Cabo Verde,2003,national,consumption,,,,,10.845848587228115,0.8497983758687333,85
Cabo Verde,2004,national,consumption,,,,,11.260910941082289,0.8497742771076549,85
Cabo Verde,2005,national,consumption,,,,,11.605630163435546,0.8497501783465764,85
Cabo Verde,2006,national,consumption,,,,,12.003433921430512,0.849726079585498,85
Cabo Verde,2007,national,consumption,,,,,12.68423441630511,0.8497019808244195,85
Cabo Verde,2008,national,consumption,,,,,13.413244022576157,0.8497118562517935,85
Cabo Verde,2009,national,consumption,,,,,13.6405680338528,0.8497384652346738,85
Cabo Verde,2010,national,consumption,,,,,13.832872840679885,0.8497650742175542,85
Cabo Verde,2011,national,consumption,,,,,14.096922300947028,0.8497916832004344,85
Cabo Verde,2012,national,consumption,,,,,14.279326997671408,0.8498182921833146,85
Cabo Verde,2013,national,consumption,,,,,14.420067360802197,0.849844901166195,85
Cabo Verde,2014,national,consumption,,,,,14.532774120073045,0.8498715101490754,85
Cabo Verde,2015,national,consumption,,,,,14.705315524398156,0.8498981191319556,85
Cabo Verde,2016,national,consumption,,,,,15.21178621417847,0.8498981191319556,85
Cabo Verde,2017,national,consumption,,,,,15.588303696516547,0.8498981191319556,85
Cabo Verde,2018,national,consumption,,,,,16.10689561293791,0.8498981191319556,85
Cabo Verde,2019,national,consumption,,,,,16.828779317765537,0.8498981191319556,85
Costa Rica,1981,national,income,,,,,9.378786401513835,0.8500000000000001,85
Costa Rica,1982,national,income,,,,,8.240547443545996,0.85,85
Costa Rica,1983,national,income,,,,,8.457632699057019,0.85,85
Costa Rica,1984,national,income,,,,,8.817232674643114,0.85,85
Costa Rica,1985,national,income,,,,,8.941736859616707,0.8499999999999999,85
Costa Rica,1986,national,income,,,,,9.153667223499284,0.8499999999999999,85
Costa Rica,1987,national,income,,,,,11.09177934204344,0.8499602758618189,85
Costa Rica,1988,national,income,,,,,10.19632174785951,0.8499205517236378,85
Costa Rica,1989,national,income,,,,,14.712983478760153,0.8498808275854568,85
Costa Rica,1990,national,income,,,,,15.177826945250487,0.8499461069449648,85
Costa Rica,1991,national,income,,,,,13.896225218117593,0.849694423223835,85
Costa Rica,1992,national,income,,,,,14.757826976652137,0.849931354155906,85
Costa Rica,1993,national,income,,,,,17.414144865836953,0.8499725774894318,85
Costa Rica,1994,national,income,,,,,18.955348478439006,0.8498774690605495,85
Costa Rica,1995,national,income,,,,,18.426819533488853,0.8499854130521669,85
Costa Rica,1996,national,income,,,,,17.647251053148466,0.849736382162464,85
Costa Rica,1997,national,income,,,,,18.51880889809849,0.8497895179013447,85
Costa Rica,1998,national,income,,,,,20.99696749420255,0.8497719304127486,85
Costa Rica,1999,national,income,,,,,20.31567831546393,0.8499238653201412,85
Costa Rica,2000,national,income,,,,,19.76646750499104,0.8499360655220187,85
Costa Rica,2001,national,income,,,,,26.780686209981507,0.849956326036587,85
Costa Rica,2002,national,income,,,,,26.95768702928836,0.8498607675352484,85
Costa Rica,2003,national,income,,,,,27.54876150540656,0.8497354164784268,85
Costa Rica,2004,national,income,,,,,25.64700464782937,0.8499861266459088,85
Costa Rica,2005,national,income,,,,,27.0830306294946,0.849896281061859,85
Costa Rica,2006,national,income,,,,,26.96389311825324,0.8498429633711938,85
Costa Rica,2007,national,income,,,,,29.642647648006378,0.8499504860276101,85
Costa Rica,2008,national,income,,,,,30.3556932428031,0.8498612480509243,85
Costa Rica,2009,national,income,,,,,33.199192014264185,0.8499375545681411,85
Costa Rica,2010,national,income,,,,,34.88521844137178,0.8499308459990449,85
Costa Rica,2011,national,income,,,,,36.00595039207537,0.8499429516022138,85
Costa Rica,2012,national,income,,,,,37.50498135222722,0.8499463175197509,85
Costa Rica,2013,national,income,,,,,39.209094580026346,0.8495523787184189,85
Costa Rica,2014,national,income,,,,,37.66283603343627,0.8499695641561962,85
Costa Rica,2015,national,income,,,,,37.92109061721523,0.849893434061444,85
Costa Rica,2016,national,income,,,,,38.632445330502094,0.8499564423748105,85
Costa Rica,2017,national,income,,,,,39.887508089769504,0.8498906671784876,85
Costa Rica,2018,national,income,,,,,38.73968394332092,0.8498739762764023,85
Costa Rica,2019,national,income,,,,,38.8078642208304,0.8498332765937052,85
Cyprus,1981,national,income,,,,,19.491305388310217,0.8497641298264995,85
Cyprus,1982,national,income,,,,,21.47533093346556,0.8497641298264995,85
Cyprus,1983,national,income,,,,,22.847046122469408,0.8497641298264995,85
Cyprus,1984,national,income,,,,,23.56905168566177,0.8497641298264995,85
Cyprus,1985,national,income,,,,,24.66098267035848,0.8497641298264995,85
Cyprus,1986,national,income,,,,,24.802511788754224,0.8497641298264995,85
Cyprus,1987,national,income,,,,,25.870357729123587,0.8497641298264995,85
Cyprus,1988,national,income,,,,,28.28690651335147,0.8497641298264995,85
Cyprus,1989,national,income,,,,,29.81161969957056,0.8497641298264995,85
Cyprus,1990,national,income,,,,,31.795718793906797,0.8497641298264995,85
Cyprus,1991,national,income,,,,,34.055687911481186,0.8497641298264995,85
Cyprus,1992,national,income,,,,,34.215078954238976,0.8497641298264995,85
Cyprus,1993,national,income,,,,,31.84944895846548,0.8497641298264995,85
Cyprus,1994,national,income,,,,,33.32915183708402,0.8497641298264995,85
Cyprus,1995,national,income,,,,,42.24337764686158,0.8497641298264995,85
Cyprus,1996,national,income,,,,,43.11853041039589,0.8497641298264995,85
Cyprus,1997,national,income,,,,,43.56931442763013,0.8497641298264995,85
Cyprus,1998,national,income,,,,,46.14124075126997,0.8497641298264995,85
Cyprus,1999,national,income,,,,,47.53362620262868,0.8497641298264995,85
Cyprus,2000,national,income,,,,,50.8037029637687,0.8497641298264995,85
Cyprus,2001,national,income,,,,,53.04523708335631,0.8497641298264995,85
Cyprus,2002,national,income,,,,,54.05781154431748,0.8497641298264995,85
Cyprus,2003,national,income,,,,,55.73309619541168,0.8497641298264995,85
Cyprus,2004,national,income,,,,,58.948264001851086,0.8497641298264995,85
Cyprus,2005,national,income,,,,,62.01107388665236,0.8498195369733575,85
Cyprus,2006,national,income,,,,,66.00168634036413,0.8494594142965218,85
Cyprus,2007,national,income,,,,,68.49412999929764,0.8498981473724561,85
Cyprus,2008,national,income,,,,,67.45805587610792,0.8497883770521945,85
Cyprus,2009,national,income,,,,,67.5698694659338,0.8499576717199643,85
Cyprus,2010,national,income,,,,,69.84843869291076,0.8498758632061596,85
Cyprus,2011,national,income,,,,,68.251508404264,0.8499508759006695,85
Cyprus,2012,national,income,,,,,65.17860990665835,0.8498957804571864,85
Cyprus,2013,national,income,,,,,60.67260084530495,0.8498452517810262,85
Cyprus,2014,national,income,,,,,58.385204600309706,0.8499365104047313,85
Cyprus,2015,national,income,,,,,59.01070381756683,0.8499292847423512,85
Cyprus,2016,national,income,,,,,61.30562937520838,0.849942757112319,85
Cyprus,2017,national,income,,,,,62.34648150285557,0.8496559449717688,85
Cyprus,2018,national,income,,,,,64.87246107104504,0.8499310972006271,85
Cyprus,2019,national,income,,,,,67.20798172864177,0.8498632950853471,85
Czech Republic,1981,national,income,,,,,20.382833439501564,0.8474610277059561,85
Czech Republic,1982,national,income,,,,,20.056535845841413,0.8474610277059561,85
Czech Republic,1983,national,income,,,,,20.37455177468785,0.8474610277059561,85
Czech Republic,1984,national,income,,,,,20.82507434055365,0.8474610277059561,85
Czech Republic,1985,national,income,,,,,21.292160236046858,0.8474610277059561,85
Czech Republic,1986,national,income,,,,,21.881814770782963,0.8474610277059561,85
Czech Republic,1987,national,income,,,,,22.383683658493755,0.8474610277059561,85
Czech Republic,1988,national,income,,,,,22.842487889173253,0.8474610277059561,85
Czech Republic,1989,national,income,,,,,23.233382468380334,0.8474610277059561,85
Czech Republic,1990,national,income,,,,,24.15420368753597,0.8474610277059561,85
Czech Republic,1991,national,income,,,,,19.024132834205695,0.8474610277059561,85
Czech Republic,1992,national,income,,,,,20.67923892372008,0.8474610277059561,85
Czech Republic,1993,national,income,,,,,23.477058312380887,0.85,85
Czech Republic,1994,national,income,,,,,24.327658764983383,0.8491621049697384,85
Czech Republic,1995,national,income,,,,,25.310744845785997,0.8483242099394769,85
Czech Republic,1996,national,income,,,,,26.92501242975905,0.8474863149092154,85
Czech Republic,1997,national,income,,,,,27.522499046000785,0.8474835922922238,85
Czech Republic,1998,national,income,,,,,27.50521431764764,0.8474808696752322,85
Czech Republic,1999,national,income,,,,,28.16909603971766,0.8474781470582404,85
Czech Republic,2000,national,income,,,,,28.56353076517648,0.8474754244412487,85
Czech Republic,2001,national,income,,,,,29.28118534184326,0.847472701824257,85
Czech Republic,2002,national,income,,,,,30.002931621656984,0.8474699792072654,85
Czech Republic,2003,national,income,,,,,31.33371500590557,0.8486375803292534,85
Czech Republic,2004,national,income,,,,,32.0516979457106,0.8498051814512413,85
Czech Republic,2005,national,income,,,,,32.78871104232761,0.8496557783139034,85
Czech Republic,2006,national,income,,,,,34.88871925016716,0.8498791715898525,85
Czech Republic,2007,national,income,,,,,36.8423399109535,0.849984547008028,85
Czech Republic,2008,national,income,,,,,36.91166059265532,0.8499203568702759,85
Czech Republic,2009,national,income,,,,,38.02607854691713,0.849885294529161,85
Czech Republic,2010,national,income,,,,,38.33270454936657,0.8499270554327962,85
Czech Republic,2011,national,income,,,,,38.353503322998336,0.8499357917570826,85
Czech Republic,2012,national,income,,,,,37.58302074994181,0.8496224526182855,85
Czech Republic,2013,national,income,,,,,37.38982972914036,0.8499102361986819,85
Czech Republic,2014,national,income,,,,,38.662029288698,0.8497294761920192,85
Czech Republic,2015,national,income,,,,,39.99420603161149,0.8498963765703659,85
Czech Republic,2016,national,income,,,,,41.60268743788146,0.8497221052545877,85
Czech Republic,2017,national,income,,,,,43.50881471471117,0.8498597772711813,85
Czech Republic,2018,national,income,,,,,45.23315217087925,0.8498998204966692,85
Czech Republic,2019,national,income,,,,,48.286610191230864,0.8498272486891277,85
Germany,1981,national,income,,,,,53.55620692572794,0.8474673330132155,85
Germany,1982,national,income,,,,,53.06798794604082,0.8474673330132155,85
Germany,1983,national,income,,,,,53.95580940604403,0.8474673330132155,85
Germany,1984,national,income,,,,,55.199759497722,0.8474673330132155,85
Germany,1985,national,income,,,,,56.34789730409337,0.8474673330132155,85
Germany,1986,national,income,,,,,58.47495071300207,0.8474673330132155,85
Germany,1987,national,income,,,,,60.46516000485237,0.8474673330132155,85
Germany,1988,national,income,,,,,61.83006237355864,0.8474673330132155,85
Germany,1989,national,income,,,,,63.21712354878918,0.8474673330132155,85
Germany,1990,national,income,,,,,65.31950915926372,0.8474673330132155,85
Germany,1991,national,income,,,,,67.67409431605338,0.8474673330132155,85
Germany,1992,national,income,,,,,67.84463376027362,0.8474731569906553,85
Germany,1993,national,income,,,,,67.30225937849193,0.847428382151952,85
Germany,1994,national,income,,,,,66.36119880390191,0.8474296262032263,85
Germany,1995,national,income,,,,,66.91152244368404,0.8474493937120056,85
Germany,1996,national,income,,,,,67.67234474023954,0.8473983267255722,85
Germany,1997,national,income,,,,,67.46226502743558,0.8472062811594763,85
Germany,1998,national,income,,,,,69.43195637976311,0.8474948029026353,85
Germany,1999,national,income,,,,,70.90693296955621,0.8474653771139115,85
Germany,2000,national,income,,,,,72.18227510913303,0.8474035794173473,85
Germany,2001,national,income,,,,,72.9056410937226,0.8473923512550644,85
Germany,2002,national,income,,,,,73.73218206079802,0.847436808120582,85
Germany,2003,national,income,,,,,72.96500298489282,0.8474908027534427,85
Germany,2004,national,income,,,,,74.27667584339264,0.8474160540043819,85
Germany,2005,national,income,,,,,74.26237801874944,0.847345934062564,85
Germany,2006,national,income,,,,,75.07934976417224,0.8474568345268015,85
Germany,2007,national,income,,,,,74.74712578649239,0.8474787389690728,85
Germany,2008,national,income,,,,,75.03066572929274,0.8474656248520962,85
Germany,2009,national,income,,,,,75.89603030615724,0.8474622481106515,85
Germany,2010,national,income,,,,,75.5370854651654,0.8474669275568427,85
Germany,2011,national,income,,,,,76.5935662343586,0.8474855927806441,85
Germany,2012,national,income,,,,,77.14403624158376,0.8474576450815028,85
Germany,2013,national,income,,,,,77.48205884108842,0.8474458120693333,85
Germany,2014,national,income,,,,,76.99631364583455,0.8474341722301091,85
Germany,2015,national,income,,,,,79.20093891015837,0.8474991978194615,85
Germany,2016,national,income,,,,,81.14098077603862,0.8474984366381502,85
Germany,2017,national,income,,,,,80.96529625201943,0.8474929570395731,85
