country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Congo, Dem. Rep.",1987,national,consumption,,,,,0.8998832176847741,0.2398802033842862,24
"Congo, Dem. Rep.",1988,national,consumption,,,,,0.8786153644316687,0.2398802033842862,24
"Congo, Dem. Rep.",1989,national,consumption,,,,,0.8410251797896641,0.2398802033842862,24
"Congo, Dem. Rep.",1990,national,consumption,,,,,0.7597383017848148,0.2398802033842862,24
"Congo, Dem. Rep.",1991,national,consumption,,,,,0.6706447648802322,0.2398802033842862,24
"Congo, Dem. Rep.",1992,national,consumption,,,,,0.5773060305053408,0.2398802033842862,24
"Congo, Dem. Rep.",1993,national,consumption,,,,,0.4804765403336432,0.2398802033842862,24
"Congo, Dem. Rep.",1994,national,consumption,,,,,0.4452526992442167,0.2398802033842862,24
"Congo, Dem. Rep.",1995,national,consumption,,,,,0.434099002684865,0.2398802033842862,24
"Congo, Dem. Rep.",1996,national,consumption,,,,,0.4177898297119018,0.2398802033842862,24
"Congo, Dem. Rep.",1997,national,consumption,,,,,0.3846957989438326,0.2398802033842862,24
"Congo, Dem. Rep.",1998,national,consumption,,,,,0.3698174694847141,0.2398802033842862,24
"Congo, Dem. Rep.",1999,national,consumption,,,,,0.3457791018533041,0.2398802033842862,24
"Congo, Dem. Rep.",2000,national,consumption,,,,,0.3137769402447612,0.2398802033842862,24
"Congo, Dem. Rep.",2001,national,consumption,,,,,0.2987970365457099,0.2398802033842862,24
"Congo, Dem. Rep.",2002,national,consumption,,,,,0.2987037125655216,0.2398802033842862,24
"Congo, Dem. Rep.",2003,national,consumption,,,,,0.3058355793479488,0.2398802033842862,24
"Congo, Dem. Rep.",2004,national,consumption,,,,,0.3163355360787625,0.2398802033842862,24
"Congo, Dem. Rep.",2005,national,consumption,,,,,0.3288638323632923,0.2398813005229288,24
"Congo, Dem. Rep.",2006,national,consumption,,,,,0.3594226736705305,0.2398912745105882,24
"Congo, Dem. Rep.",2007,national,consumption,,,,,0.40414301735767,0.2399012484982476,24
"Congo, Dem. Rep.",2008,national,consumption,,,,,0.4491028457750632,0.239911222485907,24
"Congo, Dem. Rep.",2009,national,consumption,,,,,0.440972117706033,0.2399211964735664,24
"Congo, Dem. Rep.",2010,national,consumption,,,,,0.500421808506047,0.2399311704612258,24
"Congo, Dem. Rep.",2011,national,consumption,,,,,0.5580785163180096,0.2399411444488852,24
"Congo, Dem. Rep.",2012,national,consumption,,,,,0.6213369486763666,0.2399511184365446,24
"Congo, Dem. Rep.",2013,national,consumption,,,,,0.6765351711642763,0.2399551080316083,24
"Congo, Dem. Rep.",2014,national,consumption,,,,,0.7164229031431802,0.2399551080316083,24
"Congo, Dem. Rep.",2015,national,consumption,,,,,0.7410864640811847,0.2399551080316083,24
"Congo, Dem. Rep.",2016,national,consumption,,,,,0.7343594473516445,0.2399551080316083,24
"Congo, Dem. Rep.",2017,national,consumption,,,,,0.7373077073783314,0.2399551080316083,24
"Congo, Dem. Rep.",2018,national,consumption,,,,,0.7554535336220752,0.2399551080316083,24
"Congo, Dem. Rep.",2019,national,consumption,,,,,0.763840273122014,0.2399551080316083,24
"Congo, Rep.",1981,national,consumption,,,,,1.05258854423113,0.2394932447372992,24
"Congo, Rep.",1982,national,consumption,,,,,1.2635349891572336,0.2394932447372992,24
"Congo, Rep.",1983,national,consumption,,,,,1.2991913951007024,0.2394932447372992,24
"Congo, Rep.",1984,national,consumption,,,,,1.3504752032446592,0.2394932447372992,24
"Congo, Rep.",1985,national,consumption,,,,,1.2972324006854357,0.2394932447372992,24
"Congo, Rep.",1986,national,consumption,,,,,1.175018573217813,0.2394932447372992,24
"Congo, Rep.",1987,national,consumption,,,,,1.145276904108496,0.2394932447372992,24
"Congo, Rep.",1988,national,consumption,,,,,1.1340924744142364,0.2394932447372992,24
"Congo, Rep.",1989,national,consumption,,,,,1.1322706634948567,0.2394932447372992,24
"Congo, Rep.",1990,national,consumption,,,,,1.112742096648413,0.2394932447372992,24
"Congo, Rep.",1991,national,consumption,,,,,1.108552892574635,0.2394932447372992,24
"Congo, Rep.",1992,national,consumption,,,,,1.1066102247711191,0.2394932447372992,24
"Congo, Rep.",1993,national,consumption,,,,,1.0658329369882846,0.2394932447372992,24
"Congo, Rep.",1994,national,consumption,,,,,0.9795566680564636,0.2394932447372992,24
"Congo, Rep.",1995,national,consumption,,,,,0.9903092284028208,0.2394932447372992,24
"Congo, Rep.",1996,national,consumption,,,,,1.0037760394056576,0.2394932447372992,24
"Congo, Rep.",1997,national,consumption,,,,,0.9691622732732068,0.2394932447372992,24
"Congo, Rep.",1998,national,consumption,,,,,0.976647971973708,0.2394932447372992,24
"Congo, Rep.",1999,national,consumption,,,,,0.9242551037678318,0.2394932447372992,24
"Congo, Rep.",2000,national,consumption,,,,,0.9659852215975724,0.2394932447372992,24
"Congo, Rep.",2001,national,consumption,,,,,0.9745145740420365,0.2394932447372992,24
"Congo, Rep.",2002,national,consumption,,,,,0.9907042125588096,0.2394932447372992,24
"Congo, Rep.",2003,national,consumption,,,,,0.9704601626527992,0.2394932447372992,24
"Congo, Rep.",2004,national,consumption,,,,,0.974577263512272,0.2394932447372992,24
"Congo, Rep.",2005,national,consumption,,,,,1.0176077875532892,0.2394932447372992,24
"Congo, Rep.",2006,national,consumption,,,,,1.1026537913514058,0.2395674412829503,24
"Congo, Rep.",2007,national,consumption,,,,,0.977769582336521,0.2396416378286014,24
"Congo, Rep.",2008,national,consumption,,,,,1.0139333842729463,0.2397158343742525,24
"Congo, Rep.",2009,national,consumption,,,,,1.0617977737591184,0.2397900309199037,24
"Congo, Rep.",2010,national,consumption,,,,,1.1920444880815553,0.2398642274655548,24
"Congo, Rep.",2011,national,consumption,,,,,1.1614075498990406,0.2399384240112059,24
"Congo, Rep.",2012,national,consumption,,,,,1.2867936245806293,0.2399881356967922,24
"Congo, Rep.",2013,national,consumption,,,,,1.246517011100293,0.2399881356967922,24
"Congo, Rep.",2014,national,consumption,,,,,1.2981695010223395,0.2399881356967922,24
"Congo, Rep.",2015,national,consumption,,,,,1.2213614116361222,0.2399881356967922,24
"Congo, Rep.",2016,national,consumption,,,,,1.0623349085834966,0.2399881356967922,24
"Congo, Rep.",2017,national,consumption,,,,,0.9899982256587924,0.2399881356967922,24
"Congo, Rep.",2018,national,consumption,,,,,0.918405930145376,0.2399881356967922,24
"Congo, Rep.",2019,national,consumption,,,,,0.8943900528337481,0.2399881356967922,24
Colombia,1981,national,income,,,,,3.2178834585959586,0.2399243661065783,24
Colombia,1982,national,income,,,,,3.195097144220254,0.2399243661065783,24
Colombia,1983,national,income,,,,,3.1410693520514856,0.2399243661065783,24
Colombia,1984,national,income,,,,,3.163040216989724,0.2399243661065783,24
Colombia,1985,national,income,,,,,3.1556873204483407,0.2399243661065783,24
Colombia,1986,national,income,,,,,3.191582228664253,0.2399243661065783,24
Colombia,1987,national,income,,,,,3.245907206213176,0.2399243661065783,24
Colombia,1988,national,income,,,,,3.3009102228696565,0.2399243661065783,24
Colombia,1989,national,income,,,,,3.340884133526236,0.2399243661065783,24
Colombia,1990,national,income,,,,,3.3745930026857005,0.2399243661065783,24
Colombia,1991,national,income,,,,,3.36103634726572,0.2399243661065783,24
Colombia,1992,national,income,,,,,3.396209055676892,0.2399243661065783,24
Colombia,1993,national,income,,,,,3.244696867323812,0.2398945835324886,24
Colombia,1994,national,income,,,,,3.0712491263056463,0.2398648009583988,24
Colombia,1995,national,income,,,,,2.8674495364066463,0.2398350183843091,24
Colombia,1996,national,income,,,,,2.5364061696315967,0.2398052358102194,24
Colombia,1997,national,income,,,,,2.501196182911828,0.2398619253421563,24
Colombia,1998,national,income,,,,,2.340781191074242,0.2399186148740933,24
Colombia,1999,national,income,,,,,2.1765415857849684,0.2399753044060302,24
Colombia,2000,national,income,,,,,2.5883357755018994,0.2399777291173107,24
Colombia,2001,national,income,,,,,2.2031035111928383,0.2398157073010434,24
Colombia,2002,national,income,,,,,2.840407027782108,0.2397423769986525,24
Colombia,2003,national,income,,,,,2.925190969667241,0.2399707320071699,24
Colombia,2004,national,income,,,,,2.954185260702892,0.2398913369153692,24
Colombia,2005,national,income,,,,,3.2173137491857395,0.2399050544993299,24
Colombia,2006,national,income,,,,,3.281609037514233,0.23993626467365,24
Colombia,2007,national,income,,,,,3.352279151319088,0.2399674748479701,24
Colombia,2008,national,income,,,,,3.348494740679868,0.2399986850222902,24
Colombia,2009,national,income,,,,,3.5376867286348563,0.2399947252854951,24
Colombia,2010,national,income,,,,,3.7838608524586665,0.2399774402020006,24
Colombia,2011,national,income,,,,,4.097407219919329,0.2399773670049952,24
Colombia,2012,national,income,,,,,4.211651004127862,0.2399903780570929,24
Colombia,2013,national,income,,,,,4.44725166447499,0.2399888465438893,24
Colombia,2014,national,income,,,,,4.700502448571109,0.2399998298371672,24
Colombia,2015,national,income,,,,,4.804819596607484,0.239995884784344,24
Colombia,2016,national,income,,,,,4.866604909475161,0.2399895811540799,24
Colombia,2017,national,income,,,,,4.960081781724895,0.2399890022419442,24
Colombia,2018,national,income,,,,,4.947958389395325,0.2399740016537618,24
Colombia,2019,national,income,,,,,4.791682557478644,0.2399966816430613,24
Comoros,1981,national,consumption,,,,,2.636194917618315,0.2395260737050509,24
Comoros,1982,national,consumption,,,,,2.724466131731726,0.2395260737050509,24
Comoros,1983,national,consumption,,,,,2.778124743598315,0.2395260737050509,24
Comoros,1984,national,consumption,,,,,2.8138890135731245,0.2395260737050509,24
Comoros,1985,national,consumption,,,,,2.7980055276418354,0.2395260737050509,24
Comoros,1986,national,consumption,,,,,2.769000155696798,0.2395260737050509,24
Comoros,1987,national,consumption,,,,,2.733038826441589,0.2395260737050509,24
Comoros,1988,national,consumption,,,,,2.724620101922442,0.2395260737050509,24
Comoros,1989,national,consumption,,,,,2.560911295187037,0.2395260737050509,24
Comoros,1990,national,consumption,,,,,2.613091145327694,0.2395260737050509,24
Comoros,1991,national,consumption,,,,,2.4005083757697308,0.2395260737050509,24
Comoros,1992,national,consumption,,,,,2.530196396730469,0.2395260737050509,24
Comoros,1993,national,consumption,,,,,2.531908883677948,0.2395260737050509,24
Comoros,1994,national,consumption,,,,,2.330809753262505,0.2395260737050509,24
Comoros,1995,national,consumption,,,,,2.348338910595663,0.2395260737050509,24
Comoros,1996,national,consumption,,,,,2.2552386611045128,0.2395260737050509,24
Comoros,1997,national,consumption,,,,,2.2838240750203425,0.2395260737050509,24
Comoros,1998,national,consumption,,,,,2.252852017620294,0.2395260737050509,24
Comoros,1999,national,consumption,,,,,2.2377168915758614,0.2395260737050509,24
Comoros,2000,national,consumption,,,,,2.4186969002224363,0.2395260737050509,24
Comoros,2001,national,consumption,,,,,2.414849350603736,0.2395260737050509,24
Comoros,2002,national,consumption,,,,,2.412047485207723,0.2395260737050509,24
Comoros,2003,national,consumption,,,,,2.404802108315112,0.2395260737050509,24
Comoros,2004,national,consumption,,,,,2.3934419039728363,0.2395260737050509,24
Comoros,2005,national,consumption,,,,,2.365061851064131,0.2394650491827787,24
Comoros,2006,national,consumption,,,,,2.331849688896307,0.2394040246605064,24
Comoros,2007,national,consumption,,,,,2.256993209989474,0.2393430001382341,24
Comoros,2008,national,consumption,,,,,2.25312716706102,0.2392819756159619,24
Comoros,2009,national,consumption,,,,,2.2311820140185405,0.2392209510936896,24
Comoros,2010,national,consumption,,,,,2.221525978888517,0.2391599265714174,24
Comoros,2011,national,consumption,,,,,2.217500545915807,0.2390989020491451,24
Comoros,2012,national,consumption,,,,,2.1936709648920094,0.2390378775268729,24
Comoros,2013,national,consumption,,,,,2.196879049511721,0.2389768530046006,24
Comoros,2014,national,consumption,,,,,2.1493771006619338,0.2389158284823284,24
Comoros,2015,national,consumption,,,,,2.1229212677612543,0.2389158284823284,24
Comoros,2016,national,consumption,,,,,2.1433450661336204,0.2389158284823284,24
Comoros,2017,national,consumption,,,,,2.1751167129356643,0.2389158284823284,24
Comoros,2018,national,consumption,,,,,2.2044227727255112,0.2389158284823284,24
Comoros,2019,national,consumption,,,,,2.1941660579978537,0.2389158284823284,24
Cabo Verde,1981,national,consumption,,,,,0.735562679761617,0.2396815718301121,24
Cabo Verde,1982,national,consumption,,,,,0.7420353642165195,0.2396815718301121,24
Cabo Verde,1983,national,consumption,,,,,0.7964899998909226,0.2396815718301121,24
Cabo Verde,1984,national,consumption,,,,,0.8106546960322888,0.2396815718301121,24
Cabo Verde,1985,national,consumption,,,,,0.8650911414539967,0.2396815718301121,24
Cabo Verde,1986,national,consumption,,,,,0.876032504005514,0.2396815718301121,24
Cabo Verde,1987,national,consumption,,,,,0.9009084585423164,0.2396815718301121,24
Cabo Verde,1988,national,consumption,,,,,0.9414289835803288,0.2396815718301121,24
Cabo Verde,1989,national,consumption,,,,,0.978737998359945,0.2396815718301121,24
Cabo Verde,1990,national,consumption,,,,,0.9657616458020104,0.2396815718301121,24
Cabo Verde,1991,national,consumption,,,,,0.9559133657273562,0.2396815718301121,24
Cabo Verde,1992,national,consumption,,,,,1.0320485972445688,0.2396815718301121,24
Cabo Verde,1993,national,consumption,,,,,1.090372676620589,0.2396815718301121,24
Cabo Verde,1994,national,consumption,,,,,1.2637951522324422,0.2396815718301121,24
Cabo Verde,1995,national,consumption,,,,,1.4064873178874184,0.2396815718301121,24
Cabo Verde,1996,national,consumption,,,,,1.5294700637490375,0.2396815718301121,24
Cabo Verde,1997,national,consumption,,,,,1.6628838116559803,0.2396815718301121,24
Cabo Verde,1998,national,consumption,,,,,1.8335442380159528,0.2396815718301121,24
Cabo Verde,1999,national,consumption,,,,,2.0007909325119164,0.2396815718301121,24
Cabo Verde,2000,national,consumption,,,,,2.245363454396424,0.2396815718301121,24
Cabo Verde,2001,national,consumption,,,,,2.2558376029035427,0.2396815718301121,24
Cabo Verde,2002,national,consumption,,,,,2.3364831598636675,0.2396938627040394,24
Cabo Verde,2003,national,consumption,,,,,2.416252567506944,0.2397473012863321,24
Cabo Verde,2004,national,consumption,,,,,2.536015256321086,0.2398007398686247,24
Cabo Verde,2005,national,consumption,,,,,2.640923928268052,0.2398541784509174,24
Cabo Verde,2006,national,consumption,,,,,2.7588137716339287,0.2399076170332101,24
Cabo Verde,2007,national,consumption,,,,,2.943353394838127,0.2399610556155027,24
Cabo Verde,2008,national,consumption,,,,,3.163062062171298,0.2399757594067512,24
Cabo Verde,2009,national,consumption,,,,,3.2683357987284274,0.2399713848680824,24
Cabo Verde,2010,national,consumption,,,,,3.371135127275946,0.2399670103294136,24
Cabo Verde,2011,national,consumption,,,,,3.5063911805692296,0.2399626357907449,24
Cabo Verde,2012,national,consumption,,,,,3.609633653035887,0.2399582612520761,24
Cabo Verde,2013,national,consumption,,,,,3.70196022921016,0.2399538867134073,24
Cabo Verde,2014,national,consumption,,,,,3.786453899383521,0.2399495121747385,24
Cabo Verde,2015,national,consumption,,,,,3.886044706317036,0.2399451376360698,24
Cabo Verde,2016,national,consumption,,,,,4.019885271632351,0.2399451376360698,24
Cabo Verde,2017,national,consumption,,,,,4.119384243051774,0.2399451376360698,24
Cabo Verde,2018,national,consumption,,,,,4.256427978577506,0.2399451376360698,24
Cabo Verde,2019,national,consumption,,,,,4.447193851303432,0.2399451376360698,24
Costa Rica,1981,national,income,,,,,1.8225627292405189,0.24,24
Costa Rica,1982,national,income,,,,,1.804276196099088,0.24,24
Costa Rica,1983,national,income,,,,,2.0605772082248683,0.24,24
