Entity,Year,Guinea Worm Reported Cases,Year Certified Guinea Worm Free,Certification
Myanmar,2021,0, 1998,Certified disease free
Namibia,2021,0, 2000,Certified disease free
Nauru,2021,0, 2000,Certified disease free
Nepal,2021,0, 1998,Certified disease free
Netherlands,2021,0, 1998,Certified disease free
New Zealand,2021,0, 2000,Certified disease free
Nicaragua,2021,0, 1998,Certified disease free
Niger,2021,0, 2013,Certified disease free
Nigeria,2021,0, 2013,Certified disease free
Niue,2021,0, 1998,Certified disease free
Norway,2021,0, 1998,Certified disease free
Oman,2021,0, 1998,Certified disease free
Pakistan,2021,0, 1997,Certified disease free
Palau,2021,0, 2009,Certified disease free
Panama,2021,0, 1998,Certified disease free
Papua New Guinea,2021,0, 1997,Certified disease free
Paraguay,2021,0, 2000,Certified disease free
Peru,2021,0, 2000,Certified disease free
Philippines,2021,0, 1998,Certified disease free
Poland,2021,0, 1998,Certified disease free
Portugal,2021,0, 2000,Certified disease free
Qatar,2021,0, 1998,Certified disease free
South Korea,2021,0, 1998,Certified disease free
Moldova,2021,0, 1998,Certified disease free
Romania,2021,0, 1997,Certified disease free
Russia,2021,0, 1998,Certified disease free
Rwanda,2021,0, 2004,Certified disease free
Saint Kitts and Nevis,2021,0, 1998,Certified disease free
Saint Lucia,2021,0, 1998,Certified disease free
Saint Vincent and the Grenadines,2021,0, 2000,Certified disease free
Samoa,2021,0, 1998,Certified disease free
San Marino,2021,0, 1998,Certified disease free
Sao Tome and Principe,2021,0, 2004,Certified disease free
Saudi Arabia,2021,0, 2000,Certified disease free
Senegal,2021,0, 2004,Certified disease free
Serbia,2021,0, 2004,Certified disease free
Seychelles,2021,0, 1998,Certified disease free
Sierra Leone,2021,0, 2007,Certified disease free
Singapore,2021,0, 1997,Certified disease free
Slovakia,2021,0, 1998,Certified disease free
Slovenia,2021,0, 1998,Certified disease free
Solomon Islands,2021,0, 1997,Certified disease free
Somalia,2021,0, 2013,Certified disease free
South Africa,2021,0, 2013,Certified disease free
Spain,2021,0, 1998,Certified disease free
Sri Lanka,2021,0, 1998,Certified disease free
Sudan,2021,0,3000,Disease free (not certified)
Suriname,2021,0, 2000,Certified disease free
Eswatini,2021,0, 2007,Certified disease free
Sweden,2021,0, 1998,Certified disease free
Switzerland,2021,0, 1997,Certified disease free
Syria,2021,0, 1998,Certified disease free
Tajikistan,2021,0, 2000,Certified disease free
Thailand,2021,0, 2000,Certified disease free
North Macedonia,2021,0, 2004,Certified disease free
Timor,2021,0, 1998,Certified disease free
Togo,2021,0, 2011,Certified disease free
Tonga,2021,0, 1998,Certified disease free
Trinidad and Tobago,2021,0, 1997,Certified disease free
Tunisia,2021,0, 1998,Certified disease free
Turkey,2021,0, 2000,Certified disease free
Turkmenistan,2021,0, 2000,Certified disease free
Tuvalu,2021,0, 1998,Certified disease free
Uganda,2021,0, 2009,Certified disease free
Ukraine,2021,0, 1998,Certified disease free
United Arab Emirates,2021,0, 1998,Certified disease free
United Kingdom,2021,0, 1998,Certified disease free
Tanzania,2021,0, 2007,Certified disease free
United States,2021,0, 2000,Certified disease free
Uruguay,2021,0, 2004,Certified disease free
Uzbekistan,2021,0, 2000,Certified disease free
Vanuatu,2021,0, 1997,Certified disease free
Venezuela,2021,0, 2000,Certified disease free
Vietnam,2021,0, 1998,Certified disease free
Yemen,2021,0, 2004,Certified disease free
Zambia,2021,0, 2007,Certified disease free
Zimbabwe,2021,0, 1998,Certified disease free
Afghanistan,1996,0,,Inadequate surveillance
Afghanistan,1997,0,,Inadequate surveillance
Afghanistan,1998,0,,Inadequate surveillance
Afghanistan,1999,0,,Inadequate surveillance
Afghanistan,2000,0,,Inadequate surveillance
Afghanistan,2001,0,,Inadequate surveillance
Afghanistan,2002,0,,Inadequate surveillance
Afghanistan,2003,0,,Inadequate surveillance
Afghanistan,2004,0,,Inadequate surveillance
Afghanistan,2005,0,,Inadequate surveillance
Afghanistan,2006,0,,Inadequate surveillance
Afghanistan,2007,0,,Inadequate surveillance
Afghanistan,2008,0,,Certified disease free
Afghanistan,2009,0,,Certified disease free
Afghanistan,2010,0,,Certified disease free
Afghanistan,2011,0,,Certified disease free
Afghanistan,2012,0,,Certified disease free
Afghanistan,2013,0,,Certified disease free
Afghanistan,2014,0,,Certified disease free
Afghanistan,2015,0,,Certified disease free
Afghanistan,2016,0,,Certified disease free
Afghanistan,2017,0,,Certified disease free
Afghanistan,2018,0,,Certified disease free
Afghanistan,2019,0,,Certified disease free
Afghanistan,2020,0,,Certified disease free
Albania,1996,0,,Inadequate surveillance
Albania,1997,0,,Inadequate surveillance
Albania,1998,0,,Inadequate surveillance
Albania,1999,0,,Certified disease free
Albania,2000,0,,Certified disease free
Albania,2001,0,,Certified disease free
Albania,2002,0,,Certified disease free
Albania,2003,0,,Certified disease free
Albania,2004,0,,Certified disease free
Albania,2005,0,,Certified disease free
Albania,2006,0,,Certified disease free
Albania,2007,0,,Certified disease free
Albania,2008,0,,Certified disease free
Albania,2009,0,,Certified disease free
Albania,2010,0,,Certified disease free
Albania,2011,0,,Certified disease free
Albania,2012,0,,Certified disease free
Albania,2013,0,,Certified disease free
Albania,2014,0,,Certified disease free
Albania,2015,0,,Certified disease free
Albania,2016,0,,Certified disease free
Albania,2017,0,,Certified disease free
Albania,2018,0,,Certified disease free
Albania,2019,0,,Certified disease free
Albania,2020,0,,Certified disease free
Algeria,1996,0,,Inadequate surveillance
Algeria,1997,0,,Inadequate surveillance
Algeria,1998,0,,Inadequate surveillance
Algeria,1999,0,,Inadequate surveillance
Algeria,2000,0,,Inadequate surveillance
Algeria,2001,0,,Inadequate surveillance
Algeria,2002,0,,Inadequate surveillance
Algeria,2003,0,,Inadequate surveillance
Algeria,2004,0,,Inadequate surveillance
Algeria,2005,0,,Inadequate surveillance
Algeria,2006,0,,Inadequate surveillance
Algeria,2007,0,,Inadequate surveillance
Algeria,2008,0,,Certified disease free
Algeria,2009,0,,Certified disease free
Algeria,2010,0,,Certified disease free
Algeria,2011,0,,Certified disease free
Algeria,2012,0,,Certified disease free
Algeria,2013,0,,Certified disease free
Algeria,2014,0,,Certified disease free
Algeria,2015,0,,Certified disease free
Algeria,2016,0,,Certified disease free
Algeria,2017,0,,Certified disease free
Algeria,2018,0,,Certified disease free
Algeria,2019,0,,Certified disease free
Algeria,2020,0,,Certified disease free
Andorra,1996,0,,Inadequate surveillance
Andorra,1997,0,,Inadequate surveillance
Andorra,1998,0,,Inadequate surveillance
Andorra,1999,0,,Certified disease free
Andorra,2000,0,,Certified disease free
Andorra,2001,0,,Certified disease free
Andorra,2002,0,,Certified disease free
Andorra,2003,0,,Certified disease free
Andorra,2004,0,,Certified disease free
Andorra,2005,0,,Certified disease free
Andorra,2006,0,,Certified disease free
Andorra,2007,0,,Certified disease free
Andorra,2008,0,,Certified disease free
Andorra,2009,0,,Certified disease free
Andorra,2010,0,,Certified disease free
Andorra,2011,0,,Certified disease free
Andorra,2012,0,,Certified disease free
Andorra,2013,0,,Certified disease free
Andorra,2014,0,,Certified disease free
Andorra,2015,0,,Certified disease free
Andorra,2016,0,,Certified disease free
Andorra,2017,0,,Certified disease free
Andorra,2018,0,,Certified disease free
Andorra,2019,0,,Certified disease free
Andorra,2020,0,,Certified disease free
Angola,1996,0,,Inadequate surveillance
Angola,1997,0,,Inadequate surveillance
Angola,1998,0,,Inadequate surveillance
Angola,1999,0,,Inadequate surveillance
Angola,2000,0,,Inadequate surveillance
Angola,2001,0,,Inadequate surveillance
Angola,2002,0,,Inadequate surveillance
Angola,2003,0,,Inadequate surveillance
Angola,2004,0,,Inadequate surveillance
Angola,2005,0,,Inadequate surveillance
Angola,2006,0,,Inadequate surveillance
Angola,2007,0,,Inadequate surveillance
Angola,2008,0,,Inadequate surveillance
Angola,2009,0,,Inadequate surveillance
Angola,2010,0,,Inadequate surveillance
Angola,2011,0,,Inadequate surveillance
Angola,2012,0,,Inadequate surveillance
Angola,2013,0,,Inadequate surveillance
Angola,2014,0,,Inadequate surveillance
Angola,2015,0,,Inadequate surveillance
Angola,2016,0,,Inadequate surveillance
Angola,2017,0,,Inadequate surveillance
Antigua and Barbuda,1996,0,,Inadequate surveillance
Antigua and Barbuda,1997,0,,Inadequate surveillance
Antigua and Barbuda,1998,0,,Inadequate surveillance
Antigua and Barbuda,1999,0,,Inadequate surveillance
Antigua and Barbuda,2000,0,,Inadequate surveillance
Antigua and Barbuda,2001,0,,Certified disease free
Antigua and Barbuda,2002,0,,Certified disease free
Antigua and Barbuda,2003,0,,Certified disease free
Antigua and Barbuda,2004,0,,Certified disease free
Antigua and Barbuda,2005,0,,Certified disease free
Antigua and Barbuda,2006,0,,Certified disease free
Antigua and Barbuda,2007,0,,Certified disease free
Antigua and Barbuda,2008,0,,Certified disease free
Antigua and Barbuda,2009,0,,Certified disease free
Antigua and Barbuda,2010,0,,Certified disease free
Antigua and Barbuda,2011,0,,Certified disease free
Antigua and Barbuda,2012,0,,Certified disease free
Antigua and Barbuda,2013,0,,Certified disease free
Antigua and Barbuda,2014,0,,Certified disease free
Antigua and Barbuda,2015,0,,Certified disease free
Antigua and Barbuda,2016,0,,Certified disease free
Antigua and Barbuda,2017,0,,Certified disease free
Antigua and Barbuda,2018,0,,Certified disease free
Antigua and Barbuda,2019,0,,Certified disease free
Antigua and Barbuda,2020,0,,Certified disease free
Argentina,1996,0,,Inadequate surveillance
Argentina,1997,0,,Inadequate surveillance
Argentina,1998,0,,Inadequate surveillance
Argentina,1999,0,,Inadequate surveillance
Argentina,2000,0,,Inadequate surveillance
Argentina,2001,0,,Certified disease free
Argentina,2002,0,,Certified disease free
Argentina,2003,0,,Certified disease free
Argentina,2004,0,,Certified disease free
Argentina,2005,0,,Certified disease free
Argentina,2006,0,,Certified disease free
Argentina,2007,0,,Certified disease free
Argentina,2008,0,,Certified disease free
Argentina,2009,0,,Certified disease free
Argentina,2010,0,,Certified disease free
Argentina,2011,0,,Certified disease free
Argentina,2012,0,,Certified disease free
Argentina,2013,0,,Certified disease free
Argentina,2014,0,,Certified disease free
Argentina,2015,0,,Certified disease free
Argentina,2016,0,,Certified disease free
Argentina,2017,0,,Certified disease free
Argentina,2018,0,,Certified disease free
Argentina,2019,0,,Certified disease free
Argentina,2020,0,,Certified disease free
Armenia,1996,0,,Inadequate surveillance
Armenia,1997,0,,Inadequate surveillance
Armenia,1998,0,,Inadequate surveillance
Armenia,1999,0,,Certified disease free
Armenia,2000,0,,Certified disease free
Armenia,2001,0,,Certified disease free
Armenia,2002,0,,Certified disease free
Armenia,2003,0,,Certified disease free
Armenia,2004,0,,Certified disease free
Armenia,2005,0,,Certified disease free
Armenia,2006,0,,Certified disease free
Armenia,2007,0,,Certified disease free
Armenia,2008,0,,Certified disease free
Armenia,2009,0,,Certified disease free
Armenia,2010,0,,Certified disease free
Armenia,2011,0,,Certified disease free
Armenia,2012,0,,Certified disease free
Armenia,2013,0,,Certified disease free
Armenia,2014,0,,Certified disease free
Armenia,2015,0,,Certified disease free
Armenia,2016,0,,Certified disease free
Armenia,2017,0,,Certified disease free
Armenia,2018,0,,Certified disease free
Armenia,2019,0,,Certified disease free
Armenia,2020,0,,Certified disease free
Australia,1996,0,,Inadequate surveillance
Australia,1997,0,,Inadequate surveillance
Australia,1998,0,,Inadequate surveillance
Australia,1999,0,,Inadequate surveillance
Australia,2000,0,,Inadequate surveillance
Australia,2001,0,,Certified disease free
Australia,2002,0,,Certified disease free
Australia,2003,0,,Certified disease free
Australia,2004,0,,Certified disease free
Australia,2005,0,,Certified disease free
Australia,2006,0,,Certified disease free
Australia,2007,0,,Certified disease free
Australia,2008,0,,Certified disease free
Australia,2009,0,,Certified disease free
Australia,2010,0,,Certified disease free
Australia,2011,0,,Certified disease free
Australia,2012,0,,Certified disease free
Australia,2013,0,,Certified disease free
Australia,2014,0,,Certified disease free
Australia,2015,0,,Certified disease free
Australia,2016,0,,Certified disease free
Australia,2017,0,,Certified disease free
Australia,2018,0,,Certified disease free
Australia,2019,0,,Certified disease free
Australia,2020,0,,Certified disease free
Austria,1996,0,,Inadequate surveillance
Austria,1997,0,,Inadequate surveillance
Austria,1998,0,,Certified disease free
Austria,1999,0,,Certified disease free
Austria,2000,0,,Certified disease free
Austria,2001,0,,Certified disease free
Austria,2002,0,,Certified disease free
Austria,2003,0,,Certified disease free
Austria,2004,0,,Certified disease free
Austria,2005,0,,Certified disease free
Austria,2006,0,,Certified disease free
Austria,2007,0,,Certified disease free
Austria,2008,0,,Certified disease free
Austria,2009,0,,Certified disease free
Austria,2010,0,,Certified disease free
Austria,2011,0,,Certified disease free
Austria,2012,0,,Certified disease free
Austria,2013,0,,Certified disease free
Austria,2014,0,,Certified disease free
Austria,2015,0,,Certified disease free
Austria,2016,0,,Certified disease free
Austria,2017,0,,Certified disease free
Austria,2018,0,,Certified disease free
Austria,2019,0,,Certified disease free
Austria,2020,0,,Certified disease free
Azerbaijan,1996,0,,Inadequate surveillance
Azerbaijan,1997,0,,Inadequate surveillance
Azerbaijan,1998,0,,Inadequate surveillance
Azerbaijan,1999,0,,Certified disease free
Azerbaijan,2000,0,,Certified disease free
Azerbaijan,2001,0,,Certified disease free
Azerbaijan,2002,0,,Certified disease free
Azerbaijan,2003,0,,Certified disease free
Azerbaijan,2004,0,,Certified disease free
Azerbaijan,2005,0,,Certified disease free
Azerbaijan,2006,0,,Certified disease free
Azerbaijan,2007,0,,Certified disease free
Azerbaijan,2008,0,,Certified disease free
Azerbaijan,2009,0,,Certified disease free
Azerbaijan,2010,0,,Certified disease free
Azerbaijan,2011,0,,Certified disease free
Azerbaijan,2012,0,,Certified disease free
Azerbaijan,2013,0,,Certified disease free
Azerbaijan,2014,0,,Certified disease free
Azerbaijan,2015,0,,Certified disease free
Azerbaijan,2016,0,,Certified disease free
Azerbaijan,2017,0,,Certified disease free
Azerbaijan,2018,0,,Certified disease free
Azerbaijan,2019,0,,Certified disease free
Azerbaijan,2020,0,,Certified disease free
Bahamas,1996,0,,Inadequate surveillance
Bahamas,1997,0,,Inadequate surveillance
Bahamas,1998,0,,Inadequate surveillance
Bahamas,1999,0,,Inadequate surveillance
Bahamas,2000,0,,Inadequate surveillance
Bahamas,2001,0,,Certified disease free
Bahamas,2002,0,,Certified disease free
Bahamas,2003,0,,Certified disease free
Bahamas,2004,0,,Certified disease free
Bahamas,2005,0,,Certified disease free
Bahamas,2006,0,,Certified disease free
Bahamas,2007,0,,Certified disease free
Bahamas,2008,0,,Certified disease free
Bahamas,2009,0,,Certified disease free
Bahamas,2010,0,,Certified disease free
Bahamas,2011,0,,Certified disease free
Bahamas,2012,0,,Certified disease free
Bahamas,2013,0,,Certified disease free
Bahamas,2014,0,,Certified disease free
Bahamas,2015,0,,Certified disease free
Bahamas,2016,0,,Certified disease free
Bahamas,2017,0,,Certified disease free
Bahamas,2018,0,,Certified disease free
Bahamas,2019,0,,Certified disease free
Bahamas,2020,0,,Certified disease free
Bahrain,1996,0,,Inadequate surveillance
Bahrain,1997,0,,Inadequate surveillance
Bahrain,1998,0,,Inadequate surveillance
Bahrain,1999,0,,Certified disease free
Bahrain,2000,0,,Certified disease free
Bahrain,2001,0,,Certified disease free
Bahrain,2002,0,,Certified disease free
Bahrain,2003,0,,Certified disease free
Bahrain,2004,0,,Certified disease free
Bahrain,2005,0,,Certified disease free
Bahrain,2006,0,,Certified disease free
Bahrain,2007,0,,Certified disease free
Bahrain,2008,0,,Certified disease free
Bahrain,2009,0,,Certified disease free
Bahrain,2010,0,,Certified disease free
Bahrain,2011,0,,Certified disease free
Bahrain,2012,0,,Certified disease free
Bahrain,2013,0,,Certified disease free
Bahrain,2014,0,,Certified disease free
Bahrain,2015,0,,Certified disease free
Bahrain,2016,0,,Certified disease free
Bahrain,2017,0,,Certified disease free
Bahrain,2018,0,,Certified disease free
Bahrain,2019,0,,Certified disease free
Bahrain,2020,0,,Certified disease free
Bangladesh,1996,0,,Inadequate surveillance
Bangladesh,1997,0,,Inadequate surveillance
Bangladesh,1998,0,,Inadequate surveillance
Bangladesh,1999,0,,Certified disease free
Bangladesh,2000,0,,Certified disease free
Bangladesh,2001,0,,Certified disease free
Bangladesh,2002,0,,Certified disease free
Bangladesh,2003,0,,Certified disease free
Bangladesh,2004,0,,Certified disease free
Bangladesh,2005,0,,Certified disease free
Bangladesh,2006,0,,Certified disease free
Bangladesh,2007,0,,Certified disease free
Bangladesh,2008,0,,Certified disease free
Bangladesh,2009,0,,Certified disease free
Bangladesh,2010,0,,Certified disease free
Bangladesh,2011,0,,Certified disease free
Bangladesh,2012,0,,Certified disease free
Bangladesh,2013,0,,Certified disease free
Bangladesh,2014,0,,Certified disease free
Bangladesh,2015,0,,Certified disease free
Bangladesh,2016,0,,Certified disease free
Bangladesh,2017,0,,Certified disease free
Bangladesh,2018,0,,Certified disease free
Bangladesh,2019,0,,Certified disease free
Bangladesh,2020,0,,Certified disease free
Barbados,1996,0,,Inadequate surveillance
Barbados,1997,0,,Inadequate surveillance
Barbados,1998,0,,Certified disease free
Barbados,1999,0,,Certified disease free
Barbados,2000,0,,Certified disease free
Barbados,2001,0,,Certified disease free
Barbados,2002,0,,Certified disease free
Barbados,2003,0,,Certified disease free
Barbados,2004,0,,Certified disease free
Barbados,2005,0,,Certified disease free
Barbados,2006,0,,Certified disease free
Barbados,2007,0,,Certified disease free
Barbados,2008,0,,Certified disease free
Barbados,2009,0,,Certified disease free
Barbados,2010,0,,Certified disease free
Barbados,2011,0,,Certified disease free
Barbados,2012,0,,Certified disease free
Barbados,2013,0,,Certified disease free
Barbados,2014,0,,Certified disease free
Barbados,2015,0,,Certified disease free
Barbados,2016,0,,Certified disease free
Barbados,2017,0,,Certified disease free
Barbados,2018,0,,Certified disease free
Barbados,2019,0,,Certified disease free
Barbados,2020,0,,Certified disease free
Belarus,1996,0,,Inadequate surveillance
Belarus,1997,0,,Inadequate surveillance
Belarus,1998,0,,Inadequate surveillance
Belarus,1999,0,,Certified disease free
