country,year,_merge
QX-MER,2015,both
QX-MER,2016,both
QX-MER,2017,both
QX-MER,2018,both
QX-MER,2019,both
QX-MER,2020,both
QX-MER,2021,both
QY,1980,both
QY,1981,both
QY,1982,both
QY,1983,both
QY,1984,both
QY,1985,both
QY,1986,both
QY,1987,both
QY,1988,both
QY,1989,both
QY,1990,both
QY,1991,both
QY,1992,both
QY,1993,both
QY,1994,both
QY,1995,both
QY,1996,both
QY,1997,both
QY,1998,both
QY,1999,both
QY,2000,both
QY,2001,both
QY,2002,both
QY,2003,both
QY,2004,both
QY,2005,both
QY,2006,both
QY,2007,both
QY,2008,both
QY,2009,both
QY,2010,both
QY,2011,both
QY,2012,both
QY,2013,both
QY,2014,both
QY,2015,both
QY,2016,both
QY,2017,both
QY,2018,both
QY,2019,both
QY,2020,both
QY,2021,both
QY-MER,1980,both
QY-MER,1981,both
QY-MER,1982,both
QY-MER,1983,both
QY-MER,1984,both
QY-MER,1985,both
QY-MER,1986,both
QY-MER,1987,both
QY-MER,1988,both
QY-MER,1989,both
QY-MER,1990,both
QY-MER,1991,both
QY-MER,1992,both
QY-MER,1993,both
QY-MER,1994,both
QY-MER,1995,both
QY-MER,1996,both
QY-MER,1997,both
QY-MER,1998,both
QY-MER,1999,both
QY-MER,2000,both
QY-MER,2001,both
QY-MER,2002,both
QY-MER,2003,both
QY-MER,2004,both
QY-MER,2005,both
QY-MER,2006,both
QY-MER,2007,both
QY-MER,2008,both
QY-MER,2009,both
QY-MER,2010,both
QY-MER,2011,both
QY-MER,2012,both
QY-MER,2013,both
QY-MER,2014,both
QY-MER,2015,both
QY-MER,2016,both
QY-MER,2017,both
QY-MER,2018,both
QY-MER,2019,both
QY-MER,2020,both
QY-MER,2021,both
RO,1980,both
RO,1981,both
RO,1982,both
RO,1983,both
RO,1984,both
RO,1985,both
RO,1986,both
RO,1987,both
RO,1988,both
RO,1989,both
RO,1990,both
RO,1991,both
RO,1992,both
RO,1993,both
RO,1994,both
RO,1995,both
RO,1996,both
RO,1997,both
RO,1998,both
RO,1999,both
RO,2000,both
RO,2001,both
RO,2002,both
RO,2003,both
RO,2004,both
RO,2005,both
RO,2006,both
RO,2007,both
RO,2008,both
RO,2009,both
RO,2010,both
RO,2011,both
RO,2012,both
RO,2013,both
RO,2014,both
RO,2015,both
RO,2016,both
RO,2017,both
RS,1984,both
RS,1985,both
RS,1986,both
RS,1987,both
RS,1988,both
RS,1989,both
RS,1998,both
RS,1999,both
RS,2000,both
RS,2013,both
RS,2014,both
RS,2015,both
RS,2016,both
RS,2017,both
RU,1905,both
RU,1928,both
RU,1934,both
RU,1956,both
RU,1959,both
RU,1961,both
RU,1964,both
RU,1966,both
RU,1968,both
RU,1972,both
RU,1976,both
RU,1980,both
RU,1985,both
RU,1989,both
RU,1990,both
RU,1991,both
RU,1992,both
RU,1993,both
RU,1994,both
RU,1995,both
RU,1996,both
RU,1997,both
RU,1998,both
RU,1999,both
RU,2000,both
RU,2001,both
RU,2002,both
RU,2003,both
RU,2004,both
RU,2005,both
RU,2006,both
RU,2007,both
RU,2008,both
RU,2009,both
RU,2010,both
RU,2011,both
RU,2012,both
RU,2013,both
RU,2014,both
RU,2015,both
RU,2016,both
RU,2017,both
RW,1980,left_only
RW,1981,left_only
RW,1982,left_only
RW,1983,left_only
RW,1984,both
RW,1985,left_only
RW,1986,left_only
RW,1987,left_only
RW,1988,left_only
RW,1989,left_only
RW,1990,left_only
RW,1991,left_only
RW,1992,left_only
RW,1993,left_only
RW,1994,left_only
RW,1995,left_only
RW,1996,left_only
RW,1997,left_only
RW,1998,left_only
RW,1999,left_only
RW,2000,both
RW,2001,left_only
RW,2002,left_only
RW,2003,left_only
RW,2004,left_only
RW,2005,both
RW,2006,left_only
RW,2007,left_only
RW,2008,left_only
RW,2009,left_only
RW,2010,both
RW,2011,left_only
RW,2012,left_only
RW,2013,both
RW,2014,left_only
RW,2015,left_only
RW,2016,both
RW,2017,left_only
RW,2018,left_only
RW,2019,left_only
RW,2020,left_only
RW,2021,left_only
SC,1955,both
SC,1961,both
SC,1962,both
SC,1963,both
SC,1964,both
SC,1965,both
SC,1966,both
SC,1967,both
SC,1968,both
SC,1969,both
SC,1970,both
SC,1971,both
SC,1980,left_only
SC,1981,left_only
SC,1982,left_only
SC,1983,left_only
SC,1984,left_only
SC,1985,left_only
SC,1986,left_only
SC,1987,left_only
SC,1988,left_only
SC,1989,left_only
SC,1990,left_only
SC,1991,left_only
SC,1992,left_only
SC,1993,left_only
SC,1994,left_only
SC,1995,left_only
SC,1996,left_only
SC,1997,left_only
SC,1998,left_only
SC,1999,both
SC,2000,left_only
SC,2001,left_only
SC,2002,left_only
SC,2003,left_only
SC,2004,left_only
SC,2005,left_only
SC,2006,both
SC,2007,left_only
SC,2008,left_only
SC,2009,left_only
SC,2010,left_only
SC,2011,left_only
SC,2012,left_only
SC,2013,left_only
SC,2014,left_only
SC,2015,left_only
SC,2016,left_only
SC,2017,left_only
SC,2018,left_only
SC,2019,left_only
SC,2020,left_only
SC,2021,left_only
SD,1980,left_only
SD,1981,left_only
SD,1982,left_only
SD,1983,left_only
SD,1984,left_only
SD,1985,left_only
SD,1986,left_only
SD,1987,left_only
SD,1988,left_only
SD,1989,left_only
SD,1990,left_only
SD,1991,left_only
SD,1992,left_only
SD,1993,left_only
SD,1994,left_only
SD,1995,left_only
SD,1996,left_only
SD,1997,left_only
SD,1998,left_only
SD,1999,left_only
SD,2000,left_only
SD,2001,left_only
SD,2002,left_only
SD,2003,left_only
SD,2004,left_only
SD,2005,left_only
SD,2006,left_only
SD,2007,left_only
SD,2008,left_only
SD,2009,both
SD,2010,left_only
SD,2011,left_only
SD,2012,left_only
SD,2013,left_only
SD,2014,both
SD,2015,left_only
SD,2016,left_only
SD,2017,left_only
SD,2018,left_only
SD,2019,left_only
SD,2020,left_only
SD,2021,left_only
SE,1903,both
SE,1907,both
SE,1911,both
SE,1912,both
SE,1916,both
SE,1919,both
SE,1920,both
SE,1930,both
SE,1934,both
SE,1935,both
SE,1941,both
SE,1943,both
SE,1944,both
SE,1945,both
SE,1946,both
SE,1947,both
SE,1948,both
SE,1949,both
SE,1950,both
SE,1951,both
SE,1952,both
SE,1953,both
SE,1954,both
SE,1955,both
SE,1956,both
SE,1957,both
SE,1958,both
SE,1959,both
SE,1960,both
SE,1961,both
SE,1962,both
SE,1963,both
SE,1964,both
SE,1965,both
SE,1966,both
SE,1967,both
SE,1968,both
SE,1969,both
SE,1970,both
SE,1971,both
SE,1972,both
SE,1973,both
SE,1974,both
SE,1975,both
SE,1976,both
SE,1977,both
SE,1978,both
SE,1979,both
SE,1980,both
SE,1981,both
SE,1982,both
SE,1983,both
SE,1984,both
SE,1985,both
SE,1986,both
SE,1987,both
SE,1988,both
SE,1989,both
SE,1990,both
SE,1991,both
SE,1992,both
SE,1993,both
SE,1994,both
SE,1995,both
SE,1996,both
SE,1997,both
SE,1998,both
SE,1999,both
SE,2000,both
SE,2001,both
SE,2002,both
SE,2003,both
SE,2004,both
SE,2005,both
SE,2006,both
SE,2007,both
SE,2008,both
SE,2009,both
SE,2010,both
SE,2011,both
SE,2012,both
SE,2013,both
SE,2014,both
SE,2015,both
SE,2016,both
SE,2017,both
SG,1947,both
SG,1948,both
SG,1949,both
SG,1950,both
SG,1951,both
SG,1952,both
SG,1953,both
SG,1954,both
SG,1956,both
SG,1957,both
SG,1958,both
SG,1959,both
SG,1960,both
SG,1961,both
SG,1962,both
SG,1963,both
SG,1964,both
SG,1965,both
SG,1966,both
SG,1967,both
SG,1968,both
SG,1969,both
SG,1970,both
SG,1971,both
SG,1972,both
SG,1973,both
SG,1974,both
SG,1975,both
SG,1976,both
SG,1977,both
SG,1978,both
SG,1979,both
SG,1980,both
SG,1981,both
SG,1982,both
SG,1983,both
SG,1984,both
SG,1985,both
SG,1986,both
SG,1987,both
SG,1988,both
SG,1989,both
SG,1990,both
SG,1991,both
SG,1992,both
SG,1993,both
SG,1994,both
SG,1995,both
SG,1996,both
SG,1997,both
SG,1998,both
SG,1999,both
SG,2000,both
SG,2001,both
SG,2002,both
SG,2003,both
SG,2004,both
SG,2005,both
SG,2006,both
SG,2007,both
SG,2008,both
SG,2009,both
SG,2010,both
SG,2011,both
SG,2012,both
SG,2013,both
SI,1992,both
SI,1993,both
SI,1994,both
SI,1995,both
SI,1996,both
SI,1997,both
SI,1998,both
SI,1999,both
SI,2000,both
SI,2001,both
SI,2002,both
SI,2003,both
SI,2004,both
SI,2005,both
SI,2006,both
SI,2007,both
SI,2008,both
SI,2009,both
SI,2010,both
SI,2011,both
SI,2012,both
SI,2013,both
SI,2014,both
SI,2015,both
SI,2016,both
SI,2017,both
SK,1980,both
SK,1985,both
SK,1988,both
SK,1997,both
SK,1998,both
SK,1999,both
SK,2000,both
SK,2001,both
SK,2002,both
SK,2003,both
SK,2004,both
SK,2005,both
SK,2006,both
SK,2007,both
SK,2008,both
SK,2009,both
SK,2010,both
SK,2011,both
SK,2012,both
SK,2013,both
SK,2014,both
SK,2015,both
SK,2016,both
SK,2017,both
SL,1980,left_only
SL,1981,left_only
SL,1982,left_only
SL,1983,left_only
SL,1984,left_only
SL,1985,left_only
SL,1986,left_only
SL,1987,left_only
SL,1988,left_only
SL,1989,both
SL,1990,left_only
SL,1991,left_only
SL,1992,left_only
SL,1993,left_only
SL,1994,left_only
SL,1995,left_only
SL,1996,left_only
SL,1997,left_only
SL,1998,left_only
SL,1999,left_only
SL,2000,left_only
SL,2001,left_only
SL,2002,left_only
SL,2003,both
SL,2004,left_only
SL,2005,left_only
SL,2006,left_only
SL,2007,left_only
SL,2008,left_only
SL,2009,left_only
SL,2010,left_only
SL,2011,both
SL,2012,left_only
SL,2013,left_only
SL,2014,left_only
SL,2015,left_only
SL,2016,left_only
SL,2017,left_only
SL,2018,both
SL,2019,left_only
SL,2020,left_only
SL,2021,left_only
SN,1980,left_only
SN,1981,left_only
SN,1982,left_only
SN,1983,left_only
SN,1984,left_only
SN,1985,left_only
SN,1986,left_only
SN,1987,left_only
SN,1988,left_only
SN,1989,left_only
SN,1990,left_only
SN,1991,both
SN,1992,left_only
SN,1993,left_only
SN,1994,both
SN,1995,left_only
SN,1996,left_only
SN,1997,left_only
SN,1998,left_only
SN,1999,left_only
SN,2000,left_only
SN,2001,both
SN,2002,left_only
SN,2003,left_only
SN,2004,left_only
SN,2005,both
SN,2006,left_only
SN,2007,left_only
SN,2008,left_only
SN,2009,left_only
SN,2010,left_only
SN,2011,both
SN,2012,left_only
SN,2013,left_only
SN,2014,left_only
SN,2015,left_only
SN,2016,left_only
SN,2017,left_only
SN,2018,left_only
SN,2019,left_only
SN,2020,left_only
SN,2021,left_only
SS,1980,left_only
SS,1981,left_only
SS,1982,left_only
SS,1983,left_only
SS,1984,left_only
SS,1985,left_only
SS,1986,left_only
SS,1987,left_only
SS,1988,left_only
SS,1989,left_only
SS,1990,left_only
SS,1991,left_only
SS,1992,left_only
SS,1993,left_only
SS,1994,left_only
SS,1995,left_only
SS,1996,left_only
SS,1997,left_only
SS,1998,left_only
SS,1999,left_only
SS,2000,left_only
SS,2001,left_only
SS,2002,left_only
SS,2003,left_only
SS,2004,left_only
SS,2005,left_only
SS,2006,left_only
SS,2007,left_only
SS,2008,left_only
SS,2009,both
SS,2010,left_only
SS,2011,left_only
SS,2012,left_only
SS,2013,left_only
SS,2014,left_only
SS,2015,left_only
SS,2016,both
SS,2017,left_only
SS,2018,left_only
SS,2019,left_only
SS,2020,left_only
SS,2021,left_only
ST,1980,left_only
ST,1981,left_only
ST,1982,left_only
ST,1983,left_only
ST,1984,left_only
ST,1985,left_only
ST,1986,left_only
ST,1987,left_only
ST,1988,left_only
ST,1989,left_only
ST,1990,left_only
ST,1991,left_only
ST,1992,left_only
ST,1993,left_only
ST,1994,left_only
ST,1995,left_only
ST,1996,left_only
ST,1997,left_only
ST,1998,left_only
ST,1999,left_only
ST,2000,both
ST,2001,left_only
ST,2002,left_only
ST,2003,left_only
ST,2004,left_only
ST,2005,left_only
ST,2006,left_only
ST,2007,left_only
ST,2008,left_only
ST,2009,left_only
ST,2010,both
ST,2011,left_only
ST,2012,left_only
ST,2013,left_only
ST,2014,left_only
ST,2015,left_only
ST,2016,left_only
ST,2017,left_only
ST,2018,left_only
ST,2019,left_only
ST,2020,left_only
ST,2021,left_only
SV,2002,both
SV,2003,both
SV,2004,both
SV,2005,both
SV,2006,both
SV,2007,both
SV,2008,both
SV,2009,both
SV,2010,both
SV,2011,both
SV,2012,both
SV,2013,both
SV,2014,both
SV,2015,both
SV,2016,both
SV,2017,both
SV,2018,both
SY,1996,both
SY,2003,both
SY,2004,both
SZ,1980,left_only
SZ,1981,left_only
SZ,1982,left_only
SZ,1983,left_only
SZ,1984,left_only
SZ,1985,left_only
SZ,1986,left_only
SZ,1987,left_only
SZ,1988,left_only
SZ,1989,left_only
SZ,1990,left_only
SZ,1991,left_only
SZ,1992,left_only
SZ,1993,left_only
SZ,1994,both
SZ,1995,left_only
SZ,1996,left_only
SZ,1997,left_only
SZ,1998,left_only
SZ,1999,left_only
SZ,2000,both
SZ,2001,left_only
SZ,2002,left_only
SZ,2003,left_only
SZ,2004,left_only
SZ,2005,left_only
SZ,2006,left_only
SZ,2007,left_only
SZ,2008,left_only
SZ,2009,both
SZ,2010,left_only
SZ,2011,left_only
SZ,2012,left_only
SZ,2013,left_only
SZ,2014,left_only
SZ,2015,left_only
SZ,2016,both
SZ,2017,left_only
SZ,2018,left_only
SZ,2019,left_only
SZ,2020,left_only
SZ,2021,left_only
TD,1980,left_only
TD,1981,left_only
TD,1982,left_only
TD,1983,left_only
TD,1984,left_only
TD,1985,left_only
TD,1986,left_only
TD,1987,left_only
TD,1988,left_only
TD,1989,left_only
TD,1990,left_only
TD,1991,left_only
TD,1992,left_only
TD,1993,left_only
TD,1994,left_only
TD,1995,left_only
TD,1996,left_only
TD,1997,left_only
TD,1998,left_only
TD,1999,left_only
TD,2000,left_only
TD,2001,left_only
TD,2002,both
TD,2003,both
TD,2004,left_only
TD,2005,left_only
TD,2006,left_only
TD,2007,left_only
TD,2008,left_only
TD,2009,left_only
TD,2010,left_only
TD,2011,both
TD,2012,left_only
TD,2013,left_only
TD,2014,left_only
TD,2015,left_only
TD,2016,left_only
TD,2017,left_only
TD,2018,left_only
TD,2019,left_only
TD,2020,left_only
TD,2021,left_only
TG,1980,left_only
TG,1981,left_only
TG,1982,left_only
TG,1983,left_only
TG,1984,left_only
TG,1985,left_only
TG,1986,left_only
TG,1987,left_only
TG,1988,left_only
TG,1989,left_only
TG,1990,left_only
TG,1991,left_only
TG,1992,left_only
TG,1993,left_only
TG,1994,left_only
TG,1995,left_only
TG,1996,left_only
TG,1997,left_only
TG,1998,left_only
TG,1999,left_only
TG,2000,left_only
TG,2001,left_only
TG,2002,left_only
TG,2003,left_only
TG,2004,left_only
TG,2005,left_only
TG,2006,both
TG,2007,left_only
TG,2008,left_only
TG,2009,left_only
TG,2010,left_only
TG,2011,both
TG,2012,left_only
TG,2013,left_only
TG,2014,left_only
TG,2015,both
TG,2016,left_only
TG,2017,left_only
TG,2018,left_only
TG,2019,left_only
TG,2020,left_only
TG,2021,left_only
TH,1981,both
TH,1989,both
TH,1990,both
TH,1991,both
TH,1992,both
TH,1993,both
TH,1994,both
TH,1995,both
TH,1996,both
TH,1997,both
TH,1998,both
TH,1999,both
TH,2000,both
TH,2001,both
TH,2002,both
TH,2003,both
TH,2004,both
TH,2005,both
TH,2006,both
TH,2007,both
TH,2008,both
TH,2009,both
TH,2010,both
TH,2011,both
TH,2012,both
TH,2013,both
TH,2014,both
TH,2015,both
TH,2016,both
TH,2017,both
TH,2018,both
TH,2019,both
TJ,1999,both
TJ,2003,both
TJ,2004,both
TJ,2007,both
TJ,2009,both
TJ,2015,both
TL,2001,both
TL,2007,both
TL,2014,both
TM,1998,both
TN,1946,both
TN,1947,both
TN,1948,both
TN,1952,both
TN,1953,both
TN,1954,both
TN,1955,both
TN,1956,both
TN,1980,left_only
TN,1981,left_only
TN,1982,left_only
TN,1983,left_only
TN,1984,left_only
TN,1985,both
TN,1986,left_only
TN,1987,left_only
TN,1988,left_only
TN,1989,left_only
TN,1990,both
TN,1991,left_only
TN,1992,left_only
TN,1993,left_only
TN,1994,left_only
TN,1995,both
TN,1996,left_only
TN,1997,left_only
TN,1998,left_only
TN,1999,left_only
TN,2000,both
TN,2001,left_only
TN,2002,left_only
TN,2003,left_only
TN,2004,left_only
TN,2005,both
TN,2006,left_only
TN,2007,left_only
TN,2008,left_only
TN,2009,left_only
TN,2010,both
TN,2011,left_only
TN,2012,left_only
TN,2013,left_only
TN,2014,left_only
TN,2015,both
TN,2016,left_only
TN,2017,left_only
TN,2018,left_only
TN,2019,left_only
TN,2020,left_only
TN,2021,left_only
TR,1987,both
TR,1994,both
TR,2003,both
TR,2004,both
TR,2005,both
TR,2006,both
TR,2007,both
TR,2008,both
TR,2009,both
TR,2010,both
TR,2011,both
TR,2012,both
TR,2013,both
TR,2014,both
TR,2015,both
TR,2016,both
TR,2017,both
TR,2018,both
TW,1977,both
TW,1978,both
TW,1979,both
TW,1980,both
TW,1981,both
TW,1982,both
TW,1983,both
TW,1984,both
TW,1985,both
TW,1986,both
TW,1987,both
TW,1988,both
TW,1989,both
TW,1990,both
TW,1991,both
TW,1992,both
TW,1993,both
TW,1994,both
TW,1995,both
TW,1996,both
TW,1997,both
TW,1998,both
TW,1999,both
TW,2000,both
TW,2001,both
TW,2002,both
TW,2003,both
TW,2004,both
TW,2005,both
TW,2006,both
TW,2007,both
TW,2008,both
TW,2009,both
TW,2010,both
TW,2011,both
TW,2012,both
TW,2017,both
TW,2018,left_only
TW,2019,left_only
TZ,1948,both
TZ,1949,both
TZ,1950,both
TZ,1951,both
TZ,1952,both
TZ,1953,both
TZ,1954,both
TZ,1955,both
TZ,1956,both
TZ,1957,both
TZ,1958,both
TZ,1959,both
TZ,1960,both
TZ,1961,both
TZ,1962,both
TZ,1963,both
TZ,1964,both
TZ,1965,both
TZ,1966,both
TZ,1967,both
TZ,1968,both
TZ,1969,both
TZ,1970,both
TZ,1980,left_only
TZ,1981,left_only
TZ,1982,left_only
TZ,1983,left_only
TZ,1984,left_only
TZ,1985,left_only
TZ,1986,left_only
TZ,1987,left_only
TZ,1988,left_only
TZ,1989,left_only
TZ,1990,left_only
TZ,1991,both
TZ,1992,left_only
TZ,1993,left_only
TZ,1994,left_only
TZ,1995,left_only
TZ,1996,left_only
TZ,1997,left_only
TZ,1998,left_only
TZ,1999,left_only
TZ,2000,both
TZ,2001,left_only
TZ,2002,left_only
TZ,2003,left_only
TZ,2004,left_only
TZ,2005,left_only
TZ,2006,left_only
TZ,2007,both
TZ,2008,left_only
TZ,2009,left_only
TZ,2010,left_only
TZ,2011,both
TZ,2012,left_only
TZ,2013,left_only
TZ,2014,both
TZ,2015,left_only
TZ,2016,left_only
TZ,2017,both
TZ,2018,left_only
TZ,2019,left_only
TZ,2020,left_only
TZ,2021,left_only
UA,1992,both
UA,1993,both
UA,1995,both
UA,1996,both
UA,1999,both
UA,2003,both
UA,2004,both
UA,2005,both
UA,2006,both
UA,2007,both
UA,2008,both
UA,2009,both
UA,2010,both
UA,2011,both
UA,2012,both
UA,2013,both
UA,2014,both
UA,2015,both
UA,2016,both
UA,2017,both
UA,2018,both
UG,1948,both
UG,1949,both
UG,1950,both
UG,1951,both
UG,1952,both
UG,1953,both
UG,1954,both
UG,1955,both
UG,1956,both
UG,1957,both
UG,1958,both
UG,1959,both
UG,1960,both
UG,1961,both
UG,1962,both
UG,1963,both
UG,1964,both
UG,1965,both
UG,1966,both
UG,1967,both
UG,1968,both
UG,1969,both
UG,1970,both
UG,1980,left_only
UG,1981,left_only
UG,1982,left_only
UG,1983,left_only
UG,1984,left_only
UG,1985,left_only
UG,1986,left_only
UG,1987,left_only
UG,1988,left_only
UG,1989,both
UG,1990,left_only
UG,1991,left_only
UG,1992,left_only
UG,1993,left_only
UG,1994,left_only
UG,1995,left_only
UG,1996,both
UG,1997,left_only
UG,1998,left_only
UG,1999,both
UG,2000,left_only
UG,2001,left_only
UG,2002,both
UG,2003,left_only
UG,2004,left_only
UG,2005,both
UG,2006,left_only
UG,2007,left_only
UG,2008,left_only
UG,2009,both
UG,2010,left_only
UG,2011,left_only
UG,2012,both
UG,2013,left_only
UG,2014,left_only
UG,2015,left_only
UG,2016,both
UG,2017,left_only
UG,2018,left_only
UG,2019,left_only
UG,2020,left_only
UG,2021,left_only
US,1913,both
US,1914,both
US,1915,both
US,1916,both
US,1917,both
US,1918,both
US,1919,both
US,1920,both
US,1921,both
US,1922,both
US,1923,both
US,1924,both
US,1925,both
US,1926,both
US,1927,both
US,1928,both
US,1929,both
US,1930,both
US,1931,both
US,1932,both
US,1933,both
US,1934,both
US,1935,both
US,1936,both
US,1937,both
US,1938,both
US,1939,both
US,1940,both
US,1941,both
US,1942,both
US,1943,both
US,1944,both
US,1945,both
US,1946,both
US,1947,both
US,1948,both
US,1949,both
US,1950,both
US,1951,both
US,1952,both
US,1953,both
US,1954,both
US,1955,both
US,1956,both
US,1957,both
US,1958,both
US,1959,both
US,1960,both
US,1961,both
US,1962,both
US,1963,both
US,1964,both
US,1965,both
US,1966,both
US,1967,both
US,1968,both
US,1969,both
US,1970,both
US,1971,both
US,1972,both
US,1973,both
US,1974,both
US,1975,both
US,1976,both
US,1977,both
US,1978,both
US,1979,both
US,1980,both
US,1981,both
US,1982,both
US,1983,both
US,1984,both
US,1985,both
US,1986,both
US,1987,both
US,1988,both
US,1989,both
US,1990,both
US,1991,both
US,1992,both
US,1993,both
US,1994,both
US,1995,both
US,1996,both
US,1997,both
US,1998,both
US,1999,both
US,2000,both
US,2001,both
US,2002,both
US,2003,both
US,2004,both
US,2005,both
US,2006,both
US,2007,both
US,2008,both
US,2009,both
US,2010,both
US,2011,both
US,2012,both
US,2013,both
US,2014,both
US,2015,both
US,2016,both
US,2017,both
US,2018,both
US,2019,both
US,2020,both
US,2021,both
UY,2001,both
UY,2002,both
UY,2003,both
UY,2004,both
UY,2005,both
UY,2006,both
UY,2007,both
UY,2008,both
UY,2009,both
UY,2010,both
UY,2011,both
UY,2012,both
UY,2013,both
UY,2014,both
UY,2015,both
UY,2016,both
UY,2017,both
UY,2018,both
UZ,1998,both
UZ,2000,both
UZ,2002,both
UZ,2003,both
VN,1921,both
VN,1926,both
VN,1927,both
VN,1928,both
VN,1929,both
VN,1930,both
VN,1931,both
VN,1932,both
VN,1933,both
VN,1934,both
VN,1935,both
VN,1937,both
VN,1938,both
VN,1939,both
VN,1940,both
VN,1942,both
VN,1992,both
VN,1997,both
VN,1998,both
VN,2002,both
VN,2004,both
VN,2006,both
VN,2008,both
VN,2010,both
VN,2012,both
VN,2014,both
VN,2016,both
VN,2018,both
WO,1980,both
WO,1981,both
WO,1982,both
WO,1983,both
WO,1984,both
WO,1985,both
WO,1986,both
WO,1987,both
WO,1988,both
WO,1989,both
WO,1990,both
WO,1991,both
WO,1992,both
WO,1993,both
WO,1994,both
WO,1995,both
WO,1996,both
WO,1997,both
WO,1998,both
WO,1999,both
WO,2000,both
WO,2001,both
WO,2002,both
WO,2003,both
WO,2004,both
WO,2005,both
WO,2006,both
WO,2007,both
WO,2008,both
WO,2009,both
WO,2010,both
WO,2011,both
WO,2012,both
WO,2013,both
WO,2014,both
WO,2015,both
WO,2016,both
WO,2017,both
WO,2018,both
WO,2019,both
WO,2020,both
WO,2021,both
WO-MER,1980,both
WO-MER,1981,both
WO-MER,1982,both
WO-MER,1983,both
WO-MER,1984,both
WO-MER,1985,both
WO-MER,1986,both
WO-MER,1987,both
WO-MER,1988,both
WO-MER,1989,both
WO-MER,1990,both
WO-MER,1991,both
WO-MER,1992,both
WO-MER,1993,both
WO-MER,1994,both
WO-MER,1995,both
WO-MER,1996,both
WO-MER,1997,both
WO-MER,1998,both
WO-MER,1999,both
WO-MER,2000,both
WO-MER,2001,both
WO-MER,2002,both
WO-MER,2003,both
WO-MER,2004,both
WO-MER,2005,both
WO-MER,2006,both
WO-MER,2007,both
WO-MER,2008,both
WO-MER,2009,both
WO-MER,2010,both
WO-MER,2011,both
WO-MER,2012,both
WO-MER,2013,both
WO-MER,2014,both
WO-MER,2015,both
WO-MER,2016,both
WO-MER,2017,both
WO-MER,2018,both
WO-MER,2019,both
WO-MER,2020,both
WO-MER,2021,both
XA,1980,both
XA,1981,both
XA,1982,both
XA,1983,both
XA,1984,both
XA,1985,both
XA,1986,both
XA,1987,both
XA,1988,both
XA,1989,both
XA,1990,both
XA,1991,both
XA,1992,both
XA,1993,both
XA,1994,both
XA,1995,both
XA,1996,both
XA,1997,both
XA,1998,both
XA,1999,both
XA,2000,both
XA,2001,both
XA,2002,both
XA,2003,both
XA,2004,both
XA,2005,both
XA,2006,both
XA,2007,both
XA,2008,both
XA,2009,both
XA,2010,both
XA,2011,both
XA,2012,both
XA,2013,both
XA,2014,both
XA,2015,both
XA,2016,both
XA,2017,both
XA,2018,both
XA,2019,both
XA,2020,both
XA,2021,both
XA-MER,1980,both
XA-MER,1981,both
XA-MER,1982,both
XA-MER,1983,both
XA-MER,1984,both
XA-MER,1985,both
XA-MER,1986,both
XA-MER,1987,both
XA-MER,1988,both
XA-MER,1989,both
XA-MER,1990,both
XA-MER,1991,both
XA-MER,1992,both
XA-MER,1993,both
XA-MER,1994,both
XA-MER,1995,both
XA-MER,1996,both
XA-MER,1997,both
XA-MER,1998,both
XA-MER,1999,both
XA-MER,2000,both
XA-MER,2001,both
XA-MER,2002,both
XA-MER,2003,both
XA-MER,2004,both
XA-MER,2005,both
XA-MER,2006,both
XA-MER,2007,both
XA-MER,2008,both
XA-MER,2009,both
XA-MER,2010,both
XA-MER,2011,both
XA-MER,2012,both
XA-MER,2013,both
XA-MER,2014,both
XA-MER,2015,both
XA-MER,2016,both
XA-MER,2017,both
XA-MER,2018,both
XA-MER,2019,both
XA-MER,2020,both
XA-MER,2021,both
XB,1980,both
XB,1981,both
XB,1982,both
XB,1983,both
XB,1984,both
XB,1985,both
XB,1986,both
XB,1987,both
XB,1988,both
XB,1989,both
XB,1990,both
XB,1991,both
XB,1992,both
XB,1993,both
XB,1994,both
XB,1995,both
XB,1996,both
XB,1997,both
XB,1998,both
XB,1999,both
XB,2000,both
XB,2001,both
XB,2002,both
XB,2003,both
XB,2004,both
XB,2005,both
XB,2006,both
XB,2007,both
XB,2008,both
XB,2009,both
XB,2010,both
XB,2011,both
XB,2012,both
XB,2013,both
XB,2014,both
XB,2015,both
XB,2016,both
XB,2017,both
XB,2018,both
XB,2019,both
XB,2020,both
XB,2021,both
XB-MER,1980,both
XB-MER,1981,both
XB-MER,1982,both
XB-MER,1983,both
XB-MER,1984,both
XB-MER,1985,both
XB-MER,1986,both
XB-MER,1987,both
XB-MER,1988,both
XB-MER,1989,both
XB-MER,1990,both
XB-MER,1991,both
XB-MER,1992,both
XB-MER,1993,both
XB-MER,1994,both
XB-MER,1995,both
XB-MER,1996,both
XB-MER,1997,both
XB-MER,1998,both
XB-MER,1999,both
XB-MER,2000,both
XB-MER,2001,both
XB-MER,2002,both
XB-MER,2003,both
XB-MER,2004,both
XB-MER,2005,both
XB-MER,2006,both
XB-MER,2007,both
XB-MER,2008,both
XB-MER,2009,both
XB-MER,2010,both
XB-MER,2011,both
XB-MER,2012,both
XB-MER,2013,both
XB-MER,2014,both
XB-MER,2015,both
XB-MER,2016,both
XB-MER,2017,both
XB-MER,2018,both
XB-MER,2019,both
XB-MER,2020,both
XB-MER,2021,both
XF,1980,both
XF,1981,both
XF,1982,both
XF,1983,both
XF,1984,both
XF,1985,both
XF,1986,both
XF,1987,both
