entity,year,v_c,v_i,v_g,v_x,v_m,v_gdp,q_c,q_i,q_g,q_x,q_m,q_gdp,pop,xr,xr2,v_gfcf,q_gfcf,emp,avh
Angola,1975,4.9e-05,2.6e-05,3e-05,3.7e-05,3.4e-05,0.000106,3225168.090198246,2266812.851171995,1334629.5364945282,784035.97078046,1933655.6915676172,5369734.473527626,7.024,2.55521808333333e-08,2.55521808333333e-08,2.5e-05,1932386.3190184548,4.270974159240723,
Angola,1976,5.5e-05,2.8e-05,3.3e-05,4.2e-05,3.9e-05,0.000117,3054853.2599079604,2156427.8221503086,1263510.0284018011,756829.3265008824,1864499.0617642088,5090508.084624891,7.279509,2.93836233333333e-08,2.93836233333333e-08,2.7e-05,1838286.64722754,4.405440807342529,
Angola,1977,6e-05,3.2e-05,3.7e-05,4.6e-05,4.4e-05,0.00013,3068158.484431021,2229542.8955113497,1300073.68237329,756405.1245524124,1911427.7188964444,5131231.935522296,7.533735,2.9918e-08,2.9918e-08,3.1e-05,1900614.7728079332,4.537667274475098,
Angola,1978,6.8e-05,3.6e-05,4.2e-05,5.1e-05,4.9e-05,0.000145,2917436.9965480478,2088149.4814863843,1245451.1726414696,711590.4367844363,1813831.9787900264,4859276.688556807,7.790706999999999,2.9918e-08,2.9918e-08,3.4e-05,1780081.3291545876,4.67008113861084,
Angola,1979,7.3e-05,3.9e-05,4.8e-05,5.7e-05,5.4e-05,0.0001609999999999,2850157.112745201,2074096.4484609596,1294465.6008350942,716821.4309370642,1811275.4540125392,4873854.592361027,8.058067,2.9918e-08,2.9918e-08,3.8e-05,1768101.540309607,4.807216644287109,
Angola,1980,0.000103,4.9e-05,5.3e-05,7.2e-05,6.1e-05,0.000214,3093726.636994872,1983001.327885076,1094298.1756819228,700961.669875148,1581254.5317712233,4990827.322752402,8.341289,2.9918e-08,2.9918e-08,4.7e-05,1690445.892955423,4.952234268188477,
Angola,1981,9.3e-05,5e-05,5.6e-05,7.8e-05,7.2e-05,0.0001999999999999,3142650.0123639647,2013085.60615087,1151503.5102841826,756689.6830910327,1854886.0082630229,4771230.626809599,8.640445999999999,2.9918e-08,2.9918e-08,4.8e-05,1716091.8761199175,5.103068828582764,
Angola,1982,9.1e-05,5.6e-05,6.3e-05,6.8e-05,7.3e-05,0.0001999999999999,3151411.8209410477,2283845.4987650528,1303886.5676309974,659075.5641116068,1885701.147434588,4771230.626809599,8.95295,2.9918e-08,2.9918e-08,5.4e-05,1946906.0701551123,5.259891033172607,
Angola,1983,9.9e-05,4.9e-05,6.4e-05,7.099999999999999e-05,7.099999999999999e-05,0.0002089999999999,3393657.704941794,1975480.156702728,1319174.4181814145,689174.4352387879,1835605.5438888136,4971622.341487034,9.278096,2.9918e-08,2.9918e-08,4.7e-05,1684034.539013201,5.422164440155029,
Angola,1984,8.7e-05,5.1e-05,7.8e-05,7.999999999999999e-05,7.2e-05,0.0002209999999999,3416741.6547527043,2088296.8545787968,1610132.26921843,775289.6839553782,1875261.1671818015,5269920.339247048,9.614754,2.9918e-08,2.9918e-08,4.9e-05,1780207.0220672686,5.589114665985107,
Angola,1985,0.000128,4.9e-05,8.4e-05,8.999999999999999e-05,7.8e-05,0.0002729999999999,4151243.5728666326,1654821.6016693723,1466116.1739098078,729555.3070990545,1699261.539007109,5454367.117276872,9.961997,2.9918e-08,2.9918e-08,4.7e-05,1410683.0772349646,5.760098457336426,
Angola,1986,0.000125,4.6e-05,9.2e-05,5.9e-05,6.599999999999999e-05,0.000256,3761990.847601181,1405361.598043854,1565885.0038104565,838160.3970189338,1405395.3231870572,5627606.949112436,10.320111,2.9918e-08,2.9918e-08,4.5e-05,1212836.4896574276,5.935182571411133,
Angola,1987,0.000124,5.4e-05,9.7e-05,9.7e-05,7.7e-05,0.0002949999999999,3649075.452149144,1612816.8174391957,1632739.5606944363,1067900.7514216998,1582768.3298610868,6021560.363341504,10.68925,2.9918e-08,2.9918e-08,5.1e-05,1344219.550071734,6.114353179931641,
Angola,1988,0.000145,4.6e-05,0.0001049999999999,0.000104,8.2e-05,0.000318,3640031.55847969,1216083.284192202,1725479.1245317722,1351562.0319744782,1605881.4359004293,6357134.874209744,11.06805,2.9918e-08,2.9918e-08,4.6e-05,1097841.2801503572,6.296732425689697,
Angola,1989,0.000178,4.5e-05,0.000107,0.000125,8.499999999999999e-05,0.00037,3971964.7651435104,1129702.847504623,1626268.1617594983,1327924.8297565628,1587516.6172343676,6381766.803010589,11.454777,2.9918e-08,2.9918e-08,4.2e-05,908206.1389335948,6.4812493324279785,
Angola,1990,0.000183,4.8e-05,0.000117,0.000159,9.7e-05,0.0004089999999999,3861007.009007617,1216992.0810329623,1637046.29754362,1380143.8792002865,1709303.6484673982,6353390.684336911,11.848386,2.9918e-08,2.9918e-08,4.5e-05,979407.052394154,6.667242050170898,
Angola,1991,0.000334,0.000111,0.000446,0.000223,0.000223,0.000892,2375774.1928787422,2736340.224922754,1911462.974005317,1303477.2145159512,1697583.5182946466,6416376.101953823,12.248901,5.50983333333333e-08,5.50983333333333e-08,0.000111,2202143.40188836,6.86436939239502,
Angola,1992,0.002696,0.0001799999999999,0.001977,0.003235,0.0034149999999999,0.004673,1952714.53068228,4421949.406361402,1865122.3155894976,1747939.187646894,2618854.06689768,6041769.842282594,12.657366,2.51416666666667e-07,2.51416666666667e-07,0.0001799999999999,3558682.593994139,7.066922664642334,
Angola,1993,0.011987,0.0039959999999999,0.014917,0.019312,0.0198449999999999,0.035827,1512854.08143112,3448777.6821881025,975210.3307060364,1387198.74511484,2063283.3957431768,4592746.625082511,13.075049,2.66016666666667e-06,2.66016666666667e-06,0.0094559999999999,2775496.277817857,7.271164894104004,
Angola,1994,0.225184,0.136866,0.330793,0.7041489999999999,0.6256729999999999,0.824921,1717876.2193319988,3397504.770915764,1218294.9019303897,2028897.880882389,2877587.5484344256,4654260.215318264,13.503747,5.9515e-05,5.9515e-05,0.251786,2734233.0931487107,7.466423988342285,
Angola,1995,9.55033,5.100329,3.995136,13.914473,14.292614,18.267655,1999951.6013637928,4243483.036069404,1535173.3156983636,2269728.253906504,3410804.646910791,5352399.612110668,13.945206,0.0027502295833333,0.0027502295833333,5.100329,3415057.2386061293,7.670183658599853,
Angola,1996,210.806876,387.652283,369.666111,924.10942,775.192851,1117.153554,1888354.1604094831,6328306.3895633705,665037.0738039848,2958136.4927069168,3630119.103098037,6077348.410635016,14.400719,0.128029166666667,0.128029166666667,387.652283,5092874.804488275,7.890860557556152,
Angola,1997,1259.947367,596.361033,501.96453,1604.0378449999998,1620.200026,2342.344984,2673343.184512404,4900640.757216014,1999367.5147266989,2583932.336687065,3818522.330038111,6519431.907295648,14.87157,0.229040083333333,0.229040083333333,596.361033,3943922.497909547,8.147480010986328,
Angola,1998,956.677221,1191.614939,1787.760936,1902.183052,2452.627908,3385.269714,3852555.1024758494,6773175.924975564,1050467.7011567096,2119857.994653132,3999138.459678787,6825267.999538683,15.359601,0.3928235175,0.3928235175,1191.614939,5450895.014196888,8.429095268249512,
Angola,1999,13727.586765,6327.685085,4371.521191,19779.755809,21246.87873,22959.670121,3196849.9832010847,5483562.749872729,2292225.5684163203,3361247.15759566,5282062.1791449925,6974160.112383397,15.866869,2.7907061666666664,2.7907061666666664,6327.685085,4413044.846051924,8.73093318939209,
Angola,2000,48451.321231,14352.76933,41832.623162,82709.212159,64777.443133,122568.482749,2462533.4244007496,3080665.685135357,1680430.5131767383,3596198.022617298,3687935.516646005,7187194.6548330905,16.395473,10.040544166666669,10.040544166666669,14352.76933,2479248.521286331,9.063554763793944,
Angola,2001,135970.910015,35317.119483999995,91112.897058,198698.331189,197538.664579,263560.593168,4391189.74011637,2828975.4569156403,1409545.1953177757,3119701.6945828903,4537636.241397749,7412872.952439656,16.945753,22.057861666666668,22.057861666666668,35317.119483999995,2276693.81942243,9.396174430847168,
Angola,2002,276187.0,202897.0,127292.0,379835.0,320827.0,665385.0,4230472.257806287,3038602.435938389,1636199.935276948,3552716.54681068,4313023.145835203,8489962.885032356,17.519417,43.530206666666665,43.530206666666665,201789.0,2445396.7084057275,9.701180458068848,
Angola,2003,570822.0,404677.0,290430.0,721898.0,658887.0,1328940.0,4578361.643258634,3462979.6647791886,1701137.94569186,3504986.466735813,4731155.115290317,8743799.781674754,18.121479,74.60630083333334,74.60630083333334,394360.0,2755959.755988955,9.990836143493652,
Angola,2004,818775.0,607855.0,281600.0,1148680.0,889334.0,1967570.0,4759700.248583123,4056554.702631888,1736920.2970489042,3963675.621614351,5068625.154265595,9701516.734387988,18.758145,83.5413625,83.5413625,602229.0,3259476.745100974,10.279460906982422,
Angola,2005,1029630.0,887970.0,516512.0,2111490.0,1323250.0,3222350.0,4999203.759976461,4551291.663245407,1880506.0764425723,4872469.1301547615,5674392.242956692,11159576.785704147,19.433602,87.15914166666667,87.15914166666667,895564.0,3655504.1524322247,10.619608879089355,
Angola,2006,1222807.0,980907.0,645850.0,2671846.0,1311648.0,4209762.0,5319663.564433346,4744266.702100297,2065171.775043143,5568737.183547194,6034711.093274161,12459438.93476267,20.149901,80.36807205555556,80.36807205555556,923944.0,3806840.509043949,11.005291938781738,
Angola,2007,1551012.0,1288159.0,777831.0,3399591.0,2010258.0,5006335.0,5637779.23018294,5319746.239359417,2240711.2909972174,6490919.706859479,6493349.635773429,14204922.379253311,20.905363,76.70614275,76.70614275,1259386.0,4262518.938022476,11.414647102355955,
Angola,2008,1913019.0,2046422.0,1117054.0,4814772.0,3247914.0,6643353.0,6098385.673100521,6726026.370089836,2517215.053503117,7180256.093666873,7673190.97939533,15790824.432134056,21.695634,75.03335416666667,75.03335416666667,1941186.0,5339647.715426,11.842315673828123,
Angola,2009,2354311.934559,2388265.204589,1109812.186101,3277095.0,3552143.583553,5577340.741696,6727614.435936125,6972617.222038094,2284732.626037057,6989941.874264008,7636787.000536635,15926397.258661654,22.514281,79.3281666666667,79.3281666666667,2386683.464423,5832229.137773159,12.269171714782717,
Angola,2010,2757018.056057,2171658.500952,1312541.918198,4739836.0,3279403.0,7701651.475206,6990962.389036293,6341327.715422628,2400344.022723977,6823655.674470757,6740362.768269562,16700293.97303297,23.356246,91.9057203405018,91.9057203405018,2174676.500952,5314337.004780193,11.977832794189451,
Angola,2011,3568471.719213,2774806.01258,1914937.10829,6370916.0,4128189.0,10500941.840083,7707425.714801126,7011046.39465613,3054069.3903230014,6474004.816084056,7478435.484637409,17280124.277930185,24.220661,93.93475,93.93475,2771451.41258,5860300.538134802,12.688628196716309,
Angola,2012,4328808.594723,3260098.13651,2181253.100399,6838653.0,4383863.0,12224949.831633,8466120.914884951,7513471.90485048,3073074.253392837,6810644.347230583,7471744.791591711,18756218.99501453,25.107931,95.467955421311,95.467955421311,3261719.03651,6290942.066592589,13.121689796447754,
Angola,2013,4955099.0898,3449565.73421,2853016.904069,6696079.588781,4758757.763148,13195003.553711,9165985.670200888,7637175.774339362,3730175.341169374,6730693.853530075,7798906.365795422,19685513.005607884,26.015781,96.5182794791526,96.5182794791526,3451614.73421,6394998.137508728,13.565423011779783,
Angola,2014,6369353.590256999,3939127.382923,2574808.191222,6402053.256274,4961483.420675,14323859.0,10327660.173088027,7900787.047594429,3202774.048412103,6778120.792941845,7396601.950370839,20634871.44996568,26.941779,98.3024168556335,98.3024168556335,3936026.382923,6606555.196203345,14.039274215698242,
Angola,2015,7357941.46442,4771346.711240999,2292427.893451,4150853.17037,4622278.390044,13950290.849439,10633233.836386845,7750132.966029875,2921531.575354361,5782460.834452682,5628050.415951541,20829577.00640724,27.884381,120.060701665019,120.060701665019,3935321.853056,6451333.910901869,14.529097557067873,
Angola,2016,9272025.704564,4503915.977927,2297192.560813,4654479.972403,4178048.792104,16549565.423603,11259959.072884806,6235991.268289501,2613925.8046876458,4718744.011378709,4235735.551103324,20292214.66541686,28.842489,163.656434116579,163.656434116579,4338172.826421999,5954069.5280747535,15.028339385986328,
Angola,2017,11586486.508075,4889353.765761999,2621094.459153,5876896.635501,4711535.262168,20262296.106323,11586486.508075,4889353.765761999,2621094.459153,5876896.635501,4711535.262168,20262296.106323,29.816766,165.915950691498,165.915950691498,4709426.585519,4709426.585519,15.544551849365234,
Angola,2018,14444171.228079,4579529.170927,2684389.314834,10465419.062352,6545766.658896999,25627742.117294,11191038.25744967,4618395.092803595,2576314.4900129926,5429428.221724411,3958841.9736980177,19856322.02390758,30.809787,252.855747731297,252.855747731297,4406612.982598,4437392.650230456,16.078330993652344,
Angola,2019,17799499.141303997,5354625.023837999,3905146.452536,13141342.403033,9167669.058074,31010416.862904,11018903.697182937,4476061.522281294,2529056.1389338206,5474040.291931177,3958120.721985188,19557960.367861666,31.825295,364.825804980887,364.825804980887,5152442.372632,4300629.754707238,16.644962310791016,
Anguilla,1970,3.092801,3.578981,1.001952,3.545882,3.971009,7.817933999999999,41.15772669524954,47.62760592761549,13.333566103269714,47.18714273876815,52.844558420142846,104.03785788141528,0.006771,2.0033761095560445,2.0033761095560445,3.578981,47.62760592761549,,
Anguilla,1971,3.566292,4.126374,1.155482,4.090172,4.579079999999999,9.016203,40.12320208867615,46.42450418963421,12.999956728739464,46.0172071533808,51.51775351547635,101.4383945682317,0.0068579999999999,1.9643663952180856,1.9643663952180856,4.126374,46.42450418963421,,
Anguilla,1972,4.113621,4.7691,1.333361,4.72397,5.288099,10.410296,44.708300455073626,51.83228005212235,14.491445336689823,51.341791113171126,57.47294632348832,113.14281052976224,0.0069479999999999,1.9218721471194824,1.9218721471194824,4.7691,51.83228005212235,,
Anguilla,1973,4.743572,5.505817,1.5360859999999998,5.456589999999999,6.108181,12.008081,46.56284715317376,54.04503513899351,15.078204377207472,53.56182348397714,59.95783310275888,117.8711823507538,0.0070279999999999,1.959219232139592,1.959219232139592,5.505817,54.04503513899351,,
Anguilla,1974,5.483941,6.349489999999999,1.7772599999999998,6.2775,7.037312,13.858682,46.54806999126818,53.894909687915565,15.085506591790107,53.28385359546829,59.7331903327172,117.63345005402655,0.007102,2.053232409046108,2.053232409046108,6.349489999999999,53.894909687915565,0.0012000000569969,
Anguilla,1975,6.343261999999999,7.301678,2.053756,7.245311,8.115233,15.994536,48.2484477672953,55.53840115647269,15.621386965237896,55.10965956337766,61.726505309087216,121.6584676398554,0.0071589999999999,2.1697958333333336,2.1697958333333336,7.301678,55.53840115647269,0.0012882775627076,
Anguilla,1976,7.294706,8.434917,2.364895,8.380981,9.367675,18.456486,48.82974483141968,56.462158280841486,15.83027738240585,56.10111821737252,62.70591027433723,123.54514381589466,0.007206,2.6146708333333337,2.6146708333333337,8.434917,56.462158280841486,0.0013758981367573,
Anguilla,1977,8.375397,9.806643,2.720318,9.680211,10.830707,21.301529,48.66737248499516,56.98399105240868,15.807100349625454,56.24932578961303,62.93457514250902,123.77794704453132,0.0072549999999999,2.7000000000000006,2.7000000000000006,9.806643,56.98399105240868,0.0014649552758783,
Anguilla,1978,9.694889,11.318153,3.12446,11.246357,12.589048,24.578654,52.45985843830103,61.24347624434194,16.90671677750318,60.85498205978385,68.12039580370406,132.99716061153268,0.007284,2.7000000000000006,2.7000000000000006,11.318153,61.24347624434194,0.001550830900669,
Anguilla,1979,11.31808,12.944422,3.682563,12.641806,14.276576,28.361282,58.123122553573324,66.47507583363704,18.911518291049266,64.92101482199264,73.31624944278566,145.64716537278878,0.007292,2.7000000000000006,2.7000000000000006,12.944422,66.47507583363704,0.0016326418844982,
Anguilla,1980,13.125524,14.672111999999998,4.229271,14.830139,16.538809,32.730827999999995,61.25169081704357,68.46901257862427,19.73635488179281,69.20646282782917,77.18015793884783,152.74198247946765,0.007285,2.7000000000000006,2.7000000000000006,14.672111999999998,68.46901257862427,0.0017111053457483,
Anguilla,1981,14.672518,17.356471,4.788452,17.359755,19.203617,37.768857,61.54547452415147,72.8036076534153,20.085684610963444,72.81738274902857,80.55166269655025,158.42558355013227,0.007247,2.7000000000000006,2.7000000000000006,17.356471,72.8036076534153,0.0017817931948229,
Anguilla,1982,16.688874,20.796616,5.472671999999999,19.881305,22.355069,43.584662,59.98351994107411,74.74765706439278,19.670000816472065,71.45782602960969,80.34908329618808,156.6529558676023,0.0071899999999999,2.7000000000000006,2.7000000000000006,20.796616,74.74765706439278,0.0018467658665031,
Anguilla,1983,20.15702,23.190676,6.24704,23.801821,26.705053,50.298721,62.82952227255073,72.28544171001009,19.47205547938269,74.19038343201355,83.23977067310285,156.7813402650945,0.007153,2.7000000000000006,2.7000000000000006,23.190676,72.28544171001009,0.0019158428767696,
