Entity,Year,palm_oil_production,palm_kernel_oil_production,palm_fruit_area
Cameroon,1991,130000,23000,52000
Cameroon,1992,120000,24000,52500
Cameroon,1993,123000,23000,48000
Cameroon,1994,125000,24000,49000
Cameroon,1995,125000,24000,50000
Cameroon,1996,160708,28000,51000
Cameroon,1997,135000,26000,52000
Cameroon,1998,139000,26000,52000
Cameroon,1999,131979,26000,55000
Cameroon,2000,136277,27000,56075
Cameroon,2001,138476,27000,55000
Cameroon,2002,153121,27000,56000
Cameroon,2003,162308,26000,57000
Cameroon,2004,172047,28000,57000
Cameroon,2005,198325,29000,70000
Cameroon,2006,205318,36000,72000
Cameroon,2007,215462,37000,72857
Cameroon,2008,225606,37000,78202
Cameroon,2009,238000,25000,102109
Cameroon,2010,326940,26000,112430
Cameroon,2011,354076,26000,121770
Cameroon,2012,240000,26000,128000
Cameroon,2013,249000,27000,135000
Cameroon,2014,253000,27000,136356
Cameroon,2015,260000,28000,145919
Cameroon,2016,280000,30000,170761
Cameroon,2017,290000,31000,188899
Cameroon,2018,300000,32000,170362
Cameroon,2019,300000,32000,163547
Cameroon,2020,,,168005
Canada,2010,,0,
Canada,2011,,0,
Canada,2012,,0,
Canada,2013,,0,
Caribbean (FAO),1989,2600,0,1000
Caribbean (FAO),1990,8800,1000,3000
Caribbean (FAO),1991,13200,2000,5000
Caribbean (FAO),1992,16300,2000,6000
Caribbean (FAO),1993,20000,2000,8000
Caribbean (FAO),1994,23000,3000,9000
Caribbean (FAO),1995,24000,3000,9000
Caribbean (FAO),1996,25000,3000,9000
Caribbean (FAO),1997,25000,3000,8935
Caribbean (FAO),1998,25000,3000,11747
Caribbean (FAO),1999,23500,3000,12553
Caribbean (FAO),2000,26000,3000,13527
Caribbean (FAO),2001,26000,3000,14507
Caribbean (FAO),2002,25200,3000,15492
Caribbean (FAO),2003,27000,3000,16481
Caribbean (FAO),2004,27600,3000,17475
Caribbean (FAO),2005,29000,4000,18475
Caribbean (FAO),2006,31000,4000,19480
Caribbean (FAO),2007,32000,4000,20490
Caribbean (FAO),2008,35000,4000,21506
Caribbean (FAO),2009,38000,5000,22526
Caribbean (FAO),2010,41000,5000,16857
Caribbean (FAO),2011,44000,6000,18464
Caribbean (FAO),2012,45000,6000,18714
Caribbean (FAO),2013,46000,6000,18714
Caribbean (FAO),2014,47000,7000,18717
Caribbean (FAO),2015,50000,7000,19066
Caribbean (FAO),2016,52000,7000,18000
Caribbean (FAO),2017,52000,7000,18000
Caribbean (FAO),2018,53000,7000,19000
Caribbean (FAO),2019,54000,8000,20000
Caribbean (FAO),1961,,0,
Caribbean (FAO),1962,,0,
Caribbean (FAO),1963,,0,
Caribbean (FAO),1964,,0,
Caribbean (FAO),1965,,0,
Caribbean (FAO),1966,,0,
Caribbean (FAO),1967,,0,
Caribbean (FAO),1968,,0,
Caribbean (FAO),1969,,0,
Caribbean (FAO),1970,,0,
Caribbean (FAO),1971,,0,
Caribbean (FAO),1972,,0,
Caribbean (FAO),1973,,0,
Caribbean (FAO),1974,,0,
Caribbean (FAO),1975,,0,
Caribbean (FAO),1976,,0,
Caribbean (FAO),1977,,0,
Caribbean (FAO),1978,,0,
Caribbean (FAO),1979,,0,
Caribbean (FAO),1980,,0,
Caribbean (FAO),1981,,0,
Caribbean (FAO),1982,,0,
Caribbean (FAO),1983,,0,
Caribbean (FAO),1984,,0,
Caribbean (FAO),1985,,0,
Caribbean (FAO),1986,,0,
Caribbean (FAO),1987,,0,
Caribbean (FAO),1988,,0,
Caribbean (FAO),2020,,,21000
Central African Republic,1961,1190,,2800
Central African Republic,1962,1250,,2800
Central African Republic,1963,1100,,2800
Central African Republic,1964,1450,,2800
Central African Republic,1965,1600,,2800
Central African Republic,1966,2400,,4500
Central African Republic,1967,2400,,4500
Central African Republic,1968,2400,,4500
Central African Republic,1969,3600,,6500
Central African Republic,1970,3600,,6500
Central African Republic,1971,3600,,6500
Central African Republic,1972,5600,,8500
Central African Republic,1973,5600,,8500
Central African Republic,1974,5600,,8500
Central African Republic,1975,7000,,11000
Central African Republic,1976,7000,,11000
Central African Republic,1977,6300,,9200
Central African Republic,1978,5600,,8000
Central African Republic,1979,4900,,8000
Central African Republic,1980,4900,,8000
Central African Republic,1981,5600,,8000
Central African Republic,1982,5600,,8000
Central African Republic,1983,6000,,8000
Central African Republic,1984,6000,,8000
Central African Republic,1985,6400,,8000
Central African Republic,1986,6400,,8000
Central African Republic,1987,7200,,8000
Central African Republic,1988,7200,,8000
Central African Republic,1989,7200,,8000
Central African Republic,1990,7733,,8000
Central African Republic,1991,6300,,8000
Central African Republic,1992,5948,,7000
Central African Republic,1993,6600,,5700
Central African Republic,1994,6665,,5700
Central African Republic,1995,6730,,4500
Central African Republic,1996,2585,,4500
Central African Republic,1997,3403,,4500
Central African Republic,1998,2066,,4500
Central African Republic,1999,2966,,4500
Central African Republic,2000,2183,,4000
Central African Republic,2001,1886,,4000
Central African Republic,2002,1800,,4000
Central African Republic,2003,1700,,3700
Central African Republic,2004,1762,,3700
Central African Republic,2005,1818,,3500
Central African Republic,2006,1800,,3000
Central African Republic,2007,1400,,2500
Central African Republic,2008,1100,,1900
Central African Republic,2009,700,,1220
Central African Republic,2010,360,0,625
Central African Republic,2011,380,0,630
Central African Republic,2012,420,0,630
Central African Republic,2013,440,0,650
Central African Republic,2014,400,,649
Central African Republic,2015,698,,650
Central African Republic,2016,710,,660
Central African Republic,2017,686,,650
Central African Republic,2018,420,,624
Central African Republic,2019,201,,397
Central African Republic,2020,,,405
Central America (FAO),1961,27200,16000,22910
Central America (FAO),1962,31508,19000,26112
Central America (FAO),1963,30855,16000,24952
Central America (FAO),1964,32650,17000,26120
Central America (FAO),1965,33450,17000,26080
Central America (FAO),1966,33795,17000,26265
Central America (FAO),1967,32320,15000,24320
Central America (FAO),1968,36700,17000,27719
Central America (FAO),1969,33725,13000,25622
Central America (FAO),1970,31610,9000,21986
Central America (FAO),1971,32875,10000,20283
Central America (FAO),1972,31847,7000,22706
Central America (FAO),1973,43576,9000,28107
Central America (FAO),1974,43315,10000,29017
Central America (FAO),1975,41400,9000,24708
Central America (FAO),1976,45650,12000,29486
Central America (FAO),1977,41100,11000,28998
Central America (FAO),1978,49950,7000,31266
Central America (FAO),1979,53170,8000,35477
Central America (FAO),1980,53180,8000,35447
Central America (FAO),1981,66300,9000,36834
Central America (FAO),1982,76400,9000,36786
Central America (FAO),1983,85738,10000,41018
Central America (FAO),1984,102229,13000,40154
Central America (FAO),1985,104864,12000,41913
Central America (FAO),1986,129061,14000,45272
Central America (FAO),1987,134296,15000,44735
Central America (FAO),1988,140296,16000,47555
Central America (FAO),1989,157328,15000,50388
Central America (FAO),1990,167358,18000,57197
Central America (FAO),1991,173048,15000,61575
Central America (FAO),1992,176374,20000,65383
Central America (FAO),1993,192558,20000,60811
Central America (FAO),1994,198057,23000,71602
Central America (FAO),1995,206017,23000,76266
Central America (FAO),1996,223089,29000,77987
Central America (FAO),1997,247500,28000,81784
Central America (FAO),1998,277936,29000,88355
Central America (FAO),1999,289972,29000,103003
Central America (FAO),2000,343051,32000,111390
Central America (FAO),2001,403768,36000,133590
Central America (FAO),2002,396400,37000,144180
Central America (FAO),2003,433760,42000,150758
Central America (FAO),2004,478100,45000,168336
Central America (FAO),2005,573600,54000,179701
Central America (FAO),2006,651500,71000,204739
Central America (FAO),2007,666056,70000,216760
Central America (FAO),2008,745854,74000,230818
Central America (FAO),2009,758010,74000,245889
Central America (FAO),2010,854952,77000,263354
Central America (FAO),2011,958925,85000,281851
Central America (FAO),2012,1058191,98000,314049
Central America (FAO),2013,1244746,115000,373006
Central America (FAO),2014,1275426,117000,402944
Central America (FAO),2015,1343945,125000,450924
Central America (FAO),2016,1749794,160000,482405
Central America (FAO),2017,1868158,176000,520942
Central America (FAO),2018,2031919,191000,558066
Central America (FAO),2019,2067800,204000,591869
Central America (FAO),2020,,,631350
Central Asia (FAO),2010,,0,
Central Asia (FAO),2011,,0,
Central Asia (FAO),2012,,0,
Central Asia (FAO),2013,,0,
Chad,2010,,0,
Chad,2011,,0,
Chad,2012,,0,
Chad,2013,,0,
China,1961,40000,4000,
China,1962,40000,4000,
China,1963,40000,4000,
China,1964,40000,5000,
China,1965,40000,5000,
China,1966,60000,7000,
China,1967,72000,9000,
China,1968,88000,11000,
China,1969,100000,12000,
China,1970,112000,13000,
China,1971,128000,15000,
China,1972,148000,18000,
China,1973,152000,18000,
China,1974,156000,19000,
China,1975,156000,19000,
China,1976,164000,20000,
China,1977,160000,19000,
China,1978,168000,20000,
China,1979,172000,21000,
China,1980,160000,19000,
China,1981,164000,20000,
China,1982,180000,21000,
China,1983,188000,22000,
China,1984,184000,22000,
China,1985,240000,28000,55000
China,1986,240000,28000,53000
China,1987,223000,27000,50500
China,1988,213000,25000,50500
China,1989,203000,25000,47000
China,1990,180000,22000,43000
China,1991,184628,23000,41000
China,1992,192000,23000,41000
China,1993,200000,24000,41000
China,1994,211948,26000,41000
China,1995,220822,27000,41000
China,1996,202000,24000,42000
China,1997,205000,24000,42000
China,1998,207000,25000,43000
China,1999,210000,25000,43000
China,2000,213000,25000,45000
China,2001,217000,26000,47000
China,2002,220000,25000,47000
China,2003,223000,25000,47000
China,2004,225000,27000,47000
China,2005,248020,29000,47000
China,2006,217000,26000,45000
China,2007,221000,26000,48000
China,2008,225000,28000,48000
China,2009,230000,28000,50000
China,2010,225000,26000,47000
China,2011,220000,26000,48000
China,2012,225000,26000,49000
China,2013,230000,26000,50000
China,2014,114110,16000,50352
China,2015,112496,26000,49576
China,2016,112290,26000,49416
China,2017,112336,26000,50232
China,2018,112382,27000,50432
China,2019,112428,16000,50635
China,2020,,,50840
China (FAO),1961,40000,4000,
China (FAO),1962,40000,4000,
China (FAO),1963,40000,4000,
China (FAO),1964,40000,5000,
China (FAO),1965,40000,5000,
China (FAO),1966,60000,7000,
China (FAO),1967,72000,9000,
China (FAO),1968,88000,11000,
China (FAO),1969,100000,12000,
China (FAO),1970,112000,13000,
China (FAO),1971,128000,15000,
China (FAO),1972,148000,18000,
China (FAO),1973,152000,18000,
China (FAO),1974,156000,19000,
China (FAO),1975,156000,19000,
China (FAO),1976,164000,20000,
China (FAO),1977,160000,19000,
China (FAO),1978,168000,20000,
China (FAO),1979,172000,21000,
China (FAO),1980,160000,19000,
China (FAO),1981,164000,20000,
China (FAO),1982,180000,21000,
China (FAO),1983,188000,22000,
China (FAO),1984,184000,22000,
China (FAO),1985,240000,28000,55000
China (FAO),1986,240000,28000,53000
China (FAO),1987,223000,27000,50500
China (FAO),1988,213000,25000,50500
China (FAO),1989,203000,25000,47000
China (FAO),1990,180000,22000,43000
China (FAO),1991,184628,23000,41000
China (FAO),1992,192000,23000,41000
China (FAO),1993,200000,24000,41000
China (FAO),1994,211948,26000,41000
China (FAO),1995,220822,27000,41000
China (FAO),1996,202000,24000,42000
China (FAO),1997,205000,24000,42000
China (FAO),1998,207000,25000,43000
China (FAO),1999,210000,25000,43000
China (FAO),2000,213000,25000,45000
China (FAO),2001,217000,26000,47000
China (FAO),2002,220000,25000,47000
China (FAO),2003,223000,25000,47000
China (FAO),2004,225000,27000,47000
China (FAO),2005,248020,29000,47000
China (FAO),2006,217000,26000,45000
China (FAO),2007,221000,26000,48000
China (FAO),2008,225000,28000,48000
China (FAO),2009,230000,28000,50000
China (FAO),2010,225000,26000,47000
China (FAO),2011,220000,26000,48000
China (FAO),2012,225000,26000,49000
China (FAO),2013,230000,26000,50000
China (FAO),2014,114110,16000,50352
China (FAO),2015,112496,26000,49576
China (FAO),2016,112290,26000,49416
China (FAO),2017,112336,26000,50232
China (FAO),2018,112382,27000,50432
China (FAO),2019,112428,16000,50635
China (FAO),2020,,,50840
Colombia,1961,1700,0,800
Colombia,1962,1950,0,1100
Colombia,1963,2100,0,1250
Colombia,1964,2200,0,1350
Colombia,1965,2200,0,1500
Colombia,1966,2800,0,1650
Colombia,1967,11100,2000,5600
Colombia,1968,13400,3000,10000
Colombia,1969,17700,3000,10000
Colombia,1970,26900,3000,11500
Colombia,1971,36200,3000,13800
Colombia,1972,41400,4000,15000
Colombia,1973,44000,4000,16500
Colombia,1974,50800,4000,18200
Colombia,1975,39200,4000,15700
Colombia,1976,38940,5000,16000
Colombia,1977,48100,5000,17400
Colombia,1978,48800,6000,19200
Colombia,1979,61800,7000,22600
Colombia,1980,69800,8000,25400
Colombia,1981,79900,8000,27700
Colombia,1982,85200,9000,31600
Colombia,1983,101900,9000,35400
Colombia,1984,118628,10000,38746
Colombia,1985,125250,11000,43840
Colombia,1986,140000,11000,48790
Colombia,1987,147000,12000,51560
Colombia,1988,198725,18000,62870
Colombia,1989,224000,18000,76135
Colombia,1990,251961,21000,89671
Colombia,1991,290856,24000,97604
Colombia,1992,290470,25000,108510
Colombia,1993,314680,27000,113395
Colombia,1994,353163,31000,108040
Colombia,1995,387646,32000,113367
Colombia,1996,409620,35000,117853
Colombia,1997,440796,39000,120192
Colombia,1998,424198,40000,123130
Colombia,1999,499635,46000,128423
Colombia,2000,524001,49000,134772
Colombia,2001,547571,54000,138457
Colombia,2002,528400,53000,145026
Colombia,2003,526634,54000,150399
Colombia,2004,630400,66000,157328
Colombia,2005,672576,73000,169564
Colombia,2006,711000,82000,165000
Colombia,2007,780000,81000,165000
Colombia,2008,777800,81000,165000
Colombia,2009,804838,71000,165000
Colombia,2010,753039,69000,203415
Colombia,2011,804838,70000,231172
Colombia,2012,973039,82000,235014
Colombia,2013,1040835,86000,252742
Colombia,2014,1109586,91000,283900
Colombia,2015,1275000,103000,333145
Colombia,2016,1146000,90000,310647
Colombia,2017,1627552,134000,455149
Colombia,2018,1631506,134000,487214
Colombia,2019,1527549,125000,504117
Colombia,2020,,,559583
Congo,1961,6592,,10000
Congo,1962,7100,,10000
Congo,1963,8750,,12000
Congo,1964,9000,,9000
Congo,1965,10000,,6500
Congo,1966,11000,,5000
Congo,1967,12000,,5000
Congo,1968,13700,,5000
Congo,1969,14000,,5500
Congo,1970,14000,,5500
Congo,1971,14000,,5500
Congo,1972,14000,,5500
Congo,1973,14000,,5883
Congo,1974,14000,,6000
Congo,1975,14000,,6000
Congo,1976,14000,,6000
Congo,1977,15000,,7000
Congo,1978,15000,,7000
Congo,1979,15000,,7000
Congo,1980,15000,,7000
Congo,1981,15000,,7000
Congo,1982,15000,,7000
Congo,1983,15300,,7000
Congo,1984,15300,,7000
Congo,1985,15300,,7000
Congo,1986,15600,,7000
Congo,1987,15700,,7000
Congo,1988,16000,,7000
Congo,1989,16500,,7000
Congo,1990,17722,,7000
Congo,1991,16000,,7000
Congo,1992,15000,,7000
Congo,1993,15400,,7000
Congo,1994,16000,,7000
Congo,1995,16100,,7000
Congo,1996,16700,,7200
Congo,1997,15700,,7000
Congo,1998,16100,,7100
Congo,1999,16700,,7200
Congo,2000,16891,,7200
Congo,2001,16962,,7200
Congo,2002,18900,,7200
Congo,2003,15000,,7200
Congo,2004,18000,,8000
Congo,2005,19000,,8400
Congo,2006,24500,,10800
Congo,2007,25000,,11100
Congo,2008,25106,,11150
Congo,2009,25200,,11200
Congo,2010,25450,0,11300
Congo,2011,25550,0,11300
Congo,2012,25850,0,11500
Congo,2013,25950,0,11600
Congo,2014,26043,,11599
Congo,2015,27021,,12013
Congo,2016,27192,,12106
Congo,2017,27486,,12318
Congo,2018,27780,,12146
Congo,2019,28073,,12190
Congo,2020,,,12218
Costa Rica,1961,4300,0,1500
Costa Rica,1962,5300,1000,1900
Costa Rica,1963,9200,1000,3250
Costa Rica,1964,8900,1000,3250
Costa Rica,1965,9200,1000,3250
Costa Rica,1966,9100,1000,3220
Costa Rica,1967,9500,1000,3350
Costa Rica,1968,10200,1000,3600
Costa Rica,1969,12000,1000,4240
Costa Rica,1970,13000,0,4600
Costa Rica,1971,14000,1000,5000
Costa Rica,1972,14000,0,5000
Costa Rica,1973,22226,0,7900
Costa Rica,1974,22000,0,7900
Costa Rica,1975,22000,0,7900
Costa Rica,1976,23000,1000,8100
Costa Rica,1977,23000,0,8100
Costa Rica,1978,29600,0,9800
Costa Rica,1979,30800,0,11200
Costa Rica,1980,31300,1000,11000
Costa Rica,1981,37300,3000,12000
Costa Rica,1982,39900,2000,12300
Costa Rica,1983,43400,4000,14923
Costa Rica,1984,43196,5000,13831
Costa Rica,1985,35583,4000,13816
Costa Rica,1986,44681,4000,14290
Costa Rica,1987,47216,4000,16464
Costa Rica,1988,59246,6000,18657
Costa Rica,1989,72108,5000,20000
Costa Rica,1990,73178,7000,23183
Costa Rica,1991,76298,7000,23891
Costa Rica,1992,75155,7000,24600
Costa Rica,1993,84858,8000,26600
Costa Rica,1994,89457,8000,26652
Costa Rica,1995,93217,9000,28190
Costa Rica,1996,96789,9000,27239
Costa Rica,1997,101000,11000,26586
Costa Rica,1998,108586,11000,26455
Costa Rica,1999,108972,9000,37503
Costa Rica,2000,137051,10000,39790
Costa Rica,2001,149868,9000,39790
Costa Rica,2002,128400,9000,42480
Costa Rica,2003,131460,9000,43200
Costa Rica,2004,158700,11000,46600
Costa Rica,2005,179400,11000,50125
Costa Rica,2006,196300,17000,48406
Costa Rica,2007,189750,13000,48406
Costa Rica,2008,198536,14000,52600
Costa Rica,2009,206482,14000,55000
Costa Rica,2010,226734,16000,57000
Costa Rica,2011,241500,17000,60000
Costa Rica,2012,255588,18000,63500
Costa Rica,2013,299911,21000,74512
Costa Rica,2014,203413,14000,77750
Costa Rica,2015,187680,13000,69426
Costa Rica,2016,250573,18000,72456
Costa Rica,2017,252034,18000,76860
Costa Rica,2018,250194,18000,76910
Costa Rica,2019,247800,20000,76720
Costa Rica,2020,,,67996
Cote d'Ivoire,1961,14000,0,45000
Cote d'Ivoire,1962,13000,0,45000
Cote d'Ivoire,1963,15000,0,45000
Cote d'Ivoire,1964,16000,0,45000
Cote d'Ivoire,1965,18000,1000,45000
Cote d'Ivoire,1966,17000,1000,45000
Cote d'Ivoire,1967,20000,3000,45000
Cote d'Ivoire,1968,22000,2000,45000
Cote d'Ivoire,1969,28000,2000,45000
Cote d'Ivoire,1970,50000,1000,45000
Cote d'Ivoire,1971,61400,0,50000
Cote d'Ivoire,1972,93400,2000,50810
Cote d'Ivoire,1973,99100,0,59855
Cote d'Ivoire,1974,145900,0,66502
Cote d'Ivoire,1975,153400,3000,69287
Cote d'Ivoire,1976,150600,3000,71693
Cote d'Ivoire,1977,133200,4000,74057
Cote d'Ivoire,1978,145500,12000,77362
Cote d'Ivoire,1979,131000,10000,80023
Cote d'Ivoire,1980,189100,18000,88134
Cote d'Ivoire,1981,153200,4000,91151
Cote d'Ivoire,1982,168800,13000,94626
Cote d'Ivoire,1983,168100,14000,90852
Cote d'Ivoire,1984,166632,9000,89601
Cote d'Ivoire,1985,160886,14000,90438
Cote d'Ivoire,1986,203232,17000,91033
Cote d'Ivoire,1987,212807,19000,89372
Cote d'Ivoire,1988,186542,16000,101885
Cote d'Ivoire,1989,193272,11000,102623
Cote d'Ivoire,1990,250188,15000,116202
Cote d'Ivoire,1991,255267,14000,130000
Cote d'Ivoire,1992,281108,15000,133965
Cote d'Ivoire,1993,274401,14000,133693
Cote d'Ivoire,1994,275887,16000,133706
Cote d'Ivoire,1995,267889,14000,133641
Cote d'Ivoire,1996,296948,12000,133000
Cote d'Ivoire,1997,248882,12000,134000
Cote d'Ivoire,1998,264403,15000,146500
Cote d'Ivoire,1999,284518,18000,158282
Cote d'Ivoire,2000,263213,16000,159000
Cote d'Ivoire,2001,219634,15000,163565
Cote d'Ivoire,2002,252289,11000,176297
Cote d'Ivoire,2003,225872,13000,171779
Cote d'Ivoire,2004,297534,10000,203031
Cote d'Ivoire,2005,236000,10000,197156
Cote d'Ivoire,2006,281000,19000,219233
Cote d'Ivoire,2007,288819,29000,203006
Cote d'Ivoire,2008,302033,29000,215000
Cote d'Ivoire,2009,345000,33000,245000
Cote d'Ivoire,2010,360000,34000,260000
Cote d'Ivoire,2011,371000,38000,265000
Cote d'Ivoire,2012,417770,42000,267000
Cote d'Ivoire,2013,395800,43000,270000
Cote d'Ivoire,2014,415000,41000,270000
Cote d'Ivoire,2015,415000,40000,274000
Cote d'Ivoire,2016,486000,41000,314294
Cote d'Ivoire,2017,483000,44000,348231
Cote d'Ivoire,2018,450000,45000,326405
Cote d'Ivoire,2019,510000,52000,380681
