Entity,Year,"Armed forces personnel, total"
Nicaragua,1995,12000
Nicaragua,1996,17000
Nicaragua,1997,17000
Nicaragua,1998,17000
Nicaragua,1999,16000
Nicaragua,2000,16000
Nicaragua,2001,16000
Nicaragua,2002,14000
Nicaragua,2003,14000
Nicaragua,2004,14000
Nicaragua,2005,14000
Nicaragua,2006,14000
Nicaragua,2007,14000
Nicaragua,2008,12000
Nicaragua,2009,12000
Nicaragua,2010,12000
Nicaragua,2011,12000
Nicaragua,2012,12000
Nicaragua,2013,12000
Nicaragua,2014,12000
Nicaragua,2015,12000
Nicaragua,2016,12000
Nicaragua,2017,12000
Nicaragua,2018,12000
Niger,1985,2200
Niger,1989,4000
Niger,1990,5000
Niger,1991,5000
Niger,1992,5000
Niger,1993,5000
Niger,1994,5000
Niger,1995,10700
Niger,1996,10700
Niger,1997,10700
Niger,1998,10700
Niger,1999,10700
Niger,2000,10700
Niger,2001,10700
Niger,2002,10700
Niger,2003,10700
Niger,2004,10000
Niger,2005,10000
Niger,2006,10000
Niger,2007,10000
Niger,2008,10000
Niger,2009,10700
Niger,2010,10700
Niger,2011,10700
Niger,2012,10700
Niger,2013,10700
Niger,2014,10700
Niger,2015,10700
Niger,2016,10700
Niger,2017,10000
Niger,2018,10300
Nigeria,1985,94000
Nigeria,1989,107000
Nigeria,1990,94000
Nigeria,1991,94000
Nigeria,1992,76000
Nigeria,1993,76000
Nigeria,1994,80000
Nigeria,1995,89100
Nigeria,1996,89100
Nigeria,1997,107000
Nigeria,1998,107000
Nigeria,1999,124000
Nigeria,2000,106500
Nigeria,2001,160500
Nigeria,2002,160500
Nigeria,2003,160500
Nigeria,2004,160000
Nigeria,2005,161000
Nigeria,2006,162000
Nigeria,2007,162000
Nigeria,2008,162000
Nigeria,2009,162000
Nigeria,2010,162000
Nigeria,2011,162000
Nigeria,2012,162000
Nigeria,2013,162000
Nigeria,2014,162000
Nigeria,2015,200000
Nigeria,2016,200000
Nigeria,2017,215000
Nigeria,2018,223000
North America,1985,2234600
North America,1989,2328000
North America,1990,2267000
North America,1991,2206000
North America,1992,2002000
North America,1993,1896000
North America,1994,1795000
North America,1995,1711300
North America,1996,1651900
North America,1997,1606000
North America,1998,1663950
North America,1999,1644950
North America,2000,1523300
North America,2001,1486800
North America,2002,1528600
North America,2003,1541600
North America,2004,1544000
North America,2005,1617000
North America,2006,1562000
North America,2007,1619000
North America,2008,1604000
North America,2009,1629718
North America,2010,1635117
North America,2011,1585800
North America,2012,1558200
North America,2013,1498850
North America,2014,1451450
North America,2015,1414800
North America,2016,1415900
North America,2017,1431000
North America,2018,1452200
North Korea,1985,838000
North Korea,1989,1040000
North Korea,1990,1200000
North Korea,1991,1200000
North Korea,1992,1200000
North Korea,1993,1100000
North Korea,1994,1100000
North Korea,1995,1243000
North Korea,1996,1169000
North Korea,1997,1244000
North Korea,1998,1244000
North Korea,1999,1244000
North Korea,2000,1244000
North Korea,2001,1271000
North Korea,2002,1271000
North Korea,2003,1271000
North Korea,2004,1295000
North Korea,2005,1295000
North Korea,2006,1295000
North Korea,2007,1295000
North Korea,2008,1295000
North Korea,2009,1379000
North Korea,2010,1379000
North Korea,2011,1379000
North Korea,2012,1379000
North Korea,2013,1379000
North Korea,2014,1379000
North Korea,2015,1379000
North Korea,2016,1469000
North Korea,2017,1469000
North Korea,2018,1469000
North Macedonia,1992,10000
North Macedonia,1993,10000
North Macedonia,1994,10000
North Macedonia,1995,17900
North Macedonia,1996,17900
North Macedonia,1997,22900
North Macedonia,1998,27500
North Macedonia,1999,23500
North Macedonia,2000,23500
North Macedonia,2001,26000
North Macedonia,2002,19900
North Macedonia,2003,20400
North Macedonia,2004,17000
North Macedonia,2005,19000
North Macedonia,2006,19000
North Macedonia,2007,19000
North Macedonia,2008,19000
North Macedonia,2009,8000
North Macedonia,2010,8000
North Macedonia,2011,8000
North Macedonia,2012,8000
North Macedonia,2013,8000
North Macedonia,2014,8000
North Macedonia,2015,15600
North Macedonia,2016,15600
North Macedonia,2017,16000
North Macedonia,2018,16000
Norway,1985,37000
Norway,1989,43000
Norway,1990,51000
Norway,1991,41000
Norway,1992,36000
Norway,1993,32000
Norway,1994,33000
Norway,1995,30700
Norway,1996,30700
Norway,1997,34300
Norway,1998,28870
Norway,1999,31000
Norway,2000,27000
Norway,2001,26700
Norway,2002,26600
Norway,2003,26600
Norway,2004,25000
Norway,2005,47000
Norway,2006,16000
Norway,2007,19000
Norway,2008,19000
Norway,2009,26450
Norway,2010,24450
Norway,2011,24450
Norway,2012,25800
Norway,2013,25800
Norway,2014,25800
Norway,2015,24950
Norway,2016,23950
Norway,2017,23000
Norway,2018,23250
OECD members,1985,7375800
OECD members,1989,8015000
OECD members,1990,7914000
OECD members,1991,7815000
OECD members,1992,7392000
OECD members,1993,7265000
OECD members,1994,7269000
OECD members,1995,7361800
OECD members,1996,7269620
OECD members,1997,7195290
OECD members,1998,7188990
OECD members,1999,7077470
OECD members,2000,6733900
OECD members,2001,6519900
OECD members,2002,6532200
OECD members,2003,6524100
OECD members,2004,6320112
OECD members,2005,6573112
OECD members,2006,6406242
OECD members,2007,6422242
OECD members,2008,6423342
OECD members,2009,6348656
OECD members,2010,6375125
OECD members,2011,6234850
OECD members,2012,6235724
OECD members,2013,6156570
OECD members,2014,6080920
OECD members,2015,5955250
OECD members,2016,5968960
OECD members,2017,5950000
OECD members,2018,5953405
Oman,1985,29200
Oman,1989,29000
Oman,1990,32000
Oman,1991,29000
Oman,1992,35000
Oman,1993,35000
Oman,1994,35000
Oman,1995,47900
Oman,1996,47900
Oman,1997,47900
Oman,1998,47900
Oman,1999,47900
Oman,2000,47900
Oman,2001,47800
Oman,2002,46100
Oman,2003,46100
Oman,2004,45000
Oman,2005,46000
Oman,2006,47000
Oman,2007,47000
Oman,2008,47000
Oman,2009,47000
Oman,2010,47000
Oman,2011,47000
Oman,2012,47000
Oman,2013,47000
Oman,2014,47000
Oman,2015,47000
Oman,2016,47000
Oman,2017,47000
Oman,2018,46600
Other small states,1991,86000
Other small states,1992,90000
Other small states,1993,82000
Other small states,1994,80000
Other small states,1995,126150
Other small states,1996,128550
Other small states,1997,124140
Other small states,1998,135230
Other small states,1999,136450
Other small states,2000,129500
Other small states,2001,126900
Other small states,2002,129400
Other small states,2003,131800
Other small states,2004,119450
Other small states,2005,127000
Other small states,2007,137330
Other small states,2008,135330
Other small states,2009,133298
Other small states,2010,135461
Other small states,2011,135310
Other small states,2012,135290
Other small states,2013,135310
Other small states,2014,135310
Other small states,2015,132430
Other small states,2016,148960
Other small states,2017,144000
Other small states,2018,146270
Pakistan,1985,482800
Pakistan,1989,520000
Pakistan,1990,550000
Pakistan,1991,565000
Pakistan,1992,580000
Pakistan,1993,580000
Pakistan,1994,580000
Pakistan,1995,846000
Pakistan,1996,835000
Pakistan,1997,834000
Pakistan,1998,834000
Pakistan,1999,834000
Pakistan,2000,900000
Pakistan,2001,908000
Pakistan,2002,909000
Pakistan,2003,909000
Pakistan,2004,921000
Pakistan,2005,921000
Pakistan,2006,923000
Pakistan,2007,921000
Pakistan,2008,921000
Pakistan,2009,921000
Pakistan,2010,946000
Pakistan,2011,946000
Pakistan,2012,947800
Pakistan,2013,947800
Pakistan,2014,925800
Pakistan,2015,935800
Pakistan,2016,935800
Pakistan,2017,936000
Pakistan,2018,944800
Palestine,2005,56000
Palestine,2006,56000
Palestine,2007,56000
Palestine,2008,56000
Palestine,2009,56000
Palestine,2010,56000
Palestine,2011,56000
Palestine,2012,56000
Panama,1985,12000
Panama,1989,14000
Panama,1990,11000
Panama,1991,12000
Panama,1992,11000
Panama,1993,11000
Panama,1994,11000
Panama,1995,11800
Panama,1996,11800
Panama,1997,11800
Panama,1998,11800
Panama,1999,11800
Panama,2000,11800
Panama,2001,11800
Panama,2002,11800
Panama,2003,11800
Panama,2005,12000
Panama,2006,12000
Panama,2007,12000
Panama,2008,12000
Panama,2009,12000
Panama,2010,12000
Panama,2011,12000
Panama,2012,12000
Panama,2013,12000
Panama,2014,12000
Panama,2015,22050
Panama,2016,22050
Panama,2017,26000
Panama,2018,26000
Papua New Guinea,1985,3200
Papua New Guinea,1989,3000
Papua New Guinea,1990,4000
Papua New Guinea,1991,4000
Papua New Guinea,1992,4000
Papua New Guinea,1994,4000
Papua New Guinea,1995,3800
Papua New Guinea,1996,3700
Papua New Guinea,1997,4300
Papua New Guinea,1998,4300
Papua New Guinea,1999,4300
Papua New Guinea,2000,4400
Papua New Guinea,2001,4400
Papua New Guinea,2002,3100
Papua New Guinea,2003,3100
Papua New Guinea,2004,3000
Papua New Guinea,2005,3000
Papua New Guinea,2006,3000
Papua New Guinea,2007,3000
Papua New Guinea,2008,3000
Papua New Guinea,2009,3100
Papua New Guinea,2010,3100
Papua New Guinea,2011,3100
Papua New Guinea,2012,1900
Papua New Guinea,2013,1900
Papua New Guinea,2014,1900
Papua New Guinea,2015,1900
Papua New Guinea,2016,3600
Papua New Guinea,2017,4000
Papua New Guinea,2018,3600
Paraguay,1985,14400
Paraguay,1989,16000
Paraguay,1990,16000
Paraguay,1991,16000
Paraguay,1992,16000
Paraguay,1993,16000
Paraguay,1994,16000
Paraguay,1995,28300
Paraguay,1996,35000
Paraguay,1997,35000
Paraguay,1998,35000
Paraguay,1999,35000
Paraguay,2000,35000
Paraguay,2001,33400
Paraguay,2002,33400
Paraguay,2003,33400
Paraguay,2004,24000
Paraguay,2005,25000
Paraguay,2006,26000
Paraguay,2007,26000
Paraguay,2008,26000
Paraguay,2009,25450
Paraguay,2010,25450
Paraguay,2011,25450
Paraguay,2012,25450
Paraguay,2013,25450
Paraguay,2014,25450
Paraguay,2015,25450
Paraguay,2016,25450
Paraguay,2017,27000
Paraguay,2018,28950
Peru,1985,128000
Peru,1989,110000
Peru,1990,125000
Peru,1991,123000
Peru,1992,112000
Peru,1993,112000
Peru,1994,112000
Peru,1995,177600
Peru,1996,193600
Peru,1997,203000
Peru,1998,203000
Peru,1999,193000
Peru,2000,193000
Peru,2001,177000
Peru,2002,187000
Peru,2003,177000
Peru,2004,157000
Peru,2005,157000
Peru,2006,198000
Peru,2007,198000
Peru,2008,191000
Peru,2009,192000
Peru,2010,192000
Peru,2011,192000
Peru,2012,192000
Peru,2013,192000
Peru,2014,158000
Peru,2015,158000
Peru,2016,158000
Peru,2017,158000
Peru,2018,158000
Philippines,1985,114800
Philippines,1989,112000
Philippines,1990,109000
Philippines,1991,107000
Philippines,1992,107000
Philippines,1993,107000
Philippines,1994,104000
Philippines,1995,149000
Philippines,1996,150000
Philippines,1997,153000
Philippines,1998,160300
Philippines,1999,152500
Philippines,2000,148500
Philippines,2001,151000
Philippines,2002,150000
Philippines,2003,150000
Philippines,2004,146000
Philippines,2005,147000
Philippines,2006,147000
Philippines,2007,147000
Philippines,2008,147000
Philippines,2009,165500
Philippines,2010,165500
Philippines,2011,165500
Philippines,2012,165500
Philippines,2013,165500
Philippines,2014,165500
Philippines,2015,165500
Philippines,2016,165500
Philippines,2017,153000
Philippines,2018,153350
Poland,1985,319000
Poland,1989,350000
Poland,1990,313000
Poland,1991,305000
Poland,1992,270000
Poland,1993,260000
Poland,1994,255000
Poland,1995,302000
Poland,1996,272900
Poland,1997,265150
Poland,1998,264050
Poland,1999,264050
Poland,2000,238800
Poland,2001,228000
Poland,2002,184400
Poland,2003,184400
Poland,2004,162000
Poland,2005,162000
Poland,2006,148000
Poland,2007,142000
Poland,2008,143000
Poland,2009,121400
Poland,2010,121400
Poland,2011,118050
Poland,2012,172700
Poland,2013,172700
Poland,2014,172700
Poland,2015,172700
Poland,2016,178400
Poland,2017,191000
Poland,2018,196700
Portugal,1985,73000
Portugal,1989,104000
Portugal,1990,87000
Portugal,1991,86000
Portugal,1992,80000
Portugal,1993,68000
Portugal,1994,122000
Portugal,1995,104000
Portugal,1996,104000
Portugal,1997,100200
Portugal,1998,94500
Portugal,1999,90600
Portugal,2000,90500
Portugal,2001,90000
Portugal,2002,90000
Portugal,2003,92600
Portugal,2004,91000
Portugal,2005,93000
Portugal,2006,91000
Portugal,2007,91000
Portugal,2008,91000
Portugal,2009,91040
Portugal,2010,90334
Portugal,2011,90300
Portugal,2012,90300
Portugal,2013,79850
Portugal,2014,78100
Portugal,2015,73600
Portugal,2016,74500
Portugal,2017,52000
Portugal,2018,52250
Post-demographic dividend,1985,6328500
Post-demographic dividend,1989,6838000
Post-demographic dividend,1990,6725000
Post-demographic dividend,1991,6582000
Post-demographic dividend,1992,6829000
Post-demographic dividend,1993,6528000
Post-demographic dividend,1994,6346000
Post-demographic dividend,1995,6737300
Post-demographic dividend,1996,6687620
Post-demographic dividend,1997,6413720
Post-demographic dividend,1998,6404740
Post-demographic dividend,1999,6262740
Post-demographic dividend,2000,5889500
Post-demographic dividend,2001,5825400
Post-demographic dividend,2002,5865600
Post-demographic dividend,2003,5776400
Post-demographic dividend,2004,5504892
Post-demographic dividend,2005,5748892
Post-demographic dividend,2006,5367892
Post-demographic dividend,2007,5370892
Post-demographic dividend,2008,5364212
Post-demographic dividend,2009,5225599
Post-demographic dividend,2010,5253651
Post-demographic dividend,2011,5078206
Post-demographic dividend,2012,5019630
Post-demographic dividend,2013,4835880
Post-demographic dividend,2014,4829030
Post-demographic dividend,2015,4829110
Post-demographic dividend,2016,4842020
Post-demographic dividend,2017,4755000
Post-demographic dividend,2018,4723045
Pre-demographic dividend,1985,1594830
Pre-demographic dividend,1989,1843000
Pre-demographic dividend,1990,2286000
Pre-demographic dividend,1991,1351000
Pre-demographic dividend,1992,1225000
Pre-demographic dividend,1993,1263000
Pre-demographic dividend,1994,1228000
Pre-demographic dividend,1995,1927750
Pre-demographic dividend,1996,1967450
Pre-demographic dividend,1997,1994020
Pre-demographic dividend,1998,2028450
Pre-demographic dividend,1999,2019250
Pre-demographic dividend,2000,2003000
Pre-demographic dividend,2001,1606400
Pre-demographic dividend,2002,1665950
Pre-demographic dividend,2003,1730900
Pre-demographic dividend,2004,1325800
Pre-demographic dividend,2005,1399800
Pre-demographic dividend,2007,1602000
Pre-demographic dividend,2008,1865000
Pre-demographic dividend,2009,2117580
Pre-demographic dividend,2010,2433010
Pre-demographic dividend,2011,2647050
Pre-demographic dividend,2012,2662350
Pre-demographic dividend,2013,2000100
Pre-demographic dividend,2014,2045650
Pre-demographic dividend,2015,2087100
Pre-demographic dividend,2016,1970980
Pre-demographic dividend,2017,1966000
Pre-demographic dividend,2018,2084000
Qatar,1985,6000
Qatar,1989,7000
Qatar,1990,11000
Qatar,1991,11000
Qatar,1992,8000
Qatar,1993,8000
Qatar,1994,10000
Qatar,1995,11100
Qatar,1996,11800
Qatar,1997,11800
Qatar,1998,11800
Qatar,1999,11800
Qatar,2000,12300
Qatar,2001,12300
Qatar,2002,12400
Qatar,2003,12400
Qatar,2004,12000
Qatar,2005,12000
Qatar,2006,12000
Qatar,2007,12000
Qatar,2008,12000
Qatar,2009,11800
Qatar,2010,11800
Qatar,2011,11800
Qatar,2012,11800
Qatar,2013,11800
Qatar,2014,11800
Qatar,2015,11800
Qatar,2016,21500
Qatar,2017,22000
Qatar,2018,21500
Romania,1985,189500
Romania,1989,207000
Romania,1990,126000
Romania,1991,201000
Romania,1992,172000
Romania,1993,200000
Romania,1994,200000
Romania,1995,296500
Romania,1996,307500
Romania,1997,306050
Romania,1998,295550
Romania,1999,282900
Romania,2000,282900
Romania,2001,178900
Romania,2002,179100
Romania,2003,177100
Romania,2004,176000
Romania,2005,177000
Romania,2006,154000
Romania,2007,153000
Romania,2008,153000
Romania,2009,151645
Romania,2010,153800
Romania,2011,151300
Romania,2012,151300
Romania,2013,151300
Romania,2014,151300
Romania,2015,150400
Romania,2016,149200
Romania,2017,126000
Romania,2018,126600
Russia,1992,1900000
Russia,1993,1500000
Russia,1994,1400000
Russia,1995,1800000
Russia,1996,1622000
Russia,1997,1823000
Russia,1998,1702000
Russia,1999,1482100
Russia,2000,1427100
Russia,2001,1386200
Russia,2002,1397200
Russia,2003,1369700
Russia,2004,1452000
Russia,2005,1452000
Russia,2006,1446000
Russia,2007,1476000
Russia,2008,1476000
Russia,2009,1495000
Russia,2010,1430000
Russia,2011,1364000
Russia,2012,1364000
Russia,2013,1260000
Russia,2014,1287000
Russia,2015,1490000
Russia,2016,1454000
Russia,2017,1454000
Russia,2018,1454000
Rwanda,1985,5200
Rwanda,1989,6000
Rwanda,1990,6000
Rwanda,1991,30000
Rwanda,1992,30000
Rwanda,1993,30000
Rwanda,1994,30000
Rwanda,1995,47000
Rwanda,1996,40000
Rwanda,1997,62000
Rwanda,1998,54000
Rwanda,1999,54000
Rwanda,2000,76000
Rwanda,2001,79000
Rwanda,2002,80000
Rwanda,2003,61000
Rwanda,2004,53000
Rwanda,2005,53000
Rwanda,2007,35000
Rwanda,2008,35000
Rwanda,2009,35000
Rwanda,2010,35000
Rwanda,2011,35000
Rwanda,2012,35000
Rwanda,2013,35000
Rwanda,2014,35000
Rwanda,2015,35000
Rwanda,2016,35000
Rwanda,2017,35000
Rwanda,2018,35000
Sao Tome and Principe,1989,1000
Sao Tome and Principe,1990,1000
Sao Tome and Principe,1991,1000
Sao Tome and Principe,1992,1000
Sao Tome and Principe,1993,1000
Sao Tome and Principe,1994,1000
Sao Tome and Principe,1995,1000
Sao Tome and Principe,1996,1000
Sao Tome and Principe,1997,1000
Sao Tome and Principe,1998,1000
Sao Tome and Principe,1999,1000
Saudi Arabia,1985,62500
Saudi Arabia,1989,82000
Saudi Arabia,1990,146000
Saudi Arabia,1991,191000
Saudi Arabia,1992,172000
Saudi Arabia,1993,172000
Saudi Arabia,1994,164000
Saudi Arabia,1995,177500
Saudi Arabia,1996,178500
Saudi Arabia,1997,178000
Saudi Arabia,1998,178000
Saudi Arabia,1999,178000
Saudi Arabia,2000,217000
Saudi Arabia,2001,217200
Saudi Arabia,2002,215000
Saudi Arabia,2003,215000
Saudi Arabia,2004,214000
Saudi Arabia,2005,216000
Saudi Arabia,2006,240000
Saudi Arabia,2007,238000
Saudi Arabia,2008,238000
Saudi Arabia,2009,249000
Saudi Arabia,2010,249000
Saudi Arabia,2011,249000
Saudi Arabia,2012,249000
Saudi Arabia,2013,251500
Saudi Arabia,2014,251500
Saudi Arabia,2015,251500
Saudi Arabia,2016,251500
Saudi Arabia,2017,252000
Saudi Arabia,2018,252000
Senegal,1985,10100
Senegal,1989,15000
Senegal,1990,18000
Senegal,1991,18000
Senegal,1992,18000
Senegal,1993,18000
Senegal,1994,14000
Senegal,1995,17400
Senegal,1996,17400
Senegal,1997,17350
Senegal,1998,17000
Senegal,1999,17000
Senegal,2000,15400
Senegal,2001,15600
Senegal,2002,15200
Senegal,2003,18600
Senegal,2004,18000
Senegal,2005,19000
Senegal,2006,19000
Senegal,2007,19000
Senegal,2008,19000
Senegal,2009,18620
Senegal,2010,18620
Senegal,2011,18600
Senegal,2012,18600
Senegal,2013,18600
Senegal,2014,18600
Senegal,2015,18600
Senegal,2016,18600
Senegal,2017,19000
Senegal,2018,18600
Serbia,1989,225000
Serbia,1990,180000
Serbia,1991,169000
Serbia,1992,137000
Serbia,1993,100000
Serbia,1994,130000
Serbia,1995,164500
Serbia,1996,151900
Serbia,1997,152200
Serbia,1998,152200
Serbia,1999,146700
Serbia,2000,135700
Serbia,2001,198500
Serbia,2002,124500
Serbia,2003,109200
Serbia,2004,110000
Serbia,2005,110000
Serbia,2006,24000
Serbia,2007,24000
Serbia,2008,24000
Serbia,2009,29125
Serbia,2010,29125
Serbia,2011,28150
Serbia,2012,28150
Serbia,2013,28150
Serbia,2014,28150
Serbia,2015,28150
Serbia,2016,31850
Serbia,2017,32000
Serbia,2018,32150
Seychelles,1985,1200
Seychelles,1995,1300
Seychelles,1996,1300
Seychelles,1997,450
Seychelles,1998,450
Seychelles,1999,500
Seychelles,2000,500
Seychelles,2001,500
Seychelles,2002,800
Seychelles,2003,800
Seychelles,2004,650
Seychelles,2005,450
Seychelles,2007,450
Seychelles,2008,450
Seychelles,2009,650
Seychelles,2010,650
Seychelles,2011,870
Seychelles,2012,840
Seychelles,2013,840
Seychelles,2014,840
Seychelles,2015,840
Seychelles,2016,840
Seychelles,2017,0
Seychelles,2018,420
Sierra Leone,1985,3100
Sierra Leone,1989,4000
Sierra Leone,1990,5000
Sierra Leone,1991,5000
Sierra Leone,1992,8000
Sierra Leone,1993,5000
Sierra Leone,1994,5000
Sierra Leone,1995,7000
Sierra Leone,1996,15000
Sierra Leone,1997,15800
Sierra Leone,1998,5800
Sierra Leone,1999,3800
Sierra Leone,2000,3800
Sierra Leone,2001,6000
Sierra Leone,2002,13000
Sierra Leone,2003,13000
Sierra Leone,2004,13000
Sierra Leone,2005,13000
Sierra Leone,2006,11000
Sierra Leone,2007,11000
Sierra Leone,2008,11000
Sierra Leone,2009,10500
Sierra Leone,2010,10500
Sierra Leone,2011,10500
Sierra Leone,2012,10500
Sierra Leone,2013,10500
Sierra Leone,2014,8500
Sierra Leone,2015,8500
Sierra Leone,2016,8500
Sierra Leone,2017,9000
Sierra Leone,2018,8500
Singapore,1985,55000
Singapore,1989,56000
Singapore,1990,56000
Singapore,1991,56000
Singapore,1992,56000
Singapore,1993,56000
Singapore,1994,56000
Singapore,1995,65500
Singapore,1996,65500
Singapore,1997,178000
Singapore,1998,180500
Singapore,1999,181000
Singapore,2000,168500
Singapore,2001,154500
Singapore,2002,156800
Singapore,2003,168800
Singapore,2004,165000
Singapore,2005,167000
Singapore,2006,167000
Singapore,2007,167000
Singapore,2008,167000
Singapore,2009,147500
Singapore,2010,147500
Singapore,2011,147600
Singapore,2012,147600
Singapore,2013,147600
Singapore,2014,147600
Singapore,2015,147600
Singapore,2016,147600
Singapore,2017,81000
Singapore,2018,59000
Slovakia,1993,33000
Slovakia,1994,47000
Slovakia,1995,51000
Slovakia,1996,46600
Slovakia,1997,45150
Slovakia,1998,48050
Slovakia,1999,47480
Slovakia,2000,41200
Slovakia,2001,37700
Slovakia,2002,30900
Slovakia,2003,22000
Slovakia,2004,20000
Slovakia,2005,20000
Slovakia,2006,17000
Slovakia,2007,17000
Slovakia,2008,17000
Slovakia,2009,16531
Slovakia,2010,15799
Slovakia,2011,15850
Slovakia,2012,15850
Slovakia,2013,15850
Slovakia,2014,15850
Slovakia,2015,15850
Slovakia,2016,15850
Slovakia,2017,16000
Slovakia,2018,15850
Slovenia,1992,15000
Slovenia,1993,12000
Slovenia,1994,17000
Slovenia,1995,12900
Slovenia,1996,14050
Slovenia,1997,14050
Slovenia,1998,14050
Slovenia,1999,14050
Slovenia,2000,13500
Slovenia,2001,12100
Slovenia,2002,13500
Slovenia,2003,11000
Slovenia,2004,10000
Slovenia,2005,12000
Slovenia,2006,11000
Slovenia,2007,12000
Slovenia,2008,12000
Slovenia,2009,12100
Slovenia,2010,12100
Slovenia,2011,12100
Slovenia,2012,13550
Slovenia,2013,13550
Slovenia,2014,13550
Slovenia,2015,13200
Slovenia,2016,13200
Slovenia,2017,7000
Slovenia,2018,7250
Small states,1985,76930
Small states,1989,94000
Small states,1990,96000
Small states,1991,105000
Small states,1992,105000
Small states,1993,97000
Small states,1994,94000
Small states,1995,149350
Small states,1996,152550
Small states,1997,147970
Small states,1998,159470
Small states,1999,160430
Small states,2000,153700
Small states,2001,146300
Small states,2002,146500
Small states,2003,148700
Small states,2004,132090
Small states,2005,144640
Small states,2007,155970
Small states,2008,154330
Small states,2009,150821
Small states,2010,152984
Small states,2011,151320
Small states,2012,151300
Small states,2013,151870
Small states,2014,154790
Small states,2015,152360
Small states,2016,169390
Small states,2017,165000
Small states,2018,169140
Somalia,1985,62700
Somalia,1989,47000
Somalia,1990,47000
Somalia,1995,225000
Somalia,1996,225000
Somalia,1997,225000
Somalia,1998,225000
Somalia,1999,50000
Somalia,2000,50000
Somalia,2009,2000
Somalia,2010,2000
Somalia,2011,3200
Somalia,2012,20000
Somalia,2013,11000
Somalia,2014,17000
Somalia,2015,19800
Somalia,2016,19800
Somalia,2017,20000
Somalia,2018,19800
South Africa,1985,106400
South Africa,1989,100000
South Africa,1990,85000
South Africa,1991,80000
South Africa,1992,75000
South Africa,1993,75000
South Africa,1994,75000
South Africa,1995,276900
South Africa,1996,277900
South Africa,1997,217440
South Africa,1998,211700
South Africa,1999,78150
South Africa,2000,71600
South Africa,2001,67000
South Africa,2002,60000
South Africa,2003,55700
South Africa,2004,55000
South Africa,2005,56000
South Africa,2006,103000
South Africa,2007,62000
South Africa,2008,62000
South Africa,2009,77153
South Africa,2010,77153
South Africa,2011,77582
South Africa,2012,62100
South Africa,2013,77150
South Africa,2014,82250
South Africa,2015,82150
South Africa,2016,81400
South Africa,2017,80000
South Africa,2018,89650
South Asia,1985,1930700
South Asia,1989,1995000
South Asia,1990,2028000
South Asia,1991,2132000
South Asia,1992,2152000
South Asia,1993,2152000
South Asia,1994,2158000
South Asia,1995,3851500
South Asia,1996,3955400
South Asia,1997,3985900
South Asia,1998,3996900
South Asia,1999,4009500
South Asia,2000,4113600
South Asia,2001,3756500
South Asia,2002,3954400
South Asia,2003,3986300
South Asia,2004,4186000
South Asia,2005,4578000
South Asia,2006,4121000
South Asia,2007,4113000
South Asia,2008,4162000
South Asia,2009,4404137
South Asia,2010,4480192
South Asia,2011,4535300
South Asia,2012,4616450
South Asia,2013,4629950
South Asia,2014,4586100
South Asia,2015,4698750
South Asia,2016,4924600
South Asia,2017,4940000
South Asia,2018,4899850
South Asia (IDA & IBRD),1985,1930700
South Asia (IDA & IBRD),1989,1995000
South Asia (IDA & IBRD),1990,2028000
South Asia (IDA & IBRD),1991,2132000
South Asia (IDA & IBRD),1992,2152000
South Asia (IDA & IBRD),1993,2152000
South Asia (IDA & IBRD),1994,2158000
South Asia (IDA & IBRD),1995,3851500
South Asia (IDA & IBRD),1996,3955400
South Asia (IDA & IBRD),1997,3985900
South Asia (IDA & IBRD),1998,3996900
South Asia (IDA & IBRD),1999,4009500
South Asia (IDA & IBRD),2000,4113600
South Asia (IDA & IBRD),2001,3756500
South Asia (IDA & IBRD),2002,3954400
South Asia (IDA & IBRD),2003,3986300
South Asia (IDA & IBRD),2004,4186000
South Asia (IDA & IBRD),2005,4578000
South Asia (IDA & IBRD),2006,4121000
South Asia (IDA & IBRD),2007,4113000
South Asia (IDA & IBRD),2008,4162000
South Asia (IDA & IBRD),2009,4404137
South Asia (IDA & IBRD),2010,4480192
South Asia (IDA & IBRD),2011,4535300
South Asia (IDA & IBRD),2012,4616450
South Asia (IDA & IBRD),2013,4629950
South Asia (IDA & IBRD),2014,4586100
South Asia (IDA & IBRD),2015,4698750
South Asia (IDA & IBRD),2016,4924600
South Asia (IDA & IBRD),2017,4940000
South Asia (IDA & IBRD),2018,4899850
South Korea,1985,598000
South Korea,1989,647000
South Korea,1990,650000
South Korea,1991,750000
South Korea,1992,750000
South Korea,1993,750000
South Korea,1994,750000
South Korea,1995,641000
South Korea,1996,668000
South Korea,1997,676500
South Korea,1998,676500
South Korea,1999,676500
South Korea,2000,687500
South Korea,2001,687500
South Korea,2002,690500
South Korea,2003,690500
South Korea,2004,696000
South Korea,2005,693000
South Korea,2006,692000
South Korea,2007,692000
South Korea,2008,692000
South Korea,2009,659500
South Korea,2010,659500
South Korea,2011,659500
South Korea,2012,659500
South Korea,2013,659500
South Korea,2014,632500
South Korea,2015,634500
South Korea,2016,634000
South Korea,2017,634000
South Korea,2018,608000
South Sudan,2010,140000
South Sudan,2011,210000
South Sudan,2012,210000
South Sudan,2013,185000
South Sudan,2014,185000
South Sudan,2015,185000
South Sudan,2016,185000
South Sudan,2017,185000
South Sudan,2018,185000
Spain,1985,320000
Spain,1989,277000
Spain,1990,263000
Spain,1991,246000
Spain,1992,198000
Spain,1993,204000
Spain,1994,213000
Spain,1995,281600
