country_name,year,regime_eiu,democracy_eiu,elect_freefair_eiu,funct_gov_eiu,pol_part_eiu,dem_culture_eiu,civlib_eiu
Montenegro,2010,2,6.27,8.75,5,5.56,5,7.06
Montenegro,2011,2,6.15,8.75,5,5.56,4.38,7.06
Montenegro,2012,2,6.05,7.92,5.36,5.56,4.38,7.06
Montenegro,2013,1,5.94,7.92,5.36,5,4.38,7.06
Montenegro,2014,1,5.94,7.92,5.36,5,4.38,7.06
Montenegro,2015,2,6.01,7.92,5.71,5,4.38,7.06
Montenegro,2016,1,5.72,7.08,5.36,5,4.38,6.76
Montenegro,2017,1,5.69,6.08,5.36,5.56,4.38,7.06
Montenegro,2018,1,5.74,6.08,5.36,6.11,4.38,6.76
Montenegro,2019,1,5.65,5.67,5.36,6.11,4.38,6.76
Montenegro,2020,1,5.77,7.42,5.71,6.11,3.13,6.470000000000001
Montenegro,2021,2,6.02,7.42,6.43,6.67,3.13,6.47
Montenegro,2022,2,6.45,7.42,6.79,7.22,3.75,7.06
Morocco,2006,0,3.9,3.5,3.79,2.78,5.63,3.819999999999999
Morocco,2008,0,3.88,3.5,3.930000000000001,2.22,5.63,4.12
Morocco,2010,0,3.79,3.5,4.64,1.67,5,4.12
Morocco,2011,0,3.83,3.5,4.64,2.22,4.38,4.41
Morocco,2012,1,4.07,3.5,4.64,2.78,5,4.41
Morocco,2013,1,4.07,3.5,4.64,2.78,5,4.41
Morocco,2014,0,4,3.5,4.29,2.78,5,4.41
Morocco,2015,1,4.66,4.75,4.64,3.89,5.63,4.41
Morocco,2016,1,4.77,4.75,4.64,4.44,5.63,4.41
Morocco,2017,1,4.87,5.25,4.64,4.44,5.63,4.41
Morocco,2018,1,4.99,5.25,4.64,5,5.63,4.41
Morocco,2019,1,5.1,5.25,4.64,5.56,5.63,4.41
Morocco,2020,1,5.04,5.25,4.64,5.56,5.63,4.12
Morocco,2021,1,5.04,5.25,4.64,5.56,5.63,4.12
Morocco,2022,1,5.04,5.25,4.64,5.56,5.63,4.12
Mozambique,2006,1,5.28,5.25,5.71,4.44,6.88,4.12
Mozambique,2008,1,5.49,6.17,5.36,5.56,6.25,4.12
Mozambique,2010,1,4.9,4.83,4.64,5.56,5.63,3.819999999999999
Mozambique,2011,1,4.9,4.83,4.64,5.56,5.63,3.819999999999999
Mozambique,2012,1,4.88,4.83,4.29,5.56,5.63,4.12
Mozambique,2013,1,4.77,4.42,3.569999999999999,6.11,5.63,4.12
Mozambique,2014,1,4.66,4.42,3.569999999999999,5.56,5.63,4.12
Mozambique,2015,1,4.6,4.42,3.569999999999999,5.56,5.63,3.819999999999999
Mozambique,2016,1,4.02,4.42,2.14,5,5,3.53
Mozambique,2017,1,4.02,4.42,2.14,5,5,3.53
Mozambique,2018,0,3.85,3.58,2.14,5,5,3.53
Mozambique,2019,0,3.65,2.58,2.14,5,5,3.53
Mozambique,2020,0,3.509999999999999,2.58,1.43,5,5,3.53
Mozambique,2021,0,3.51,2.58,1.43,5,5,3.53
Mozambique,2022,0,3.51,2.58,1.43,5,5,3.53
Myanmar,2006,0,1.77,0,1.79,.5600000000000001,5.63,.8800000000000001
Myanmar,2008,0,1.77,0,1.79,.5600000000000001,5.63,.8800000000000001
Myanmar,2010,0,1.77,0,1.79,.5600000000000001,5.63,.8800000000000001
Myanmar,2011,0,1.77,0,1.79,.5600000000000001,5.63,.8800000000000001
Myanmar,2012,0,2.35,1.5,1.79,1.67,5.63,1.18
Myanmar,2013,0,2.76,1.5,2.14,2.78,5.63,1.76
Myanmar,2014,0,3.05,1.92,2.86,2.78,5.63,2.06
Myanmar,2015,1,4.14,3.17,3.569999999999999,4.44,6.88,2.65
Myanmar,2016,1,4.2,3.17,3.569999999999999,4.44,6.88,2.94
Myanmar,2017,0,3.83,3.67,3.930000000000001,3.89,5.63,2.06
Myanmar,2018,0,3.83,3.67,3.930000000000001,3.89,5.63,2.06
Myanmar,2019,0,3.55,3.08,3.930000000000001,2.78,5.63,2.35
Myanmar,2020,0,3.04,1.75,3.930000000000001,2.78,4.38,2.35
Myanmar,2021,0,1.02,0,0,1.67,3.13,.29
Myanmar,2022,0,.74,0,0,.5600000000000001,3.13,0
Namibia,2006,2,6.540000000000001,4.75,4,6.67,8.75,8.529999999999999
Namibia,2008,2,6.480000000000001,5.25,5.36,6.67,6.88,8.24
Namibia,2010,2,6.23,5.25,5.36,6.67,5.63,8.24
Namibia,2011,2,6.24,5.67,5,6.67,5.63,8.24
Namibia,2012,2,6.24,5.67,5,6.67,5.63,8.24
Namibia,2013,2,6.24,5.67,5,6.67,5.63,8.24
Namibia,2014,2,6.24,5.67,5,6.67,5.63,8.24
Namibia,2015,2,6.31,5.67,5.36,6.67,5.63,8.24
Namibia,2016,2,6.31,5.67,5.36,6.67,5.63,8.24
Namibia,2017,2,6.31,5.67,5.36,6.67,5.63,8.24
Namibia,2018,2,6.25,5.67,5.36,6.67,5.63,7.94
Namibia,2019,2,6.43,6.58,5.36,6.67,5.63,7.94
Namibia,2020,2,6.519999999999999,7,5.36,6.67,5.63,7.94
Namibia,2021,2,6.52,7,5.36,6.67,5.63,7.94
Namibia,2022,2,6.52,7,5.36,6.67,5.63,7.94
Nepal,2006,0,3.42,.08,3.569999999999999,2.22,5.63,5.59
Nepal,2008,1,4.05,1.33,4.29,2.78,6.25,5.59
Nepal,2010,1,4.24,1.83,4.29,3.89,5.63,5.59
Nepal,2011,1,4.24,1.83,4.29,3.89,5.63,5.59
Nepal,2012,1,4.16,2.67,4.29,3.89,4.38,5.59
Nepal,2013,1,4.77,3.92,4.29,4.44,5.63,5.59
Nepal,2014,1,4.77,3.92,4.29,4.44,5.63,5.59
Nepal,2015,1,4.77,3.92,4.29,4.44,5.63,5.59
Nepal,2016,1,4.86,4.33,4.29,4.44,5.63,5.59
Nepal,2017,1,5.18,4.33,5.36,5,5.63,5.59
Nepal,2018,1,5.18,4.33,5.36,5,5.63,5.59
Nepal,2019,1,5.28,4.83,5.36,5,5.63,5.59
Nepal,2020,1,5.22,4.83,5.36,5,5.63,5.29
Nepal,2021,1,4.41,4.83,5,4.44,2.5,5.29
Nepal,2022,1,4.49,4.83,5.36,4.44,2.5,5.29
Netherlands,2006,3,9.66,9.58,9.289999999999999,9.44,10,10
Netherlands,2008,3,9.529999999999999,9.58,8.93,9.44,10,9.710000000000001
Netherlands,2010,3,8.99,9.58,8.93,8.890000000000001,8.130000000000001,9.41
Netherlands,2011,3,8.99,9.58,8.93,8.890000000000001,8.130000000000001,9.41
Netherlands,2012,3,8.99,9.58,8.93,8.890000000000001,8.130000000000001,9.41
Netherlands,2013,3,8.84,9.58,8.210000000000001,8.890000000000001,8.130000000000001,9.41
Netherlands,2014,3,8.92,9.58,8.57,8.890000000000001,8.130000000000001,9.41
Netherlands,2015,3,8.92,9.58,8.57,8.890000000000001,8.130000000000001,9.41
Netherlands,2016,3,8.800000000000001,9.58,8.57,8.33,8.130000000000001,9.41
Netherlands,2017,3,8.890000000000001,9.58,9.289999999999999,8.33,8.130000000000001,9.119999999999999
Netherlands,2018,3,8.890000000000001,9.58,9.289999999999999,8.33,8.130000000000001,9.119999999999999
Netherlands,2019,3,9.01,9.58,9.289999999999999,8.33,8.75,9.119999999999999
Netherlands,2020,3,8.960000000000001,9.58,9.289999999999999,8.33,8.75,8.82
Netherlands,2021,3,8.880000000000001,9.58,8.93,8.33,8.75,8.82
Netherlands,2022,3,9,9.58,8.93,8.33,8.75,9.41
New Zealand,2006,3,9.01,10,8.57,8.33,8.130000000000001,10
New Zealand,2008,3,9.19,10,8.93,8.890000000000001,8.130000000000001,10
New Zealand,2010,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10
New Zealand,2011,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10
New Zealand,2012,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10
New Zealand,2013,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10
New Zealand,2014,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10
New Zealand,2015,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10
New Zealand,2016,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10
New Zealand,2017,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10
New Zealand,2018,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10
New Zealand,2019,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10
New Zealand,2020,3,9.25,10,8.93,8.890000000000001,8.75,9.710000000000001
New Zealand,2021,3,9.369999999999999,10,8.93,9.44,8.75,9.710000000000001
New Zealand,2022,3,9.609999999999999,10,9.289999999999999,10,8.75,10
Nicaragua,2006,1,5.68,8.25,5.71,3.33,3.75,7.35
Nicaragua,2008,2,6.07,9.17,4.36,3.89,5,7.94
Nicaragua,2010,1,5.73,7.42,4.36,3.89,5.63,7.35
Nicaragua,2011,1,5.56,6.58,4.36,3.89,5.63,7.35
Nicaragua,2012,1,5.56,6.58,4.36,3.89,5.63,7.35
Nicaragua,2013,1,5.46,6.17,4,4.44,5.63,7.06
Nicaragua,2014,1,5.32,6.17,3.29,4.44,5.63,7.06
Nicaragua,2015,1,5.26,6.17,3.29,4.44,5.63,6.76
Nicaragua,2016,1,4.81,4.5,3.29,3.89,5.63,6.76
Nicaragua,2017,1,4.66,3.42,3.29,3.89,5.63,7.06
Nicaragua,2018,0,3.63,2.67,1.86,3.89,5.63,4.12
Nicaragua,2019,0,3.55,1.25,2.86,3.89,5.63,4.12
Nicaragua,2020,0,3.6,.42,2.86,5,5.63,4.12
Nicaragua,2021,0,2.69,0,2.5,3.33,4.38,3.24
Nicaragua,2022,0,2.5,0,2.14,3.33,4.38,2.65
Niger,2006,0,3.54,5.25,1.14,1.67,3.75,5.88
Niger,2008,0,3.41,5.25,1.14,2.22,3.75,4.71
Niger,2010,0,3.38,5.25,.43,2.78,3.75,4.71
Niger,2011,1,4.16,7.5,1.14,2.78,4.38,5
Niger,2012,1,4.16,7.5,1.14,2.78,4.38,5
Niger,2013,1,4.08,7.08,1.14,2.78,4.38,5
Niger,2014,1,4.02,7.08,1.14,2.78,4.38,4.71
Niger,2015,0,3.85,6.25,1.14,2.78,4.38,4.71
Niger,2016,0,3.96,6.25,1.14,3.33,4.38,4.71
Niger,2017,0,3.759999999999999,5.25,1.14,3.33,4.38,4.71
Niger,2018,0,3.759999999999999,5.25,1.14,3.33,4.38,4.71
Niger,2019,0,3.29,2.92,1.14,3.33,4.38,4.71
Niger,2020,0,3.29,2.92,1.14,3.33,4.38,4.71
Niger,2021,0,3.22,2,1.14,3.89,4.38,4.71
Niger,2022,0,3.73,2.92,1.5,3.89,5.63,4.71
Nigeria,2006,0,3.52,3.08,1.86,4.44,4.38,3.819999999999999
Nigeria,2008,0,3.53,2.92,3.21,3.33,4.38,3.819999999999999
Nigeria,2010,0,3.47,3.83,3.21,3.33,3.13,3.819999999999999
Nigeria,2011,0,3.83,5.67,3.21,3.33,3.13,3.819999999999999
Nigeria,2012,0,3.77,5.67,3.21,3.33,3.13,3.53
Nigeria,2013,0,3.77,5.67,3.21,3.33,3.13,3.53
Nigeria,2014,0,3.759999999999999,5.67,2.86,3.33,3.13,3.819999999999999
Nigeria,2015,1,4.62,6.08,4.29,3.33,5,4.41
Nigeria,2016,1,4.5,6.08,4.29,3.33,4.38,4.41
Nigeria,2017,1,4.44,6.08,4.64,3.33,3.75,4.41
Nigeria,2018,1,4.44,6.08,4.64,3.33,3.75,4.41
Nigeria,2019,1,4.12,5.17,3.930000000000001,3.33,3.75,4.41
Nigeria,2020,1,4.1,5.17,3.569999999999999,3.89,3.75,4.12
Nigeria,2021,1,4.11,5.17,3.93,3.89,3.75,3.82
Nigeria,2022,1,4.23,5.17,3.93,3.89,3.75,4.41
North Korea,2006,0,1.03,.8299999999999998,2.5,.5600000000000001,1.25,0
North Korea,2008,0,.86,0,2.5,.5600000000000001,1.25,0
North Korea,2010,0,1.08,0,2.5,1.67,1.25,0
North Korea,2011,0,1.08,0,2.5,1.67,1.25,0
North Korea,2012,0,1.08,0,2.5,1.67,1.25,0
North Korea,2013,0,1.08,0,2.5,1.67,1.25,0
North Korea,2014,0,1.08,0,2.5,1.67,1.25,0
North Korea,2015,0,1.08,0,2.5,1.67,1.25,0
North Korea,2016,0,1.08,0,2.5,1.67,1.25,0
North Korea,2017,0,1.08,0,2.5,1.67,1.25,0
North Korea,2018,0,1.08,0,2.5,1.67,1.25,0
North Korea,2019,0,1.08,0,2.5,1.67,1.25,0
North Korea,2020,0,1.08,0,2.5,1.67,1.25,0
North Korea,2021,0,1.08,0,2.5,1.67,1.25,0
North Korea,2022,0,1.08,0,2.5,1.67,1.25,0
North Macedonia,2006,2,6.33,8.25,4.5,7.220000000000001,3.75,7.94
North Macedonia,2008,2,6.21,8.25,4.14,6.67,3.75,8.24
North Macedonia,2010,2,6.16,7.75,4.64,6.11,4.38,7.94
North Macedonia,2011,2,6.16,7.75,4.64,6.11,4.38,7.94
North Macedonia,2012,2,6.16,7.75,4.64,6.11,4.38,7.94
North Macedonia,2013,2,6.16,7.75,4.64,6.11,4.38,7.94
North Macedonia,2014,2,6.25,7.75,5.36,6.11,4.38,7.65
North Macedonia,2015,2,6.02,7.33,4.64,6.11,4.38,7.65
North Macedonia,2016,1,5.23,6.92,3.21,6.11,3.75,6.18
North Macedonia,2017,1,5.57,6.5,5,5.56,3.75,7.06
North Macedonia,2018,1,5.87,6.5,5.36,6.67,3.75,7.06
North Macedonia,2019,1,5.97,7,5.36,6.67,3.75,7.06
North Macedonia,2020,1,5.89,7.42,5.71,6.11,3.13,7.06
North Macedonia,2021,2,6.03,7.42,6.43,6.11,3.13,7.06
North Macedonia,2022,2,6.1,7.83,6.07,6.11,3.13,7.35
Norway,2006,3,9.550000000000001,10,9.640000000000001,10,8.130000000000001,10
Norway,2008,3,9.68,10,9.640000000000001,10,8.75,10
Norway,2010,3,9.800000000000001,10,9.640000000000001,10,9.380000000000001,10
Norway,2011,3,9.800000000000001,10,9.640000000000001,10,9.380000000000001,10
Norway,2012,3,9.93,10,9.640000000000001,10,10,10
Norway,2013,3,9.93,10,9.640000000000001,10,10,10
Norway,2014,3,9.93,10,9.640000000000001,10,10,10
Norway,2015,3,9.93,10,9.640000000000001,10,10,10
Norway,2016,3,9.93,10,9.640000000000001,10,10,10
Norway,2017,3,9.869999999999999,10,9.640000000000001,10,10,9.710000000000001
Norway,2018,3,9.869999999999999,10,9.640000000000001,10,10,9.710000000000001
Norway,2019,3,9.869999999999999,10,9.640000000000001,10,10,9.710000000000001
Norway,2020,3,9.81,10,9.640000000000001,10,10,9.41
Norway,2021,3,9.75,10,9.640000000000001,10,10,9.119999999999999
Norway,2022,3,9.81,10,9.640000000000001,10,10,9.41
Oman,2006,0,2.77,0,3.07,1.67,5,4.12
Oman,2008,0,2.98,0,3.569999999999999,2.22,5,4.12
Oman,2010,0,2.86,0,3.569999999999999,2.22,4.38,4.12
Oman,2011,0,3.259999999999999,0,3.930000000000001,3.89,4.38,4.12
Oman,2012,0,3.259999999999999,0,3.930000000000001,3.89,4.38,4.12
Oman,2013,0,3.259999999999999,0,3.930000000000001,3.89,4.38,4.12
Oman,2014,0,3.15,0,3.930000000000001,3.33,4.38,4.12
Oman,2015,0,3.04,0,3.930000000000001,2.78,4.38,4.12
Oman,2016,0,3.04,0,3.930000000000001,2.78,4.38,4.12
Oman,2017,0,3.04,0,3.930000000000001,2.78,4.38,4.12
Oman,2018,0,3.04,0,3.930000000000001,2.78,4.38,4.12
Oman,2019,0,3.06,.08,3.930000000000001,2.78,4.38,4.12
Oman,2020,0,3,.08,3.930000000000001,2.78,4.38,3.819999999999999
Oman,2021,0,3,.08,3.93,2.78,4.38,3.82
Oman,2022,0,3.12,.08,3.93,2.78,5,3.82
Pakistan,2006,0,3.92,4.33,5.36,.5600000000000001,4.38,5
Pakistan,2008,1,4.46,6.08,5.71,1.11,4.38,5
Pakistan,2010,1,4.55,5.17,5.71,2.22,4.38,5.29
Pakistan,2011,1,4.55,5.17,5.71,2.22,4.38,5.29
Pakistan,2012,1,4.57,5.58,5.36,2.22,4.38,5.29
Pakistan,2013,1,4.64,6,5.36,2.78,3.75,5.29
Pakistan,2014,1,4.64,6,5.36,2.78,3.75,5.29
Pakistan,2015,1,4.4,6,5.71,2.78,2.5,5
Pakistan,2016,1,4.33,6,5.36,2.78,2.5,5
Pakistan,2017,1,4.26,6.5,5.36,2.22,2.5,4.71
Pakistan,2018,1,4.17,6.08,5.36,2.22,2.5,4.71
Pakistan,2019,1,4.25,6.08,5.71,2.22,2.5,4.71
Pakistan,2020,1,4.31,5.67,5.36,3.33,2.5,4.71
Pakistan,2021,1,4.31,5.67,5.36,3.33,2.5,4.71
Pakistan,2022,1,4.13,5.67,5,2.78,2.5,4.71
Palestine,2006,2,6.01,8.25,2.71,7.779999999999999,6.88,4.41
Palestine,2008,1,5.83,7.83,2.86,7.779999999999999,6.25,4.41
Palestine,2010,1,5.44,7.83,2.86,8.33,4.38,3.819999999999999
Palestine,2011,1,4.97,6,2.86,7.779999999999999,4.38,3.819999999999999
Palestine,2012,1,4.8,5.17,2.86,7.779999999999999,4.38,3.819999999999999
Palestine,2013,1,4.8,5.17,2.86,7.779999999999999,4.38,3.819999999999999
Palestine,2014,1,4.72,4.75,2.86,7.779999999999999,4.38,3.819999999999999
Palestine,2015,1,4.57,4.75,2.14,7.779999999999999,4.38,3.819999999999999
Palestine,2016,1,4.49,4.33,2.14,7.779999999999999,4.38,3.819999999999999
Palestine,2017,1,4.46,3.83,2.5,7.779999999999999,4.38,3.819999999999999
Palestine,2018,1,4.39,3.83,2.14,7.779999999999999,4.38,3.819999999999999
Palestine,2019,0,3.89,3.33,.14,7.779999999999999,4.38,3.819999999999999
Palestine,2020,0,3.83,3.33,.14,7.779999999999999,4.38,3.53
Palestine,2021,0,3.94,3.33,.14,8.33,4.38,3.53
Palestine,2022,0,3.86,2.92,.14,8.33,4.38,3.53
Panama,2006,2,7.35,9.58,7.139999999999999,5.56,5.63,8.82
Panama,2008,2,7.35,9.58,7.139999999999999,5.56,5.63,8.82
Panama,2010,2,7.15,9.58,6.790000000000001,5.56,5,8.82
Panama,2011,2,7.08,9.58,6.43,5.56,5,8.82
Panama,2012,2,7.08,9.58,6.43,5.56,5,8.82
Panama,2013,2,7.08,9.58,6.43,5.56,5,8.82
Panama,2014,2,7.08,9.58,6.43,5.56,5,8.82
Panama,2015,2,7.19,9.58,6.43,6.11,5,8.82
Panama,2016,2,7.13,9.58,6.43,6.11,5,8.529999999999999
Panama,2017,2,7.08,9.58,6.790000000000001,6.11,5,7.94
Panama,2018,2,7.05,9.58,6.07,6.67,5,7.94
Panama,2019,2,7.05,9.58,6.07,6.67,5,7.94
Panama,2020,2,7.18,9.58,6.43,7.220000000000001,5,7.65
Panama,2021,2,6.85,9.58,6.07,7.22,3.75,7.65
Panama,2022,2,6.91,9.58,6.07,7.22,3.75,7.94
Papua New Guinea,2006,2,6.540000000000001,7.33,6.43,4.44,6.25,8.24
Papua New Guinea,2008,2,6.540000000000001,7.33,6.43,4.44,6.25,8.24
Papua New Guinea,2010,2,6.540000000000001,7.33,6.43,4.44,6.25,8.24
Papua New Guinea,2011,2,6.32,7.33,6.43,3.33,6.25,8.24
Papua New Guinea,2012,2,6.32,7.33,6.43,3.33,6.25,8.24
Papua New Guinea,2013,2,6.36,7.33,6.07,3.89,6.25,8.24
Papua New Guinea,2014,2,6.03,6.92,6.07,3.89,5.63,7.65
Papua New Guinea,2015,2,6.03,6.92,6.07,3.89,5.63,7.65
Papua New Guinea,2016,2,6.03,6.92,6.07,3.89,5.63,7.65
Papua New Guinea,2017,2,6.03,6.92,6.07,3.89,5.63,7.65
Papua New Guinea,2018,2,6.03,6.92,6.07,3.89,5.63,7.65
Papua New Guinea,2019,2,6.03,6.92,6.07,3.89,5.63,7.65
Papua New Guinea,2020,2,6.1,6.92,6.07,3.33,6.25,7.94
Papua New Guinea,2021,2,6.1,6.92,6.07,3.89,6.25,7.35
Papua New Guinea,2022,1,5.97,6.92,6.07,3.89,5.63,7.35
Paraguay,2006,2,6.16,7.92,5,5,4.38,8.529999999999999
Paraguay,2008,2,6.4,8.33,6.07,5,4.38,8.24
Paraguay,2010,2,6.4,8.33,6.07,5,4.38,8.24
Paraguay,2011,2,6.4,8.33,6.07,5,4.38,8.24
Paraguay,2012,2,6.26,8.33,5.36,5,4.38,8.24
Paraguay,2013,2,6.26,8.33,5.36,5,4.38,8.24
Paraguay,2014,2,6.26,8.33,5.36,5,4.38,8.24
Paraguay,2015,2,6.33,8.33,5.71,5,4.38,8.24
Paraguay,2016,2,6.27,8.33,5.71,5,4.38,7.94
Paraguay,2017,2,6.31,8.75,6.07,5,4.38,7.35
Paraguay,2018,2,6.24,8.75,5.71,5,4.38,7.35
Paraguay,2019,2,6.24,8.75,5.71,5,4.38,7.35
Paraguay,2020,2,6.18,8.75,5.71,5,4.38,7.06
Paraguay,2021,1,5.86,8.75,5.36,5,3.13,7.06
Paraguay,2022,1,5.89,8.75,5.36,6.11,1.88,7.35
Peru,2006,2,6.11,8.75,3.29,5.56,5,7.94
Peru,2008,2,6.31,8.75,4.29,5.56,5,7.94
Peru,2010,2,6.4,8.75,5,5,5,8.24
Peru,2011,2,6.590000000000001,9.17,5,5.56,5,8.24
Peru,2012,2,6.470000000000001,9.17,5,5.56,4.38,8.24
Peru,2013,2,6.540000000000001,9.17,5,5,5,8.529999999999999
Peru,2014,2,6.540000000000001,9.17,5,5,5,8.529999999999999
Peru,2015,2,6.58,9.17,5,6.11,4.38,8.24
Peru,2016,2,6.65,9.17,5.36,6.11,4.38,8.24
Peru,2017,2,6.49,9.17,5.36,5.56,5,7.35
Peru,2018,2,6.6,9.17,5,5.56,5.63,7.65
Peru,2019,2,6.6,9.17,5,5.56,5.63,7.65
Peru,2020,2,6.529999999999999,8.75,5.36,5.56,5.63,7.35
Peru,2021,2,6.09,8.75,5.36,5.56,3.75,7.06
Peru,2022,1,5.92,8.75,5.71,5.56,3.13,6.47
Philippines,2006,2,6.480000000000001,9.17,5.36,5,3.75,9.119999999999999
Philippines,2008,2,6.12,8.33,5,5,3.13,9.119999999999999
Philippines,2010,2,6.12,8.33,5,5,3.13,9.119999999999999
Philippines,2011,2,6.12,8.33,5,5,3.13,9.119999999999999
Philippines,2012,2,6.3,8.33,5.36,5.56,3.13,9.119999999999999
Philippines,2013,2,6.409999999999999,8.33,5.36,6.11,3.13,9.119999999999999
Philippines,2014,2,6.769999999999999,8.33,5.36,6.67,4.38,9.119999999999999
Philippines,2015,2,6.840000000000001,8.33,5.71,6.67,4.38,9.119999999999999
Philippines,2016,2,6.94,9.17,5.71,7.220000000000001,4.38,8.24
Philippines,2017,2,6.709999999999999,9.17,5.71,7.220000000000001,4.38,7.06
Philippines,2018,2,6.709999999999999,9.17,5.71,7.220000000000001,4.38,7.06
Philippines,2019,2,6.639999999999999,9.17,5.36,7.220000000000001,4.38,7.06
Philippines,2020,2,6.56,9.17,5,7.779999999999999,4.38,6.470000000000001
Philippines,2021,2,6.62,9.17,5,7.78,4.38,6.76
Philippines,2022,2,6.73,9.17,5,7.78,4.38,7.35
Poland,2006,2,7.3,9.58,6.07,6.11,5.63,9.119999999999999
Poland,2008,2,7.3,9.58,6.07,6.11,5.63,9.119999999999999
Poland,2010,2,7.05,9.58,6.07,6.11,4.38,9.119999999999999
Poland,2011,2,7.12,9.58,6.43,6.11,4.38,9.119999999999999
Poland,2012,2,7.12,9.58,6.43,6.11,4.38,9.119999999999999
Poland,2013,2,7.12,9.58,6.43,6.11,4.38,9.119999999999999
Poland,2014,2,7.470000000000001,9.58,5.71,6.67,6.25,9.119999999999999
Poland,2015,2,7.090000000000001,9.58,5.71,6.67,4.38,9.119999999999999
Poland,2016,2,6.83,9.17,5.71,6.67,4.38,8.24
Poland,2017,2,6.67,9.17,6.07,6.11,4.38,7.65
Poland,2018,2,6.67,9.17,6.07,6.11,4.38,7.65
Poland,2019,2,6.62,9.17,6.07,6.11,4.38,7.35
Poland,2020,2,6.85,9.17,5.71,6.67,5.63,7.06
Poland,2021,2,6.8,9.17,6.07,6.67,5.63,6.47
Poland,2022,2,7.04,9.17,6.07,6.67,6.25,7.06
Portugal,2006,3,8.16,9.58,8.210000000000001,6.11,7.5,9.41
Portugal,2008,3,8.050000000000001,9.58,8.210000000000001,5.56,7.5,9.41
Portugal,2010,3,8.02,9.58,7.5,6.11,7.5,9.41
Portugal,2011,2,7.81,9.58,6.43,6.11,7.5,9.41
Portugal,2012,2,7.92,9.58,6.43,6.67,7.5,9.41
Portugal,2013,2,7.65,9.58,5.71,6.67,6.88,9.41
Portugal,2014,2,7.790000000000001,9.58,6.43,6.67,6.88,9.41
Portugal,2015,2,7.790000000000001,9.58,6.43,6.67,6.88,9.41
Portugal,2016,2,7.860000000000001,9.58,6.790000000000001,6.67,6.88,9.41
Portugal,2017,2,7.840000000000001,9.58,7.5,6.11,6.88,9.119999999999999
Portugal,2018,2,7.840000000000001,9.58,7.5,6.11,6.88,9.119999999999999
Portugal,2019,3,8.029999999999999,9.58,7.860000000000001,6.11,7.5,9.119999999999999
Portugal,2020,2,7.9,9.58,7.5,6.11,7.5,8.82
Portugal,2021,2,7.82,9.58,7.14,6.67,6.88,8.82
Portugal,2022,2,7.95,9.58,7.5,6.67,6.88,9.119999999999999
Qatar,2006,0,2.78,0,3.430000000000001,1.67,5,3.819999999999999
Qatar,2008,0,2.92,0,3.569999999999999,2.22,4.38,4.41
Qatar,2010,0,3.09,0,3.21,2.22,5.63,4.41
Qatar,2011,0,3.18,0,3.930000000000001,2.22,5.63,4.12
Qatar,2012,0,3.18,0,3.930000000000001,2.22,5.63,4.12
Qatar,2013,0,3.18,0,3.930000000000001,2.22,5.63,4.12
Qatar,2014,0,3.18,0,3.930000000000001,2.22,5.63,4.12
Qatar,2015,0,3.18,0,3.930000000000001,2.22,5.63,4.12
Qatar,2016,0,3.18,0,3.930000000000001,2.22,5.63,4.12
Qatar,2017,0,3.19,0,4.29,2.22,5.63,3.819999999999999
Qatar,2018,0,3.19,0,4.29,2.22,5.63,3.819999999999999
Qatar,2019,0,3.19,0,4.29,2.22,5.63,3.819999999999999
Qatar,2020,0,3.240000000000001,0,4.29,2.78,5.63,3.53
Qatar,2021,0,3.65,1.5,4.29,3.33,5.63,3.53
Qatar,2022,0,3.65,1.5,4.29,3.33,5.63,3.53
Romania,2006,2,7.06,9.58,6.07,6.11,5,8.529999999999999
Romania,2008,2,7.06,9.58,6.07,6.11,5,8.529999999999999
Romania,2010,2,6.6,9.58,6.43,5,3.75,8.24
Romania,2011,2,6.540000000000001,9.58,6.07,4.44,4.38,8.24
Romania,2012,2,6.540000000000001,9.58,6.07,4.44,4.38,8.24
Romania,2013,2,6.540000000000001,9.58,6.07,4.44,4.38,8.24
Romania,2014,2,6.68,9.17,5.71,5,5,8.529999999999999
Romania,2015,2,6.68,9.17,5.71,5,5,8.529999999999999
Romania,2016,2,6.62,9.17,5.71,5,5,8.24
Romania,2017,2,6.44,9.17,5.71,5,4.38,7.94
Romania,2018,2,6.38,9.17,5.71,5,4.38,7.65
Romania,2019,2,6.49,9.17,5.71,5.56,4.38,7.65
Romania,2020,2,6.4,9.17,5.36,6.67,3.75,7.06
Romania,2021,2,6.43,9.17,6.07,6.11,3.75,7.06
Romania,2022,2,6.45,9.17,6.43,5.56,3.75,7.35
Russia,2006,1,5.02,7,3.21,5.56,3.75,5.59
Russia,2008,1,4.48,5.25,2.86,5.56,3.75,5
Russia,2010,1,4.26,5.25,3.21,5,3.13,4.71
