country_name,year,regime_bmr,regime_womsuffr_bmr
Baden,1868,0,0
Baden,1869,0,0
Baden,1870,0,0
Baden,1871,0,0
Bahamas,1973,1,1
Bahamas,1974,1,1
Bahamas,1975,1,1
Bahamas,1976,1,1
Bahamas,1977,1,1
Bahamas,1978,1,1
Bahamas,1979,1,1
Bahamas,1980,1,1
Bahamas,1981,1,1
Bahamas,1982,1,1
Bahamas,1983,1,1
Bahamas,1984,1,1
Bahamas,1985,1,1
Bahamas,1986,1,1
Bahamas,1987,1,1
Bahamas,1988,1,1
Bahamas,1989,1,1
Bahamas,1990,1,1
Bahamas,1991,1,1
Bahamas,1992,1,1
Bahamas,1993,1,1
Bahamas,1994,1,1
Bahamas,1995,1,1
Bahamas,1996,1,1
Bahamas,1997,1,1
Bahamas,1998,1,1
Bahamas,1999,1,1
Bahamas,2000,1,1
Bahamas,2001,1,1
Bahamas,2002,1,1
Bahamas,2003,1,1
Bahamas,2004,1,1
Bahamas,2005,1,1
Bahamas,2006,1,1
Bahamas,2007,1,1
Bahamas,2008,1,1
Bahamas,2009,1,1
Bahamas,2010,1,1
Bahamas,2011,1,1
Bahamas,2012,1,1
Bahamas,2013,1,1
Bahamas,2014,1,1
Bahamas,2015,1,1
Bahamas,2016,1,1
Bahamas,2017,1,1
Bahamas,2018,1,1
Bahamas,2019,1,1
Bahamas,2020,1,1
Bahrain,1971,0,0
Bahrain,1972,0,0
Bahrain,1973,0,0
Bahrain,1974,0,0
Bahrain,1975,0,0
Bahrain,1976,0,0
Bahrain,1977,0,0
Bahrain,1978,0,0
Bahrain,1979,0,0
Bahrain,1980,0,0
Bahrain,1981,0,0
Bahrain,1982,0,0
Bahrain,1983,0,0
Bahrain,1984,0,0
Bahrain,1985,0,0
Bahrain,1986,0,0
Bahrain,1987,0,0
Bahrain,1988,0,0
Bahrain,1989,0,0
Bahrain,1990,0,0
Bahrain,1991,0,0
Bahrain,1992,0,0
Bahrain,1993,0,0
Bahrain,1994,0,0
Bahrain,1995,0,0
Bahrain,1996,0,0
Bahrain,1997,0,0
Bahrain,1998,0,0
Bahrain,1999,0,0
Bahrain,2000,0,0
Bahrain,2001,0,0
Bahrain,2002,0,0
Bahrain,2003,0,0
Bahrain,2004,0,0
Bahrain,2005,0,0
Bahrain,2006,0,0
Bahrain,2007,0,0
Bahrain,2008,0,0
Bahrain,2009,0,0
Bahrain,2010,0,0
Bahrain,2011,0,0
Bahrain,2012,0,0
Bahrain,2013,0,0
Bahrain,2014,0,0
Bahrain,2015,0,0
Bahrain,2016,0,0
Bahrain,2017,0,0
Bahrain,2018,0,0
Bahrain,2019,0,0
Bahrain,2020,0,0
Bangladesh,1971,0,0
Bangladesh,1972,0,0
Bangladesh,1973,0,0
Bangladesh,1974,0,0
Bangladesh,1975,0,0
Bangladesh,1976,0,0
Bangladesh,1977,0,0
Bangladesh,1978,0,0
Bangladesh,1979,0,0
Bangladesh,1980,0,0
Bangladesh,1981,0,0
Bangladesh,1982,0,0
Bangladesh,1983,0,0
Bangladesh,1984,0,0
Bangladesh,1985,0,0
Bangladesh,1986,0,0
Bangladesh,1987,0,0
Bangladesh,1988,0,0
Bangladesh,1989,0,0
Bangladesh,1990,0,0
Bangladesh,1991,1,1
Bangladesh,1992,1,1
Bangladesh,1993,1,1
Bangladesh,1994,1,1
Bangladesh,1995,1,1
Bangladesh,1996,1,1
Bangladesh,1997,1,1
Bangladesh,1998,1,1
Bangladesh,1999,1,1
Bangladesh,2000,1,1
Bangladesh,2001,1,1
Bangladesh,2002,1,1
Bangladesh,2003,1,1
Bangladesh,2004,1,1
Bangladesh,2005,1,1
Bangladesh,2006,1,1
Bangladesh,2007,0,0
Bangladesh,2008,0,0
Bangladesh,2009,1,1
Bangladesh,2010,1,1
Bangladesh,2011,1,1
Bangladesh,2012,1,1
Bangladesh,2013,1,1
Bangladesh,2014,0,0
Bangladesh,2015,0,0
Bangladesh,2016,0,0
Bangladesh,2017,0,0
Bangladesh,2018,0,0
Bangladesh,2019,0,0
Bangladesh,2020,0,0
Barbados,1966,1,1
Barbados,1967,1,1
Barbados,1968,1,1
Barbados,1969,1,1
Barbados,1970,1,1
Barbados,1971,1,1
Barbados,1972,1,1
Barbados,1973,1,1
Barbados,1974,1,1
Barbados,1975,1,1
Barbados,1976,1,1
Barbados,1977,1,1
Barbados,1978,1,1
Barbados,1979,1,1
Barbados,1980,1,1
Barbados,1981,1,1
Barbados,1982,1,1
Barbados,1983,1,1
Barbados,1984,1,1
Barbados,1985,1,1
Barbados,1986,1,1
Barbados,1987,1,1
Barbados,1988,1,1
Barbados,1989,1,1
Barbados,1990,1,1
Barbados,1991,1,1
Barbados,1992,1,1
Barbados,1993,1,1
Barbados,1994,1,1
Barbados,1995,1,1
Barbados,1996,1,1
Barbados,1997,1,1
Barbados,1998,1,1
Barbados,1999,1,1
Barbados,2000,1,1
Barbados,2001,1,1
Barbados,2002,1,1
Barbados,2003,1,1
Barbados,2004,1,1
Barbados,2005,1,1
Barbados,2006,1,1
Barbados,2007,1,1
Barbados,2008,1,1
Barbados,2009,1,1
Barbados,2010,1,1
Barbados,2011,1,1
Barbados,2012,1,1
Barbados,2013,1,1
Barbados,2014,1,1
Barbados,2015,1,1
Barbados,2016,1,1
Barbados,2017,1,1
Barbados,2018,1,1
Barbados,2019,1,1
Barbados,2020,1,1
Bavaria,1800,0,0
Bavaria,1801,0,0
Bavaria,1802,0,0
Bavaria,1803,0,0
Bavaria,1804,0,0
Bavaria,1805,0,0
Bavaria,1806,0,0
Bavaria,1807,0,0
Bavaria,1808,0,0
Bavaria,1809,0,0
Bavaria,1810,0,0
Bavaria,1811,0,0
Bavaria,1812,0,0
Bavaria,1813,0,0
Bavaria,1814,0,0
Bavaria,1815,0,0
Bavaria,1816,0,0
Bavaria,1817,0,0
Bavaria,1818,0,0
Bavaria,1819,0,0
Bavaria,1820,0,0
Bavaria,1821,0,0
Bavaria,1822,0,0
Bavaria,1823,0,0
Bavaria,1824,0,0
Bavaria,1825,0,0
Bavaria,1826,0,0
Bavaria,1827,0,0
Bavaria,1828,0,0
Bavaria,1829,0,0
Bavaria,1830,0,0
Bavaria,1831,0,0
Bavaria,1832,0,0
Bavaria,1833,0,0
Bavaria,1834,0,0
Bavaria,1835,0,0
Bavaria,1836,0,0
Bavaria,1837,0,0
Bavaria,1838,0,0
Bavaria,1839,0,0
Bavaria,1840,0,0
Bavaria,1841,0,0
Bavaria,1842,0,0
Bavaria,1843,0,0
Bavaria,1844,0,0
Bavaria,1845,0,0
Bavaria,1846,0,0
Bavaria,1847,0,0
Bavaria,1848,0,0
Bavaria,1849,0,0
Bavaria,1850,0,0
Bavaria,1851,0,0
Bavaria,1852,0,0
Bavaria,1853,0,0
Bavaria,1854,0,0
Bavaria,1855,0,0
Bavaria,1856,0,0
Bavaria,1857,0,0
Bavaria,1858,0,0
Bavaria,1859,0,0
Bavaria,1860,0,0
Bavaria,1861,0,0
Bavaria,1862,0,0
Bavaria,1863,0,0
Bavaria,1864,0,0
Bavaria,1865,0,0
Bavaria,1866,0,0
Bavaria,1867,0,0
Bavaria,1868,0,0
Bavaria,1869,0,0
Bavaria,1870,0,0
Bavaria,1871,0,0
Belarus,1991,1,1
Belarus,1992,1,1
Belarus,1993,1,1
Belarus,1994,0,0
Belarus,1995,0,0
Belarus,1996,0,0
Belarus,1997,0,0
Belarus,1998,0,0
Belarus,1999,0,0
Belarus,2000,0,0
Belarus,2001,0,0
Belarus,2002,0,0
Belarus,2003,0,0
Belarus,2004,0,0
Belarus,2005,0,0
Belarus,2006,0,0
Belarus,2007,0,0
Belarus,2008,0,0
Belarus,2009,0,0
Belarus,2010,0,0
Belarus,2011,0,0
Belarus,2012,0,0
Belarus,2013,0,0
Belarus,2014,0,0
Belarus,2015,0,0
Belarus,2016,0,0
Belarus,2017,0,0
Belarus,2018,0,0
Belarus,2019,0,0
Belarus,2020,0,0
Belgium,1830,0,0
Belgium,1831,0,0
Belgium,1832,0,0
Belgium,1833,0,0
Belgium,1834,0,0
Belgium,1835,0,0
Belgium,1836,0,0
Belgium,1837,0,0
Belgium,1838,0,0
Belgium,1839,0,0
Belgium,1840,0,0
Belgium,1841,0,0
Belgium,1842,0,0
Belgium,1843,0,0
Belgium,1844,0,0
Belgium,1845,0,0
Belgium,1846,0,0
Belgium,1847,0,0
Belgium,1848,0,0
Belgium,1849,0,0
Belgium,1850,0,0
Belgium,1851,0,0
Belgium,1852,0,0
Belgium,1853,0,0
Belgium,1854,0,0
Belgium,1855,0,0
Belgium,1856,0,0
Belgium,1857,0,0
Belgium,1858,0,0
Belgium,1859,0,0
Belgium,1860,0,0
Belgium,1861,0,0
Belgium,1862,0,0
Belgium,1863,0,0
Belgium,1864,0,0
Belgium,1865,0,0
Belgium,1866,0,0
Belgium,1867,0,0
Belgium,1868,0,0
Belgium,1869,0,0
Belgium,1870,0,0
Belgium,1871,0,0
Belgium,1872,0,0
Belgium,1873,0,0
Belgium,1874,0,0
Belgium,1875,0,0
Belgium,1876,0,0
Belgium,1877,0,0
Belgium,1878,0,0
Belgium,1879,0,0
Belgium,1880,0,0
Belgium,1881,0,0
Belgium,1882,0,0
Belgium,1883,0,0
Belgium,1884,0,0
Belgium,1885,0,0
Belgium,1886,0,0
Belgium,1887,0,0
Belgium,1888,0,0
Belgium,1889,0,0
Belgium,1890,0,0
Belgium,1891,0,0
Belgium,1892,0,0
Belgium,1893,0,0
Belgium,1894,1,0
Belgium,1895,1,0
Belgium,1896,1,0
Belgium,1897,1,0
Belgium,1898,1,0
Belgium,1899,1,0
Belgium,1900,1,0
Belgium,1901,1,0
Belgium,1902,1,0
Belgium,1903,1,0
Belgium,1904,1,0
Belgium,1905,1,0
Belgium,1906,1,0
Belgium,1907,1,0
Belgium,1908,1,0
Belgium,1909,1,0
Belgium,1910,1,0
Belgium,1911,1,0
Belgium,1912,1,0
Belgium,1913,1,0
Belgium,1914,1,0
Belgium,1915,1,0
Belgium,1916,1,0
Belgium,1917,1,0
Belgium,1918,1,0
Belgium,1919,1,0
Belgium,1920,1,0
Belgium,1921,1,0
Belgium,1922,1,0
Belgium,1923,1,0
Belgium,1924,1,0
Belgium,1925,1,0
Belgium,1926,1,0
Belgium,1927,1,0
Belgium,1928,1,0
Belgium,1929,1,0
Belgium,1930,1,0
Belgium,1931,1,0
Belgium,1932,1,0
Belgium,1933,1,0
Belgium,1934,1,0
Belgium,1935,1,0
Belgium,1936,1,0
Belgium,1937,1,0
Belgium,1938,1,0
Belgium,1939,1,0
Belgium,1940,,0
Belgium,1941,,0
Belgium,1942,,0
Belgium,1943,,0
Belgium,1944,,0
Belgium,1945,1,0
Belgium,1946,1,0
Belgium,1947,1,0
Belgium,1948,1,1
Belgium,1949,1,1
Belgium,1950,1,1
Belgium,1951,1,1
Belgium,1952,1,1
Belgium,1953,1,1
Belgium,1954,1,1
Belgium,1955,1,1
Belgium,1956,1,1
Belgium,1957,1,1
Belgium,1958,1,1
Belgium,1959,1,1
Belgium,1960,1,1
Belgium,1961,1,1
Belgium,1962,1,1
Belgium,1963,1,1
Belgium,1964,1,1
Belgium,1965,1,1
Belgium,1966,1,1
Belgium,1967,1,1
Belgium,1968,1,1
Belgium,1969,1,1
Belgium,1970,1,1
Belgium,1971,1,1
Belgium,1972,1,1
Belgium,1973,1,1
Belgium,1974,1,1
Belgium,1975,1,1
Belgium,1976,1,1
Belgium,1977,1,1
Belgium,1978,1,1
Belgium,1979,1,1
Belgium,1980,1,1
Belgium,1981,1,1
Belgium,1982,1,1
Belgium,1983,1,1
Belgium,1984,1,1
Belgium,1985,1,1
Belgium,1986,1,1
Belgium,1987,1,1
Belgium,1988,1,1
Belgium,1989,1,1
Belgium,1990,1,1
Belgium,1991,1,1
Belgium,1992,1,1
Belgium,1993,1,1
Belgium,1994,1,1
Belgium,1995,1,1
Belgium,1996,1,1
Belgium,1997,1,1
Belgium,1998,1,1
Belgium,1999,1,1
Belgium,2000,1,1
Belgium,2001,1,1
Belgium,2002,1,1
Belgium,2003,1,1
Belgium,2004,1,1
Belgium,2005,1,1
Belgium,2006,1,1
Belgium,2007,1,1
Belgium,2008,1,1
Belgium,2009,1,1
Belgium,2010,1,1
Belgium,2011,1,1
Belgium,2012,1,1
Belgium,2013,1,1
Belgium,2014,1,1
Belgium,2015,1,1
Belgium,2016,1,1
Belgium,2017,1,1
Belgium,2018,1,1
Belgium,2019,1,1
Belgium,2020,1,1
Belize,1981,1,1
Belize,1982,1,1
Belize,1983,1,1
Belize,1984,1,1
Belize,1985,1,1
Belize,1986,1,1
Belize,1987,1,1
Belize,1988,1,1
Belize,1989,1,1
Belize,1990,1,1
Belize,1991,1,1
Belize,1992,1,1
Belize,1993,1,1
Belize,1994,1,1
Belize,1995,1,1
Belize,1996,1,1
Belize,1997,1,1
Belize,1998,1,1
Belize,1999,1,1
Belize,2000,1,1
Belize,2001,1,1
Belize,2002,1,1
Belize,2003,1,1
Belize,2004,1,1
Belize,2005,1,1
Belize,2006,1,1
Belize,2007,1,1
Belize,2008,1,1
Belize,2009,1,1
Belize,2010,1,1
Belize,2011,1,1
Belize,2012,1,1
Belize,2013,1,1
Belize,2014,1,1
Belize,2015,1,1
Belize,2016,1,1
Belize,2017,1,1
Belize,2018,1,1
Belize,2019,1,1
Belize,2020,1,1
Benin,1960,0,0
Benin,1961,0,0
Benin,1962,0,0
Benin,1963,0,0
Benin,1964,0,0
Benin,1965,0,0
Benin,1966,0,0
Benin,1967,0,0
Benin,1968,0,0
Benin,1969,0,0
Benin,1970,0,0
Benin,1971,0,0
Benin,1972,0,0
Benin,1973,0,0
Benin,1974,0,0
Benin,1975,0,0
Benin,1976,0,0
Benin,1977,0,0
Benin,1978,0,0
Benin,1979,0,0
Benin,1980,0,0
Benin,1981,0,0
Benin,1982,0,0
Benin,1983,0,0
Benin,1984,0,0
Benin,1985,0,0
Benin,1986,0,0
Benin,1987,0,0
Benin,1988,0,0
Benin,1989,0,0
Benin,1990,0,0
Benin,1991,1,1
Benin,1992,1,1
Benin,1993,1,1
Benin,1994,1,1
Benin,1995,1,1
Benin,1996,1,1
Benin,1997,1,1
Benin,1998,1,1
Benin,1999,1,1
Benin,2000,1,1
Benin,2001,1,1
Benin,2002,1,1
Benin,2003,1,1
Benin,2004,1,1
Benin,2005,1,1
Benin,2006,1,1
Benin,2007,1,1
Benin,2008,1,1
Benin,2009,1,1
Benin,2010,1,1
Benin,2011,1,1
Benin,2012,1,1
Benin,2013,1,1
Benin,2014,1,1
Benin,2015,1,1
Benin,2016,1,1
Benin,2017,1,1
Benin,2018,1,1
Benin,2019,0,0
Benin,2020,0,0
Bhutan,1907,0,0
Bhutan,1908,0,0
Bhutan,1909,0,0
Bhutan,1910,0,0
Bhutan,1911,0,0
Bhutan,1912,0,0
Bhutan,1913,0,0
Bhutan,1914,0,0
Bhutan,1915,0,0
Bhutan,1916,0,0
Bhutan,1917,0,0
Bhutan,1918,0,0
Bhutan,1919,0,0
Bhutan,1920,0,0
Bhutan,1921,0,0
Bhutan,1922,0,0
Bhutan,1923,0,0
Bhutan,1924,0,0
Bhutan,1925,0,0
Bhutan,1926,0,0
Bhutan,1927,0,0
Bhutan,1928,0,0
Bhutan,1929,0,0
Bhutan,1930,0,0
Bhutan,1931,0,0
Bhutan,1932,0,0
Bhutan,1933,0,0
Bhutan,1934,0,0
Bhutan,1935,0,0
Bhutan,1936,0,0
Bhutan,1937,0,0
Bhutan,1938,0,0
Bhutan,1939,0,0
Bhutan,1940,0,0
Bhutan,1941,0,0
Bhutan,1942,0,0
Bhutan,1943,0,0
Bhutan,1944,0,0
Bhutan,1945,0,0
Bhutan,1946,0,0
Bhutan,1947,0,0
Bhutan,1948,0,0
Bhutan,1949,0,0
Bhutan,1950,0,0
Bhutan,1951,0,0
Bhutan,1952,0,0
Bhutan,1953,0,0
Bhutan,1954,0,0
Bhutan,1955,0,0
Bhutan,1956,0,0
Bhutan,1957,0,0
Bhutan,1958,0,0
Bhutan,1959,0,0
Bhutan,1960,0,0
Bhutan,1961,0,0
Bhutan,1962,0,0
Bhutan,1963,0,0
Bhutan,1964,0,0
Bhutan,1965,0,0
Bhutan,1966,0,0
Bhutan,1967,0,0
Bhutan,1968,0,0
Bhutan,1969,0,0
Bhutan,1970,0,0
Bhutan,1971,0,0
Bhutan,1972,0,0
Bhutan,1973,0,0
Bhutan,1974,0,0
Bhutan,1975,0,0
Bhutan,1976,0,0
Bhutan,1977,0,0
Bhutan,1978,0,0
Bhutan,1979,0,0
Bhutan,1980,0,0
Bhutan,1981,0,0
Bhutan,1982,0,0
Bhutan,1983,0,0
Bhutan,1984,0,0
Bhutan,1985,0,0
Bhutan,1986,0,0
Bhutan,1987,0,0
Bhutan,1988,0,0
Bhutan,1989,0,0
Bhutan,1990,0,0
Bhutan,1991,0,0
Bhutan,1992,0,0
Bhutan,1993,0,0
Bhutan,1994,0,0
Bhutan,1995,0,0
Bhutan,1996,0,0
Bhutan,1997,0,0
Bhutan,1998,0,0
Bhutan,1999,0,0
Bhutan,2000,0,0
Bhutan,2001,0,0
Bhutan,2002,0,0
Bhutan,2003,0,0
Bhutan,2004,0,0
Bhutan,2005,0,0
Bhutan,2006,0,0
Bhutan,2007,0,0
Bhutan,2008,0,0
Bhutan,2009,0,0
Bhutan,2010,0,0
Bhutan,2011,0,0
Bhutan,2012,0,0
Bhutan,2013,0,0
Bhutan,2014,0,0
Bhutan,2015,0,0
Bhutan,2016,0,0
Bhutan,2017,0,0
Bhutan,2018,0,0
Bhutan,2019,0,0
Bhutan,2020,0,0
Bolivia,1825,0,0
Bolivia,1826,0,0
Bolivia,1827,0,0
Bolivia,1828,0,0
Bolivia,1829,0,0
Bolivia,1830,0,0
Bolivia,1831,0,0
Bolivia,1832,0,0
Bolivia,1833,0,0
Bolivia,1834,0,0
Bolivia,1835,0,0
Bolivia,1836,0,0
Bolivia,1837,0,0
Bolivia,1838,0,0
Bolivia,1839,0,0
Bolivia,1840,0,0
Bolivia,1841,0,0
Bolivia,1842,0,0
Bolivia,1843,0,0
Bolivia,1844,0,0
Bolivia,1845,0,0
Bolivia,1846,0,0
Bolivia,1847,0,0
Bolivia,1848,0,0
Bolivia,1849,0,0
Bolivia,1850,0,0
Bolivia,1851,0,0
Bolivia,1852,0,0
Bolivia,1853,0,0
Bolivia,1854,0,0
Bolivia,1855,0,0
Bolivia,1856,0,0
Bolivia,1857,0,0
Bolivia,1858,0,0
Bolivia,1859,0,0
Bolivia,1860,0,0
Bolivia,1861,0,0
Bolivia,1862,0,0
Bolivia,1863,0,0
Bolivia,1864,0,0
Bolivia,1865,0,0
Bolivia,1866,0,0
Bolivia,1867,0,0
Bolivia,1868,0,0
Bolivia,1869,0,0
Bolivia,1870,0,0
Bolivia,1871,0,0
Bolivia,1872,0,0
Bolivia,1873,0,0
Bolivia,1874,0,0
Bolivia,1875,0,0
Bolivia,1876,0,0
Bolivia,1877,0,0
Bolivia,1878,0,0
Bolivia,1879,0,0
Bolivia,1880,0,0
Bolivia,1881,0,0
Bolivia,1882,0,0
Bolivia,1883,0,0
Bolivia,1884,0,0
Bolivia,1885,0,0
Bolivia,1886,0,0
Bolivia,1887,0,0
Bolivia,1888,0,0
Bolivia,1889,0,0
Bolivia,1890,0,0
Bolivia,1891,0,0
Bolivia,1892,0,0
Bolivia,1893,0,0
Bolivia,1894,0,0
Bolivia,1895,0,0
Bolivia,1896,0,0
Bolivia,1897,0,0
Bolivia,1898,0,0
Bolivia,1899,0,0
Bolivia,1900,0,0
Bolivia,1901,0,0
Bolivia,1902,0,0
Bolivia,1903,0,0
Bolivia,1904,0,0
Bolivia,1905,0,0
Bolivia,1906,0,0
Bolivia,1907,0,0
Bolivia,1908,0,0
Bolivia,1909,0,0
Bolivia,1910,0,0
Bolivia,1911,0,0
Bolivia,1912,0,0
Bolivia,1913,0,0
Bolivia,1914,0,0
Bolivia,1915,0,0
Bolivia,1916,0,0
Bolivia,1917,0,0
Bolivia,1918,0,0
Bolivia,1919,0,0
Bolivia,1920,0,0
Bolivia,1921,0,0
Bolivia,1922,0,0
Bolivia,1923,0,0
Bolivia,1924,0,0
Bolivia,1925,0,0
Bolivia,1926,0,0
Bolivia,1927,0,0
Bolivia,1928,0,0
Bolivia,1929,0,0
Bolivia,1930,0,0
Bolivia,1931,0,0
Bolivia,1932,0,0
Bolivia,1933,0,0
Bolivia,1934,0,0
Bolivia,1935,0,0
Bolivia,1936,0,0
Bolivia,1937,0,0
Bolivia,1938,0,0
Bolivia,1939,0,0
Bolivia,1940,0,0
Bolivia,1941,0,0
Bolivia,1942,0,0
Bolivia,1943,0,0
Bolivia,1944,0,0
Bolivia,1945,0,0
Bolivia,1946,0,0
Bolivia,1947,0,0
Bolivia,1948,0,0
Bolivia,1949,0,0
Bolivia,1950,0,0
Bolivia,1951,0,0
Bolivia,1952,0,0
Bolivia,1953,0,0
Bolivia,1954,0,0
Bolivia,1955,0,0
Bolivia,1956,0,0
Bolivia,1957,0,0
Bolivia,1958,0,0
Bolivia,1959,0,0
Bolivia,1960,0,0
Bolivia,1961,0,0
Bolivia,1962,0,0
Bolivia,1963,0,0
Bolivia,1964,0,0
Bolivia,1965,0,0
Bolivia,1966,0,0
Bolivia,1967,0,0
Bolivia,1968,0,0
Bolivia,1969,0,0
Bolivia,1970,0,0
Bolivia,1971,0,0
Bolivia,1972,0,0
Bolivia,1973,0,0
Bolivia,1974,0,0
Bolivia,1975,0,0
Bolivia,1976,0,0
Bolivia,1977,0,0
Bolivia,1978,0,0
Bolivia,1979,1,1
Bolivia,1980,0,0
Bolivia,1981,0,0
Bolivia,1982,1,1
Bolivia,1983,1,1
Bolivia,1984,1,1
Bolivia,1985,1,1
Bolivia,1986,1,1
Bolivia,1987,1,1
Bolivia,1988,1,1
Bolivia,1989,1,1
Bolivia,1990,1,1
Bolivia,1991,1,1
Bolivia,1992,1,1
Bolivia,1993,1,1
Bolivia,1994,1,1
Bolivia,1995,1,1
Bolivia,1996,1,1
Bolivia,1997,1,1
Bolivia,1998,1,1
Bolivia,1999,1,1
Bolivia,2000,1,1
Bolivia,2001,1,1
Bolivia,2002,1,1
Bolivia,2003,1,1
Bolivia,2004,1,1
Bolivia,2005,1,1
Bolivia,2006,1,1
Bolivia,2007,1,1
Bolivia,2008,1,1
Bolivia,2009,1,1
Bolivia,2010,1,1
Bolivia,2011,1,1
Bolivia,2012,1,1
Bolivia,2013,1,1
Bolivia,2014,1,1
Bolivia,2015,1,1
Bolivia,2016,1,1
Bolivia,2017,1,1
Bolivia,2018,1,1
Bolivia,2019,1,1
Bolivia,2020,1,1
Bosnia and Herzegovina,1992,,1
Bosnia and Herzegovina,1993,,1
Bosnia and Herzegovina,1994,,1
Bosnia and Herzegovina,1995,,1
Bosnia and Herzegovina,1996,1,1
Bosnia and Herzegovina,1997,1,1
Bosnia and Herzegovina,1998,1,1
Bosnia and Herzegovina,1999,1,1
Bosnia and Herzegovina,2000,1,1
Bosnia and Herzegovina,2001,1,1
Bosnia and Herzegovina,2002,1,1
Bosnia and Herzegovina,2003,1,1
Bosnia and Herzegovina,2004,1,1
Bosnia and Herzegovina,2005,1,1
Bosnia and Herzegovina,2006,1,1
Bosnia and Herzegovina,2007,1,1
Bosnia and Herzegovina,2008,1,1
Bosnia and Herzegovina,2009,1,1
Bosnia and Herzegovina,2010,1,1
Bosnia and Herzegovina,2011,1,1
Bosnia and Herzegovina,2012,1,1
Bosnia and Herzegovina,2013,1,1
Bosnia and Herzegovina,2014,1,1
Bosnia and Herzegovina,2015,1,1
Bosnia and Herzegovina,2016,1,1
Bosnia and Herzegovina,2017,1,1
Bosnia and Herzegovina,2018,1,1
Bosnia and Herzegovina,2019,1,1
Bosnia and Herzegovina,2020,1,1
Botswana,1966,1,1
Botswana,1967,1,1
Botswana,1968,1,1
Botswana,1969,1,1
Botswana,1970,1,1
Botswana,1971,1,1
Botswana,1972,1,1
Botswana,1973,1,1
Botswana,1974,1,1
Botswana,1975,1,1
Botswana,1976,1,1
Botswana,1977,1,1
Botswana,1978,1,1
Botswana,1979,1,1
Botswana,1980,1,1
Botswana,1981,1,1
Botswana,1982,1,1
Botswana,1983,1,1
Botswana,1984,1,1
Botswana,1985,1,1
Botswana,1986,1,1
Botswana,1987,1,1
Botswana,1988,1,1
Botswana,1989,1,1
Botswana,1990,1,1
Botswana,1991,1,1
Botswana,1992,1,1
Botswana,1993,1,1
Botswana,1994,1,1
Botswana,1995,1,1
Botswana,1996,1,1
Botswana,1997,1,1
Botswana,1998,1,1
Botswana,1999,1,1
Botswana,2000,1,1
Botswana,2001,1,1
Botswana,2002,1,1
Botswana,2003,1,1
Botswana,2004,1,1
Botswana,2005,1,1
Botswana,2006,1,1
Botswana,2007,1,1
Botswana,2008,1,1
Botswana,2009,1,1
Botswana,2010,1,1
Botswana,2011,1,1
Botswana,2012,1,1
Botswana,2013,1,1
Botswana,2014,1,1
Botswana,2015,1,1
Botswana,2016,1,1
Botswana,2017,1,1
Botswana,2018,1,1
Botswana,2019,1,1
Botswana,2020,1,1
Brazil,1824,0,0
Brazil,1825,0,0
Brazil,1826,0,0
Brazil,1827,0,0
Brazil,1828,0,0
Brazil,1829,0,0
Brazil,1830,0,0
Brazil,1831,0,0
Brazil,1832,0,0
Brazil,1833,0,0
Brazil,1834,0,0
Brazil,1835,0,0
Brazil,1836,0,0
Brazil,1837,0,0
Brazil,1838,0,0
Brazil,1839,0,0
Brazil,1840,0,0
Brazil,1841,0,0
Brazil,1842,0,0
Brazil,1843,0,0
Brazil,1844,0,0
Brazil,1845,0,0
Brazil,1846,0,0
Brazil,1847,0,0
Brazil,1848,0,0
Brazil,1849,0,0
Brazil,1850,0,0
Brazil,1851,0,0
Brazil,1852,0,0
Brazil,1853,0,0
Brazil,1854,0,0
Brazil,1855,0,0
Brazil,1856,0,0
Brazil,1857,0,0
Brazil,1858,0,0
Brazil,1859,0,0
Brazil,1860,0,0
Brazil,1861,0,0
Brazil,1862,0,0
Brazil,1863,0,0
Brazil,1864,0,0
Brazil,1865,0,0
Brazil,1866,0,0
Brazil,1867,0,0
Brazil,1868,0,0
Brazil,1869,0,0
Brazil,1870,0,0
Brazil,1871,0,0
Brazil,1872,0,0
Brazil,1873,0,0
Brazil,1874,0,0
Brazil,1875,0,0
Brazil,1876,0,0
Brazil,1877,0,0
Brazil,1878,0,0
Brazil,1879,0,0
Brazil,1880,0,0
Brazil,1881,0,0
Brazil,1882,0,0
Brazil,1883,0,0
Brazil,1884,0,0
Brazil,1885,0,0
Brazil,1886,0,0
Brazil,1887,0,0
Brazil,1888,0,0
Brazil,1889,0,0
Brazil,1890,0,0
Brazil,1891,0,0
Brazil,1892,0,0
Brazil,1893,0,0
Brazil,1894,0,0
Brazil,1895,0,0
Brazil,1896,0,0
Brazil,1897,0,0
Brazil,1898,0,0
Brazil,1899,0,0
Brazil,1900,0,0
Brazil,1901,0,0
Brazil,1902,0,0
Brazil,1903,0,0
Brazil,1904,0,0
Brazil,1905,0,0
Brazil,1906,0,0
Brazil,1907,0,0
Brazil,1908,0,0
Brazil,1909,0,0
Brazil,1910,0,0
Brazil,1911,0,0
Brazil,1912,0,0
Brazil,1913,0,0
Brazil,1914,0,0
Brazil,1915,0,0
Brazil,1916,0,0
Brazil,1917,0,0
Brazil,1918,0,0
Brazil,1919,0,0
Brazil,1920,0,0
Brazil,1921,0,0
Brazil,1922,0,0
Brazil,1923,0,0
Brazil,1924,0,0
Brazil,1925,0,0
Brazil,1926,0,0
Brazil,1927,0,0
Brazil,1928,0,0
Brazil,1929,0,0
Brazil,1930,0,0
Brazil,1931,0,0
Brazil,1932,0,0
Brazil,1933,0,0
Brazil,1934,0,0
