country_name,year,democracy_polity,regime_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity
Argentina,2014,8,2,3,4,6,2,4
Argentina,2015,9,2,3,4,7,2,4
Argentina,2016,9,2,3,4,7,2,4
Argentina,2017,9,2,3,4,7,2,4
Argentina,2018,9,2,3,4,7,2,4
Armenia,1991,6,2,2,4,5,2,4
Armenia,1992,6,2,2,4,5,2,4
Armenia,1993,6,2,2,4,5,2,4
Armenia,1994,6,2,2,4,5,2,4
Armenia,1995,1,1,2,4,3,3,3
Armenia,1996,-6,0,1,4,3,4,2
Armenia,1997,-6,0,1,4,3,4,2
Armenia,1998,5,1,2,4,5,3,4
Armenia,1999,5,1,2,4,5,3,4
Armenia,2000,5,1,2,4,5,3,4
Armenia,2001,5,1,2,4,5,3,4
Armenia,2002,5,1,2,4,5,3,4
Armenia,2003,5,1,2,4,5,2,3
Armenia,2004,5,1,2,4,5,2,3
Armenia,2005,5,1,2,4,5,2,3
Armenia,2006,5,1,2,4,5,2,3
Armenia,2007,5,1,2,4,5,2,3
Armenia,2008,5,1,2,4,5,2,3
Armenia,2009,5,1,2,4,5,2,3
Armenia,2010,5,1,2,4,5,2,3
Armenia,2011,5,1,2,4,5,2,3
Armenia,2012,5,1,2,4,5,2,3
Armenia,2013,5,1,2,4,5,2,3
Armenia,2014,5,1,2,4,5,2,3
Armenia,2015,5,1,2,4,5,2,3
Armenia,2016,5,1,2,4,5,2,3
Armenia,2017,5,1,2,4,5,2,3
Armenia,2018,7,2,2,4,6,2,4
Australia,1901,10,2,3,4,7,5,5
Australia,1902,10,2,3,4,7,5,5
Australia,1903,10,2,3,4,7,5,5
Australia,1904,10,2,3,4,7,5,5
Australia,1905,10,2,3,4,7,5,5
Australia,1906,10,2,3,4,7,5,5
Australia,1907,10,2,3,4,7,5,5
Australia,1908,10,2,3,4,7,5,5
Australia,1909,10,2,3,4,7,5,5
Australia,1910,10,2,3,4,7,5,5
Australia,1911,10,2,3,4,7,5,5
Australia,1912,10,2,3,4,7,5,5
Australia,1913,10,2,3,4,7,5,5
Australia,1914,10,2,3,4,7,5,5
Australia,1915,10,2,3,4,7,5,5
Australia,1916,10,2,3,4,7,5,5
Australia,1917,10,2,3,4,7,5,5
Australia,1918,10,2,3,4,7,5,5
Australia,1919,10,2,3,4,7,5,5
Australia,1920,10,2,3,4,7,5,5
Australia,1921,10,2,3,4,7,5,5
Australia,1922,10,2,3,4,7,5,5
Australia,1923,10,2,3,4,7,5,5
Australia,1924,10,2,3,4,7,5,5
Australia,1925,10,2,3,4,7,5,5
Australia,1926,10,2,3,4,7,5,5
Australia,1927,10,2,3,4,7,5,5
Australia,1928,10,2,3,4,7,5,5
Australia,1929,10,2,3,4,7,5,5
Australia,1930,10,2,3,4,7,5,5
Australia,1931,10,2,3,4,7,5,5
Australia,1932,10,2,3,4,7,5,5
Australia,1933,10,2,3,4,7,5,5
Australia,1934,10,2,3,4,7,5,5
Australia,1935,10,2,3,4,7,5,5
Australia,1936,10,2,3,4,7,5,5
Australia,1937,10,2,3,4,7,5,5
Australia,1938,10,2,3,4,7,5,5
Australia,1939,10,2,3,4,7,5,5
Australia,1940,10,2,3,4,7,5,5
Australia,1941,10,2,3,4,7,5,5
Australia,1942,10,2,3,4,7,5,5
Australia,1943,10,2,3,4,7,5,5
Australia,1944,10,2,3,4,7,5,5
Australia,1945,10,2,3,4,7,5,5
Australia,1946,10,2,3,4,7,5,5
Australia,1947,10,2,3,4,7,5,5
Australia,1948,10,2,3,4,7,5,5
Australia,1949,10,2,3,4,7,5,5
Australia,1950,10,2,3,4,7,5,5
Australia,1951,10,2,3,4,7,5,5
Australia,1952,10,2,3,4,7,5,5
Australia,1953,10,2,3,4,7,5,5
Australia,1954,10,2,3,4,7,5,5
Australia,1955,10,2,3,4,7,5,5
Australia,1956,10,2,3,4,7,5,5
Australia,1957,10,2,3,4,7,5,5
Australia,1958,10,2,3,4,7,5,5
Australia,1959,10,2,3,4,7,5,5
Australia,1960,10,2,3,4,7,5,5
Australia,1961,10,2,3,4,7,5,5
Australia,1962,10,2,3,4,7,5,5
Australia,1963,10,2,3,4,7,5,5
Australia,1964,10,2,3,4,7,5,5
Australia,1965,10,2,3,4,7,5,5
Australia,1966,10,2,3,4,7,5,5
Australia,1967,10,2,3,4,7,5,5
Australia,1968,10,2,3,4,7,5,5
Australia,1969,10,2,3,4,7,5,5
Australia,1970,10,2,3,4,7,5,5
Australia,1971,10,2,3,4,7,5,5
Australia,1972,10,2,3,4,7,5,5
Australia,1973,10,2,3,4,7,5,5
Australia,1974,10,2,3,4,7,5,5
Australia,1975,10,2,3,4,7,5,5
Australia,1976,10,2,3,4,7,5,5
Australia,1977,10,2,3,4,7,5,5
Australia,1978,10,2,3,4,7,5,5
Australia,1979,10,2,3,4,7,5,5
Australia,1980,10,2,3,4,7,5,5
Australia,1981,10,2,3,4,7,5,5
Australia,1982,10,2,3,4,7,5,5
Australia,1983,10,2,3,4,7,5,5
Australia,1984,10,2,3,4,7,5,5
Australia,1985,10,2,3,4,7,5,5
Australia,1986,10,2,3,4,7,5,5
Australia,1987,10,2,3,4,7,5,5
Australia,1988,10,2,3,4,7,5,5
Australia,1989,10,2,3,4,7,5,5
Australia,1990,10,2,3,4,7,5,5
Australia,1991,10,2,3,4,7,5,5
Australia,1992,10,2,3,4,7,5,5
Australia,1993,10,2,3,4,7,5,5
Australia,1994,10,2,3,4,7,5,5
Australia,1995,10,2,3,4,7,5,5
Australia,1996,10,2,3,4,7,5,5
Australia,1997,10,2,3,4,7,5,5
Australia,1998,10,2,3,4,7,5,5
Australia,1999,10,2,3,4,7,5,5
Australia,2000,10,2,3,4,7,5,5
Australia,2001,10,2,3,4,7,5,5
Australia,2002,10,2,3,4,7,5,5
Australia,2003,10,2,3,4,7,5,5
Australia,2004,10,2,3,4,7,5,5
Australia,2005,10,2,3,4,7,5,5
Australia,2006,10,2,3,4,7,5,5
Australia,2007,10,2,3,4,7,5,5
Australia,2008,10,2,3,4,7,5,5
Australia,2009,10,2,3,4,7,5,5
Australia,2010,10,2,3,4,7,5,5
Australia,2011,10,2,3,4,7,5,5
Australia,2012,10,2,3,4,7,5,5
Australia,2013,10,2,3,4,7,5,5
Australia,2014,10,2,3,4,7,5,5
Australia,2015,10,2,3,4,7,5,5
Australia,2016,10,2,3,4,7,5,5
Australia,2017,10,2,3,4,7,5,5
Australia,2018,10,2,3,4,7,5,5
Austria,1800,-10,0,1,1,1,4,1
Austria,1801,-10,0,1,1,1,4,1
Austria,1802,-10,0,1,1,1,4,1
Austria,1803,-10,0,1,1,1,4,1
Austria,1804,-10,0,1,1,1,4,1
Austria,1805,,,,,,,
Austria,1806,-10,0,1,1,1,4,1
Austria,1807,-10,0,1,1,1,4,1
Austria,1808,-10,0,1,1,1,4,1
Austria,1809,-10,0,1,1,1,4,1
Austria,1810,-10,0,1,1,1,4,1
Austria,1811,-10,0,1,1,1,4,1
Austria,1812,-10,0,1,1,1,4,1
Austria,1813,-10,0,1,1,1,4,1
Austria,1814,-10,0,1,1,1,4,1
Austria,1815,-10,0,1,1,1,4,1
Austria,1816,-10,0,1,1,1,4,1
Austria,1817,-10,0,1,1,1,4,1
Austria,1818,-10,0,1,1,1,4,1
Austria,1819,-10,0,1,1,1,4,1
Austria,1820,-10,0,1,1,1,4,1
Austria,1821,-10,0,1,1,1,4,1
Austria,1822,-10,0,1,1,1,4,1
Austria,1823,-10,0,1,1,1,4,1
Austria,1824,-10,0,1,1,1,4,1
Austria,1825,-10,0,1,1,1,4,1
Austria,1826,-10,0,1,1,1,4,1
Austria,1827,-10,0,1,1,1,4,1
Austria,1828,-10,0,1,1,1,4,1
Austria,1829,-10,0,1,1,1,4,1
Austria,1830,-10,0,1,1,1,4,1
Austria,1831,-10,0,1,1,1,4,1
Austria,1832,-10,0,1,1,1,4,1
Austria,1833,-10,0,1,1,1,4,1
Austria,1834,-10,0,1,1,1,4,1
Austria,1835,-10,0,1,1,1,4,1
Austria,1836,-10,0,1,1,1,4,1
Austria,1837,-10,0,1,1,1,4,1
Austria,1838,-10,0,1,1,1,4,1
Austria,1839,-10,0,1,1,1,4,1
Austria,1840,-10,0,1,1,1,4,1
Austria,1841,-10,0,1,1,1,4,1
Austria,1842,-10,0,1,1,1,4,1
Austria,1843,-10,0,1,1,1,4,1
Austria,1844,-10,0,1,1,1,4,1
Austria,1845,-10,0,1,1,1,4,1
Austria,1846,-10,0,1,1,1,4,1
Austria,1847,-10,0,1,1,1,4,1
Austria,1848,-6,0,1,1,1,3,3
Austria,1849,-6,0,1,1,1,3,3
Austria,1850,-6,0,1,1,1,3,3
Austria,1851,-6,0,1,1,1,3,3
Austria,1852,-6,0,1,1,1,3,3
Austria,1853,-6,0,1,1,1,3,3
Austria,1854,-6,0,1,1,1,3,3
Austria,1855,-6,0,1,1,1,3,3
Austria,1856,-6,0,1,1,1,3,3
Austria,1857,-6,0,1,1,1,3,3
Austria,1858,-6,0,1,1,1,3,3
Austria,1859,-6,0,1,1,1,3,3
Austria,1860,-6,0,1,1,1,3,3
Austria,1861,-4,1,1,1,3,3,3
Austria,1862,-4,1,1,1,3,3,3
Austria,1863,-4,1,1,1,3,3,3
Austria,1864,-4,1,1,1,3,3,3
Austria,1865,-4,1,1,1,3,3,3
Austria,1866,-4,1,1,1,3,3,3
Austria,1867,-4,1,1,2,3,3,3
Austria,1868,-4,1,1,2,3,3,3
Austria,1869,-4,1,1,2,3,3,3
Austria,1870,-4,1,1,2,3,3,3
Austria,1871,-4,1,1,2,3,3,3
Austria,1872,-4,1,1,2,3,3,3
Austria,1873,-4,1,1,2,3,3,3
Austria,1874,-4,1,1,2,3,3,3
Austria,1875,-4,1,1,2,3,3,3
Austria,1876,-4,1,1,2,3,3,3
Austria,1877,-4,1,1,2,3,3,3
Austria,1878,-4,1,1,2,3,3,3
Austria,1879,-4,1,1,2,3,3,3
Austria,1880,-4,1,1,2,3,3,3
Austria,1881,-4,1,1,2,3,3,3
Austria,1882,-4,1,1,2,3,3,3
Austria,1883,-4,1,1,2,3,3,3
Austria,1884,-4,1,1,2,3,3,3
Austria,1885,-4,1,1,2,3,3,3
Austria,1886,-4,1,1,2,3,3,3
Austria,1887,-4,1,1,2,3,3,3
Austria,1888,-4,1,1,2,3,3,3
Austria,1889,-4,1,1,2,3,3,3
Austria,1890,-4,1,1,2,3,3,3
Austria,1891,-4,1,1,2,3,3,3
Austria,1892,-4,1,1,2,3,3,3
Austria,1893,-4,1,1,2,3,3,3
Austria,1894,-4,1,1,2,3,3,3
Austria,1895,-4,1,1,2,3,3,3
Austria,1896,-4,1,1,2,3,3,3
Austria,1897,-4,1,1,2,3,3,3
Austria,1898,-4,1,1,2,3,3,3
Austria,1899,-4,1,1,2,3,3,3
Austria,1900,-4,1,1,2,3,3,3
Austria,1901,-4,1,1,2,3,3,3
Austria,1902,-4,1,1,2,3,3,3
Austria,1903,-4,1,1,2,3,3,3
Austria,1904,-4,1,1,2,3,3,3
Austria,1905,-4,1,1,2,3,3,3
Austria,1906,-4,1,1,2,3,3,3
Austria,1907,-4,1,1,2,3,3,3
Austria,1908,-4,1,1,2,3,3,3
Austria,1909,-4,1,1,2,3,3,3
Austria,1910,-4,1,1,2,3,3,3
Austria,1911,-4,1,1,2,3,3,3
Austria,1912,-4,1,1,2,3,3,3
Austria,1913,-4,1,1,2,3,3,3
Austria,1914,-4,1,1,2,3,3,3
Austria,1915,-4,1,1,2,3,3,3
Austria,1916,-4,1,1,2,3,3,3
Austria,1917,-4,1,1,2,3,3,3
Austria,1918,0,1,,,,,
Austria,1919,4,1,,,,,
Austria,1920,8,2,3,4,7,2,3
Austria,1921,8,2,3,4,7,2,3
Austria,1922,8,2,3,4,7,2,3
Austria,1923,8,2,3,4,7,2,3
Austria,1924,8,2,3,4,7,2,3
Austria,1925,8,2,3,4,7,2,3
Austria,1926,8,2,3,4,7,2,3
Austria,1927,8,2,3,4,7,2,3
Austria,1928,8,2,3,4,7,2,3
Austria,1929,8,2,3,4,7,2,3
Austria,1930,8,2,3,4,7,2,3
Austria,1931,8,2,3,4,7,2,3
Austria,1932,8,2,3,4,7,2,3
Austria,1933,-1,1,,,,,
Austria,1934,-9,0,1,4,1,4,1
Austria,1935,-9,0,1,4,1,4,1
Austria,1936,-9,0,1,4,1,4,1
Austria,1937,-9,0,1,4,1,4,1
Austria,1938,0,1,,,,,
Austria,1939,0,1,,,,,
Austria,1940,0,1,,,,,
Austria,1941,0,1,,,,,
Austria,1942,0,1,,,,,
Austria,1943,0,1,,,,,
Austria,1944,0,1,,,,,
Austria,1945,5,1,,,,,
Austria,1946,10,2,3,4,7,5,5
Austria,1947,10,2,3,4,7,5,5
Austria,1948,10,2,3,4,7,5,5
Austria,1949,10,2,3,4,7,5,5
Austria,1950,10,2,3,4,7,5,5
Austria,1951,10,2,3,4,7,5,5
Austria,1952,10,2,3,4,7,5,5
Austria,1953,10,2,3,4,7,5,5
Austria,1954,10,2,3,4,7,5,5
Austria,1955,10,2,3,4,7,5,5
Austria,1956,10,2,3,4,7,5,5
Austria,1957,10,2,3,4,7,5,5
Austria,1958,10,2,3,4,7,5,5
Austria,1959,10,2,3,4,7,5,5
Austria,1960,10,2,3,4,7,5,5
Austria,1961,10,2,3,4,7,5,5
Austria,1962,10,2,3,4,7,5,5
Austria,1963,10,2,3,4,7,5,5
Austria,1964,10,2,3,4,7,5,5
Austria,1965,10,2,3,4,7,5,5
Austria,1966,10,2,3,4,7,5,5
Austria,1967,10,2,3,4,7,5,5
Austria,1968,10,2,3,4,7,5,5
Austria,1969,10,2,3,4,7,5,5
Austria,1970,10,2,3,4,7,5,5
Austria,1971,10,2,3,4,7,5,5
Austria,1972,10,2,3,4,7,5,5
Austria,1973,10,2,3,4,7,5,5
Austria,1974,10,2,3,4,7,5,5
Austria,1975,10,2,3,4,7,5,5
Austria,1976,10,2,3,4,7,5,5
Austria,1977,10,2,3,4,7,5,5
Austria,1978,10,2,3,4,7,5,5
Austria,1979,10,2,3,4,7,5,5
Austria,1980,10,2,3,4,7,5,5
Austria,1981,10,2,3,4,7,5,5
Austria,1982,10,2,3,4,7,5,5
Austria,1983,10,2,3,4,7,5,5
Austria,1984,10,2,3,4,7,5,5
Austria,1985,10,2,3,4,7,5,5
Austria,1986,10,2,3,4,7,5,5
Austria,1987,10,2,3,4,7,5,5
Austria,1988,10,2,3,4,7,5,5
Austria,1989,10,2,3,4,7,5,5
Austria,1990,10,2,3,4,7,5,5
Austria,1991,10,2,3,4,7,5,5
Austria,1992,10,2,3,4,7,5,5
Austria,1993,10,2,3,4,7,5,5
Austria,1994,10,2,3,4,7,5,5
Austria,1995,10,2,3,4,7,5,5
Austria,1996,10,2,3,4,7,5,5
Austria,1997,10,2,3,4,7,5,5
Austria,1998,10,2,3,4,7,5,5
Austria,1999,10,2,3,4,7,5,5
Austria,2000,10,2,3,4,7,5,5
Austria,2001,10,2,3,4,7,5,5
Austria,2002,10,2,3,4,7,5,5
Austria,2003,10,2,3,4,7,5,5
Austria,2004,10,2,3,4,7,5,5
Austria,2005,10,2,3,4,7,5,5
Austria,2006,10,2,3,4,7,5,5
Austria,2007,10,2,3,4,7,5,5
Austria,2008,10,2,3,4,7,5,5
Austria,2009,10,2,3,4,7,5,5
Austria,2010,10,2,3,4,7,5,5
Austria,2011,10,2,3,4,7,5,5
Austria,2012,10,2,3,4,7,5,5
Austria,2013,10,2,3,4,7,5,5
Austria,2014,10,2,3,4,7,5,5
Austria,2015,10,2,3,4,7,5,5
Austria,2016,10,2,3,4,7,5,5
Austria,2017,10,2,3,4,7,5,5
Austria,2018,10,2,3,4,7,5,5
Azerbaijan,1991,-3,1,1,4,3,3,3
Azerbaijan,1992,1,1,2,4,3,3,3
Azerbaijan,1993,-3,1,1,4,3,3,3
Azerbaijan,1994,-3,1,1,4,3,3,3
Azerbaijan,1995,-6,0,1,4,2,3,2
Azerbaijan,1996,-6,0,1,4,2,3,2
Azerbaijan,1997,-6,0,1,4,2,3,2
Azerbaijan,1998,-7,0,1,4,2,4,2
Azerbaijan,1999,-7,0,1,4,2,4,2
Azerbaijan,2000,-7,0,1,4,2,4,2
Azerbaijan,2001,-7,0,1,4,2,4,2
Azerbaijan,2002,-7,0,1,4,2,4,2
Azerbaijan,2003,-7,0,1,4,2,4,2
Azerbaijan,2004,-7,0,1,4,2,4,2
Azerbaijan,2005,-7,0,1,4,2,4,2
Azerbaijan,2006,-7,0,1,4,2,4,2
Azerbaijan,2007,-7,0,1,4,2,4,2
Azerbaijan,2008,-7,0,1,4,2,4,2
Azerbaijan,2009,-7,0,1,4,2,4,2
Azerbaijan,2010,-7,0,1,4,2,4,2
Azerbaijan,2011,-7,0,1,4,2,4,2
Azerbaijan,2012,-7,0,1,4,2,4,2
Azerbaijan,2013,-7,0,1,4,2,4,2
Azerbaijan,2014,-7,0,1,4,2,4,2
Azerbaijan,2015,-7,0,1,4,2,4,2
Azerbaijan,2016,-7,0,1,4,2,4,2
Azerbaijan,2017,-7,0,1,4,2,4,2
Azerbaijan,2018,-7,0,1,4,2,4,2
Baden,1819,-7,0,1,1,3,4,2
Baden,1820,-7,0,1,1,3,4,2
Baden,1821,-7,0,1,1,3,4,2
Baden,1822,-7,0,1,1,3,4,2
Baden,1823,-7,0,1,1,3,4,2
Baden,1824,-7,0,1,1,3,4,2
Baden,1825,-7,0,1,1,3,4,2
Baden,1826,-7,0,1,1,3,4,2
Baden,1827,-7,0,1,1,3,4,2
Baden,1828,-7,0,1,1,3,4,2
Baden,1829,-7,0,1,1,3,4,2
Baden,1830,-7,0,1,1,3,4,2
Baden,1831,-7,0,1,1,3,4,2
Baden,1832,-7,0,1,1,3,4,2
Baden,1833,-7,0,1,1,3,4,2
Baden,1834,-7,0,1,1,3,4,2
Baden,1835,-7,0,1,1,3,4,2
Baden,1836,-7,0,1,1,3,4,2
Baden,1837,-7,0,1,1,3,4,2
Baden,1838,-7,0,1,1,3,4,2
Baden,1839,-7,0,1,1,3,4,2
Baden,1840,-7,0,1,1,3,4,2
Baden,1841,-4,1,1,1,3,3,3
Baden,1842,-4,1,1,1,3,3,3
Baden,1843,-4,1,1,1,3,3,3
Baden,1844,-4,1,1,1,3,3,3
Baden,1845,-4,1,1,1,3,3,3
Baden,1846,-4,1,1,1,3,3,3
Baden,1847,-4,1,1,1,3,3,3
Baden,1848,-7,0,1,1,3,4,2
Baden,1849,-7,0,1,1,3,4,2
Baden,1850,-7,0,1,1,3,4,2
Baden,1851,-7,0,1,1,3,4,2
Baden,1852,-7,0,1,1,3,4,2
Baden,1853,-7,0,1,1,3,4,2
Baden,1854,-7,0,1,1,3,4,2
Baden,1855,-7,0,1,1,3,4,2
Baden,1856,-7,0,1,1,3,4,2
Baden,1857,-7,0,1,1,3,4,2
Baden,1858,-7,0,1,1,3,4,2
Baden,1859,-7,0,1,1,3,4,2
Baden,1860,-7,0,1,1,3,4,2
Baden,1861,-7,0,1,1,3,4,2
Baden,1862,-7,0,1,1,3,4,2
Baden,1863,-7,0,1,1,3,4,2
Baden,1864,-7,0,1,1,3,4,2
Baden,1865,-7,0,1,1,3,4,2
Baden,1866,-7,0,1,1,3,4,2
Baden,1867,-7,0,1,1,3,4,2
Baden,1868,-7,0,1,1,3,4,2
Baden,1869,-7,0,1,1,3,4,2
Baden,1870,-7,0,1,1,3,4,2
Baden,1871,-7,0,1,1,3,4,2
Bahrain,1971,-10,0,1,2,1,4,1
Bahrain,1972,-10,0,1,2,1,4,1
Bahrain,1973,-7,0,1,2,3,4,2
Bahrain,1974,-7,0,1,2,3,4,2
Bahrain,1975,-10,0,1,2,1,4,1
Bahrain,1976,-10,0,1,2,1,4,1
Bahrain,1977,-10,0,1,2,1,4,1
Bahrain,1978,-10,0,1,2,1,4,1
Bahrain,1979,-10,0,1,2,1,4,1
Bahrain,1980,-10,0,1,2,1,4,1
Bahrain,1981,-10,0,1,2,1,4,1
Bahrain,1982,-10,0,1,2,1,4,1
Bahrain,1983,-10,0,1,2,1,4,1
Bahrain,1984,-10,0,1,2,1,4,1
Bahrain,1985,-10,0,1,2,1,4,1
Bahrain,1986,-10,0,1,2,1,4,1
Bahrain,1987,-10,0,1,2,1,4,1
Bahrain,1988,-10,0,1,2,1,4,1
Bahrain,1989,-10,0,1,2,1,4,1
Bahrain,1990,-10,0,1,2,1,4,1
Bahrain,1991,-10,0,1,2,1,4,1
Bahrain,1992,-10,0,1,2,1,4,1
Bahrain,1993,-9,0,1,2,2,4,1
Bahrain,1994,-9,0,1,2,2,4,1
Bahrain,1995,-9,0,1,2,2,4,1
Bahrain,1996,-9,0,1,2,2,4,1
Bahrain,1997,-9,0,1,2,2,4,1
Bahrain,1998,-9,0,1,2,2,4,1
Bahrain,1999,-9,0,1,1,2,4,1
Bahrain,2000,-9,0,1,1,2,4,1
Bahrain,2001,-8,0,1,1,2,4,2
Bahrain,2002,-7,0,1,1,2,3,2
Bahrain,2003,-7,0,1,1,2,3,2
Bahrain,2004,-7,0,1,1,2,3,2
Bahrain,2005,-7,0,1,1,2,3,2
Bahrain,2006,-7,0,1,1,2,3,2
Bahrain,2007,-7,0,1,1,2,3,2
Bahrain,2008,-7,0,1,1,2,3,2
Bahrain,2009,-7,0,1,1,2,3,2
Bahrain,2010,-5,1,1,1,2,3,3
Bahrain,2011,-8,0,1,1,2,4,2
Bahrain,2012,-10,0,1,1,1,4,1
Bahrain,2013,-10,0,1,1,1,4,1
Bahrain,2014,-10,0,1,1,1,4,1
Bahrain,2015,-10,0,1,1,1,4,1
Bahrain,2016,-10,0,1,1,1,4,1
Bahrain,2017,-10,0,1,1,1,4,1
Bahrain,2018,-10,0,1,1,1,4,1
Bavaria,1800,-10,0,1,1,1,4,1
Bavaria,1801,-10,0,1,1,1,4,1
Bavaria,1802,-10,0,1,1,1,4,1
Bavaria,1803,-10,0,1,1,1,4,1
Bavaria,1804,-10,0,1,1,1,4,1
Bavaria,1805,-10,0,1,1,1,4,1
Bavaria,1806,-10,0,1,1,1,4,1
Bavaria,1807,-10,0,1,1,1,4,1
Bavaria,1808,-10,0,1,1,1,4,1
Bavaria,1809,-10,0,1,1,1,4,1
Bavaria,1810,-10,0,1,1,1,4,1
Bavaria,1811,-10,0,1,1,1,4,1
Bavaria,1812,-10,0,1,1,1,4,1
Bavaria,1813,-10,0,1,1,1,4,1
Bavaria,1814,-10,0,1,1,1,4,1
Bavaria,1815,-10,0,1,1,1,4,1
Bavaria,1816,-10,0,1,1,1,4,1
Bavaria,1817,-10,0,1,1,1,4,1
Bavaria,1818,-9,0,1,1,2,4,1
Bavaria,1819,-9,0,1,1,2,4,1
Bavaria,1820,-9,0,1,1,2,4,1
Bavaria,1821,-9,0,1,1,2,4,1
Bavaria,1822,-9,0,1,1,2,4,1
Bavaria,1823,-9,0,1,1,2,4,1
Bavaria,1824,-9,0,1,1,2,4,1
Bavaria,1825,-9,0,1,1,2,4,1
Bavaria,1826,-9,0,1,1,2,4,1
Bavaria,1827,-9,0,1,1,2,4,1
Bavaria,1828,-9,0,1,1,2,4,1
Bavaria,1829,-9,0,1,1,2,4,1
Bavaria,1830,-9,0,1,1,2,4,1
Bavaria,1831,-9,0,1,1,2,4,1
Bavaria,1832,-9,0,1,1,2,4,1
Bavaria,1833,-9,0,1,1,2,4,1
Bavaria,1834,-9,0,1,1,2,4,1
Bavaria,1835,-9,0,1,1,2,4,1
Bavaria,1836,-9,0,1,1,2,4,1
Bavaria,1837,-9,0,1,1,2,4,1
Bavaria,1838,-9,0,1,1,2,4,1
Bavaria,1839,-9,0,1,1,2,4,1
Bavaria,1840,-8,0,1,1,3,4,1
Bavaria,1841,-8,0,1,1,3,4,1
Bavaria,1842,-8,0,1,1,3,4,1
Bavaria,1843,-8,0,1,1,3,4,1
Bavaria,1844,-8,0,1,1,3,4,1
Bavaria,1845,-8,0,1,1,3,4,1
Bavaria,1846,-8,0,1,1,3,4,1
Bavaria,1847,-8,0,1,1,3,4,1
Bavaria,1848,-7,0,1,1,3,4,2
Bavaria,1849,-7,0,1,1,3,4,2
Bavaria,1850,-7,0,1,1,3,4,2
Bavaria,1851,-7,0,1,1,3,4,2
Bavaria,1852,-7,0,1,1,3,4,2
Bavaria,1853,-7,0,1,1,3,4,2
Bavaria,1854,-7,0,1,1,3,4,2
Bavaria,1855,-7,0,1,1,3,4,2
Bavaria,1856,-7,0,1,1,3,4,2
Bavaria,1857,-7,0,1,1,3,4,2
Bavaria,1858,-7,0,1,1,3,4,2
Bavaria,1859,-7,0,1,1,3,4,2
Bavaria,1860,-7,0,1,1,3,4,2
Bavaria,1861,-7,0,1,1,3,4,2
Bavaria,1862,-7,0,1,1,3,4,2
Bavaria,1863,-7,0,1,1,3,4,2
Bavaria,1864,-7,0,1,1,3,4,2
Bavaria,1865,-7,0,1,1,3,4,2
Bavaria,1866,-7,0,1,1,3,4,2
Bavaria,1867,-7,0,1,1,3,4,2
Bavaria,1868,-7,0,1,1,3,4,2
Bavaria,1869,-7,0,1,1,3,4,2
Bavaria,1870,-7,0,1,1,3,4,2
Bavaria,1871,-7,0,1,1,3,4,2
Belgium,1830,,,,,,,
Belgium,1831,-4,1,1,2,3,1,0
Belgium,1832,-4,1,1,2,3,1,0
Belgium,1833,-4,1,1,2,3,1,0
Belgium,1834,-4,1,1,2,3,1,0
Belgium,1835,-4,1,1,2,3,1,0
Belgium,1836,-4,1,1,2,3,1,0
Belgium,1837,-4,1,1,2,3,1,0
Belgium,1838,-4,1,1,2,3,1,0
Belgium,1839,-4,1,1,2,3,1,0
Belgium,1840,-4,1,1,2,3,1,0
Belgium,1841,-4,1,1,2,3,1,0
Belgium,1842,-4,1,1,2,3,1,0
Belgium,1843,-4,1,1,2,3,1,0
Belgium,1844,-4,1,1,2,3,1,0
Belgium,1845,-4,1,1,2,3,1,0
Belgium,1846,-4,1,1,2,3,1,0
Belgium,1847,4,1,2,3,5,3,3
Belgium,1848,4,1,2,3,5,3,3
Belgium,1849,4,1,2,3,5,3,3
Belgium,1850,4,1,2,3,5,3,3
Belgium,1851,4,1,2,3,5,3,3
Belgium,1852,4,1,2,3,5,3,3
Belgium,1853,4,1,2,3,5,3,3
Belgium,1854,4,1,2,3,5,3,3
Belgium,1855,4,1,2,3,5,3,3
Belgium,1856,4,1,2,3,5,3,3
Belgium,1857,4,1,2,3,5,3,3
Belgium,1858,4,1,2,3,5,3,3
Belgium,1859,4,1,2,3,5,3,3
Belgium,1860,4,1,2,3,5,3,3
Belgium,1861,4,1,2,3,5,3,3
Belgium,1862,4,1,2,3,5,3,3
Belgium,1863,4,1,2,3,5,3,3
Belgium,1864,4,1,2,3,5,3,3
Belgium,1865,4,1,2,3,5,3,3
Belgium,1866,4,1,2,3,5,3,3
Belgium,1867,4,1,2,3,5,3,3
Belgium,1868,4,1,2,3,5,3,3
Belgium,1869,4,1,2,3,5,3,3
Belgium,1870,4,1,2,3,5,3,3
Belgium,1871,4,1,2,3,5,3,3
Belgium,1872,4,1,2,3,5,3,3
Belgium,1873,4,1,2,3,5,3,3
Belgium,1874,4,1,2,3,5,3,3
Belgium,1875,4,1,2,3,5,3,3
Belgium,1876,4,1,2,3,5,3,3
Belgium,1877,4,1,2,3,5,3,3
Belgium,1878,4,1,2,3,5,3,3
Belgium,1879,4,1,2,3,5,3,3
Belgium,1880,4,1,2,3,5,3,3
Belgium,1881,4,1,2,3,5,3,3
Belgium,1882,4,1,2,3,5,3,3
Belgium,1883,4,1,2,3,5,3,3
Belgium,1884,4,1,2,3,5,3,3
Belgium,1885,4,1,2,3,5,3,3
Belgium,1886,4,1,2,3,5,3,3
Belgium,1887,4,1,2,3,5,3,3
