,id,country,label,nb_cancer,type,sex,cancer,cancer_label,year,national,asr,asr_e,asr_n,crude_rate,total,total_pop,cum_risk,cum_risk_74,ages.1,ages.2,ages.3,ages.4,ages.5,ages.6,ages.7,ages.8,ages.9,ages.10,ages.11,ages.12,ages.13,ages.14,ages.15,ages.16,ages.17,ages.18,ages.unk,populations.1,populations.2,populations.3,populations.4,populations.5,populations.6,populations.7,populations.8,populations.9,populations.10,populations.11,populations.12,populations.13,populations.14,populations.15,populations.16,populations.17,populations.18,age_specific_rate.1,age_specific_rate.2,age_specific_rate.3,age_specific_rate.4,age_specific_rate.5,age_specific_rate.6,age_specific_rate.7,age_specific_rate.8,age_specific_rate.9,age_specific_rate.10,age_specific_rate.11,age_specific_rate.12,age_specific_rate.13,age_specific_rate.14,age_specific_rate.15,age_specific_rate.16,age_specific_rate.17,age_specific_rate.18
49,10000,10000,Bulgaria,1,1,1,11,Lung,2013,1,44.38324451,63.26106503,75.16354331,83.40001483,2959,3547961,,5.762503744,0,0,0,0,3,1,3,14,41,102,198,385,586,599,484,333,153,57,0,184957,181351,156191,171558,227227,254638,263195,284908,268559,248873,249748,246442,239332,202298,139653,110866,76180,41985,0.0,0.0,0.0,0.0,1.320265637,0.3927143631,1.139839283,4.913866932,15.26666394,40.98475929,79.27991415,156.223371,244.8481607,296.0978359,346.5732924,300.3625999,200.8401155,135.7627724
50,10000,10000,Bulgaria,1,1,1,11,Lung,2014,1,40.90374468,58.40258599,69.24959134,77.89723975,2746,3525157,,5.355788459,0,0,0,0,1,0,3,11,29,82,199,357,525,606,446,299,144,44,0,178592,186936,159615,162933,215586,254109,256033,283078,273505,248695,247618,244608,235312,210093,142062,107932,76572,41878,0.0,0.0,0.0,0.0,0.4638520127,0.0,1.171723957,3.885854782,10.60309684,32.97211444,80.36572462,145.9478022,223.1080438,288.4436892,313.9474314,277.0262758,188.0582981,105.0670997
51,10000,10000,Bulgaria,1,1,1,11,Lung,2015,1,40.69480085,57.84488422,68.24350749,77.59234689,2717,3501634,,5.177829078,0,0,0,0,1,1,2,17,30,100,202,352,520,635,378,289,140,50,0,173638,190835,163928,156991,204091,250388,251121,279316,276965,250184,245658,242596,232272,214546,146745,106395,75489,40476,0.0,0.0,0.0,0.0,0.48997751,0.399380162,0.7964288132,6.086296524,10.83169354,39.97058165,82.22813831,145.0971986,223.8754564,295.9738238,257.5896964,271.6293059,185.4574839,123.5299931
52,10000,10000,Bulgaria,1,1,1,11,Lung,2016,1,38.78549142,55.79848898,66.93136543,76.26808635,2652,3477208,,5.042065249,0,0,0,0,0,1,4,14,26,70,157,355,466,601,448,317,138,55,0,164390,192698,169433,153769,192755,244688,249400,274484,279395,252979,243316,239691,228747,214689,152203,105499,74259,44813,0.0,0.0,0.0,0.0,0.0,0.4086837115,1.603849238,5.100479445,9.305821507,27.67028093,64.52514426,148.1073549,203.7185187,279.9398199,294.3437383,300.4767818,185.8360603,122.7322429
53,10000,10000,Bulgaria,1,1,1,11,Lung,2017,1,38.37420391,54.86486047,65.63753829,75.8703142,2619,3451943,,5.03277373,0,0,1,1,0,1,3,6,24,68,154,319,499,597,464,270,162,50,0,160803,190992,175694,153145,181016,235917,249916,267270,280474,257196,240883,236819,225833,211908,159253,104773,72102,47949,0.0,0.0,0.5691714003,0.6529759378,0.0,0.4238778893,1.200403336,2.244920867,8.55694289,26.43898039,63.9314522,134.7020298,220.9597357,281.7260321,291.3602883,257.69998,224.6817009,104.2774615
54,10000,10000,Bulgaria,1,1,1,11,Lung,2018,1,36.93680631,53.26283382,64.40331994,74.13701162,2540,3426089,,4.799041096,0,0,0,0,0,3,2,7,23,56,166,317,439,555,467,295,160,50,0,160975,185871,182194,154828,169945,224962,251262,259163,280145,262168,239014,234165,223476,207574,166453,104723,69974,49197,0.0,0.0,0.0,0.0,0.0,1.333558557,0.7959818835,2.701002844,8.210034089,21.36034909,69.45199863,135.374629,196.4416761,267.3745267,280.5596775,281.6955206,228.6563581,101.6322133
55,10000,10000,Bulgaria,1,1,2,11,Lung,1964,1,7.778043191,11.20384546,14.11272849,9.850490625,402,4081015,,0.9287785809,0,0,1,1,1,1,5,6,23,15,32,42,67,63,52,61,27,5,0,315395,325310,341123,335438,283648,293896,329276,329625,302470,191869,250593,226629,184540,138712,97101,74146,39913,21331,0.0,0.0,0.2931493919,0.2981176849,0.352549639,0.3402564172,1.518482975,1.820250284,7.604059907,7.817834043,12.76971025,18.53249143,36.30649182,45.41784417,53.55248659,82.27011572,67.64713251,23.44006376
56,10000,10000,Bulgaria,1,1,2,11,Lung,1965,1,6.726387643,9.66366305,11.91343666,8.388670189,345,4112690,,0.8553377144,0,0,0,2,1,1,1,9,14,16,24,54,53,50,59,35,14,12,1,313650,322382,337617,342467,289006,287340,325455,326847,322825,194179,244443,232145,191725,145415,99525,74759,41417,21493,0.0,0.0,0.0,0.5839978742,0.3460135776,0.3480197675,0.3072621407,2.753581951,4.336714938,8.23981996,9.818239835,23.26132374,27.64376059,34.38434824,59.28158754,46.81710563,33.80254485,55.83213139
57,10000,10000,Bulgaria,1,1,2,11,Lung,1966,1,6.637824202,9.502630481,11.9183988,8.496008566,352,4143122,,0.8409124737,2,0,0,1,0,2,2,5,16,17,28,35,54,55,63,43,24,5,0,313002,320101,334104,346127,297365,282988,319218,325770,334330,208282,233012,236602,197877,150937,102253,74206,43195,23753,0.6389735529,0.0,0.0,0.2889112956,0.0,0.7067437489,0.6265310853,1.534825183,4.785690785,8.16201112,12.0165485,14.79277436,27.28967995,36.4390441,61.61188425,57.94679675,55.56198634,21.04997264
58,10000,10000,Bulgaria,1,1,2,11,Lung,1967,1,7.057640229,10.03643576,12.2654131,8.987723489,375,4172358,,0.8566938026,0,0,0,1,2,3,2,10,21,19,25,46,62,69,50,33,10,22,0,312806,317695,331145,345642,308933,280257,310691,326316,336317,235236,215508,241190,204293,156519,106530,73031,44705,25544,0.0,0.0,0.0,0.2893166918,0.6473895634,1.070446055,0.6437264034,3.064514152,6.244108981,8.076995018,11.60049743,19.07210083,30.34856799,44.08410481,46.93513564,45.18629075,22.36886254,86.12590041
59,10000,10000,Bulgaria,1,1,2,11,Lung,1968,1,6.57595777,9.382611293,11.58402193,8.617900618,362,4200559,,0.8297418856,0,0,0,1,1,3,3,4,15,25,24,39,52,69,60,38,20,8,0,313085,314988,328889,342089,321730,279559,301193,327249,331845,268764,197439,244157,210817,162288,111915,72113,45751,26688,0.0,0.0,0.0,0.2923215888,0.3108196314,1.073118733,0.9960390846,1.22231084,4.520182615,9.30184102,12.15565314,15.97332864,24.6659425,42.5170068,53.61211634,52.69507578,43.71489148,29.97601918
60,10000,10000,Bulgaria,1,1,2,11,Lung,1969,1,6.362906688,9.047741534,11.13497838,8.561965808,362,4228001,,0.7954228495,0,0,0,2,0,0,6,7,15,23,18,41,61,74,52,30,24,9,0,313768,312065,326888,337678,332605,281522,292644,326356,326465,298717,187237,243017,217091,168526,117793,72433,46087,27109,0.0,0.0,0.0,0.5922802196,0.0,0.0,2.050272686,2.144896984,4.594673242,7.699595269,9.613484514,16.87124769,28.0988157,43.91013849,44.14523783,41.41758591,52.07542257,33.1993065
61,10000,10000,Bulgaria,1,1,2,11,Lung,1970,1,5.966319935,8.527663016,10.63733518,8.131879341,346,4254859,,0.7646725749,0,0,0,1,2,1,5,8,7,20,25,24,55,70,64,36,24,4,0,315146,309127,324498,334021,339480,286422,286191,322422,323575,318753,189724,236730,222648,175379,123822,74422,45776,26723,0.0,0.0,0.0,0.2993823742,0.5891363261,0.3491351921,1.747084989,2.481220264,2.163331531,6.27445075,13.17703612,10.13813205,24.70266968,39.91355864,51.68709922,48.37279299,52.42922055,14.9683793
62,10000,10000,Bulgaria,1,1,2,11,Lung,1971,1,5.74032974,8.306276307,10.43723743,8.01173123,343,4281222,,0.7125881811,0,0,0,0,0,1,4,6,17,22,18,34,48,64,60,41,18,10,0,319135,307484,320487,331149,342960,294784,281643,316329,322102,329254,204048,225755,225718,181017,127908,76750,45745,28954,0.0,0.0,0.0,0.0,0.0,0.3392314373,1.420237677,1.896759387,5.277831246,6.68177152,8.821453776,15.06057452,21.26547285,35.35579531,46.90871564,53.42019544,39.34856268,34.53754231
63,10000,10000,Bulgaria,1,1,2,11,Lung,1972,1,6.487974637,9.146833192,11.00920251,8.962333587,386,4306914,,0.8167527359,0,0,2,0,1,2,2,5,15,26,33,33,70,75,62,37,16,7,0,322484,307030,316301,328607,342305,306510,278718,308143,322434,330543,230526,209308,229425,186758,132380,79774,45090,30578,0.0,0.0,0.632309098,0.0,0.2921371292,0.6525072591,0.7175711651,1.622623263,4.652114851,7.865844988,14.3150881,15.76623923,30.51106026,40.15892224,46.83486932,46.3810264,35.48458638,22.89227549
64,10000,10000,Bulgaria,1,1,2,11,Lung,1973,1,6.436886476,9.275322233,11.46284074,9.119141702,395,4331548,,0.8155167684,0,0,0,1,1,1,2,5,11,16,40,38,67,72,70,40,22,9,0,325339,307626,312295,326017,338692,319417,277900,298967,323255,325805,262790,192458,232397,192162,137560,83196,44414,31258,0.0,0.0,0.0,0.306732471,0.2952535047,0.3130703751,0.7196833393,1.672425385,3.402886266,4.910912969,15.22127935,19.74456765,28.82997629,37.46838605,50.88688572,48.07923458,49.53393074,28.79262909
65,10000,10000,Bulgaria,1,1,2,11,Lung,1974,1,6.22381205,9.112777649,11.69203103,9.23167226,402,4354574,,0.7930246603,0,0,0,0,1,1,5,3,8,18,32,25,61,74,85,55,25,9,0,327812,308854,308911,322818,334229,330210,279824,290547,322320,320407,290999,183137,232125,197059,143491,86825,44311,30695,0.0,0.0,0.0,0.0,0.2991960602,0.3028375882,1.786837441,1.032535184,2.48200546,5.617854791,10.99660136,13.6509826,26.27894453,37.55220518,59.2371647,63.34581054,56.41939925,29.32073628
66,10000,10000,Bulgaria,1,1,2,11,Lung,1975,1,5.709980514,8.266645258,10.33258053,8.181705159,358,4375616,,0.6528685244,0,0,0,0,1,2,4,6,6,28,33,39,57,56,47,49,18,12,0,330000,310102,306448,318877,330249,336836,284711,284058,318422,317512,309331,185813,227238,201553,149872,90813,44988,28793,0.0,0.0,0.0,0.0,0.3028018253,0.5937607619,1.404933424,2.112244682,1.884291915,8.818564338,10.66818392,20.98884362,25.08383281,27.78425526,31.36009395,53.95703258,40.01066951,41.67679644
67,10000,10000,Bulgaria,1,1,2,11,Lung,1976,1,5.944735674,8.594210949,10.58223037,8.897922847,391,4394284,,0.781500845,0,0,0,0,0,1,2,2,10,16,35,34,54,87,79,46,16,9,0,333189,311502,305113,314497,326380,339785,292449,279190,312220,315873,319145,198577,216361,204169,154018,94640,46957,30219,0.0,0.0,0.0,0.0,0.0,0.2943037509,0.6838799244,0.7163580357,3.202869771,5.065326888,10.96680192,17.12182176,24.95828731,42.61175791,51.29270605,48.60524091,34.07372703,29.78258711
68,10000,10000,Bulgaria,1,1,2,11,Lung,1977,1,6.315108412,8.989394908,10.90374297,9.363610064,413,4410692,,0.8341141473,0,0,0,0,2,1,4,4,15,23,30,47,52,78,91,40,19,7,0,334923,313496,304210,310429,322472,338526,303528,275781,303894,315902,320247,223015,200053,208008,157746,98741,48850,30871,0.0,0.0,0.0,0.0,0.6202088864,0.2953982855,1.317835587,1.450426244,4.935931608,7.280738963,9.367769253,21.0748156,25.99311183,37.49855775,57.68767512,40.51002117,38.89457523,22.67500243
69,10000,10000,Bulgaria,1,1,2,11,Lung,1978,1,5.472648736,7.815894269,9.526844102,8.247186015,365,4425752,,0.6718653304,0,0,0,0,0,1,3,2,6,30,38,34,48,70,59,54,16,4,0,335226,316117,303498,307184,318431,334274,315929,274432,294601,316524,315652,253157,183358,211579,161191,103191,50648,30760,0.0,0.0,0.0,0.0,0.0,0.2991557824,0.9495804437,0.7287779851,2.036652965,9.477954278,12.03857413,13.4304009,26.17829601,33.08456888,36.60253984,52.33014507,31.59058601,13.00390117
70,10000,10000,Bulgaria,1,1,2,11,Lung,1979,1,6.339782539,9.120203945,11.44880553,9.705690147,431,4440694,,0.7792087445,0,0,0,2,1,1,4,1,11,27,33,43,49,83,79,59,27,11,0,333896,319039,303195,304956,314234,329212,326512,275980,286194,315742,310559,279821,174099,212211,164782,107856,52506,29900,0.0,0.0,0.0,0.6558323168,0.3182341822,0.3037556347,1.225069829,0.3623450975,3.843546685,8.551285543,10.62600021,15.36696674,28.14490606,39.11201587,47.9421296,54.70256638,51.42269455,36.78929766
71,10000,10000,Bulgaria,1,1,2,11,Lung,1980,1,5.67982131,8.286143951,10.41923454,8.841463141,394,4456276,,0.6798188116,0,0,0,0,0,0,4,7,13,19,38,49,37,63,71,63,16,14,0,330977,321620,303748,303520,310172,324716,333261,280817,279902,312398,308121,297553,176663,208450,168882,112553,54704,28219,0.0,0.0,0.0,0.0,0.0,0.0,1.200260457,2.49272658,4.644482712,6.08198516,12.3328173,16.4676545,20.94383091,30.22307508,42.04118852,55.9736302,29.24831822,49.61196357
72,10000,10000,Bulgaria,1,1,2,11,Lung,1981,1,5.691126835,8.359162988,10.71632947,9.166757403,410,4472683,,0.6852738065,0,0,0,0,2,2,1,4,9,15,39,50,35,72,73,68,28,12,0,327671,324837,305624,301813,308068,321190,336546,288854,275098,306660,307172,307465,188274,197840,171893,115198,58046,30434,0.0,0.0,0.0,0.0,0.6492073179,0.6226843924,0.2971362013,1.384782624,3.271561407,4.891410683,12.69646973,16.26201356,18.58992745,36.39304488,42.46827969,59.02880258,48.23760466,39.42958533
73,10000,10000,Bulgaria,1,1,2,11,Lung,1982,1,5.278703568,7.569153737,9.355389651,8.308917072,373,4489153,,0.6563508574,1,0,0,0,0,0,5,2,11,20,31,46,49,54,72,52,23,7,0,320736,327743,308927,300373,306317,318402,336037,300743,272073,299018,308234,309490,211844,182006,176529,117614,61034,32033,0.3117828993,0.0,0.0,0.0,0.0,0.0,1.487931389,0.6650196347,4.043032568,6.688560555,10.05729413,14.86316198,23.1302279,29.66935156,40.78649967,44.21242369,37.68391388,21.85246465
74,10000,10000,Bulgaria,1,1,2,11,Lung,1983,1,6.354664646,9.032235598,10.9825585,10.05680876,453,4504411,,0.7838667921,1,0,0,0,1,3,4,4,9,18,33,62,87,56,78,65,26,6,0,311671,329790,313158,299495,304488,316214,332663,314203,271279,290367,309990,306037,241678,165812,180870,120330,63465,32901,0.3208511539,0.0,0.0,0.0,0.3284201676,0.9487245979,1.202418063,1.27306232,3.317617656,6.199051545,10.64550469,20.25898829,35.9983118,33.77318891,43.12489633,54.01811685,40.96746238,18.23652777
75,10000,10000,Bulgaria,1,1,2,11,Lung,1984,1,6.723217258,9.615099034,11.92432706,10.84860681,490,4516709,,0.8260572445,0,0,2,1,0,0,5,7,9,26,41,58,86,52,93,64,37,9,0,302845,330348,317448,299467,302250,314017,328318,325609,273266,282240,309987,301701,268514,156862,181902,123668,65327,32940,0.0,0.0,0.6300244449,0.3339266096,0.0,0.0,1.52291376,2.149817726,3.293494251,9.212018141,13.22636111,19.22433137,32.02812516,33.15015746,51.12643072,51.7514636,56.63814349,27.32240437
76,10000,10000,Bulgaria,1,1,2,11,Lung,1985,1,6.94774913,10.02050321,12.38537011,11.18324229,506,4524627,,0.8364091183,0,0,0,0,3,1,4,6,13,22,38,72,73,74,76,83,29,12,0,295673,328897,321078,300400,299655,311255,324341,332606,278222,275743,306744,299425,286480,159496,178142,127570,66954,31946,0.0,0.0,0.0,0.0,1.001151324,0.3212799794,1.233269923,1.803936189,4.672527694,7.978443696,12.38818037,24.04608834,25.48170902,46.39614787,42.66259501,65.06231873,43.31331959,37.56338822
77,10000,10000,Bulgaria,1,1,2,11,Lung,1986,1,6.442753512,9.250611502,11.42302827,10.62233876,481,4528193,,0.8114554183,0,0,0,2,0,2,3,7,9,15,41,61,87,61,86,62,34,11,0,285277,324794,324067,302133,297098,308059,320651,335705,286515,271099,301248,298727,295549,172173,168460,131076,70366,35196,0.0,0.0,0.0,0.6619601301,0.0,0.6492262846,0.9355966456,2.085164058,3.141196796,5.533034058,13.61004886,20.41998212,29.43674315,35.42948081,51.05069453,47.30080259,48.31879032,31.25355154
78,10000,10000,Bulgaria,1,1,2,11,Lung,1987,1,6.567002483,9.40720329,11.61803458,10.77882297,488,4527396,,0.7989813173,1,0,0,1,0,2,5,5,13,20,40,59,82,71,72,71,30,16,0,281349,317428,325606,304764,294158,304033,317016,333870,297845,267527,292979,299455,296193,195442,153802,135259,73095,37575,0.355430444,0.0,0.0,0.3281227442,0.0,0.6578233284,1.57720746,1.497588882,4.36468633,7.475880939,13.65285567,19.70245947,27.68465156,36.32791314,46.81343546,52.49188594,41.04247897,42.58150366
79,10000,10000,Bulgaria,1,1,2,11,Lung,1988,1,6.249529152,8.873927649,10.98197399,10.33003465,467,4520798,,0.7562730076,0,0,1,2,1,5,3,10,14,15,36,52,70,84,60,65,36,13,0,280982,307278,325400,308063,291322,299290,313469,328478,310065,265746,283222,300364,291489,223406,139339,138682,75319,38884,0.0,0.0,0.307314075,0.6492178548,0.3432627814,1.670620468,0.9570324338,3.044343913,4.5151823,5.644487593,12.71087698,17.31232771,24.01462834,37.59970636,43.06044969,46.86981728,47.79670468,33.43277441
80,10000,10000,Bulgaria,1,1,2,11,Lung,1989,1,6.105573685,8.619310926,10.50375341,10.14054755,457,4506660,,0.7762301251,1,0,0,1,2,2,3,8,12,17,28,55,72,100,61,47,36,12,0,279211,295929,323049,311322,289353,294253,309622,322122,319923,266686,274014,299385,286454,247579,132298,139037,77329,39094,0.3581520785,0.0,0.0,0.3212108364,0.6911972573,0.6796872079,0.9689233969,2.483531084,3.750902561,6.374537846,10.21845599,18.37099387,25.13492568,40.39114788,46.10802884,33.80395147,46.55433279,30.69524735
81,10000,10000,Bulgaria,1,1,2,11,Lung,1990,1,5.823059848,8.239885215,10.32013431,9.991048199,448,4484014,,0.6802109222,1,1,2,0,1,3,5,7,17,14,27,37,77,87,50,67,40,12,0,272513,285618,318093,313726,288753,289326,305067,316532,325364,270696,266699,295374,283917,263210,136216,135415,79365,38130,0.366954971,0.3501179898,0.6287469388,0.0,0.3463167482,1.03689264,1.638984223,2.211466771,5.224917323,5.171853297,10.12377249,12.52649184,27.12060215,33.05345542,36.70640747,49.47753203,50.4000504,31.47128245
82,10000,10000,Bulgaria,1,1,2,11,Lung,1991,1,7.001499769,9.935053286,12.34771209,11.94937687,532,4452115,,0.8360863845,3,0,0,0,1,4,0,9,13,27,35,52,80,107,72,65,41,23,0,268371,276966,310022,312818,288961,284162,298456,310322,325749,277188,260653,288153,281377,268944,147764,127247,82632,42330,1.117855506,0.0,0.0,0.0,0.3460674624,1.40764775,0.0,2.900213327,3.990802735,9.740681415,13.42781399,18.04596863,28.43160599,39.7852341,48.72634742,51.08175438,49.61758157,54.33498701
83,10000,10000,Bulgaria,1,1,2,11,Lung,1992,1,6.284311464,9.054157873,11.19855716,11.03804294,487,4412014,,0.7528599659,0,0,0,1,0,4,3,5,15,18,34,58,67,97,70,68,29,18,0,256152,270402,300263,311209,290128,279653,291645,304795,321716,286998,256265,278991,280943,267849,167998,115308,86351,45348,0.0,0.0,0.0,0.321327468,0.0,1.430344033,1.028647842,1.640446858,4.662497358,6.27182071,13.26751605,20.78920109,23.84825392,36.21443425,41.6671627,58.97249107,33.58386122,39.69304049
84,10000,10000,Bulgaria,1,1,2,11,Lung,1993,1,6.723975587,9.619646406,11.93280505,11.90791336,520,4366844,,0.8213750708,1,0,0,1,2,2,5,7,11,25,36,54,70,92,101,51,37,25,0,238344,265741,289484,308801,291542,276124,284963,299723,314706,297940,254090,269033,281313,262990,191587,104202,89257,47004,0.419561642,0.0,0.0,0.3238331482,0.6860075049,0.7243122655,1.754613757,2.335489769,3.495325796,8.390951198,14.16820812,20.07188709,24.88331503,34.98231872,52.71756434,48.9433984,41.45333139,53.18696281
85,10000,10000,Bulgaria,1,1,2,11,Lung,1994,1,6.567770681,9.471413164,12.02860927,11.91885459,515,4320885,,0.7331264566,0,0,0,2,1,3,4,5,18,21,39,44,74,97,70,56,52,29,0,219867,261463,279241,305160,292409,273836,278818,294462,307135,306669,254791,260038,280350,258639,211451,99738,89412,47406,0.0,0.0,0.0,0.6553938917,0.3419867378,1.095546239,1.434627607,1.698011968,5.860615039,6.847773984,15.30666311,16.92060391,26.39557696,37.50401138,33.10459634,56.14710542,58.15774169,61.17369109
86,10000,10000,Bulgaria,1,1,2,11,Lung,1995,1,7.1480735,10.31067796,12.78966168,13.23254158,566,4277334,,0.8620416385,0,0,0,1,1,1,1,5,12,31,45,54,77,104,110,61,39,24,0,204506,255126,271029,300035,292505,272801,273551,288723,300615,311199,258620,253222,276955,257055,224135,104372,86288,46597,0.0,0.0,0.0,0.333294449,0.3418744979,0.3665675712,0.3655625459,1.731763663,3.991816776,9.961471599,17.4000464,21.32516132,27.80235056,40.45826769,49.07756486,58.44479362,45.19747821,51.50546173
87,10000,10000,Bulgaria,1,1,2,11,Lung,1996,1,6.809256193,9.818259226,12.31240153,12.86167563,545,4237395,,0.8028887852,0,0,1,0,0,3,0,7,21,26,36,48,73,87,109,74,37,23,0,188024,248353,265462,294112,293451,273231,270327,283824,295874,312334,265119,247552,270070,255224,228146,114402,80422,51468,0.0,0.0,0.3767017502,0.0,0.0,1.097972046,0.0,2.466317154,7.097615877,8.324421933,13.57880801,19.38986556,27.03002925,34.08770335,47.77642387,64.68418384,46.00731143,44.68796145
88,10000,10000,Bulgaria,1,1,2,11,Lung,1997,1,6.12813255,8.785179321,11.00989659,11.73657228,493,4200545,,0.7122762843,0,0,0,1,0,2,0,12,14,27,27,38,72,85,86,73,32,24,0,175602,239080,262063,286084,294223,274691,267458,279070,291931,309518,275248,243614,261559,255438,227169,130575,71724,55498,0.0,0.0,0.0,0.3495476853,0.0,0.7280908366,0.0,4.299996417,4.795653767,8.723240652,9.809335581,15.59844672,27.52725007,33.27617661,37.85727806,55.90656711,44.61547041,43.24480161
89,10000,10000,Bulgaria,1,1,2,11,Lung,1998,1,6.412511689,9.075598372,11.22746711,12.24137691,510,4166198,,0.7581768321,1,0,0,1,0,3,5,9,13,27,34,38,73,77,101,82,28,18,0,167099,227137,260171,277052,294331,276866,264970,274746,288419,304048,286896,241847,252504,256338,223909,148570,64025,57270,0.5984476269,0.0,0.0,0.3609430721,0.0,1.083556666,1.887006076,3.275752877,4.507331348,8.880176814,11.85098433,15.71241322,28.9104331,30.03846484,45.10761068,55.19283839,43.73291683,31.4300681
90,10000,10000,Bulgaria,1,1,2,11,Lung,1999,1,6.844649619,9.770393703,12.07628142,13.30730264,550,4133069,,0.8130780859,0,0,0,0,2,1,5,4,14,34,50,44,71,81,104,93,33,14,0,161105,213678,257803,268931,293045,279166,263216,271001,284774,298210,296744,242971,244552,256017,221670,163238,61543,55405,0.0,0.0,0.0,0.0,0.6824890375,0.3582098107,1.899580573,1.476009314,4.916179146,11.40136146,16.84954034,18.10915706,29.03268017,31.638524,46.91658772,56.97202857,53.62104545,25.26847757
