country,year,military_expenditure,military_expenditure_per_capita,military_expenditure_share_gdp
Austria,1986,2904528285.0,380.9,1.51
Austria,1987,3294359683.0,431.24,1.42
Austria,1988,3128472527.0,408.48,1.3
Austria,1989,2942920161.0,382.87,1.23
Austria,1990,3049482785.0,394.81,1.2
Austria,1991,3192370044.0,410.72,1.15
Austria,1992,3062185317.0,391.04,1.1
Austria,1993,3098555709.0,392.62,1.12
Austria,1994,2794170040.0,351.59,1.09
Austria,1995,3615528150.0,452.5,1.07
Austria,1996,3460697132.0,431.62,1.05
Austria,1997,2879966729.0,358.52,1.05
Austria,1998,2851673374.0,354.64,1.02
Austria,1999,2634704442.0,327.25,0.98
Austria,2000,2422774216.0,300.25,0.98
Austria,2001,2070772276.0,255.72,0.91
Austria,2002,2203985103.0,270.95,0.88
Austria,2003,2754075978.0,336.85,0.91
Austria,2004,3044339968.0,370.5,0.89
Austria,2005,2998909524.0,363.34,0.85
Austria,2006,3376340774.0,407.51,0.79
Austria,2007,4497407302.0,540.96,0.9
Austria,2008,3838273711.0,460.14,0.87
Austria,2009,3377775706.0,403.43,0.83
Austria,2010,3189133587.0,379.21,0.82
Austria,2011,3949918778.0,467.25,0.79
Austria,2012,3643337776.0,428.52,0.78
Austria,2013,3590633242.0,419.65,0.75
Austria,2014,3634971910.0,421.93,0.75
Austria,2015,2239554932.0,258.05,0.7
Austria,2016,2494177451.0,285.14,0.73
Austria,2017,3329220916.0,377.47,0.76
Austria,2018,3491870593.0,392.73,0.74
Austria,2019,3277689745.0,366.01,0.73
Austria,2020,3601618603.0,399.9,0.84
Austria-Hungary,1817,629436361.0,,
Austria-Hungary,1818,561825504.0,,
Austria-Hungary,1819,523030241.0,,
Austria-Hungary,1820,635884323.0,,
Austria-Hungary,1821,895078327.0,,
Austria-Hungary,1822,801688580.0,,
Austria-Hungary,1823,751002874.0,,
Austria-Hungary,1824,782529335.0,,
Austria-Hungary,1825,663088222.0,,
Austria-Hungary,1826,615428050.0,,
Austria-Hungary,1827,624320378.0,,
Austria-Hungary,1828,684755499.0,,
Austria-Hungary,1829,732517805.0,,
Austria-Hungary,1830,629334439.0,,
Austria-Hungary,1831,1145843905.0,,
Austria-Hungary,1832,1095815884.0,,
Austria-Hungary,1833,1040038159.0,,
Austria-Hungary,1834,1007435699.0,,
Austria-Hungary,1835,1003447889.0,,
Austria-Hungary,1836,780840673.0,,
Austria-Hungary,1837,731301577.0,,
Austria-Hungary,1838,747282026.0,,
Austria-Hungary,1839,786041549.0,,
Austria-Hungary,1840,860743998.0,,
Austria-Hungary,1841,897153852.0,,
Austria-Hungary,1842,849001634.0,,
Austria-Hungary,1843,934529701.0,,
Austria-Hungary,1844,936509518.0,,
Austria-Hungary,1845,906528455.0,,
Austria-Hungary,1846,990227318.0,,
Austria-Hungary,1847,975292728.0,,
Austria-Hungary,1848,1165503640.0,,
Austria-Hungary,1849,2599287857.0,,
Austria-Hungary,1850,1866464556.0,,
Austria-Hungary,1851,1735157940.0,,
Austria-Hungary,1852,1606968221.0,,
Austria-Hungary,1853,1848018465.0,,
Austria-Hungary,1854,2761671849.0,,
Austria-Hungary,1855,2579187424.0,,
Austria-Hungary,1856,1731136010.0,,
Austria-Hungary,1857,1736359043.0,,
Austria-Hungary,1858,2023067176.0,,
Austria-Hungary,1859,3591781877.0,,
Austria-Hungary,1860,1654067233.0,,
Austria-Hungary,1861,1006411475.0,,
Austria-Hungary,1862,1432637313.0,,
Austria-Hungary,1863,1542162874.0,,
Austria-Hungary,1864,1803354773.0,,
Austria-Hungary,1865,1149655492.0,,
Austria-Hungary,1866,2632854118.0,,
Austria-Hungary,1867,1007125546.0,,
Austria-Hungary,1868,982995126.0,,
Austria-Hungary,1869,1043832257.0,,
Austria-Hungary,1870,1023474068.0,,
Austria-Hungary,1871,1113056997.0,,
Austria-Hungary,1872,1085672976.0,,
Austria-Hungary,1873,1208801110.0,,
Austria-Hungary,1874,1247482017.0,,
Austria-Hungary,1875,1322061074.0,,
Austria-Hungary,1876,1463234520.0,,
Austria-Hungary,1877,1274340662.0,,
Austria-Hungary,1878,1939728492.0,,
Austria-Hungary,1879,1823131777.0,,
Austria-Hungary,1880,1306400277.0,,
Austria-Hungary,1881,1319429572.0,,
Austria-Hungary,1882,1611181306.0,,
Austria-Hungary,1883,1397039588.0,,
Austria-Hungary,1884,1464697231.0,,
Austria-Hungary,1885,1407081102.0,,
Austria-Hungary,1886,1410492365.0,,
Austria-Hungary,1887,1847990419.0,,
Austria-Hungary,1888,1843307698.0,,
Austria-Hungary,1889,1829423728.0,,
Austria-Hungary,1890,1825545385.0,,
Austria-Hungary,1891,1918812058.0,,
Austria-Hungary,1892,1874316105.0,,
Austria-Hungary,1893,1943990174.0,,
Austria-Hungary,1894,2017002530.0,,
Austria-Hungary,1895,2132985794.0,,
Austria-Hungary,1896,2190069297.0,,
Austria-Hungary,1897,2509688296.0,,
Austria-Hungary,1898,2615839990.0,,
Austria-Hungary,1899,2575395133.0,,
Austria-Hungary,1900,2509761329.0,,
Austria-Hungary,1901,2592395492.0,,
Austria-Hungary,1902,2591386018.0,,
Austria-Hungary,1903,2599684251.0,,
Austria-Hungary,1904,2810132889.0,,
Austria-Hungary,1905,3036307340.0,,
Austria-Hungary,1906,2915239402.0,,
Austria-Hungary,1907,2802404339.0,,
Austria-Hungary,1908,3150446546.0,,
Austria-Hungary,1909,3746488664.0,,
Austria-Hungary,1910,3169533947.0,,
Austria-Hungary,1911,3035558042.0,,
Austria-Hungary,1912,3670727560.0,,
Austria-Hungary,1913,4925162657.0,,
Austria-Hungary,1914,27830755418.0,,
Austria-Hungary,1915,53489171458.0,,
Austria-Hungary,1916,59472786654.0,,
Austria-Hungary,1917,57778020281.0,,
Austria-Hungary,1918,36656157371.0,,
Azerbaijan,1991,574816630.0,78.12,
Azerbaijan,1992,350232834.0,46.87,2.4
Azerbaijan,1993,229257301.0,30.24,5.0
Azerbaijan,1994,230519028.0,30.0,1.95
Azerbaijan,1995,181710433.0,23.37,2.74
Azerbaijan,1996,219386424.0,27.93,2.25
Azerbaijan,1997,235428411.0,29.7,2.32
Azerbaijan,1998,312794908.0,39.15,2.41
Azerbaijan,1999,315356723.0,39.15,2.63
Azerbaijan,2000,1247458188.0,153.58,2.27
Azerbaijan,2001,1217327668.0,148.5,2.31
Azerbaijan,2002,1294769316.0,156.43,2.24
Azerbaijan,2003,1336247283.0,159.81,2.43
Azerbaijan,2004,1507098994.0,178.38,2.63
Azerbaijan,2005,416110292.0,48.73,2.3
Azerbaijan,2006,844727083.0,97.88,3.42
Azerbaijan,2007,1168352272.0,133.92,2.86
Azerbaijan,2008,1905312819.0,215.98,3.29
Azerbaijan,2009,1809522700.0,202.76,3.33
Azerbaijan,2010,1782686508.0,197.36,2.79
Azerbaijan,2011,1952523206.0,213.48,4.67
Azerbaijan,2012,1985123089.0,214.27,4.66
Azerbaijan,2013,2225259401.0,237.1,4.54
Azerbaijan,2014,2304517530.0,242.44,4.56
Azerbaijan,2015,1897779850.0,197.22,5.46
Azerbaijan,2016,1550638640.0,159.27,3.69
Azerbaijan,2017,1614246700.0,163.96,3.76
Azerbaijan,2018,1723451843.0,173.22,3.56
Azerbaijan,2019,1877081422.0,186.82,3.87
Azerbaijan,2020,2237764706.0,220.7,5.39
Baden,1843,14869483.0,,
Baden,1844,15093799.0,,
Baden,1845,14787831.0,,
Baden,1846,14646341.0,,
Baden,1847,13515525.0,,
Baden,1848,47450530.0,,
Baden,1849,47543851.0,,
Baden,1850,29137493.0,,
Baden,1851,30697101.0,,
Baden,1852,29122172.0,,
Baden,1853,28893770.0,,
Baden,1854,27307952.0,,
Baden,1855,26580219.0,,
Baden,1856,31537038.0,,
Baden,1857,30517554.0,,
Baden,1858,33888542.0,,
Baden,1859,34772376.0,,
Baden,1860,36442118.0,,
Baden,1861,35127548.0,,
Baden,1862,35716311.0,,
Baden,1863,36836298.0,,
Baden,1864,42186710.0,,
Baden,1865,31511224.0,,
Baden,1866,29619030.0,,
Baden,1867,31065322.0,,
Baden,1868,49387071.0,,
Baden,1869,52559785.0,,
Baden,1870,90922101.0,,
Bahamas,1973,0.0,0.0,
Bahamas,1974,0.0,0.0,
Bahamas,1975,0.0,0.0,
Bahamas,1976,24999210.0,129.59,
Bahamas,1977,20496420.0,103.99,
Bahamas,1978,19444480.0,96.51,
Bahamas,1979,9629144.0,46.75,
Bahamas,1980,15708303.0,74.59,
Bahamas,1981,18785285.0,87.24,
Bahamas,1982,24137720.0,109.63,
Bahamas,1983,20787952.0,92.35,
Bahamas,1984,21422194.0,93.18,
Bahamas,1985,23090855.0,98.44,
Bahamas,1986,26211597.0,109.66,
Bahamas,1987,32663371.0,134.27,
Bahamas,1988,169987633.0,686.95,
Bahamas,1989,138797298.0,551.36,
Bahamas,1990,130098064.0,507.75,
Bahamas,1991,91210573.0,349.46,
Bahamas,1992,32835481.0,123.43,
Bahamas,1994,34927126.0,126.62,
Bahamas,1995,32266339.0,115.16,
Bahamas,1996,36289484.0,127.79,
Bahamas,1997,35475514.0,123.45,
Bahamas,1998,41282577.0,142.06,
Bahamas,1999,40390516.0,137.35,
Bahamas,2000,45088850.0,151.28,
Bahamas,2001,42379955.0,140.04,
Bahamas,2002,40281712.0,130.93,
Bahamas,2003,46417011.0,148.24,
Bahamas,2004,46583060.0,146.08,
Bahamas,2005,47706912.0,146.86,
Bahamas,2006,61621429.0,186.15,
Bahamas,2007,72397897.0,214.58,
Bahamas,2008,58902415.0,171.39,
Bahamas,2009,59111075.0,169.08,
Bahamas,2010,55783133.0,157.16,
Bahamas,2011,57528674.0,159.99,
Bahamas,2012,61999869.0,170.53,
Bahamas,2013,71101648.0,193.65,
Bahamas,2014,95110543.0,256.62,
Bahamas,2015,111377183.0,297.64,
Bahamas,2016,130477938.0,345.25,
Bahrain,1971,56521651.0,256.55,
Bahrain,1972,69090211.0,301.51,
Bahrain,1973,84571772.0,353.08,
Bahrain,1974,123618107.0,490.73,
Bahrain,1975,70494960.0,264.48,1.53
Bahrain,1976,106851168.0,376.57,1.75
Bahrain,1977,154312420.0,509.0,2.08
Bahrain,1978,200766242.0,620.67,4.96
Bahrain,1979,205660690.0,599.94,5.89
Bahrain,1980,495782317.0,1377.57,5.7
Bahrain,1981,613664041.0,1640.29,6.9
Bahrain,1982,753694950.0,1952.82,8.54
Bahrain,1983,864129172.0,2179.66,4.79
Bahrain,1984,794818214.0,1951.75,4.18
Bahrain,1985,363199907.0,865.94,4.59
Bahrain,1986,318411865.0,734.55,5.84
Bahrain,1987,326622321.0,727.47,5.25
Bahrain,1988,360745699.0,775.47,5.6
Bahrain,1989,383122287.0,796.38,5.64
Bahrain,1990,399838678.0,806.25,5.28
Bahrain,1991,450352203.0,883.46,5.7
Bahrain,1992,464861867.0,888.7,5.88
Bahrain,1993,438812803.0,818.36,5.37
Bahrain,1994,455798988.0,829.34,5.11
Bahrain,1995,463616339.0,822.46,5.18
Bahrain,1996,486608987.0,840.92,5.27
Bahrain,1997,586958505.0,986.61,5.07
Bahrain,1998,650994479.0,1060.78,5.33
Bahrain,1999,685085294.0,1076.26,5.5
Bahrain,2000,483953659.0,728.18,3.96
Bahrain,2001,531941502.0,762.59,4.15
Bahrain,2002,477626014.0,649.71,4.61
Bahrain,2003,648431576.0,832.7,4.66
Bahrain,2004,649422657.0,782.58,4.04
Bahrain,2005,662596006.0,745.2,3.21
Bahrain,2006,682970833.0,712.6,3.1
Bahrain,2007,672801148.0,649.47,2.96
Bahrain,2008,664755829.0,596.38,2.8
Bahrain,2009,895110562.0,755.32,3.61
Bahrain,2010,873540127.0,703.98,3.28
Bahrain,2011,1084990798.0,848.87,3.59
Bahrain,2012,1147561218.0,882.78,3.84
Bahrain,2013,1548682778.0,1177.68,4.14
Bahrain,2014,1459454887.0,1092.35,4.42
Bahrain,2015,1673933550.0,1220.2,4.63
Bahrain,2016,1642296696.0,1151.85,4.67
Bahrain,2017,1618315074.0,1083.15,4.34
Bahrain,2018,1574503502.0,1003.23,4.07
Bahrain,2019,1576905425.0,960.85,4.06
Bahrain,2020,1404787234.0,825.58,4.07
Bangladesh,1973,239910174.0,3.55,0.66
Bangladesh,1974,364726405.0,5.31,0.6
Bangladesh,1975,363554983.0,5.19,0.84
Bangladesh,1976,416414109.0,5.81,1.52
Bangladesh,1977,461861198.0,6.29,1.57
Bangladesh,1978,446683362.0,5.92,1.27
Bangladesh,1979,453589757.0,5.85,0.93
Bangladesh,1980,511588012.0,6.42,0.86
Bangladesh,1981,436706653.0,5.34,0.92
Bangladesh,1982,643693995.0,7.67,1.06
Bangladesh,1983,462287669.0,5.37,1.27
Bangladesh,1984,652729282.0,7.38,1.18
Bangladesh,1985,408178968.0,4.5,1.05
Bangladesh,1986,511834557.0,5.49,1.11
Bangladesh,1987,742711796.0,7.76,1.17
Bangladesh,1988,691265539.0,7.04,1.25
Bangladesh,1989,603194274.0,5.99,1.29
Bangladesh,1990,647322028.0,6.27,1.22
Bangladesh,1991,576355808.0,5.46,1.21
Bangladesh,1992,654864932.0,6.06,1.36
Bangladesh,1993,635830796.0,5.76,1.43
Bangladesh,1994,829519231.0,7.36,1.53
Bangladesh,1995,849114173.0,7.37,1.57
Bangladesh,1996,913835182.0,7.77,1.54
Bangladesh,1997,956226355.0,7.96,1.57
Bangladesh,1998,1001896380.0,8.17,1.57
Bangladesh,1999,1036172089.0,8.28,1.58
Bangladesh,2000,1038546516.0,8.14,1.36
Bangladesh,2001,933820384.0,7.18,1.29
Bangladesh,2002,873249972.0,6.59,1.19
Bangladesh,2003,907241576.0,6.73,1.14
Bangladesh,2004,1064559926.0,7.77,1.12
Bangladesh,2005,1178095699.0,8.47,1.09
Bangladesh,2006,1204185417.0,8.55,1.11
Bangladesh,2007,1245743127.0,8.73,1.11
Bangladesh,2008,1436497678.0,9.95,1.06
Bangladesh,2009,1225650042.0,8.4,1.16
Bangladesh,2010,1468164588.0,9.95,1.32
Bangladesh,2011,1700547613.0,11.39,1.36
Bangladesh,2012,1732614530.0,11.47,1.32
Bangladesh,2013,1835311298.0,12.01,1.26
Bangladesh,2014,2138347385.0,13.84,1.28
Bangladesh,2015,2429551304.0,15.55,1.35
Bangladesh,2016,2916882838.0,18.46,1.37
Bangladesh,2017,3448441835.0,21.6,1.24
Bangladesh,2018,3761535334.0,23.31,1.26
Bangladesh,2019,4402080010.0,27.0,1.35
Bangladesh,2020,4558171468.0,27.68,1.3
Barbados,1966,0.0,0.0,
Barbados,1967,0.0,0.0,
Barbados,1968,0.0,0.0,
Barbados,1969,0.0,0.0,
Barbados,1970,0.0,0.0,
Barbados,1971,3833276.0,15.97,
Barbados,1972,4947384.0,20.48,
Barbados,1973,5822497.0,23.95,
Barbados,1974,5246503.0,21.45,
Barbados,1975,4807021.0,19.53,
Barbados,1976,3636249.0,14.69,
Barbados,1977,4270087.0,17.15,
Barbados,1978,3968261.0,15.86,
Barbados,1979,10699049.0,42.57,
Barbados,1980,31416606.0,124.48,
Barbados,1981,31308809.0,123.61,
Barbados,1982,21455751.0,84.45,
Barbados,1983,23386446.0,91.79,
Barbados,1984,27400481.0,107.25,
Barbados,1985,24052974.0,93.86,
Barbados,1986,21252646.0,82.66,
Barbados,1987,18226056.0,70.64,
Barbados,1988,24065173.0,92.93,
Barbados,1989,20871774.0,80.29,
Barbados,1990,42177911.0,161.64,
Barbados,1993,21492872.0,81.45,
Barbados,1994,22702632.0,85.7,
Barbados,1995,23775197.0,89.4,
Barbados,1996,23093308.0,86.48,
Barbados,1997,19350280.0,72.15,
Barbados,1998,20641288.0,76.64,
Barbados,1999,18641777.0,68.93,
Barbados,2000,19538502.0,71.96,
Barbados,2001,18997911.0,69.72,
Barbados,2002,18702223.0,68.4,
Barbados,2003,33757826.0,123.06,
Barbados,2004,32882160.0,119.45,
Barbados,2005,34454992.0,124.69,
Barbados,2006,34662054.0,124.92,
Barbados,2007,34950709.0,125.41,
Barbados,2008,36062703.0,128.82,
Barbados,2009,31365060.0,111.58,
Barbados,2010,35606255.0,126.2,
Barbados,2011,37968925.0,134.17,
Barbados,2012,37199922.0,131.13,
Barbados,2013,36661787.0,128.96,
Barbados,2014,36076413.0,126.66,
Barbados,2015,36033795.0,126.29,
Barbados,2016,38819883.0,135.83,
Bavaria,1816,54456132.0,,
Bavaria,1817,55785702.0,,
Bavaria,1818,67252818.0,,
Bavaria,1819,71946241.0,,
Bavaria,1820,74349552.0,,
Bavaria,1821,75121019.0,,
Bavaria,1822,76583610.0,,
Bavaria,1823,80901711.0,,
Bavaria,1824,88295730.0,,
Bavaria,1825,83684419.0,,
Bavaria,1826,84712642.0,,
Bavaria,1827,83956679.0,,
Bavaria,1828,87607607.0,,
Bavaria,1829,87851935.0,,
Bavaria,1830,86676453.0,,
Bavaria,1831,94111099.0,,
Bavaria,1832,94260473.0,,
Bavaria,1833,93053641.0,,
Bavaria,1834,90138222.0,,
Bavaria,1835,91422966.0,,
Bavaria,1836,85330977.0,,
Bavaria,1837,88137787.0,,
Bavaria,1838,86429915.0,,
Bavaria,1839,89306666.0,,
Bavaria,1840,94660221.0,,
Bavaria,1841,93577558.0,,
Bavaria,1843,104259280.0,,
Bavaria,1844,105136119.0,,
Bavaria,1845,104030674.0,,
Bavaria,1846,101850991.0,,
Bavaria,1847,94764027.0,,
Bavaria,1848,99679065.0,,
Bavaria,1849,134399579.0,,
Bavaria,1850,132533968.0,,
Bavaria,1851,139080163.0,,
Bavaria,1852,143071136.0,,
Bavaria,1853,142441215.0,,
Bavaria,1854,130798886.0,,
Bavaria,1855,127313210.0,,
Bavaria,1856,117800111.0,,
Bavaria,1857,114141634.0,,
Bavaria,1858,120107299.0,,
Bavaria,1859,118949847.0,,
Bavaria,1860,119449164.0,,
Bavaria,1861,138775498.0,,
Bavaria,1862,141241775.0,,
Bavaria,1863,144488498.0,,
Bavaria,1864,162308707.0,,
Bavaria,1865,120877055.0,,
Bavaria,1866,111302762.0,,
Bavaria,1867,116951799.0,,
Bavaria,1869,173041032.0,,
Bavaria,1870,142616176.0,,
Bavaria,1871,148829303.0,,
Belarus,1992,3038204348.0,299.2,1.62
Belarus,1993,1667488651.0,164.53,2.79
Belarus,1994,750933198.0,74.29,3.62
Belarus,1995,842321260.0,83.58,1.7
Belarus,1996,826410516.0,82.27,1.26
Belarus,1997,727248037.0,72.66,1.77
Belarus,1998,747849755.0,75.01,1.5
Belarus,1999,723922329.0,72.94,1.37
Belarus,2000,3156219512.0,319.73,1.35
Belarus,2001,2864300395.0,291.94,1.44
Belarus,2002,3452718177.0,354.27,1.4
Belarus,2003,3375782609.0,348.77,1.3
Belarus,2004,3699242986.0,384.67,1.36
Belarus,2005,429362212.0,44.9,1.5
Belarus,2006,598241369.0,62.86,1.71
Belarus,2007,713993055.0,75.31,1.65
Belarus,2008,810208732.0,85.71,1.45
Belarus,2009,1080888226.0,114.58,1.37
Belarus,2010,860484500.0,91.34,1.34
Belarus,2011,485542011.0,51.57,1.22
Belarus,2012,622253234.0,66.08,1.23
Belarus,2013,1066304410.0,113.15,1.27
Belarus,2014,1093239337.0,115.91,1.27
Belarus,2015,775173017.0,82.12,1.26
Belarus,2016,548870005.0,58.11,1.25
Belarus,2017,660579812.0,69.9,1.15
Belarus,2018,731475861.0,77.38,1.18
Belarus,2019,783245987.0,82.86,1.23
Belarus,2020,844512941.0,89.37,1.25
Belgium,1830,408440394.0,108.93,
Belgium,1831,436183179.0,115.34,
Belgium,1832,431446248.0,113.12,
Belgium,1833,301244030.0,78.32,
Belgium,1834,241477837.0,62.25,
Belgium,1835,238405226.0,60.95,
Belgium,1836,200811310.0,50.9,
Belgium,1837,231521878.0,58.2,
Belgium,1838,230666851.0,57.49,
Belgium,1839,278065234.0,68.72,
Belgium,1840,196887082.0,48.25,
Belgium,1841,189902908.0,46.14,
Belgium,1842,190274491.0,45.83,
Belgium,1843,206270848.0,49.26,
Belgium,1844,197433833.0,46.74,
Belgium,1845,198432063.0,46.57,
Belgium,1846,194611149.0,45.28,
Belgium,1847,187353143.0,43.22,
Belgium,1848,237582167.0,54.33,
Belgium,1849,189167407.0,42.91,
Belgium,1850,185813956.0,41.82,
Belgium,1851,266498857.0,59.55,
Belgium,1852,269041461.0,59.71,
Belgium,1853,259874957.0,57.31,
Belgium,1854,239410060.0,52.47,
Belgium,1855,233483063.0,50.85,
Belgium,1856,245339601.0,53.09,
Belgium,1857,214071663.0,46.03,
Belgium,1858,227447287.0,48.6,
Belgium,1859,276133573.0,58.62,
Belgium,1860,226906690.0,47.85,
Belgium,1861,216981273.0,45.45,
Belgium,1862,226252498.0,47.06,
Belgium,1863,241465689.0,49.86,
Belgium,1864,272095807.0,55.78,
Belgium,1865,191084062.0,38.89,
Belgium,1866,192639396.0,38.92,
Belgium,1867,194432366.0,39.0,
Belgium,1868,202551129.0,40.34,
Belgium,1869,201606133.0,39.85,
Belgium,1870,282373167.0,55.39,
Belgium,1871,224974527.0,43.79,
Belgium,1872,201794856.0,38.96,
Belgium,1873,206048458.0,39.45,
Belgium,1874,236332914.0,44.87,
Belgium,1875,266234247.0,50.12,
Belgium,1876,272449461.0,50.87,
Belgium,1877,266707402.0,49.38,
Belgium,1878,260837925.0,47.89,
Belgium,1879,256627378.0,46.72,
Belgium,1880,258012155.0,46.56,
Belgium,1881,256948187.0,45.95,
Belgium,1882,262510121.0,46.51,
Belgium,1883,268626655.0,47.14,
Belgium,1884,276651833.0,48.09,
Belgium,1885,276125833.0,47.54,
Belgium,1886,274595707.0,46.83,
Belgium,1887,263979182.0,44.59,
Belgium,1888,270672593.0,45.29,
Belgium,1889,282036747.0,46.74,
Belgium,1890,288499204.0,47.36,
Belgium,1891,288784423.0,46.95,
Belgium,1892,292808303.0,47.14,
Belgium,1893,293394377.0,46.78,
Belgium,1894,309387805.0,48.86,
Belgium,1895,322458819.0,50.43,
Belgium,1896,320365765.0,49.62,
Belgium,1897,328847076.0,50.44,
Belgium,1898,352681739.0,53.57,
Belgium,1899,355442701.0,53.45,
Belgium,1900,368846219.0,54.91,
Belgium,1901,377968448.0,55.68,
Belgium,1902,381295091.0,55.57,
Belgium,1903,371741577.0,53.59,
Belgium,1904,370964999.0,52.89,
Belgium,1905,366728005.0,51.72,
Belgium,1906,391107320.0,54.56,
Belgium,1907,393361086.0,54.28,
Belgium,1908,364697817.0,49.77,
Belgium,1909,376692380.0,50.96,
Belgium,1910,355903372.0,47.82,
Belgium,1911,369287306.0,49.38,
Belgium,1912,410033784.0,54.68,
Belgium,1913,447706253.0,59.66,
Belgium,1914,263003310.0,35.02,
Belgium,1915,309349694.0,41.17,
Belgium,1916,479576876.0,63.77,
Belgium,1917,484047377.0,64.32,
Belgium,1918,483249482.0,64.17,
Belgium,1919,525204779.0,69.61,
Belgium,1920,491403219.0,64.93,
Belgium,1921,569410917.0,74.91,
Belgium,1922,613489274.0,80.26,
Belgium,1923,459717517.0,59.74,
Belgium,1924,388245270.0,50.12,
Belgium,1925,426261399.0,54.66,
Belgium,1926,262831059.0,33.48,
Belgium,1927,264725231.0,33.49,
Belgium,1928,368573844.0,46.32,
Belgium,1929,408883539.0,51.07,
Belgium,1930,607769567.0,75.51,
Belgium,1931,660211905.0,81.65,
Belgium,1932,634217126.0,78.12,
Belgium,1933,957117722.0,117.51,
Belgium,1934,1294262615.0,158.39,
Belgium,1935,829096798.0,101.13,
Belgium,1936,983907483.0,119.62,
Belgium,1937,998148706.0,120.95,
Belgium,1938,1161338698.0,140.26,
Belgium,1939,1178619622.0,141.88,
Belgium,1940,5338920100.0,640.52,
Belgium,1945,8070544122.0,951.76,
Belgium,1946,11463004836.0,1347.17,
Belgium,1947,6634780869.0,777.05,
Belgium,1948,4737297792.0,552.91,
Belgium,1949,1891613533.0,219.93,
Belgium,1950,1794043405.0,207.7,
Belgium,1951,2660811863.0,306.54,
Belgium,1952,3853841742.0,441.55,
Belgium,1953,3801565757.0,433.02,4.86
Belgium,1954,3846900617.0,435.53,4.88
Belgium,1955,3298812748.0,371.18,3.78
Belgium,1956,3252483743.0,363.71,3.56
Belgium,1957,3360493851.0,373.48,3.61
Belgium,1958,3276228538.0,361.87,3.57
Belgium,1959,3327598985.0,365.27,3.52
Belgium,1960,3352472005.0,365.7,3.4
Belgium,1961,3404501959.0,369.04,3.26
Belgium,1962,3627154582.0,390.71,3.28
Belgium,1963,3776783395.0,404.35,3.22
Belgium,1964,4159943292.0,442.82,3.21
Belgium,1965,4136802311.0,438.04,2.97
Belgium,1966,4226400787.0,445.41,3.11
Belgium,1967,4401877674.0,461.94,3.13
Belgium,1968,4511987934.0,471.69,3.12
Belgium,1969,4432320633.0,461.72,2.93
Belgium,1970,4677457671.0,485.61,2.92
Belgium,1971,5314709030.0,549.99,2.9
Belgium,1972,6348334102.0,654.95,2.88
Belgium,1973,7548768622.0,776.56,2.84
Belgium,1974,7776954566.0,797.88,2.76
Belgium,1975,9266508422.0,948.31,3.07
Belgium,1976,9589128675.0,979.0,3.09
Belgium,1977,10660029910.0,1085.91,3.14
Belgium,1978,12566328677.0,1277.48,3.26
Belgium,1979,12951206182.0,1314.26,3.26
Belgium,1980,12435789083.0,1260.09,3.25
Belgium,1981,9635986141.0,975.24,3.37
Belgium,1982,7755272493.0,784.17,3.27
Belgium,1983,6955755213.0,702.75,3.19
Belgium,1984,6109527646.0,616.73,3.01
Belgium,1985,4319914126.0,435.63,2.93
