Product,Country,Year,Population,Production (t),production__tonnes_per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha_per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes_per_capita,Imports per capita (kg),Exports (t),exports__tonnes_per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes_per_capita,Domestic supply per capita (kg),Food (t),food__tonnes_per_capita,Food per capita (kg),Animal feed (t),feed__tonnes_per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes_per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes_per_capita,Supply chain waste per capita (kg),food_available_for_consumption__kg_per_year,Food supply (kg per capita per year),food_available_for_consumption__g_per_day,Food supply (g per capita per day),food_available_for_consumption__kcal_per_day,Food supply (kcal per capita per day),food_available_for_consumption__protein_g_per_day,Food supply (Protein g per capita per day),food_available_for_consumption__fat_g_per_day,Food supply (Fat g per capita per day)
Total,Albania,2001,3129701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8772551903,2803,290530149.6,92.83000183,250313496.5,79.98000336
Total,Albania,2002,3126183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8953388112,2864,306115833.6,97.91999817,253408386.3,81.05999756
Total,Albania,2003,3118017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8643143124,2772,298674851.3,95.79000092,256799882,82.36000061
Total,Albania,2004,3104893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8668861256,2792,295803145.7,95.26999664,275466110.8,88.72000122
Total,Albania,2005,3086810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8871491940,2874,303248207.8,98.23999786,273491361.3,88.59999847
Total,Albania,2006,3063021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8744924955,2855,299042731.8,97.62999725,280419581.9,91.55000305
Total,Albania,2007,3033993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8677219980,2860,295146835.3,97.27999878,276973223.7,91.29000092
Total,Albania,2008,3002683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8848906801,2947,306123522.7,101.9499969,286516006.4,95.41999817
Total,Albania,2009,2973044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8898320692,2993,302982924.9,101.9100037,302982924.9,101.9100037
Total,Albania,2010,2948029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9068137204,3076,314554685.3,106.6999969,300905319.1,102.0699997
Total,Albania,2011,2928601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9172378332,3132,318016771.9,108.5899963,300767313.8,102.6999969
Total,Albania,2012,2914091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9278465744,3184,324367462.1,111.3099976,308747932.6,105.9499969
Total,Albania,2013,2903788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9271795084,3193,323540053.6,111.4199982,309340532.1,106.5299988
Total,Albania,2014,2896307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9459338662,3266,317406273.5,109.5899963,320968740.9,110.8199997
Total,Albania,2015,2890524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9480918720,3280,322784809.8,111.6699982,322784809.8,111.6699982
Total,Albania,2016,2886427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9759009687,3381,338693333.6,117.3399963,338693333.6,117.3399963
Total,Albania,2017,2884169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9777332910,3390,340822245.4,118.1699982,341226027.3,118.3099976
Total,Albania,2018,2882735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9685989600,3360,333647742.7,115.7399979,336559311.3,116.75
Total,Algeria,1961,11336336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18353527984,1619,510248464.3,45.00999832,337596093.9,29.78000069
Total,Algeria,1962,11619828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18231510132,1569,505927321.8,43.54000092,292935853.2,25.20999908
Total,Algeria,1963,11912800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18202758400,1528,479609308,40.25999832,316999615.3,26.61000061
Total,Algeria,1964,12221675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18821379500,1540,490211391.7,40.11000061,354184135.9,28.97999954
Total,Algeria,1965,12550880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19968450080,1591,528392028.8,42.09999847,374769284.5,29.86000061
Total,Algeria,1966,12902626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20270025446,1571,536878275.7,41.61000061,377530839.7,29.26000023
Total,Algeria,1967,13275020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21863957940,1647,572551626.8,43.13000107,407941358.5,30.72999954
Total,Algeria,1968,13663581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23310069186,1706,615407700.7,45.04000092,428626547.4,31.37000084
Total,Algeria,1969,14061724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23975239420,1705,630949540.9,44.86999893,459255903.7,32.65999985
Total,Algeria,1970,14464992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24228861600,1675,636893580.1,44.02999878,486168389.9,33.61000061
Total,Algeria,1971,14872253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25580275160,1720,664343514.3,44.66999817,502533442.5,33.79000092
Total,Algeria,1972,15285992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28263799208,1849,744580656.3,48.70999908,551212892.5,36.06000137
Total,Algeria,1973,15709831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29078897181,1851,779050521.7,49.59000015,523922839.9,33.34999847
Total,Algeria,1974,16149018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32039651712,1984,843140215,52.20999908,679227719.3,42.06000137
Total,Algeria,1975,16607706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34178658948,2058,911430923,54.88000107,625280156.2,37.65000153
Total,Algeria,1976,17085799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34974630553,2047,954754466.4,55.88000107,599028136.4,35.06000137
Total,Algeria,1977,17582899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38840623891,2209,1007851765,57.31999969,855232196.6,48.63999939
Total,Algeria,1978,18102266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42431711504,2344,1106772532,61.13999939,921405367,50.90000153
Total,Algeria,1979,18647801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45593873445,2445,1159147307,62.15999985,1002319304,53.75
Total,Algeria,1980,19221659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49322776994,2566,1262478569,65.68000031,1108320855,57.65999985
Total,Algeria,1981,19824297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51483699309,2597,1287786315,64.95999908,1339131323,67.55000305
Total,Algeria,1982,20452901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52563955570,2570,1342119420,65.62000275,1386502178,67.79000092
Total,Algeria,1983,21101875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53873086875,2553,1419734124,67.27999878,1311270500,62.13999939
Total,Algeria,1984,21763578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54408945000,2500,1439225353,66.12999725,1316696469,60.5
Total,Algeria,1985,22431507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58613527791,2613,1561232853,69.59999847,1395239753,62.20000076
Total,Algeria,1986,23102386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60689968022,2627,1646506973,71.26999664,1253304441,54.25
Total,Algeria,1987,23774287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62550149097,2631,1706756085,71.79000092,1322801314,55.63999939
Total,Algeria,1988,24443472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65899600512,2696,1774107243,72.58000183,1561937898,63.90000153
Total,Algeria,1989,25106192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69293089920,2760,1867649608,74.38999939,1680357438,66.93000031
Total,Algeria,1990,25758872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70939933488,2754,1897656053,73.66999817,1781226038,69.15000153
Total,Algeria,1991,26400468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72152479044,2733,1949410460,73.83999634,1760911135,66.69999695
Total,Algeria,1992,27028330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77436165450,2865,2067126769,76.48000336,1965229850,72.70999908
Total,Algeria,1993,27635517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79175756205,2865,2156675772,78.04000092,1961845293,70.98999786
Total,Algeria,1994,28213777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77954665851,2763,2151018298,76.23999786,1881294659,66.68000031
Total,Algeria,1995,28757788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80090439580,2785,2176964464,75.69999695,1978535902,68.80000305
Total,Algeria,1996,29266415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81477699360,2784,2202590455,75.26000214,1802811119,61.59999847
Total,Algeria,1997,29742980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81287564340,2733,2170642780,72.98000336,1941026938,65.26000214
Total,Algeria,1998,30192750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84298158000,2792,2375867571,78.69000244,1943205408,64.36000061
Total,Algeria,1999,30623406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87062343258,2843,2421392703,79.06999969,2041356356,66.66000366
Total,Algeria,2000,31042238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87290773256,2812,2355174682,75.87000275,2033266589,65.5
Total,Algeria,2001,31451513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90769066518,2886,2432774483,77.34999847,2199089731,69.91999817
Total,Algeria,2002,31855110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93176196750,2925,2545541957,79.91000366,2084279857,65.43000031
Total,Algeria,2003,32264159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95824552230,2970,2650823422,82.16000366,1967468401,60.97999954
Total,Algeria,2004,32692153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97651461011,2987,2727833326,83.44000244,2085759336,63.79999924
Total,Algeria,2005,33149720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98056871760,2958,2788222969,84.11000061,2040696809,61.56000137
Total,Algeria,2006,33641007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02504E+11,3047,2816761629,83.73000336,2309791664,68.66000366
Total,Algeria,2007,34166976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03902E+11,3041,2843034042,83.20999908,2292945780,67.11000061
Total,Algeria,2008,34730604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05859E+11,3048,2898268798,83.44999695,2334591243,67.22000122
Total,Algeria,2009,35333882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09888E+11,3110,3057440766,86.52999878,2312249324,65.44000244
Total,Algeria,2010,35977451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13041E+11,3142,3091902227,85.94000244,2487480940,69.13999939
Total,Algeria,2011,36661438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1794E+11,3217,3302828815,90.08999634,2780036911,75.83000183
Total,Algeria,2012,37383899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2232E+11,3272,3371280023,90.18000031,2839680934,75.95999908
Total,Algeria,2013,38140135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2571E+11,3296,3507366780,91.95999908,2919627451,76.55000305
Total,Algeria,2014,38923688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31445E+11,3377,3693858051,94.90000153,3116230366,80.05999756
Total,Algeria,2015,39728020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34241E+11,3379,3748338626,94.34999847,3152815691,79.36000061
Total,Algeria,2016,40551398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36739E+11,3372,3841028468,94.72000122,3138678267,77.40000153
Total,Algeria,2017,41389174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38281E+11,3341,3841743118,92.81999969,3318997964,80.19000244
Total,Algeria,2018,42228415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40283E+11,3322,3877835427,91.83000183,3263411860,77.27999878
Total,Angola,1961,5531451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9945548898,1798,202506424.5,36.61000061,158918584.7,28.72999954
Total,Angola,1962,5608499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10201859681,1819,210150464.4,37.47000122,180705844.6,32.22000122
Total,Angola,1963,5679409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10523944877,1853,213829757.5,37.65000153,168167304,29.61000061
Total,Angola,1964,5734995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10678560690,1862,230317398.3,40.15999985,175032050,30.52000046
Total,Angola,1965,5770573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10831365521,1877,224648408.7,38.93000031,179753346.7,31.14999962
Total,Angola,1966,5781305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10926666450,1890,225355266.3,38.97999954,182226736.2,31.52000046
Total,Angola,1967,5774440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11092699240,1921,237502723.4,41.13000107,182587797.6,31.62000084
Total,Angola,1968,5771973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10712781888,1856,227011708.7,39.33000183,181759428.4,31.48999977
Total,Angola,1969,5803677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11293955442,1946,234990891.5,40.49000168,181829200,31.32999992
Total,Angola,1970,5890360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11574557400,1965,243684186.9,41.36999893,188609329.9,32.02000046
Total,Angola,1971,6041239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12094560478,2002,249926051,41.36999893,201596139,33.36999893
Total,Angola,1972,6248965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12235473470,1958,244896929.8,39.18999863,203841231.6,32.61999893
Total,Angola,1973,6497283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12442296945,1915,248131228.8,38.18999863,212266223.7,32.66999817
Total,Angola,1974,6761623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12684804748,1876,266610797,39.43000031,221984095.5,32.83000183
Total,Angola,1975,7023994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13050580852,1858,288194465.2,41.02999878,227436933.2,32.38000107
Total,Angola,1976,7279630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13736661810,1887,303560576.6,41.70000076,252384758.8,34.66999817
Total,Angola,1977,7533814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14706004928,1952,339096955.5,45.00999832,318906360.4,42.33000183
Total,Angola,1978,7790774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15511431034,1991,356661624.2,45.77999878,356505805.2,45.75999832
Total,Angola,1979,8058112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15842248192,1966,365113065.8,45.31000137,380584626.1,47.22999954
Total,Angola,1980,8341290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16407317430,1967,384616887,46.11000061,381780847.1,45.77000046
Total,Angola,1981,8640478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16295941508,1886,395215478.2,45.74000168,380958676.3,44.09000015
Total,Angola,1982,8952971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15739323018,1758,398138631.3,44.47000122,367609001.6,41.06000137
Total,Angola,1983,9278104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16041841816,1729,405360351,43.68999863,373443686,40.25
Total,Angola,1984,9614756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16085486788,1673,413819107,43.04000092,376609974.9,39.16999817
Total,Angola,1985,9961993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16805882191,1687,452374100.6,45.40999985,382142057.6,38.36000061
Total,Angola,1986,10320116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16966270704,1644,422918349,40.97999954,401349304.9,38.88999939
Total,Angola,1987,10689247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17444851104,1632,435479940.7,40.74000168,413246287.4,38.65999985
Total,Angola,1988,11068051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17764221855,1605,440508421.4,39.79999924,453900752.9,41.00999832
Total,Angola,1989,11454784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18167287424,1586,438145488,38.25,489233814.2,42.70999908
Total,Angola,1990,11848385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19443199785,1641,455688876.3,38.45999908,536731831.5,45.29999924
Total,Angola,1991,12248901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19732979511,1611,414625280.2,33.84999847,518496001.8,42.33000183
Total,Angola,1992,12657361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20568211625,1625,429590815,33.93999863,521356682.2,41.18999863
Total,Angola,1993,13075044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20449368816,1564,436444982.7,33.38000107,487568402.7,37.29000092
Total,Angola,1994,13503753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22200169932,1644,481273748.7,35.63999939,462368525.4,34.24000168
Total,Angola,1995,13945205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23525560835,1687,489895066.5,35.13000107,500772309.4,35.90999985
Total,Angola,1996,14400722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24927649782,1731,533114735,37.02000046,556155868.3,38.61999893
Total,Angola,1997,14871572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25757562704,1732,573745275,38.58000183,556494197,37.41999817
Total,Angola,1998,15359600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26910019200,1752,571684330.7,37.22000122,586429532.7,38.18000031
Total,Angola,1999,15866871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28639702155,1805,598181048.8,37.70000076,597546359.4,37.65999985
Total,Angola,2000,16395477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29380694784,1792,647129497.2,39.47000122,635816578,38.77999878
Total,Angola,2001,16945753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31061565249,1833,682066558.3,40.25,667323771.2,39.38000107
Total,Angola,2002,17519418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33549685470,1915,752984577.6,42.97999954,701127116.4,40.02000046
Total,Angola,2003,18121477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35934888891,1983,784297502.4,43.27999878,783572695.9,43.24000168
Total,Angola,2004,18758138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38079020140,2030,805849591.3,42.95999908,807912997.9,43.06999969
Total,Angola,2005,19433604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40363595508,2077,867127389.7,44.61999893,877815857.1,45.16999817
Total,Angola,2006,20149905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42697648695,2119,924477662.9,45.88000107,917223684.8,45.52000046
Total,Angola,2007,20905360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45427347280,2173,1001366776,47.90000153,982342901.5,46.99000168
Total,Angola,2008,21695636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48706702820,2245,1113420033,51.31999969,1050502655,48.41999817
Total,Angola,2009,22514275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51850375325,2303,1159260058,51.49000168,1107702347,49.20000076
Total,Angola,2010,23356247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54770399215,2345,1250493486,53.54000092,1161039017,49.70999908
Total,Angola,2011,24220660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58299128620,2407,1357325809,56.04000092,1272069074,52.52000046
Total,Angola,2012,25107925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59857293200,2384,1395749555,55.59000015,1323940874,52.72999954
Total,Angola,2013,26015786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64337038778,2473,1489663863,57.25999832,1392885206,53.54000092
Total,Angola,2014,26941773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65172148887,2419,1560467443,57.91999817,1674969978,62.16999817
Total,Angola,2015,27884380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66364824400,2380,1492929731,53.54000092,1643784222,58.95000076
Total,Angola,2016,28842482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67433722916,2338,1454526376,50.43000031,1687573573,58.50999832
Total,Angola,2017,29816769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70755192837,2373,1551068337,52.02000046,1790198838,60.04000092
Total,Angola,2018,30809787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73481341995,2385,1634459177,53.04999924,1778648989,57.72999954
Total,Antigua and Barbuda,1961,55005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110450040,2008,3228243.374,58.68999863,2735948.792,49.74000168
Total,Antigua and Barbuda,1962,55849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122030065,2185,3221370.337,57.68000031,3270517.517,58.56000137
Total,Antigua and Barbuda,1963,56701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116350452,2052,3136699.303,55.31999969,3153142.645,55.61000061
Total,Antigua and Barbuda,1964,57641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122544766,2126,3312051.807,57.45999908,3257292.813,56.50999832
Total,Antigua and Barbuda,1965,58699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130429178,2222,3382236.317,57.61999893,3457958.081,58.90999985
Total,Antigua and Barbuda,1966,59912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130128864,2172,3387424.535,56.54000092,3689381.07,61.58000183
Total,Antigua and Barbuda,1967,61240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119969160,1959,2902776.093,47.40000153,3766872.297,61.50999832
Total,Antigua and Barbuda,1968,62523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125483661,2007,2901692.42,46.40999985,3777014.42,60.40999985
Total,Antigua and Barbuda,1969,63553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130601415,2055,3361953.797,52.90000153,3795385.238,59.72000122
Total,Antigua and Barbuda,1970,64184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143772160,2240,3586601.989,55.88000107,4668102.535,72.73000336
Total,Antigua and Barbuda,1971,64354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139326410,2165,3525312.041,54.77999878,4630913.781,71.95999908
Total,Antigua and Barbuda,1972,64134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125510238,1957,3505564.43,54.65999985,4214886.558,65.72000122
Total,Antigua and Barbuda,1973,63649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118578087,1863,3255646.447,51.15000153,3707554.25,58.25
Total,Antigua and Barbuda,1974,63108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113531292,1799,3186323.026,50.49000168,3590214.081,56.88999939
Total,Antigua and Barbuda,1975,62671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116380047,1857,3271426.248,52.20000076,3834838.404,61.18999863
Total,Antigua and Barbuda,1976,62353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111674223,1791,3161920.573,50.70999908,3343367.793,53.61999893
Total,Antigua and Barbuda,1977,62162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106359182,1711,3249207.768,52.27000046,3042829.947,48.95000076
Total,Antigua and Barbuda,1978,62038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102362700,1650,3189373.571,51.40999985,3273124.776,52.75999832
Total,Antigua and Barbuda,1979,61948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108099260,1745,3320412.705,53.59999847,3700154.012,59.72999954
Total,Antigua and Barbuda,1980,61861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121928031,1971,3832288.997,61.95000076,4324702.737,69.91000366
Total,Antigua and Barbuda,1981,61789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126358505,2045,3869845.136,62.63000107,4545816.711,73.56999969
Total,Antigua and Barbuda,1982,61780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120532780,1951,3855689.791,62.40999985,4419741.257,71.54000092
Total,Antigua and Barbuda,1983,61779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124978917,2023,4047759.873,65.51999664,4645163.161,75.19000244
Total,Antigua and Barbuda,1984,61784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138890432,2248,4591168.889,74.30999756,5496922.555,88.97000122
Total,Antigua and Barbuda,1985,61785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135370935,2191,4816758.543,77.95999908,5192411.457,84.04000092
Total,Antigua and Barbuda,1986,61754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136723356,2214,4892769.627,79.23000336,5384948.612,87.19999695
Total,Antigua and Barbuda,1987,61713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139841658,2266,5030226.762,81.51000214,5631928.512,91.26000214
Total,Antigua and Barbuda,1988,61758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145995912,2364,5138265.412,83.19999695,5776225.665,93.52999878
Total,Antigua and Barbuda,1989,62007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154335423,2489,5314619.913,85.70999908,6284409.355,101.3499985
Total,Antigua and Barbuda,1990,62533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154268911,2467,5154595.209,82.43000031,6116978.041,97.81999969
Total,Antigua and Barbuda,1991,63363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160435116,2532,5003142.422,78.95999908,6725982.547,106.1500015
