Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Total,Algeria,1979,18647800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,62.15999984741211,53.75
Total,Algeria,1980,19221658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566,65.68000030517578,57.65999984741211
Total,Algeria,1981,19824296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,64.95999908447266,67.55000305175781
Total,Algeria,1982,20452900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570,65.62000274658203,67.79000091552734
Total,Algeria,1983,21101876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553,67.27999877929688,62.13999938964844
Total,Algeria,1984,21763578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,66.12999725341797,60.5
Total,Algeria,1985,22431508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613,69.5999984741211,62.20000076293945
Total,Algeria,1986,23102386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627,71.2699966430664,54.25
Total,Algeria,1987,23774288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631,71.79000091552734,55.63999938964844
Total,Algeria,1988,24443472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696,72.58000183105469,63.900001525878906
Total,Algeria,1989,25106192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760,74.38999938964844,66.93000030517578
Total,Algeria,1990,25758872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754,73.66999816894531,69.1500015258789
Total,Algeria,1991,26400468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733,73.83999633789062,66.69999694824219
Total,Algeria,1992,27028330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865,76.4800033569336,72.70999908447266
Total,Algeria,1993,27635518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865,78.04000091552734,70.98999786376953
Total,Algeria,1994,28213778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763,76.23999786376953,66.68000030517578
Total,Algeria,1995,28757788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785,75.69999694824219,68.80000305175781
Total,Algeria,1996,29266414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784,75.26000213623047,61.599998474121094
Total,Algeria,1997,29742980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733,72.9800033569336,65.26000213623047
Total,Algeria,1998,30192750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,78.69000244140625,64.36000061035156
Total,Algeria,1999,30623406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,79.06999969482422,66.66000366210938
Total,Algeria,2000,31042238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,75.87000274658203,65.5
Total,Algeria,2001,31451514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,77.3499984741211,69.91999816894531
Total,Algeria,2002,31855110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,79.91000366210938,65.43000030517578
Total,Algeria,2003,32264158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970,82.16000366210938,60.97999954223633
Total,Algeria,2004,32692152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987,83.44000244140625,63.79999923706055
Total,Algeria,2005,33149718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958,84.11000061035156,61.560001373291016
Total,Algeria,2006,33641008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047,83.7300033569336,68.66000366210938
Total,Algeria,2007,34166976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041,83.20999908447266,67.11000061035156
Total,Algeria,2008,34730604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048,83.44999694824219,67.22000122070312
Total,Algeria,2009,35333884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110,86.52999877929688,65.44000244140625
Total,Algeria,2010,35977448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142,85.94000244140625,69.13999938964844
Total,Algeria,2011,36661436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3217,90.08999633789062,75.83000183105469
Total,Algeria,2012,37383900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272,90.18000030517578,75.95999908447266
Total,Algeria,2013,38140136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,91.95999908447266,76.55000305175781
Total,Algeria,2014,38923688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377,94.9000015258789,80.05999755859375
Total,Algeria,2015,39728020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379,94.3499984741211,79.36000061035156
Total,Algeria,2016,40551400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3372,94.72000122070312,77.4000015258789
Total,Algeria,2017,41389176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3341,92.81999969482422,80.19000244140625
Total,Algeria,2018,42228416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322,91.83000183105469,77.27999877929688
Total,Angola,1961,5531451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,36.61000061035156,28.729999542236328
Total,Angola,1962,5608499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,37.470001220703125,32.220001220703125
Total,Angola,1963,5679409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853,37.650001525878906,29.610000610351562
Total,Angola,1964,5734995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,40.15999984741211,30.520000457763672
Total,Angola,1965,5770573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877,38.93000030517578,31.149999618530273
Total,Angola,1966,5781305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,38.97999954223633,31.520000457763672
Total,Angola,1967,5774440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921,41.130001068115234,31.6200008392334
Total,Angola,1968,5771973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,39.33000183105469,31.489999771118164
Total,Angola,1969,5803677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946,40.4900016784668,31.329999923706055
Total,Angola,1970,5890360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,41.369998931884766,32.02000045776367
Total,Angola,1971,6041239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,41.369998931884766,33.369998931884766
Total,Angola,1972,6248965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958,39.189998626708984,32.619998931884766
Total,Angola,1973,6497283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,38.189998626708984,32.66999816894531
Total,Angola,1974,6761623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876,39.43000030517578,32.83000183105469
Total,Angola,1975,7023994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858,41.029998779296875,32.380001068115234
Total,Angola,1976,7279630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887,41.70000076293945,34.66999816894531
Total,Angola,1977,7533814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,45.0099983215332,42.33000183105469
Total,Angola,1978,7790774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,45.779998779296875,45.7599983215332
Total,Angola,1979,8058112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,45.310001373291016,47.22999954223633
Total,Angola,1980,8341290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967,46.11000061035156,45.77000045776367
Total,Angola,1981,8640478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886,45.7400016784668,44.09000015258789
Total,Angola,1982,8952971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,44.470001220703125,41.060001373291016
Total,Angola,1983,9278104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,43.689998626708984,40.25
Total,Angola,1984,9614756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673,43.040000915527344,39.16999816894531
Total,Angola,1985,9961993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,45.40999984741211,38.36000061035156
Total,Angola,1986,10320116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,40.97999954223633,38.88999938964844
Total,Angola,1987,10689247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,40.7400016784668,38.65999984741211
Total,Angola,1988,11068051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,39.79999923706055,41.0099983215332
Total,Angola,1989,11454784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,38.25,42.709999084472656
Total,Angola,1990,11848385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641,38.459999084472656,45.29999923706055
Total,Angola,1991,12248901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611,33.849998474121094,42.33000183105469
Total,Angola,1992,12657361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,33.939998626708984,41.189998626708984
Total,Angola,1993,13075044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,33.380001068115234,37.290000915527344
Total,Angola,1994,13503753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,35.63999938964844,34.2400016784668
Total,Angola,1995,13945205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,35.130001068115234,35.90999984741211
Total,Angola,1996,14400722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,37.02000045776367,38.619998931884766
Total,Angola,1997,14871572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,38.58000183105469,37.41999816894531
Total,Angola,1998,15359600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,37.220001220703125,38.18000030517578
Total,Angola,1999,15866871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,37.70000076293945,37.65999984741211
Total,Angola,2000,16395477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,39.470001220703125,38.779998779296875
Total,Angola,2001,16945754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,40.25,39.380001068115234
Total,Angola,2002,17519418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,42.97999954223633,40.02000045776367
Total,Angola,2003,18121476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,43.279998779296875,43.2400016784668
Total,Angola,2004,18758138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030,42.959999084472656,43.06999969482422
Total,Angola,2005,19433604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077,44.619998931884766,45.16999816894531
Total,Angola,2006,20149904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119,45.880001068115234,45.52000045776367
Total,Angola,2007,20905360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,47.900001525878906,46.9900016784668
Total,Angola,2008,21695636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,51.31999969482422,48.41999816894531
Total,Angola,2009,22514276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303,51.4900016784668,49.20000076293945
Total,Angola,2010,23356246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,53.540000915527344,49.709999084472656
Total,Angola,2011,24220660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407,56.040000915527344,52.52000045776367
Total,Angola,2012,25107926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384,55.59000015258789,52.72999954223633
Total,Angola,2013,26015786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473,57.2599983215332,53.540000915527344
Total,Angola,2014,26941774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,57.91999816894531,62.16999816894531
Total,Angola,2015,27884380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,53.540000915527344,58.95000076293945
Total,Angola,2016,28842482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338,50.43000030517578,58.5099983215332
Total,Angola,2017,29816770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373,52.02000045776367,60.040000915527344
Total,Angola,2018,30809788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,53.04999923706055,57.72999954223633
Total,Antigua and Barbuda,1961,55005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,58.689998626708984,49.7400016784668
Total,Antigua and Barbuda,1962,55849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,57.68000030517578,58.560001373291016
Total,Antigua and Barbuda,1963,56701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052,55.31999969482422,55.61000061035156
Total,Antigua and Barbuda,1964,57641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126,57.459999084472656,56.5099983215332
Total,Antigua and Barbuda,1965,58699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222,57.619998931884766,58.90999984741211
Total,Antigua and Barbuda,1966,59912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172,56.540000915527344,61.58000183105469
Total,Antigua and Barbuda,1967,61240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,47.400001525878906,61.5099983215332
Total,Antigua and Barbuda,1968,62523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,46.40999984741211,60.40999984741211
Total,Antigua and Barbuda,1969,63553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,52.900001525878906,59.720001220703125
Total,Antigua and Barbuda,1970,64184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,55.880001068115234,72.7300033569336
Total,Antigua and Barbuda,1971,64353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,54.779998779296875,71.95999908447266
Total,Antigua and Barbuda,1972,64134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957,54.65999984741211,65.72000122070312
Total,Antigua and Barbuda,1973,63649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863,51.150001525878906,58.25
Total,Antigua and Barbuda,1974,63108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,50.4900016784668,56.88999938964844
Total,Antigua and Barbuda,1975,62671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,52.20000076293945,61.189998626708984
Total,Antigua and Barbuda,1976,62353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791,50.709999084472656,53.619998931884766
Total,Antigua and Barbuda,1977,62162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711,52.27000045776367,48.95000076293945
Total,Antigua and Barbuda,1978,62038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,51.40999984741211,52.7599983215332
Total,Antigua and Barbuda,1979,61948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,53.599998474121094,59.72999954223633
Total,Antigua and Barbuda,1980,61861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,61.95000076293945,69.91000366210938
Total,Antigua and Barbuda,1981,61789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,62.630001068115234,73.56999969482422
Total,Antigua and Barbuda,1982,61780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951,62.40999984741211,71.54000091552734
Total,Antigua and Barbuda,1983,61779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,65.5199966430664,75.19000244140625
Total,Antigua and Barbuda,1984,61784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,74.30999755859375,88.97000122070312
Total,Antigua and Barbuda,1985,61785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191,77.95999908447266,84.04000091552734
Total,Antigua and Barbuda,1986,61754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214,79.2300033569336,87.19999694824219
Total,Antigua and Barbuda,1987,61713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266,81.51000213623047,91.26000213623047
Total,Antigua and Barbuda,1988,61758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364,83.19999694824219,93.52999877929688
Total,Antigua and Barbuda,1989,62007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489,85.70999908447266,101.3499984741211
Total,Antigua and Barbuda,1990,62533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,82.43000030517578,97.81999969482422
Total,Antigua and Barbuda,1991,63363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532,78.95999908447266,106.1500015258789
Total,Antigua and Barbuda,1992,64459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,85.7699966430664,97.83999633789062
Total,Antigua and Barbuda,1993,65777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376,78.13999938964844,89.2699966430664
Total,Antigua and Barbuda,1994,67201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,77.13999938964844,75.19000244140625
Total,Antigua and Barbuda,1995,68672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188,74.6500015258789,72.88999938964844
Total,Antigua and Barbuda,1996,70176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,74.77999877929688,75.16000366210938
Total,Antigua and Barbuda,1997,71707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,74.5999984741211,76.69000244140625
Total,Antigua and Barbuda,1998,73219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154,72.5,76.19000244140625
Total,Antigua and Barbuda,1999,74674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,72.19999694824219,77.44000244140625
Total,Antigua and Barbuda,2000,76007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,70.87999725341797,75.18000030517578
Total,Antigua and Barbuda,2001,77212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,69.08999633789062,72.9800033569336
Total,Antigua and Barbuda,2002,78298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069,69.11000061035156,73.68000030517578
Total,Antigua and Barbuda,2003,79311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071,70.19000244140625,74.08999633789062
Total,Antigua and Barbuda,2004,80347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,69.83999633789062,74.58999633789062
Total,Antigua and Barbuda,2005,81462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331,83.4000015258789,81.48999786376953
Total,Antigua and Barbuda,2006,82715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328,81.7699966430664,82.55000305175781
Total,Antigua and Barbuda,2007,84029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,83.69000244140625,84.94000244140625
Total,Antigua and Barbuda,2008,85394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,85.29000091552734,82.9000015258789
Total,Antigua and Barbuda,2009,86743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322,83.44000244140625,83.0199966430664
Total,Antigua and Barbuda,2010,88030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316,81.52999877929688,83.12000274658203
Total,Antigua and Barbuda,2011,89250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369,84.80000305175781,87.04000091552734
Total,Antigua and Barbuda,2012,90407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293,79.05000305175781,90.23999786376953
Total,Antigua and Barbuda,2013,91510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417,83.70999908447266,90.02999877929688
Total,Antigua and Barbuda,2014,92562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,79.93000030517578,92.30999755859375
Total,Antigua and Barbuda,2015,93571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405,79.25,93.5
Total,Antigua and Barbuda,2016,94520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404,76.05000305175781,92.45999908447266
Total,Antigua and Barbuda,2017,95425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446,80.43000030517578,92.0999984741211
Total,Antigua and Barbuda,2018,96282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,80.19000244140625,91.4800033569336
Total,Argentina,1961,20817270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105,105.72000122070312,93.72000122070312
Total,Argentina,1962,21153042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078,103.73999786376953,99.16999816894531
Total,Argentina,1963,21488916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031,104.41999816894531,100.23999786376953
Total,Argentina,1964,21824428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076,95.5199966430664,94.44000244140625
Total,Argentina,1965,22159644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183,100.01000213623047,100.91000366210938
Total,Argentina,1966,22494032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3141,100.41999816894531,111.43000030517578
Total,Argentina,1967,22828872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218,101.79000091552734,111.9000015258789
Total,Argentina,1968,23168268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266,105.87000274658203,114.56999969482422
Total,Argentina,1969,23517614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304,108.19000244140625,117.31999969482422
Total,Argentina,1970,23880564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3333,105.86000061035156,111.0199966430664
Total,Argentina,1971,24259564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174,96.91000366210938,104.66999816894531
Total,Argentina,1972,24653172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060,92.12999725341797,101.36000061035156
Total,Argentina,1973,25056474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010,94.05000305175781,105.77999877929688
Total,Argentina,1974,25462304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197,101.44000244140625,105.6500015258789
Total,Argentina,1975,25865776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259,105.48999786376953,114.98999786376953
Total,Argentina,1976,26264682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187,104.79000091552734,112.7699966430664
Total,Argentina,1977,26661396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171,104.68000030517578,112.56999969482422
Total,Argentina,1978,27061042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227,106.73999786376953,114.83999633789062
Total,Argentina,1979,27471046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3203,106.41000366210938,114.29000091552734
Total,Argentina,1980,27896532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222,106.47000122070312,116.73999786376953
Total,Argentina,1981,28338514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199,106.19999694824219,116.80999755859375
Total,Argentina,1982,28794550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060,97.48999786376953,107.55999755859375
Total,Argentina,1983,29262048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,94.91000366210938,102.61000061035156
Total,Argentina,1984,29737098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034,98.04000091552734,104.58000183105469
Total,Argentina,1985,30216284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3115,103.45999908447266,108.68000030517578
Total,Argentina,1986,30698964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028,96.80000305175781,106.48999786376953
Total,Argentina,1987,31184410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3096,100.69999694824219,109.52999877929688
Total,Argentina,1988,31668940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012,97.08000183105469,105.66000366210938
Total,Argentina,1989,32148136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959,95.52999877929688,103.5199966430664
Total,Argentina,1990,32618648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911,91.81999969482422,99.62000274658203
Total,Argentina,1991,33079004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010,95.08999633789062,104.7699966430664
Total,Argentina,1992,33529320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3077,97.91999816894531,110.87000274658203
Total,Argentina,1993,33970100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116,100.94999694824219,115.01000213623047
Total,Argentina,1994,34402668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155,100.93000030517578,116.05000305175781
Total,Argentina,1995,34828168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163,99.69999694824219,113.66999816894531
Total,Argentina,1996,35246376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156,100.30000305175781,112.0199966430664
Total,Argentina,1997,35657436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3132,100.9800033569336,110.88999938964844
Total,Argentina,1998,36063448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163,102.52999877929688,114.75
Total,Argentina,1999,36467220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3265,105.47000122070312,119.30000305175781
Total,Argentina,2000,36870796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260,104.79000091552734,116.48999786376953
Total,Argentina,2001,37275644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3212,101.27999877929688,114.38999938964844
Total,Argentina,2002,37681744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977,90.41999816894531,99.18000030517578
Total,Argentina,2003,38087868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009,92.55000305175781,98.93000030517578
