Product,Country,Year,Population,Production (t),production__tonnes_per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha_per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes_per_capita,Imports per capita (kg),Exports (t),exports__tonnes_per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes_per_capita,Domestic supply per capita (kg),Food (t),food__tonnes_per_capita,Food per capita (kg),Animal feed (t),feed__tonnes_per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes_per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes_per_capita,Supply chain waste per capita (kg),food_available_for_consumption__kg_per_year,Food supply (kg per capita per year),food_available_for_consumption__g_per_day,Food supply (g per capita per day),food_available_for_consumption__kcal_per_day,Food supply (kcal per capita per day),food_available_for_consumption__protein_g_per_day,Food supply (Protein g per capita per day),food_available_for_consumption__fat_g_per_day,Food supply (Fat g per capita per day)
Total,Albania,1985,2969671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7617206115,2565,226645289.81372833,76.31999969482422,168677310.53432083,56.79999923706055
Total,Albania,1986,3044201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8188900690,2690,243201216.03196716,79.88999938964844,174219621.83647537,57.22999954223633
Total,Albania,1987,3124892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7802855324,2497,230710782.08184814,73.83000183105469,179243807.0272827,57.36000061035156
Total,Albania,1988,3200972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8303321368,2594,247307103.55801392,77.26000213623047,189337498.68429565,59.150001525878906
Total,Albania,1989,3257913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8369578497,2569,250924448.3234024,77.0199966430664,199384278.08559036,61.20000076293945
Total,Albania,1990,3286070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8438627760,2568,255064762.42546082,77.62000274658203,200187378.38302612,60.91999816894531
Total,Albania,1991,3280397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8437181084,2572,258265666.8220749,78.7300033569336,224969632.2665863,68.58000183105469
Total,Albania,1992,3245887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8614584098,2654,276517121.4545288,85.19000244140625,226887506.2528305,69.9000015258789
Total,Albania,1993,3195196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8930572820,2795,283541686.21432495,88.73999786376953,236636207.95922852,74.05999755859375
Total,Albania,1994,3146518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9052532286,2877,296024419.20144653,94.08000183105469,235925930.20265198,74.9800033569336
Total,Albania,1995,3112923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8457811791,2717,279447087.2601242,89.7699966430664,242839129.87992096,78.01000213623047
Total,Albania,1996,3098699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8809601257,2843,292734098.31259155,94.47000122070312,256758201.03129578,82.86000061035156
Total,Albania,1997,3099747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8446810575,2725,275970471.62612915,89.02999877929688,226746497.77983856,73.1500015258789
Total,Albania,1998,3110699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476654775,2725,275047999.88414,88.41999816894531,232649181.05793,74.79000091552734
Total,Albania,1999,3122700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8734191900,2797,289661658.6708069,92.76000213623047,239885813.0470276,76.81999969482422
Total,Albania,2000,3129246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8555358564,2734,282852544.0300598,90.38999938964844,236445820.12023926,75.55999755859375
Total,Albania,2001,3129701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8772551903,2803,290530149.5606537,92.83000183105469,250313496.48619843,79.9800033569336
Total,Albania,2002,3126183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8953388112,2864,306115833.63578796,97.91999816894531,253408386.3477173,81.05999755859375
Total,Albania,2003,3118017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8643143124,2772,298674851.2846298,95.79000091552734,256799882.02308655,82.36000061035156
Total,Albania,2004,3104893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8668861256,2792,295803145.6870804,95.2699966430664,275466110.7501526,88.72000122070312
Total,Albania,2005,3086810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8871491940,2874,303248207.8058624,98.23999786376953,273491361.28990173,88.5999984741211
Total,Albania,2006,3063021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8744924955,2855,299042731.81716156,97.62999725341797,280419581.89759827,91.55000305175781
Total,Albania,2007,3033993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8677219980,2860,295146835.33639526,97.27999877929688,276973223.74770355,91.29000091552734
Total,Albania,2008,3002683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8848906801,2947,306123522.6865387,101.94999694824219,286516006.3619232,95.41999816894531
Total,Albania,2009,2973044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8898320692,2993,302982924.9276123,101.91000366210938,302982924.9276123,101.91000366210938
Total,Albania,2010,2948029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9068137204,3076,314554685.30332947,106.69999694824219,300905319.13033295,102.06999969482422
Total,Albania,2011,2928601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9172378332,3132,318016771.8651428,108.58999633789062,300767313.762619,102.69999694824219
Total,Albania,2012,2914091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9278465744,3184,324367462.09552,111.30999755859375,308747932.5569,105.94999694824219
Total,Albania,2013,2903788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9271795084,3193,323540053.6430054,111.41999816894531,309340532.0953369,106.52999877929688
Total,Albania,2014,2896307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9459338662,3266,317406273.523407,109.58999633789062,320968740.85611725,110.81999969482422
Total,Albania,2015,2890524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9480918720,3280,322784809.7872925,111.66999816894531,322784809.7872925,111.66999816894531
Total,Albania,2016,2886427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9759009687,3381,338693333.6095886,117.33999633789062,338693333.6095886,117.33999633789062
Total,Albania,2017,2884169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9777332910,3390,340822245.44892883,118.16999816894531,341226027.3485718,118.30999755859375
Total,Albania,2018,2882735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9685989600,3360,333647742.74181366,115.73999786376953,336559311.25,116.75
Total,Algeria,1961,11336336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18353527984,1619,510248464.3323364,45.0099983215332,337596093.8640442,29.780000686645508
Total,Algeria,1962,11619828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18231510132,1569,505927321.75827026,43.540000915527344,292935853.24172974,25.209999084472656
Total,Algeria,1963,11912800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18202758400,1528,479609308.00476074,40.2599983215332,316999615.2709961,26.610000610351562
Total,Algeria,1964,12221675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18821379500,1540,490211391.70951843,40.11000061035156,354184135.9053612,28.979999542236328
Total,Algeria,1965,12550880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19968450080,1591,528392028.84887695,42.099998474121094,374769284.4604492,29.860000610351562
Total,Algeria,1966,12902626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20270025446,1571,536878275.7351379,41.61000061035156,377530839.7131767,29.260000228881836
Total,Algeria,1967,13275020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21863957940,1647,572551626.7792511,43.130001068115234,407941358.5231781,30.729999542236328
Total,Algeria,1968,13663581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23310069186,1706,615407700.749382,45.040000915527344,428626547.4369335,31.3700008392334
Total,Algeria,1969,14061724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23975239420,1705,630949540.8604584,44.869998931884766,459255903.6943512,32.65999984741211
Total,Algeria,1970,14464992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24228861600,1675,636893580.1025391,44.029998779296875,486168389.94873047,33.61000061035156
Total,Algeria,1971,14872253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25580275160,1720,664343514.2780914,44.66999816894531,502533442.4859543,33.790000915527344
Total,Algeria,1972,15285992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28263799208,1849,744580656.3252563,48.709999084472656,551212892.5121155,36.060001373291016
Total,Algeria,1973,15709831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29078897181,1851,779050521.68713,49.59000015258789,523922839.87870026,33.349998474121094
Total,Algeria,1974,16149018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32039651712,1984,843140214.9951324,52.209999084472656,679227719.2573013,42.060001373291016
Total,Algeria,1975,16607706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34178658948,2058,911430923.0189438,54.880001068115234,625280156.2413483,37.650001525878906
Total,Algeria,1976,17085799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34974630553,2047,954754466.3696022,55.880001068115234,599028136.4037743,35.060001373291016
Total,Algeria,1977,17582899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38840623891,2209,1007851765.3141251,57.31999969482422,855232196.6282501,48.63999938964844
Total,Algeria,1978,18102266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42431711504,2344,1106772532.1912537,61.13999938964844,921405367.0218658,50.900001525878906
Total,Algeria,1979,18647801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45593873445,2445,1159147307.3145714,62.15999984741211,1002319303.75,53.75
Total,Algeria,1980,19221659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49322776994,2566,1262478568.9859848,65.68000030517578,1108320855.0070076,57.65999984741211
Total,Algeria,1981,19824297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51483699309,2597,1287786314.970314,64.95999908447266,1339131322.8489532,67.55000305175781
Total,Algeria,1982,20452901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52563955570,2570,1342119419.7955704,65.62000274658203,1386502177.5151901,67.79000091552734
Total,Algeria,1983,21101875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53873086875,2553,1419734124.2408752,67.27999877929688,1311270499.6204376,62.13999938964844
Total,Algeria,1984,21763578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54408945000,2500,1439225353.3645477,66.12999725341797,1316696469,60.5
Total,Algeria,1985,22431507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58613527791,2613,1561232852.9722366,69.5999984741211,1395239752.5138817,62.20000076293945
Total,Algeria,1986,23102386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60689968022,2627,1646506972.6668243,71.2699966430664,1253304440.5,54.25
Total,Algeria,1987,23774287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62550149097,2631,1706756085.4960098,71.79000091552734,1322801314.1693268,55.63999938964844
Total,Algeria,1988,24443472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65899600512,2696,1774107242.517334,72.58000183105469,1561937898.0977783,63.900001525878906
Total,Algeria,1989,25106192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69293089920,2760,1867649607.5563965,74.38999938964844,1680357438.2218018,66.93000030517578
Total,Algeria,1990,25758872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70939933488,2754,1897656053.0740967,73.66999816894531,1781226038.1049194,69.1500015258789
Total,Algeria,1991,26400468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72152479044,2733,1949410460.4385986,73.83999633789062,1760911135.0321655,66.69999694824219
Total,Algeria,1992,27028330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77436165450,2865,2067126769.132309,76.4800033569336,1965229849.5548248,72.70999908447266
Total,Algeria,1993,27635517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79175756205,2865,2156675771.9810715,78.04000091552734,1961845292.7941666,70.98999786376953
Total,Algeria,1994,28213777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77954665851,2763,2151018298.20887,76.23999786376953,1881294658.9701614,66.68000030517578
Total,Algeria,1995,28757788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80090439580,2785,2176964463.838196,75.69999694824219,1978535902.1618042,68.80000305175781
Total,Algeria,1996,29266415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81477699360,2784,2202590455.4198074,75.26000213623047,1802811119.3429947,61.599998474121094
Total,Algeria,1997,29742980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81287564340,2733,2170642780.2452087,72.9800033569336,1941026938.33786,65.26000213623047
Total,Algeria,1998,30192750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84298158000,2792,2375867571.2127686,78.69000244140625,1943205408.4281921,64.36000061035156
Total,Algeria,1999,30623406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87062343258,2843,2421392703.074478,79.06999969482422,2041356356.1062622,66.66000366210938
Total,Algeria,2000,31042238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87290773256,2812,2355174682.320053,75.87000274658203,2033266589,65.5
Total,Algeria,2001,31451513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90769066518,2886,2432774482.5587997,77.3499984741211,2199089731.3705597,69.91999816894531
Total,Algeria,2002,31855110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93176196750,2925,2545541956.756897,79.91000366210938,2084279857.021408,65.43000030517578
Total,Algeria,2003,32264159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95824552230,2970,2650823421.594879,82.16000366210938,1967468401.05064,60.97999954223633
Total,Algeria,2004,32692153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97651461011,2987,2727833326.1348267,83.44000244140625,2085759336.4578667,63.79999923706055
Total,Algeria,2005,33149720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98056871760,2958,2788222969.4329834,84.11000061035156,2040696808.7242126,61.560001373291016
Total,Algeria,2006,33641007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102504148329,3047,2816761629.0406265,83.7300033569336,2309791663.817047,68.66000366210938
Total,Algeria,2007,34166976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103901774016,3041,2843034041.679199,83.20999908447266,2292945780.213867,67.11000061035156
Total,Algeria,2008,34730604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105858880992,3048,2898268797.810608,83.44999694824219,2334591243.275757,67.22000122070312
Total,Algeria,2009,35333882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109888373020,3110,3057440766.32782,86.52999877929688,2312249324.3443604,65.44000244140625
Total,Algeria,2010,35977451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113041151042,3142,3091902226.7755737,85.94000244140625,2487480940.1811066,69.13999938964844
Total,Algeria,2011,36661438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117939846046,3217,3302828815.161804,90.08999633789062,2780036910.669098,75.83000183105469
Total,Algeria,2012,37383899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122320117528,3272,3371280023.2286606,90.18000030517578,2839680933.8140182,75.95999908447266
Total,Algeria,2013,38140135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125709884960,3296,3507366779.6816635,91.95999908447266,2919627450.644455,76.55000305175781
Total,Algeria,2014,38923688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131445294376,3377,3693858050.5928345,94.9000015258789,3116230366.251465,80.05999755859375
Total,Algeria,2015,39728020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134240979580,3379,3748338626.3798523,94.3499984741211,3152815691.448059,79.36000061035156
Total,Algeria,2016,40551398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136739314056,3372,3841028468.0612183,94.72000122070312,3138678267.076523,77.4000015258789
Total,Algeria,2017,41389174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138281230334,3341,3841743118.0490265,92.81999969482422,3318997964.107788,80.19000244140625
Total,Algeria,2018,42228415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140282794630,3322,3877835426.772537,91.83000183105469,3263411859.651642,77.27999877929688
Total,Angola,1961,5531451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9945548898,1798,202506424.48612976,36.61000061035156,158918584.69790268,28.729999542236328
Total,Angola,1962,5608499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10201859681,1819,210150464.37631226,37.470001220703125,180705844.62631226,32.220001220703125
Total,Angola,1963,5679409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10523944877,1853,213829757.5160904,37.650001525878906,168167303.95643616,29.610000610351562
Total,Angola,1964,5734995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10678560690,1862,230317398.3249092,40.15999984741211,175032050.02527237,30.520000457763672
Total,Angola,1965,5770573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10831365521,1877,224648408.65103912,38.93000030517578,179753346.7487011,31.149999618530273
Total,Angola,1966,5781305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10926666450,1890,225355266.2535286,38.97999954223633,182226736.2464714,31.520000457763672
Total,Angola,1967,5774440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11092699240,1921,237502723.36776733,41.130001068115234,182587797.6461029,31.6200008392334
Total,Angola,1968,5771973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10712781888,1856,227011708.65879822,39.33000183105469,181759428.44890022,31.489999771118164
Total,Angola,1969,5803677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11293955442,1946,234990891.47127914,40.4900016784668,181829199.96721458,31.329999923706055
Total,Angola,1970,5890360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11574557400,1965,243684186.90841675,41.369998931884766,188609329.89639282,32.02000045776367
Total,Angola,1971,6041239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12094560478,2002,249926050.9772606,41.369998931884766,201596138.9772606,33.369998931884766
Total,Angola,1972,6248965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12235473470,1958,244896929.7683525,39.189998626708984,203841231.62538528,32.619998931884766
Total,Angola,1973,6497283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12442296945,1915,248131228.84733963,38.189998626708984,212266223.7131195,32.66999816894531
Total,Angola,1974,6761623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12684804748,1876,266610796.95348358,39.43000030517578,221984095.4709015,32.83000183105469
Total,Angola,1975,7023994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13050580852,1858,288194465.2457886,41.029998779296875,227436933.222435,32.380001068115234
Total,Angola,1976,7279630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13736661810,1887,303560576.55391693,41.70000076293945,252384758.77059937,34.66999816894531
Total,Angola,1977,7533814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14706004928,1952,339096955.49474335,45.0099983215332,318906360.41482544,42.33000183105469
Total,Angola,1978,7790774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15511431034,1991,356661624.20977783,45.779998779296875,356505805.1634445,45.7599983215332
Total,Angola,1979,8058112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15842248192,1966,365113065.7861328,45.310001373291016,380584626.07128906,47.22999954223633
Total,Angola,1980,8341290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16407317430,1967,384616886.9911194,46.11000061035156,381780847.11833954,45.77000045776367
Total,Angola,1981,8640478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16295941508,1886,395215478.22275543,45.7400016784668,380958676.3384323,44.09000015258789
Total,Angola,1982,8952971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15739323018,1758,398138631.2989197,44.470001220703125,367609001.55503464,41.060001373291016
Total,Angola,1983,9278104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16041841816,1729,405360351.01846313,43.689998626708984,373443686,40.25
Total,Angola,1984,9614756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16085486788,1673,413819107.042572,43.040000915527344,376609974.91485596,39.16999816894531
Total,Angola,1985,9961993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16805882191,1687,452374100.6099205,45.40999984741211,382142057.560318,38.36000061035156
Total,Angola,1986,10320116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16966270704,1644,422918348.9558258,40.97999954223633,401349304.9411011,38.88999938964844
Total,Angola,1987,10689247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17444851104,1632,435479940.7215462,40.7400016784668,413246287.38895035,38.65999984741211
Total,Angola,1988,11068051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17764221855,1605,440508421.3557472,39.79999923706055,453900752.9326439,41.0099983215332
Total,Angola,1989,11454784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18167287424,1586,438145488,38.25,489233814.15283203,42.709999084472656
Total,Angola,1990,11848385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19443199785,1641,455688876.25247955,38.459999084472656,536731831.4603996,45.29999923706055
Total,Angola,1991,12248901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19732979511,1611,414625280.15966034,33.849998474121094,518496001.7584076,42.33000183105469
Total,Angola,1992,12657361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20568211625,1625,429590814.95775986,33.939998626708984,521356682.20775986,41.189998626708984
Total,Angola,1993,13075044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20449368816,1564,436444982.6856537,33.380001068115234,487568402.7305603,37.290000915527344
Total,Angola,1994,13503753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22200169932,1644,481273748.67796326,35.63999938964844,462368525.38560104,34.2400016784668
Total,Angola,1995,13945205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23525560835,1687,489895066.5450859,35.130001068115234,500772309.4221306,35.90999984741211
Total,Angola,1996,14400722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24927649782,1731,533114735.0321274,37.02000045776367,556155868.2583694,38.619998931884766
Total,Angola,1997,14871572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25757562704,1732,573745274.9906616,38.58000183105469,556494197.0093384,37.41999816894531
Total,Angola,1998,15359600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26910019200,1752,571684330.7495117,37.220001220703125,586429532.6873779,38.18000030517578
Total,Angola,1999,15866871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28639702155,1805,598181048.8054619,37.70000076293945,597546359.4389076,37.65999984741211
Total,Angola,2000,16395477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29380694784,1792,647129497.20401,39.470001220703125,635816578.04599,38.779998779296875
Total,Angola,2001,16945753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31061565249,1833,682066558.25,40.25,667323771.2400169,39.380001068115234
Total,Angola,2002,17519418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33549685470,1915,752984577.6202469,42.97999954223633,701127116.3797531,40.02000045776367
Total,Angola,2003,18121477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35934888891,1983,784297502.4390564,43.279998779296875,783572695.8962975,43.2400016784668
Total,Angola,2004,18758138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38079020140,2030,805849591.3064117,42.959999084472656,807912997.9354706,43.06999969482422
Total,Angola,2005,19433604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40363595508,2077,867127389.7226715,44.619998931884766,877815857.0960083,45.16999816894531
Total,Angola,2006,20149905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42697648695,2119,924477662.9224205,45.880001068115234,917223684.8238945,45.52000045776367
Total,Angola,2007,20905360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45427347280,2173,1001366775.8990479,47.900001525878906,982342901.4889526,46.9900016784668
Total,Angola,2008,21695636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48706702820,2245,1113420032.8990173,51.31999969482422,1050502655.394104,48.41999816894531
Total,Angola,2009,22514275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51850375325,2303,1159260057.539463,51.4900016784668,1107702347.1770287,49.20000076293945
Total,Angola,2010,23356247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54770399215,2345,1250493485.7632828,53.540000915527344,1161039016.9867172,49.709999084472656
Total,Angola,2011,24220660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58299128620,2407,1357325808.5746765,56.040000915527344,1272069074.2873383,52.52000045776367
