entity,year,wild_polio_cases,cVDPV1,cVDPV2,cVDPV3,total_cVDPV,total_polio,wild_polio_cases_per_million,cVDPV1_per_million,cVDPV2_per_million,cVDPV3_per_million,total_cVDPV_per_million,total_polio_per_million
Angola,2009,,,,,,29.0,,,,,,1.2880716217567911
Angola,2010,,,,,,33.0,,,,,,1.4128982885348955
Angola,2011,5.0,,,,,5.0,0.2064353324806178,,,,,0.2064353324806178
Angola,2012,0.0,,,,,0.0,0.0,,,,,0.0
Angola,2013,0.0,,,,,0.0,0.0,,,,,0.0
Angola,2014,0.0,,,,,0.0,0.0,,,,,0.0
Angola,2015,0.0,,,,,0.0,0.0,,,,,0.0
Angola,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Angola,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Angola,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Angola,2019,0.0,0.0,138.0,0.0,138.0,138.0,0.0,0.0,4.336173065842148,0.0,4.336173065842148,4.336173065842148
Angola,2020,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.09127899210953966,0.0,0.09127899210953966,0.09127899210953966
Angola,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Antigua and Barbuda,1980,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,1981,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,1982,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,1983,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,1984,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,1985,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,1986,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,1987,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,1988,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,1989,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,1990,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,1991,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,1992,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,1993,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,1994,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,1995,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,1996,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,1997,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,1998,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,1999,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,2000,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,2001,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,2002,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,2003,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,2004,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,2005,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,2006,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,2007,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,2008,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,2009,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,2010,,,,,,0.0,,,,,,0.0
Antigua and Barbuda,2011,0.0,,,,,0.0,0.0,,,,,0.0
Antigua and Barbuda,2012,0.0,,,,,0.0,0.0,,,,,0.0
Antigua and Barbuda,2013,0.0,,,,,0.0,0.0,,,,,0.0
Antigua and Barbuda,2014,0.0,,,,,0.0,0.0,,,,,0.0
Antigua and Barbuda,2015,0.0,,,,,0.0,0.0,,,,,0.0
Antigua and Barbuda,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Antigua and Barbuda,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Antigua and Barbuda,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Antigua and Barbuda,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Antigua and Barbuda,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Antigua and Barbuda,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Argentina,1980,,,,,,32.0,,,,,,1.1470959902829498
Argentina,1981,,,,,,2.0,,,,,,0.07057533080245491
Argentina,1982,,,,,,12.0,,,,,,0.4167455299700812
Argentina,1983,,,,,,26.0,,,,,,0.8885229085811082
Argentina,1984,,,,,,1.0,,,,,,0.03362802920446373
Argentina,1985,,,,,,2.0,,,,,,0.06618947584686456
Argentina,1986,,,,,,0.0,,,,,,0.0
Argentina,1987,,,,,,0.0,,,,,,0.0
Argentina,1988,,,,,,0.0,,,,,,0.0
Argentina,1989,,,,,,0.0,,,,,,0.0
Argentina,1990,,,,,,0.0,,,,,,0.0
Argentina,1991,,,,,,0.0,,,,,,0.0
Argentina,1992,,,,,,0.0,,,,,,0.0
Argentina,1993,,,,,,0.0,,,,,,0.0
Argentina,1994,,,,,,0.0,,,,,,0.0
Argentina,1995,,,,,,0.0,,,,,,0.0
Argentina,1996,,,,,,0.0,,,,,,0.0
Argentina,1997,,,,,,0.0,,,,,,0.0
Argentina,1998,,,,,,0.0,,,,,,0.0
Argentina,1999,,,,,,0.0,,,,,,0.0
Argentina,2000,,,,,,0.0,,,,,,0.0
Argentina,2001,,,,,,0.0,,,,,,0.0
Argentina,2002,,,,,,0.0,,,,,,0.0
Argentina,2003,,,,,,0.0,,,,,,0.0
Argentina,2004,,,,,,0.0,,,,,,0.0
Argentina,2005,,,,,,0.0,,,,,,0.0
Argentina,2006,,,,,,0.0,,,,,,0.0
Argentina,2007,,,,,,0.0,,,,,,0.0
Argentina,2008,,,,,,0.0,,,,,,0.0
Argentina,2009,,,,,,0.0,,,,,,0.0
Argentina,2010,,,,,,0.0,,,,,,0.0
Argentina,2011,0.0,,,,,0.0,0.0,,,,,0.0
Argentina,2012,0.0,,,,,0.0,0.0,,,,,0.0
Argentina,2013,0.0,,,,,0.0,0.0,,,,,0.0
Argentina,2014,0.0,,,,,0.0,0.0,,,,,0.0
Argentina,2015,0.0,,,,,0.0,0.0,,,,,0.0
Argentina,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Argentina,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Argentina,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Argentina,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Argentina,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Argentina,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Armenia,1980,,,,,,0.0,,,,,,0.0
Armenia,1981,,,,,,0.0,,,,,,0.0
Armenia,1982,,,,,,0.0,,,,,,0.0
Armenia,1983,,,,,,0.0,,,,,,0.0
Armenia,1984,,,,,,0.0,,,,,,0.0
Armenia,1985,,,,,,0.0,,,,,,0.0
Armenia,1986,,,,,,0.0,,,,,,0.0
Armenia,1987,,,,,,0.0,,,,,,0.0
Armenia,1988,,,,,,0.0,,,,,,0.0
Armenia,1989,,,,,,0.0,,,,,,0.0
Armenia,1990,,,,,,0.0,,,,,,0.0
Armenia,1991,,,,,,3.0,,,,,,0.8558593127050318
Armenia,1992,,,,,,1.0,,,,,,0.2904595651239391
Armenia,1993,,,,,,0.0,,,,,,0.0
Armenia,1994,,,,,,5.0,,,,,,1.5226892885508383
Armenia,1995,,,,,,3.0,,,,,,0.9324446928200827
Armenia,1996,,,,,,0.0,,,,,,0.0
Armenia,1997,,,,,,0.0,,,,,,0.0
Armenia,1998,,,,,,0.0,,,,,,0.0
Armenia,1999,,,,,,0.0,,,,,,0.0
Armenia,2000,,,,,,0.0,,,,,,0.0
Armenia,2001,,,,,,0.0,,,,,,0.0
Armenia,2002,,,,,,0.0,,,,,,0.0
Armenia,2003,,,,,,0.0,,,,,,0.0
Armenia,2004,,,,,,0.0,,,,,,0.0
Armenia,2005,,,,,,0.0,,,,,,0.0
Armenia,2006,,,,,,0.0,,,,,,0.0
Armenia,2007,,,,,,0.0,,,,,,0.0
Armenia,2008,,,,,,0.0,,,,,,0.0
Armenia,2009,,,,,,0.0,,,,,,0.0
Armenia,2010,,,,,,0.0,,,,,,0.0
Armenia,2011,0.0,,,,,0.0,0.0,,,,,0.0
Armenia,2012,0.0,,,,,0.0,0.0,,,,,0.0
Armenia,2013,0.0,,,,,0.0,0.0,,,,,0.0
Armenia,2014,0.0,,,,,0.0,0.0,,,,,0.0
Armenia,2015,0.0,,,,,0.0,0.0,,,,,0.0
Armenia,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Armenia,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Armenia,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Armenia,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Armenia,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Armenia,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Australia,1980,,,,,,0.0,,,,,,0.0
Australia,1981,,,,,,0.0,,,,,,0.0
Australia,1982,,,,,,0.0,,,,,,0.0
Australia,1983,,,,,,0.0,,,,,,0.0
Australia,1984,,,,,,0.0,,,,,,0.0
Australia,1985,,,,,,0.0,,,,,,0.0
Australia,1986,,,,,,1.0,,,,,,0.06282362017341832
Australia,1987,,,,,,0.0,,,,,,0.0
Australia,1988,,,,,,0.0,,,,,,0.0
Australia,1989,,,,,,0.0,,,,,,0.0
Australia,1990,,,,,,0.0,,,,,,0.0
Australia,1991,,,,,,0.0,,,,,,0.0
Australia,1992,,,,,,0.0,,,,,,0.0
Australia,1993,,,,,,0.0,,,,,,0.0
Australia,1994,,,,,,0.0,,,,,,0.0
Australia,1995,,,,,,0.0,,,,,,0.0
Australia,1996,,,,,,0.0,,,,,,0.0
Australia,1997,,,,,,0.0,,,,,,0.0
Australia,1998,,,,,,0.0,,,,,,0.0
Australia,1999,,,,,,0.0,,,,,,0.0
Australia,2000,,,,,,0.0,,,,,,0.0
Australia,2001,,,,,,0.0,,,,,,0.0
Australia,2002,,,,,,0.0,,,,,,0.0
Australia,2003,,,,,,0.0,,,,,,0.0
Australia,2004,,,,,,0.0,,,,,,0.0
Australia,2005,,,,,,0.0,,,,,,0.0
Australia,2006,,,,,,0.0,,,,,,0.0
Australia,2007,,,,,,0.0,,,,,,0.0
Australia,2008,,,,,,0.0,,,,,,0.0
Australia,2009,,,,,,0.0,,,,,,0.0
Australia,2010,,,,,,0.0,,,,,,0.0
Australia,2011,0.0,,,,,0.0,0.0,,,,,0.0
Australia,2012,0.0,,,,,0.0,0.0,,,,,0.0
Australia,2013,0.0,,,,,0.0,0.0,,,,,0.0
Australia,2014,0.0,,,,,0.0,0.0,,,,,0.0
Australia,2015,0.0,,,,,0.0,0.0,,,,,0.0
Australia,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Australia,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Australia,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Australia,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Australia,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Australia,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Austria,1980,,,,,,1.0,,,,,,0.13141036170702058
Austria,1981,,,,,,0.0,,,,,,0.0
Austria,1982,,,,,,0.0,,,,,,0.0
Austria,1983,,,,,,0.0,,,,,,0.0
Austria,1984,,,,,,0.0,,,,,,0.0
Austria,1985,,,,,,0.0,,,,,,0.0
Austria,1986,,,,,,0.0,,,,,,0.0
Austria,1987,,,,,,0.0,,,,,,0.0
Austria,1988,,,,,,0.0,,,,,,0.0
Austria,1989,,,,,,0.0,,,,,,0.0
Austria,1990,,,,,,0.0,,,,,,0.0
Austria,1991,,,,,,0.0,,,,,,0.0
Austria,1992,,,,,,0.0,,,,,,0.0
Austria,1993,,,,,,0.0,,,,,,0.0
Austria,1994,,,,,,0.0,,,,,,0.0
Austria,1995,,,,,,0.0,,,,,,0.0
Austria,1996,,,,,,0.0,,,,,,0.0
Austria,1997,,,,,,0.0,,,,,,0.0
Austria,1998,,,,,,0.0,,,,,,0.0
Austria,1999,,,,,,0.0,,,,,,0.0
Austria,2000,,,,,,0.0,,,,,,0.0
Austria,2001,,,,,,0.0,,,,,,0.0
Austria,2002,,,,,,0.0,,,,,,0.0
Austria,2003,,,,,,0.0,,,,,,0.0
Austria,2004,,,,,,0.0,,,,,,0.0
Austria,2005,,,,,,0.0,,,,,,0.0
Austria,2006,,,,,,0.0,,,,,,0.0
Austria,2007,,,,,,0.0,,,,,,0.0
Austria,2008,,,,,,0.0,,,,,,0.0
Austria,2009,,,,,,0.0,,,,,,0.0
Austria,2010,,,,,,0.0,,,,,,0.0
Austria,2011,0.0,,,,,0.0,0.0,,,,,0.0
Austria,2012,0.0,,,,,0.0,0.0,,,,,0.0
Austria,2013,0.0,,,,,0.0,0.0,,,,,0.0
Austria,2014,0.0,,,,,0.0,0.0,,,,,0.0
Austria,2015,0.0,,,,,0.0,0.0,,,,,0.0
Austria,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Austria,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Austria,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Austria,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Austria,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Austria,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Azerbaijan,1980,,,,,,0.0,,,,,,0.0
Azerbaijan,1981,,,,,,0.0,,,,,,0.0
Azerbaijan,1982,,,,,,0.0,,,,,,0.0
Azerbaijan,1983,,,,,,0.0,,,,,,0.0
Azerbaijan,1984,,,,,,0.0,,,,,,0.0
Azerbaijan,1985,,,,,,0.0,,,,,,0.0
Azerbaijan,1986,,,,,,0.0,,,,,,0.0
Azerbaijan,1987,,,,,,0.0,,,,,,0.0
Azerbaijan,1988,,,,,,0.0,,,,,,0.0
Azerbaijan,1989,,,,,,0.0,,,,,,0.0
Azerbaijan,1990,,,,,,0.0,,,,,,0.0
Azerbaijan,1991,,,,,,21.0,,,,,,2.854057756615468
Azerbaijan,1992,,,,,,22.0,,,,,,2.9443554297393817
Azerbaijan,1993,,,,,,69.0,,,,,,9.10079646477583
Azerbaijan,1994,,,,,,16.0,,,,,,2.0823290433884494
Azerbaijan,1995,,,,,,5.0,,,,,,0.6430522449082481
Azerbaijan,1996,,,,,,0.0,,,,,,0.0
Azerbaijan,1997,,,,,,0.0,,,,,,0.0
Azerbaijan,1998,,,,,,0.0,,,,,,0.0
Azerbaijan,1999,,,,,,0.0,,,,,,0.0
Azerbaijan,2000,,,,,,0.0,,,,,,0.0
Azerbaijan,2001,,,,,,0.0,,,,,,0.0
Azerbaijan,2002,,,,,,0.0,,,,,,0.0
Azerbaijan,2003,,,,,,0.0,,,,,,0.0
Azerbaijan,2004,,,,,,0.0,,,,,,0.0
Azerbaijan,2005,,,,,,0.0,,,,,,0.0
Azerbaijan,2006,,,,,,0.0,,,,,,0.0
Azerbaijan,2007,,,,,,0.0,,,,,,0.0
Azerbaijan,2008,,,,,,0.0,,,,,,0.0
Azerbaijan,2009,,,,,,0.0,,,,,,0.0
Azerbaijan,2010,,,,,,0.0,,,,,,0.0
Azerbaijan,2011,0.0,,,,,0.0,0.0,,,,,0.0
Azerbaijan,2012,0.0,,,,,0.0,0.0,,,,,0.0
Azerbaijan,2013,0.0,,,,,0.0,0.0,,,,,0.0
Azerbaijan,2014,0.0,,,,,0.0,0.0,,,,,0.0
Azerbaijan,2015,0.0,,,,,0.0,0.0,,,,,0.0
Azerbaijan,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Azerbaijan,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Azerbaijan,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Azerbaijan,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Azerbaijan,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Azerbaijan,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Bahamas,1980,,,,,,0.0,,,,,,0.0
Bahamas,1981,,,,,,0.0,,,,,,0.0
Bahamas,1982,,,,,,0.0,,,,,,0.0
Bahamas,1983,,,,,,0.0,,,,,,0.0
Bahamas,1984,,,,,,0.0,,,,,,0.0
Bahamas,1985,,,,,,0.0,,,,,,0.0
Bahamas,1986,,,,,,0.0,,,,,,0.0
Bahamas,1987,,,,,,0.0,,,,,,0.0
Bahamas,1988,,,,,,0.0,,,,,,0.0
Bahamas,1989,,,,,,0.0,,,,,,0.0
Bahamas,1990,,,,,,0.0,,,,,,0.0
Bahamas,1991,,,,,,0.0,,,,,,0.0
Bahamas,1992,,,,,,0.0,,,,,,0.0
Bahamas,1993,,,,,,0.0,,,,,,0.0
Bahamas,1994,,,,,,0.0,,,,,,0.0
Bahamas,1995,,,,,,0.0,,,,,,0.0
Bahamas,1996,,,,,,0.0,,,,,,0.0
Bahamas,1997,,,,,,0.0,,,,,,0.0
Bahamas,1998,,,,,,0.0,,,,,,0.0
Bahamas,1999,,,,,,0.0,,,,,,0.0
Bahamas,2000,,,,,,0.0,,,,,,0.0
Bahamas,2001,,,,,,0.0,,,,,,0.0
Bahamas,2002,,,,,,0.0,,,,,,0.0
Bahamas,2003,,,,,,0.0,,,,,,0.0
Bahamas,2004,,,,,,0.0,,,,,,0.0
Bahamas,2005,,,,,,0.0,,,,,,0.0
Bahamas,2006,,,,,,0.0,,,,,,0.0
Bahamas,2007,,,,,,0.0,,,,,,0.0
Bahamas,2008,,,,,,0.0,,,,,,0.0
Bahamas,2009,,,,,,0.0,,,,,,0.0
Bahamas,2010,,,,,,0.0,,,,,,0.0
Bahamas,2011,0.0,,,,,0.0,0.0,,,,,0.0
Bahamas,2012,0.0,,,,,0.0,0.0,,,,,0.0
Bahamas,2013,0.0,,,,,0.0,0.0,,,,,0.0
Bahamas,2014,0.0,,,,,0.0,0.0,,,,,0.0
Bahamas,2015,0.0,,,,,0.0,0.0,,,,,0.0
Bahamas,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Bahamas,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Bahamas,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Bahamas,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Bahamas,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Bahamas,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Bahrain,1980,,,,,,6.0,,,,,,16.671436549901777
Bahrain,1981,,,,,,5.0,,,,,,13.364695819523147
Bahrain,1982,,,,,,0.0,,,,,,0.0
Bahrain,1983,,,,,,0.0,,,,,,0.0
Bahrain,1984,,,,,,0.0,,,,,,0.0
Bahrain,1985,,,,,,0.0,,,,,,0.0
Bahrain,1986,,,,,,0.0,,,,,,0.0
Bahrain,1987,,,,,,0.0,,,,,,0.0
Bahrain,1988,,,,,,0.0,,,,,,0.0
Bahrain,1989,,,,,,0.0,,,,,,0.0
Bahrain,1990,,,,,,0.0,,,,,,0.0
Bahrain,1991,,,,,,0.0,,,,,,0.0
Bahrain,1992,,,,,,0.0,,,,,,0.0
Bahrain,1993,,,,,,2.0,,,,,,3.7298680372688415
Bahrain,1994,,,,,,0.0,,,,,,0.0
Bahrain,1995,,,,,,0.0,,,,,,0.0
Bahrain,1996,,,,,,0.0,,,,,,0.0
Bahrain,1997,,,,,,0.0,,,,,,0.0
Bahrain,1998,,,,,,0.0,,,,,,0.0
Bahrain,1999,,,,,,0.0,,,,,,0.0
Bahrain,2000,,,,,,0.0,,,,,,0.0
Bahrain,2001,,,,,,0.0,,,,,,0.0
Bahrain,2002,,,,,,0.0,,,,,,0.0
Bahrain,2003,,,,,,0.0,,,,,,0.0
Bahrain,2004,,,,,,0.0,,,,,,0.0
Bahrain,2005,,,,,,0.0,,,,,,0.0
Bahrain,2006,,,,,,0.0,,,,,,0.0
Bahrain,2007,,,,,,0.0,,,,,,0.0
Bahrain,2008,,,,,,0.0,,,,,,0.0
Bahrain,2009,,,,,,0.0,,,,,,0.0
Bahrain,2010,,,,,,0.0,,,,,,0.0
Bahrain,2011,0.0,,,,,0.0,0.0,,,,,0.0
Bahrain,2012,0.0,,,,,0.0,0.0,,,,,0.0
Bahrain,2013,0.0,,,,,0.0,0.0,,,,,0.0
Bahrain,2014,0.0,,,,,0.0,0.0,,,,,0.0
Bahrain,2015,0.0,,,,,0.0,0.0,,,,,0.0
Bahrain,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Bahrain,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Bahrain,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Bahrain,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Bahrain,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Bahrain,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Bangladesh,1980,,,,,,65.0,,,,,,0.8161778606757771
Bangladesh,1981,,,,,,98.0,,,,,,1.1985200185618954
Bangladesh,1982,,,,,,319.0,,,,,,3.8006896428800525
Bangladesh,1983,,,,,,128.0,,,,,,1.4859100437489063
Bangladesh,1984,,,,,,128.0,,,,,,1.4476931281445478
Bangladesh,1985,,,,,,89.0,,,,,,0.980563080306045
Bangladesh,1986,,,,,,158.0,,,,,,1.6955046976640409
Bangladesh,1987,,,,,,102.0,,,,,,1.0661520148809736
Bangladesh,1988,,,,,,540.0,,,,,,5.49974603394981
Bangladesh,1989,,,,,,449.0,,,,,,4.458987917394041
Bangladesh,1990,,,,,,374.0,,,,,,3.625016225340003
Bangladesh,1991,,,,,,287.0,,,,,,2.717825472952769
Bangladesh,1992,,,,,,209.0,,,,,,1.9354770838031574
Bangladesh,1993,,,,,,233.0,,,,,,2.1114512793038624
Bangladesh,1994,,,,,,289.0,,,,,,2.563472829068483
Bangladesh,1995,,,,,,49.0,,,,,,0.4254582845619214
Bangladesh,1996,,,,,,97.0,,,,,,0.8244798925843797
Bangladesh,1997,,,,,,173.0,,,,,,1.4397401982986633
Bangladesh,1998,,,,,,299.0,,,,,,2.4371789811424622
Bangladesh,1999,,,,,,393.0,,,,,,3.1392369989418296
Bangladesh,2000,,,,,,198.0,,,,,,1.5510208788090567
Bangladesh,2001,,,,,,0.0,,,,,,0.0
Bangladesh,2002,,,,,,0.0,,,,,,0.0
Bangladesh,2003,,,,,,0.0,,,,,,0.0
Bangladesh,2004,,,,,,0.0,,,,,,0.0
Bangladesh,2005,,,,,,0.0,,,,,,0.0
Bangladesh,2006,,,,,,18.0,,,,,,0.12773100236932494
Bangladesh,2007,,,,,,0.0,,,,,,0.0
Bangladesh,2008,,,,,,0.0,,,,,,0.0
Bangladesh,2009,,,,,,0.0,,,,,,0.0
Bangladesh,2010,,,,,,0.0,,,,,,0.0
Bangladesh,2011,0.0,,,,,0.0,0.0,,,,,0.0
Bangladesh,2012,0.0,,,,,0.0,0.0,,,,,0.0
Bangladesh,2013,0.0,,,,,0.0,0.0,,,,,0.0
Bangladesh,2014,0.0,,,,,0.0,0.0,,,,,0.0
Bangladesh,2015,0.0,,,,,0.0,0.0,,,,,0.0
Bangladesh,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Bangladesh,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Bangladesh,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Bangladesh,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Bangladesh,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Bangladesh,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Barbados,1980,,,,,,0.0,,,,,,0.0
Barbados,1981,,,,,,0.0,,,,,,0.0
Barbados,1982,,,,,,0.0,,,,,,0.0
Barbados,1983,,,,,,0.0,,,,,,0.0
Barbados,1984,,,,,,0.0,,,,,,0.0
Barbados,1985,,,,,,0.0,,,,,,0.0
Barbados,1986,,,,,,0.0,,,,,,0.0
Barbados,1987,,,,,,0.0,,,,,,0.0
Barbados,1988,,,,,,0.0,,,,,,0.0
Barbados,1989,,,,,,0.0,,,,,,0.0
Barbados,1990,,,,,,0.0,,,,,,0.0
Barbados,1991,,,,,,0.0,,,,,,0.0
Barbados,1992,,,,,,0.0,,,,,,0.0
Barbados,1993,,,,,,0.0,,,,,,0.0
Barbados,1994,,,,,,0.0,,,,,,0.0
Barbados,1995,,,,,,0.0,,,,,,0.0
Barbados,1996,,,,,,0.0,,,,,,0.0
Barbados,1997,,,,,,0.0,,,,,,0.0
Barbados,1998,,,,,,0.0,,,,,,0.0
Barbados,1999,,,,,,0.0,,,,,,0.0
Barbados,2000,,,,,,0.0,,,,,,0.0
Barbados,2001,,,,,,0.0,,,,,,0.0
Barbados,2002,,,,,,0.0,,,,,,0.0
Barbados,2003,,,,,,0.0,,,,,,0.0
Barbados,2004,,,,,,0.0,,,,,,0.0
Barbados,2005,,,,,,0.0,,,,,,0.0
Barbados,2006,,,,,,0.0,,,,,,0.0
Barbados,2007,,,,,,0.0,,,,,,0.0
Barbados,2008,,,,,,0.0,,,,,,0.0
Barbados,2009,,,,,,0.0,,,,,,0.0
Barbados,2010,,,,,,0.0,,,,,,0.0
Barbados,2011,0.0,,,,,0.0,0.0,,,,,0.0
Barbados,2012,0.0,,,,,0.0,0.0,,,,,0.0
Barbados,2013,0.0,,,,,0.0,0.0,,,,,0.0
Barbados,2014,0.0,,,,,0.0,0.0,,,,,0.0
Barbados,2015,0.0,,,,,0.0,0.0,,,,,0.0
Barbados,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Barbados,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Barbados,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Barbados,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Barbados,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Barbados,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Belarus,1980,,,,,,0.0,,,,,,0.0
Belarus,1981,,,,,,0.0,,,,,,0.0
Belarus,1982,,,,,,0.0,,,,,,0.0
Belarus,1983,,,,,,0.0,,,,,,0.0
Belarus,1984,,,,,,0.0,,,,,,0.0
Belarus,1985,,,,,,0.0,,,,,,0.0
Belarus,1986,,,,,,0.0,,,,,,0.0
Belarus,1987,,,,,,0.0,,,,,,0.0
Belarus,1988,,,,,,0.0,,,,,,0.0
Belarus,1989,,,,,,0.0,,,,,,0.0
Belarus,1990,,,,,,0.0,,,,,,0.0
Belarus,1991,,,,,,0.0,,,,,,0.0
Belarus,1992,,,,,,1.0,,,,,,0.09848007816954685
Belarus,1993,,,,,,1.0,,,,,,0.09866668745244883
Belarus,1994,,,,,,2.0,,,,,,0.1978575979296181
Belarus,1995,,,,,,0.0,,,,,,0.0
Belarus,1996,,,,,,0.0,,,,,,0.0
Belarus,1997,,,,,,0.0,,,,,,0.0
Belarus,1998,,,,,,0.0,,,,,,0.0
Belarus,1999,,,,,,0.0,,,,,,0.0
Belarus,2000,,,,,,0.0,,,,,,0.0
Belarus,2001,,,,,,0.0,,,,,,0.0
Belarus,2002,,,,,,0.0,,,,,,0.0
Belarus,2003,,,,,,0.0,,,,,,0.0
Belarus,2004,,,,,,0.0,,,,,,0.0
Belarus,2005,,,,,,0.0,,,,,,0.0
Belarus,2006,,,,,,0.0,,,,,,0.0
Belarus,2007,,,,,,0.0,,,,,,0.0
Belarus,2008,,,,,,0.0,,,,,,0.0
