"year","country_territory_region","afp_cases","non_polio_afp_rate","percent_adequate_stool_collection","pending","wild_poliovirus_cases","c_vdpv_cases","compatibles","footnote"
2010,"Togo",74,2.48,95,0,0,0,0,NA
2010,"Tunisia",57,2.28,93,0,0,0,0,NA
2010,"Turkey",215,1.06,74,0,0,0,0,NA
2010,"Turkmenistan",50,3.23,100,0,3,0,0,1
2010,"Uganda",424,2.47,90,0,4,0,10,1
2010,"Ukraine",125,2.03,96,0,0,0,0,NA
2010,"United Arab Emirates",18,1.92,100,0,0,0,0,NA
2010,"United Kingdom",NA,NA,NA,NA,0,0,NA,NA
2010,"United Republic of Tanzania",504,2.61,96,0,0,0,4,NA
2010,"United States of America",NA,NA,NA,NA,0,0,NA,NA
2010,"Uruguay",0,0,0,0,0,0,0,NA
2010,"Uzbekistan",132,1.56,98,0,0,0,0,NA
2010,"Venezuela",62,0.72,85,0,0,0,0,NA
2010,"Viet Nam",304,1.27,94,0,0,0,0,NA
2010,"West Bank and Gaza",15,0.93,100,0,0,0,0,NA
2010,"Yemen",426,3.97,96,0,0,0,0,NA
2010,"Zambia",178,3.14,90,0,0,0,0,NA
2010,"Zimbabwe",179,3.23,87,0,0,0,15,NA
2011,"Afghanistan",1831,11.97,92,0,80,1,13,NA
2011,"Albania",4,0.53,100,0,0,0,0,NA
2011,"Algeria",181,1.88,62,0,0,0,0,NA
2011,"Andorra",0,0,0,0,0,0,0,NA
2011,"Angola",256,2.78,91,0,5,0,10,1
2011,"Argentina",172,1.69,85,0,0,0,0,NA
2011,"Armenia",21,3.99,90,0,0,0,0,NA
2011,"Australia",61,1.52,34,0,0,0,1,NA
2011,"Austria",2,0.16,0,0,0,0,0,NA
2011,"Azerbaijan",37,2.02,97,0,0,0,0,NA
2011,"Bahrain",10,5.28,90,0,0,0,0,NA
2011,"Bangladesh",1610,2.93,95,0,0,0,0,NA
2011,"Belarus",46,3.38,78,0,0,0,0,NA
2011,"Belgium",3,0.18,0,0,0,0,0,NA
2011,"Benin",110,2.53,95,0,0,0,0,NA
2011,"Bhutan",6,3.21,83,0,0,0,0,NA
2011,"Bolivia",41,1.14,85,0,0,0,0,NA
2011,"Bosnia and Herzegovina",8,1.32,50,0,0,0,0,NA
2011,"Botswana",20,3.06,90,0,0,0,0,NA
2011,"Brazil",561,1.05,77,0,0,0,1,NA
2011,"Brunei",3,2.61,100,0,0,0,0,NA
2011,"Bulgaria",12,1.22,92,0,0,0,0,NA
2011,"Burkina Faso",290,3.88,86,0,0,0,0,NA
2011,"Burundi",100,2.25,92,0,0,0,1,NA
2011,"Cambodia",75,1.46,89,0,0,0,0,NA
2011,"Cameroon",264,3.22,83,0,0,0,7,NA
2011,"Canada",NA,NA,NA,NA,0,0,NA,NA
2011,"Cape Verde",3,1.41,100,0,0,0,0,NA
2011,"CAREC",26,1.41,19,0,0,0,0,NA
2011,"Central African Republic",142,6.4,80,0,4,0,15,1
2011,"Chad",469,5.61,82,0,132,0,27,1
2011,"Chile",89,2.35,87,0,0,0,0,NA
2011,"China",6182,2.33,92,0,21,0,15,1
2011,"China, Hong Kong SAR",15,1.67,93,0,0,0,0,NA
2011,"China, Macao SAR",1,1,0,0,0,0,0,NA
2011,"Colombia",157,1.19,82,0,0,0,0,NA
2011,"Comoros",7,1.88,100,0,0,0,0,NA
2011,"Congo",93,5.33,83,0,1,0,2,1
2011,"Costa Rica",38,3.17,84,0,0,0,0,NA
2011,"Côte d'Ivoire",511,5.76,70,0,36,0,3,1
2011,"Croatia",0,0,0,0,0,0,0,NA
2011,"Cuba",32,1.69,94,0,0,0,0,NA
2011,"Cyprus",4,2.55,100,0,0,0,0,NA
2011,"Czech Republic",8,0.58,75,0,0,0,0,NA
2011,"Democratic People's Republic of Korea",129,2.58,100,0,0,0,0,NA
2011,"Democratic Republic of the Congo",2222,6.16,82,0,93,11,38,1
2011,"Denmark",NA,NA,NA,NA,0,0,NA,NA
2011,"Djibouti",6,1.92,67,0,0,0,0,NA
2011,"Dominican Republic",42,1.28,93,0,0,0,0,NA
2011,"Ecuador",39,0.93,72,0,0,0,0,NA
2011,"Egypt",1023,3.98,93,0,0,0,0,NA
2011,"El Salvador",60,2.63,82,0,0,0,0,NA
2011,"Equatorial Guinea",1,0.43,0,0,0,0,0,NA
2011,"Eritrea",75,3.17,96,0,0,0,0,NA
2011,"Estonia",0,0,0,0,0,0,0,NA
2011,"Ethiopia",1032,2.58,89,0,0,0,26,NA
2011,"Finland",NA,NA,NA,NA,0,0,NA,NA
2011,"France",NA,NA,NA,NA,0,0,NA,NA
2011,"Gabon",30,6.22,83,0,1,0,0,1
2011,"Gambia",27,3.6,89,0,0,0,0,NA
2011,"Georgia",10,1.43,100,0,0,0,0,NA
2011,"Germany",NA,NA,NA,NA,0,0,NA,NA
2011,"Ghana",276,2.88,85,0,0,0,9,NA
2011,"Greece",23,1.47,78,0,0,0,0,NA
2011,"Guatemala",105,1.73,78,0,0,0,0,NA
2011,"Guinea",205,4.63,92,0,3,0,0,1
2011,"Guinea-Bissau",16,1.74,50,0,0,0,0,NA
2011,"Haiti",10,0.27,90,0,0,0,0,NA
2011,"Honduras",64,2.29,92,0,0,0,0,NA
2011,"Hungary",7,0.49,29,0,0,0,0,NA
2011,"Iceland",NA,NA,NA,NA,0,0,NA,NA
2011,"India",60540,16.14,84,0,1,0,54,NA
2011,"Indonesia",1720,2.7,91,0,0,0,0,NA
2011,"Iran (Islamic Republic of)",603,3.18,91,0,0,0,0,NA
2011,"Iraq",530,4.31,89,0,0,0,0,NA
2011,"Ireland",7,0.72,14,0,0,0,0,NA
2011,"Israel",18,0.89,17,0,0,0,0,NA
2011,"Italy",62,0.76,65,0,0,0,0,NA
2011,"Japan",NA,NA,NA,NA,0,0,NA,NA
2011,"Jordan",30,1.35,97,0,0,0,0,NA
2011,"Kazakhstan",103,2.72,97,0,0,0,0,NA
2011,"Kenya",559,3.09,84,0,1,0,3,1
2011,"Kuwait",38,5.26,92,0,0,0,0,NA
2011,"Kyrgyzstan",65,4.15,100,0,0,0,0,NA
2011,"Lao People's Democratic Republic",43,1.96,72,0,0,0,0,NA
2011,"Latvia",1,0.33,100,0,0,0,0,NA
2011,"Lebanon",22,1.97,45,0,0,0,0,NA
2011,"Lesotho",14,1.75,100,0,0,0,0,NA
2011,"Liberia",55,2.59,87,0,0,0,0,NA
2011,"Libyan Arab Jamahiriya",35,1.75,100,0,0,0,0,NA
2011,"Lithuania",10,2.1,100,0,0,0,0,NA
2011,"Luxembourg",NA,NA,NA,NA,0,0,NA,NA
2011,"Madagascar",291,3.17,93,0,0,0,0,NA
2011,"Malawi",146,2.02,77,0,0,0,3,NA
2011,"Malaysia",129,1.58,78,0,0,0,0,NA
2011,"Maldives",3,3.1,33,0,0,0,0,NA
2011,"Mali",210,3.09,87,0,7,0,0,1
2011,"Malta",0,0,0,0,0,0,0,NA
2011,"Mauritania",53,4,94,0,0,0,0,NA
2011,"Mauritius",2,0.7,100,0,0,0,0,NA
2011,"Mexico",NA,NA,NA,NA,0,0,NA,NA
2011,"Moldova",8,1.24,100,0,0,0,0,NA
2011,"Monaco",NA,NA,NA,NA,0,0,NA,NA
2011,"Mongolia",11,1.61,100,0,0,0,0,NA
2011,"Montenegro",3,2.57,67,0,0,0,0,NA
2011,"Morocco",76,0.84,80,0,0,0,0,NA
2011,"Mozambique",314,2.68,89,0,0,2,41,NA
2011,"Myanmar",418,3.37,94,0,0,0,0,NA
2011,"Namibia",48,6.2,102,0,0,0,1,NA
2011,"Nepal",568,5.2,89,0,0,0,0,NA
2011,"Netherlands",NA,NA,NA,NA,0,0,NA,NA
2011,"New Zealand",3,0.35,33,0,0,0,0,NA
2011,"Nicaragua",29,1.44,90,0,0,0,0,NA
2011,"Niger",319,4.02,81,0,5,1,0,1
2011,"Nigeria",6099,8.54,94,0,62,33,140,13
2011,"Norway",12,1.36,42,0,0,0,0,NA
2011,"Oman",39,4.58,97,0,0,0,0,NA
2011,"Pacific Island countries",9,0.9,22,0,0,0,2,NA
2011,"Pakistan",5762,9.35,88,0,198,0,31,NA
2011,"Panama",9,0.88,67,0,0,0,0,NA
2011,"Papua New Guinea",10,0.38,50,0,0,0,0,NA
2011,"Paraguay",18,0.83,67,0,0,0,0,NA
2011,"Peru",132,1.58,77,0,0,0,0,NA
2011,"Philippines",335,1.04,67,0,0,0,1,NA
2011,"Poland",36,0.66,81,0,0,0,0,NA
2011,"Portugal",7,0.42,43,0,0,0,0,NA
2011,"Qatar",6,3.14,83,0,0,0,0,NA
2011,"Republic of Korea",32,0.43,69,0,0,0,0,NA
2011,"Reunion",NA,NA,NA,NA,0,0,NA,NA
2011,"Romania",18,0.57,100,0,0,0,0,NA
2011,"Russian Federation",354,1.68,93,0,0,0,0,NA
2011,"Rwanda",128,2.72,100,0,0,0,0,NA
2011,"Saint Helena",NA,NA,NA,NA,0,0,NA,NA
2011,"San Marino",NA,NA,NA,NA,0,0,NA,NA
2011,"Sao Tome and Principe",4,5.96,0,0,0,0,0,NA
2011,"Saudi Arabia",213,2.47,99,0,0,0,0,NA
2011,"Senegal",115,2.07,80,0,0,0,1,NA
2011,"Serbia",10,0.55,90,0,0,0,0,NA
2011,"Seychelles",NA,NA,NA,NA,0,0,NA,NA
2011,"Sierra Leone",173,6.36,91,0,0,0,0,NA
2011,"Singapore",4,0.58,100,0,0,0,0,NA
2011,"Slovakia",2,0.25,100,0,0,0,0,NA
2011,"Slovenia",0,0,0,0,0,0,0,NA
2011,"Somalia",172,3.98,98,0,0,9,1,NA
2011,"South Africa",405,2.62,82,0,0,0,3,NA
2011,"Spain",34,0.5,38,0,0,0,0,NA
2011,"Sri Lanka",88,2.02,86,0,0,0,0,NA
2011,"Sudan",703,4.36,95,0,0,0,0,15
2011,"Swaziland",17,3.91,94,0,0,0,0,NA
2011,"Sweden",0,0,0,0,0,0,0,NA
2011,"Switzerland",3,0.26,67,0,0,0,0,NA
2011,"Syrian Arab Republic",168,2.25,93,0,0,0,0,NA
2011,"Tajikistan",52,2.04,96,0,0,0,0,NA
2011,"Thailand",249,1.86,67,0,0,0,0,NA
2011,"The former Yugoslav Republic of Macedonia",2,0.56,100,0,0,0,0,NA
2011,"Timor Leste",NA,NA,NA,NA,0,0,NA,NA
2011,"Togo",76,2.51,88,0,0,0,0,NA
2011,"Tunisia",47,1.89,94,0,0,0,0,NA
2011,"Turkey",196,0.97,81,0,0,0,0,NA
2011,"Turkmenistan",33,2.27,100,0,0,0,0,NA
2011,"Uganda",484,2.81,87,0,0,0,4,NA
2011,"Ukraine",127,2.08,98,0,0,0,0,NA
2011,"United Arab Emirates",25,2.6,100,0,0,0,0,NA
2011,"United Kingdom",NA,NA,NA,NA,0,0,NA,NA
2011,"United Republic of Tanzania",416,2.04,90,0,0,0,17,NA
2011,"United States of America",NA,NA,NA,NA,0,0,NA,NA
2011,"Uruguay",9,1.19,67,0,0,0,0,NA
2011,"Uzbekistan",196,2.31,96,0,0,0,0,NA
2011,"Venezuela",71,0.83,86,0,0,0,0,NA
2011,"Viet Nam",390,1.63,97,0,0,0,0,NA
2011,"West Bank and Gaza",17,1.06,100,0,0,0,0,NA
2011,"Yemen",386,3.52,91,0,0,9,0,NA
2011,"Zambia",177,3.08,88,0,0,0,0,NA
2011,"Zimbabwe",201,3.76,86,0,0,0,10,NA
2012,"Afghanistan",1829,11.94,92,0,37,9,7,NA
2012,"Albania",6,0.79,100,0,0,0,0,NA
2012,"Algeria",210,2.15,55,0,0,0,0,NA
2012,"Andorra",0,0,0,0,0,0,0,NA
2012,"Angola",319,3.5,90,0,0,0,7,NA
2012,"Argentina",182,1.78,80,0,0,0,0,NA
2012,"Armenia",29,5.56,97,0,0,0,0,NA
2012,"Australia",56,1.34,29,0,0,0,3,NA
2012,"Austria",1,0.08,100,0,0,0,0,NA
2012,"Azerbaijan",38,2.09,92,0,0,0,0,NA
2012,"Bahrain",19,10.02,95,0,0,0,0,NA
2012,"Bangladesh",1567,2.84,96,0,0,0,0,NA
2012,"Belarus",40,2.96,88,0,0,0,0,NA
2012,"Belgium",5,0.29,0,0,0,0,0,NA
2012,"Benin",153,3.44,91,0,0,0,0,NA
2012,"Bhutan",10,5.41,70,0,0,0,0,NA
2012,"Bolivia",48,1.33,92,0,0,0,0,NA
2012,"Bosnia and Herzegovina",7,1.19,71,0,0,0,0,NA
2012,"Botswana",20,3.06,90,0,0,0,0,NA
2012,"Brazil",502,0.94,75,0,0,0,2,NA
2012,"Brunei",1,0.86,100,0,0,0,0,NA
2012,"Bulgaria",9,0.91,89,0,0,0,0,NA
2012,"Burkina Faso",321,4.2,89,0,0,0,0,NA
2012,"Burundi",117,2.53,97,0,0,0,1,NA
2012,"Cambodia",107,2.07,90,0,0,0,0,NA
2012,"Cameroon",336,4.08,77,0,0,0,7,NA
2012,"Canada",11,0.2,45,0,0,0,0,NA
2012,"Cape Verde",4,1.39,75,0,0,0,1,NA
2012,"CAREC",21,1.15,38,0,0,0,0,NA
2012,"Central African Republic",124,5.92,91,0,0,0,9,NA
2012,"Chad",418,6.95,80,0,5,12,20,1
2012,"Chile",99,2.63,78,0,0,0,0,NA
2012,"China",6173,2.36,92,0,0,2,2,NA
2012,"China, Hong Kong SAR",14,1.56,86,0,0,0,0,NA
2012,"China, Macao SAR",0,0,0,0,0,0,0,NA
2012,"Colombia",126,0.96,88,0,0,0,0,NA
2012,"Comoros",4,1.06,100,0,0,0,0,NA
2012,"Congo",58,3.39,84,0,0,0,0,NA
2012,"Costa Rica",23,1.93,91,0,0,0,0,NA
2012,"Côte d'Ivoire",406,4.83,82,0,0,0,7,NA
2012,"Croatia",2,0.31,0,0,0,0,0,NA
2012,"Cuba",21,1.13,95,0,0,0,0,NA
2012,"Cyprus",3,1.91,100,0,0,0,0,NA
2012,"Czech Republic",3,0.22,67,0,0,0,0,NA
2012,"Democratic People's Republic of Korea",125,2.56,100,0,0,0,0,NA
2012,"Democratic Republic of the Congo",1867,5.2,84,0,0,17,43,NA
2012,"Denmark",NA,NA,NA,NA,0,0,NA,NA
2012,"Djibouti",6,1.91,67,0,0,0,0,NA
2012,"Dominican Republic",38,1.15,87,0,0,0,0,NA
2012,"Ecuador",36,0.86,83,0,0,0,0,NA
2012,"Egypt",1022,3.94,92,0,0,0,0,NA
2012,"El Salvador",52,2.28,94,0,0,0,0,NA
2012,"Equatorial Guinea",1,0.42,100,0,0,0,0,NA
2012,"Eritrea",58,2.38,98,0,0,0,0,NA
2012,"Estonia",1,0.49,0,0,0,0,0,NA
2012,"Ethiopia",1156,2.88,91,0,0,0,15,NA
2012,"Finland",NA,NA,NA,NA,0,0,NA,NA
2012,"France",NA,NA,NA,NA,0,0,NA,NA
2012,"Gabon",25,5.34,80,0,0,0,0,NA
2012,"Gambia",39,5.11,100,0,0,0,0,NA
2012,"Georgia",14,2.04,100,0,0,0,0,NA
2012,"Germany",NA,NA,NA,NA,0,0,NA,NA
2012,"Ghana",199,1.95,86,0,0,0,17,NA
2012,"Greece",17,1.09,88,0,0,0,0,NA
2012,"Guatemala",49,0.8,78,0,0,0,0,NA
2012,"Guinea",187,4.19,97,0,0,0,0,NA
2012,"Guinea-Bissau",19,2.01,47,0,0,0,0,NA
2012,"Haiti",4,0.11,75,0,0,0,0,NA
2012,"Honduras",60,2.14,90,0,0,0,0,NA
2012,"Hungary",9,0.64,67,0,0,0,0,NA
2012,"Iceland",NA,NA,NA,NA,0,0,NA,NA
2012,"India",60922,16.26,87,0,0,0,31,NA
2012,"Indonesia",1951,3.07,92,0,0,0,0,NA
2012,"Iran (Islamic Republic of)",689,3.58,92,0,0,0,0,NA
2012,"Iraq",467,3.76,90,0,0,0,0,NA
2012,"Ireland",0,0,0,0,0,0,0,NA
2012,"Israel",10,0.49,20,0,0,0,0,NA
2012,"Italy",70,0.86,71,0,0,0,0,NA
2012,"Japan",NA,NA,NA,NA,0,0,NA,NA
2012,"Jordan",34,1.53,85,0,0,0,0,NA
2012,"Kazakhstan",93,2.41,99,0,0,0,0,NA
2012,"Kenya",714,3.86,91,0,0,3,4,NA
2012,"Kuwait",36,4.91,86,0,0,0,0,NA
2012,"Kyrgyzstan",56,3.57,98,0,0,0,0,NA
2012,"Lao People's Democratic Republic",55,2.51,69,0,0,0,0,NA
2012,"Latvia",2,0.66,100,0,0,0,0,NA
2012,"Lebanon",24,2.17,50,0,0,0,0,NA
2012,"Lesotho",12,1.51,83,0,0,0,0,NA
2012,"Liberia",56,2.55,98,0,0,0,0,NA
2012,"Libyan Arab Jamahiriya",42,2.07,98,0,0,0,0,NA
2012,"Lithuania",10,2.13,80,0,0,0,0,NA
2012,"Luxembourg",NA,NA,NA,NA,0,0,NA,NA
2012,"Madagascar",329,3.53,91,0,0,0,0,NA
2012,"Malawi",159,2.12,82,0,0,0,6,NA
2012,"Malaysia",141,1.72,94,0,0,0,0,NA
2012,"Maldives",4,4.09,75,0,0,0,0,NA
2012,"Mali",266,3.95,93,0,0,0,0,NA
2012,"Malta",0,0,0,0,0,0,0,NA
2012,"Mauritania",78,5.81,94,0,0,0,0,NA
2012,"Mauritius",6,2.12,100,0,0,0,0,NA
2012,"Mexico",596,1.96,80,0,0,0,0,NA
2012,"Moldova",5,0.78,100,0,0,0,0,NA
2012,"Monaco",NA,NA,NA,NA,0,0,NA,NA
2012,"Mongolia",9,1.31,100,0,0,0,0,NA
2012,"Montenegro",2,1.71,100,0,0,0,0,NA
2012,"Morocco",81,0.89,81,0,0,0,0,NA
2012,"Mozambique",320,3.02,91,0,0,0,8,NA
2012,"Myanmar",457,3.72,97,0,0,0,0,NA
2012,"Namibia",30,3.97,93,0,0,0,0,NA
2012,"Nepal",640,5.83,95,0,0,0,0,NA
2012,"Netherlands",NA,NA,NA,NA,0,0,NA,NA
2012,"New Zealand",8,0.93,25,0,0,0,0,NA
2012,"Nicaragua",31,1.54,90,0,0,0,0,NA
2012,"Niger",368,4.26,77,0,1,0,23,1
2012,"Nigeria",7239,10.07,94,0,122,8,67,NA
2012,"Norway",14,1.59,36,0,0,0,0,NA
2012,"Oman",31,3.63,100,0,0,0,0,NA
2012,"Pacific Island countries",4,0.52,50,0,0,0,0,NA
2012,"Pakistan",5036,8.36,89,0,58,16,6,NA
2012,"Panama",8,0.78,100,0,0,0,0,NA
2012,"Papua New Guinea",10,0.38,30,0,0,0,0,NA
2012,"Paraguay",21,0.96,81,0,0,0,0,NA
2012,"Peru",101,1.21,73,0,0,0,0,NA
2012,"Philippines",403,1.24,71,0,0,0,1,NA
2012,"Poland",29,0.53,72,0,0,0,0,NA
2012,"Portugal",8,0.48,25,0,0,0,0,NA
2012,"Qatar",12,6.2,92,0,0,0,0,NA
2012,"Republic of Korea",95,1.3,88,0,0,0,0,NA
2012,"Reunion",NA,NA,NA,NA,0,0,NA,NA
2012,"Romania",14,0.45,100,0,0,0,0,NA
2012,"Russian Federation",386,1.81,94,0,0,0,0,NA
2012,"Rwanda",167,3.44,98,0,0,0,0,NA
2012,"Saint Helena",NA,NA,NA,NA,0,0,NA,NA
2012,"San Marino",NA,NA,NA,NA,0,0,NA,NA
2012,"Sao Tome and Principe",5,7.4,60,0,0,0,0,NA
2012,"Saudi Arabia",227,2.6,96,0,0,0,0,NA
2012,"Senegal",160,2.86,80,0,0,0,0,NA
2012,"Serbia",15,0.82,80,0,0,0,0,NA
2012,"Seychelles",NA,NA,NA,NA,0,0,NA,NA
2012,"Sierra Leone",168,6.04,92,0,0,0,0,NA
2012,"Singapore",10,1.5,80,0,0,0,0,NA
2012,"Slovakia",2,0.25,100,0,0,0,0,NA
2012,"Slovenia",0,0,0,0,0,0,0,NA
2012,"Somalia",148,3.32,98,0,0,1,2,NA
2012,"South Africa",384,2.49,82,0,0,0,2,NA
2012,"South Sudan",326,3.98,94,0,0,0,0,NA
2012,"Spain",23,0.33,43,0,0,0,0,NA
2012,"Sri Lanka",75,1.73,77,0,0,0,0,NA
2012,"Sudan",384,2.36,97,0,0,0,0,NA
2012,"Swaziland",18,4.15,100,0,0,0,0,NA
2012,"Sweden",0,0,0,0,0,0,0,NA
2012,"Switzerland",8,0.71,0,0,0,0,0,NA
2012,"Syrian Arab Republic",109,1.44,84,0,0,0,0,NA
2012,"Tajikistan",51,2,100,0,0,0,0,NA
2012,"Thailand",289,2.17,74,0,0,0,0,NA
2012,"The former Yugoslav Republic of Macedonia",3,0.84,100,0,0,0,0,NA
2012,"Timor Leste",5,0.83,40,0,0,0,0,NA
2012,"Togo",94,3.05,97,0,0,0,0,NA
2012,"Tunisia",61,2.45,79,0,0,0,0,NA
2012,"Turkey",172,0.85,81,0,0,0,1,NA
2012,"Turkmenistan",32,2.2,100,0,0,0,0,NA
2012,"Uganda",472,2.68,88,0,0,0,1,NA
2012,"Ukraine",116,1.91,95,0,0,0,0,NA
2012,"United Arab Emirates",40,4.07,100,0,0,0,0,NA
2012,"United Kingdom",NA,NA,NA,NA,0,0,NA,NA
2012,"United Republic of Tanzania",596,2.91,94,0,0,0,16,NA
2012,"United States of America",NA,NA,NA,NA,0,0,NA,NA
2012,"Uruguay",2,0.27,50,0,0,0,0,NA
2012,"Uzbekistan",207,2.43,99,0,0,0,0,NA
2012,"Venezuela",79,0.91,85,0,0,0,0,NA
2012,"Viet Nam",514,2.15,97,0,0,0,0,NA
2012,"West Bank and Gaza",21,1.31,95,0,0,0,0,NA
2012,"Yemen",475,4.24,93,0,0,2,0,NA
2012,"Zambia",208,3.58,87,0,0,0,0,NA
2012,"Zimbabwe",185,3.52,89,0,0,0,6,NA
2013,"Afghanistan",1897,12.19,90,0,14,3,4,NA
2013,"Albania",6,0.8,80,0,0,0,0,NA
2013,"Algeria",189,1.91,50,0,0,0,0,NA
2013,"Andorra",0,0,0,0,0,0,0,NA
2013,"Angola",310,3.26,90,0,0,0,11,NA
2013,"Argentina",183,1.79,70,0,0,0,0,NA
2013,"Armenia",22,4.23,100,0,0,0,0,NA
2013,"Australia",62,1.54,40,0,0,0,1,NA
2013,"Austria",4,0.33,0,0,0,0,0,NA
2013,"Azerbaijan",20,1.1,100,0,0,0,0,NA
2013,"Bahrain",12,6.32,90,0,0,0,0,NA
2013,"Bangladesh",1412,2.54,100,0,0,0,0,NA
2013,"Belarus",42,3.12,90,0,0,0,0,NA
2013,"Belgium",NA,0,0,0,0,0,0,NA
2013,"Benin",180,3.93,90,0,0,0,1,NA
2013,"Bhutan",10,5.44,80,0,0,0,0,NA
2013,"Bolivia",46,1.27,80,0,0,0,0,NA
2013,"Bosnia and Herzegovina",8,1.4,90,0,0,0,0,NA
2013,"Botswana",17,2.59,80,0,0,0,0,NA
2013,"Brazil",434,0.81,70,0,0,0,0,NA
2013,"Brunei",1,0.86,100,0,0,0,0,NA
2013,"Bulgaria",13,1.32,80,0,0,0,0,NA
2013,"Burkina Faso",292,3.73,90,0,0,0,0,NA
2013,"Burundi",96,1.97,90,0,0,0,2,NA
2013,"Cambodia",73,1.4,80,0,0,0,0,NA
2013,"Cameroon",483,5.8,80,0,4,4,3,1
2013,"Canada",34,0.62,20,0,0,0,0,NA
2013,"Cape Verde",2,0.91,100,0,0,0,0,NA
2013,"CAREC",29,0,40,0,0,0,0,NA
2013,"Central African Republic",60,2.7,90,0,0,0,7,NA
2013,"Chad",500,8.3,90,0,0,3,14,NA
2013,"Chile",75,1.97,80,0,0,0,0,NA
2013,"China",5623,2.16,90,0,0,0,1,NA
2013,"China, Hong Kong SAR",12,1.33,100,0,0,0,0,NA
2013,"China, Macao SAR",1,1,100,0,0,0,0,NA
2013,"Colombia",148,1.13,80,0,0,0,0,NA
2013,"Comoros",7,1.84,40,0,0,0,0,NA
2013,"Congo",106,6.11,80,0,0,0,0,NA
2013,"Costa Rica",19,1.6,90,0,0,0,0,NA
2013,"Côte d'Ivoire",455,5.44,90,0,0,0,1,NA
2013,"Croatia",0,0,0,0,0,0,0,NA
2013,"Cuba",16,0.88,70,0,0,0,0,NA
2013,"Cyprus",3,1.9,100,0,0,0,0,NA
2013,"Czech Republic",10,0.72,80,0,0,0,0,NA
2013,"Democratic People's Republic of Korea",116,2.42,100,0,0,0,0,NA
2013,"Democratic Republic of the Congo",2011,5.4,90,0,0,0,54,NA
2013,"Denmark",NA,0,0,0,0,0,0,NA
2013,"Djibouti",7,1.9,90,0,0,0,1,NA
2013,"Dominican Republic",36,1.09,80,0,0,0,0,NA
2013,"Ecuador",23,0.55,40,0,0,0,0,NA
2013,"Egypt",1007,3.85,90,0,0,0,0,NA
2013,"El Salvador",68,2.99,80,0,0,0,0,NA
2013,"Equatorial Guinea",0,0,0,0,0,0,0,NA
2013,"Eritrea",63,2.52,100,0,0,0,0,NA
2013,"Estonia",0,0,0,0,0,0,0,NA
2013,"Ethiopia",1164,2.78,90,0,9,0,37,1
2013,"Finland",NA,0,0,0,0,0,0,NA
2013,"France",NA,0,0,0,0,0,0,NA
2013,"Gabon",6,1.28,50,0,0,0,0,NA
2013,"Gambia",36,4.65,100,0,0,0,0,NA
2013,"Georgia",10,1.47,100,0,0,0,0,NA
2013,"Germany",NA,0,0,0,0,0,0,NA
2013,"Ghana",339,3.35,90,0,0,0,23,NA
2013,"Greece",23,1.48,90,0,0,0,0,NA
2013,"Guatemala",35,0.56,90,0,0,0,0,NA
2013,"Guinea",224,4.91,100,0,0,0,0,NA
2013,"Guinea-Bissau",33,3.38,60,0,0,0,0,NA
2013,"Haiti",28,0.76,50,0,0,0,0,NA
2013,"Honduras",51,1.81,90,0,0,0,0,NA
2013,"Hungary",16,1.14,60,0,0,0,0,NA
2013,"Iceland",NA,0,0,0,0,0,0,NA
2013,"India",54632,14.59,90,0,0,0,33,NA
2013,"Indonesia",1962,3.1,90,0,0,0,0,NA
2013,"Iran (Islamic Republic of)",708,3.61,100,0,0,0,0,NA
2013,"Iraq",444,3.54,80,0,0,0,0,NA
2013,"Ireland",NA,0,0,0,0,0,0,NA
2013,"Israel",32,1.57,50,0,0,0,0,NA
2013,"Italy",66,0.82,60,0,0,0,0,NA
2013,"Japan",NA,0,0,0,0,0,0,NA
2013,"Jordan",35,1.57,90,0,0,0,0,NA
2013,"Kazakhstan",97,2.47,100,0,0,0,0,NA
2013,"Kenya",632,3.2,80,0,14,0,15,1
2013,"Kuwait",39,5.25,90,0,0,0,0,NA
2013,"Kyrgyzstan",71,4.52,90,0,0,0,0,NA
2013,"Lao People's Democratic Republic",48,2.19,60,0,0,0,0,NA
2013,"Latvia",2,0.66,100,0,0,0,0,NA
2013,"Lebanon",33,3,50,0,0,0,0,NA
2013,"Lesotho",13,1.51,80,0,0,0,1,NA
2013,"Liberia",50,2.21,100,0,0,0,0,NA
2013,"Libyan Arab Jamahiriya",58,2.82,90,0,0,0,0,NA
2013,"Lithuania",11,2.37,100,0,0,0,0,NA
2013,"Luxembourg",NA,0,0,0,0,0,0,NA
2013,"Madagascar",397,4.2,90,0,0,0,0,NA
2013,"Malawi",163,2.17,80,0,0,0,4,NA
2013,"Malaysia",155,1.89,80,0,0,0,0,NA
2013,"Maldives",1,1.01,100,0,0,0,0,NA
2013,"Mali",243,3.52,90,0,0,0,0,NA
2013,"Malta",0,0,0,0,0,0,0,NA
2013,"Mauritania",58,4.27,90,0,0,0,0,NA
2013,"Mauritius",5,1.78,100,0,0,0,0,NA
2013,"Mexico",542,1.8,80,0,0,0,0,NA
2013,"Moldova",3,0.47,70,0,0,0,0,NA
2013,"Monaco",NA,0,0,0,0,0,0,NA
2013,"Mongolia",7,1.02,90,0,0,0,0,NA
2013,"Montenegro",NA,0,0,0,0,0,0,NA
2013,"Morocco",106,1.16,70,0,0,0,0,NA
2013,"Mozambique",323,3.05,90,0,0,0,4,NA
2013,"Myanmar",404,3.31,90,0,0,0,0,NA
