entity,year,wild_polio_cases,wild_polio_cases_per_million,cVDPV1,cVDPV2,cVDPV3,total_cVDPV,cVDPV1_per_million,cVDPV2_per_million,cVDPV3_per_million,total_cVDPV_per_million,total_polio,total_polio_per_million
Western Pacific,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.074
Western Pacific,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Pacific,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Pacific,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Pacific,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Pacific,2011,21.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.03
Western Pacific,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Pacific,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Pacific,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Pacific,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Pacific,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Pacific,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Pacific,2018,0.0,0.0,26.0,0.0,0.0,26.0,3.021034299893892,0.0,0.0,3.021034299893892,26.0,3.021
Western Pacific,2019,0.0,0.0,5.0,13.0,0.0,18.0,0.11239587361336187,0.11168871221583826,0.0,0.22408458582920013,18.0,0.224
Western Pacific,2020,0.0,0.0,1.0,1.0,0.0,2.0,0.03089662181898423,0.009125662267562082,0.0,0.04002228408654631,2.0,0.04
Western Pacific,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,80.0,2.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.656
Afghanistan,2012,37.0,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.187
Afghanistan,2013,14.0,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.434
Afghanistan,2014,28.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.839
Afghanistan,2015,39.0,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.133
Afghanistan,2016,13.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.367
Afghanistan,2017,14.0,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.386
Afghanistan,2018,21.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.565
Afghanistan,2019,29.0,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.762
Afghanistan,2020,56.0,1.439,0.0,308.0,0.0,308.0,0.0,7.911973641824953,0.0,7.911973641824953,364.0,9.351
Afghanistan,2021,4.0,0.1,0.0,43.0,0.0,43.0,0.0,1.079441144701646,0.0,1.079441144701646,47.0,1.179
Angola,2011,5.0,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.206
Angola,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2019,0.0,0.0,0.0,138.0,0.0,138.0,0.0,4.336173065842148,0.0,4.336173065842148,138.0,4.336
Angola,2020,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.09127899210953966,0.0,0.09127899210953966,3.0,0.091
Benin,2019,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.677899977722512,0.0,0.677899977722512,8.0,0.678
Benin,2020,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.24745945747978382,0.0,0.24745945747978382,3.0,0.247
Benin,2021,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.24094390255714568,0.0,0.24094390255714568,3.0,0.241
Burkina Faso,2019,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04920925161487541,0.0,0.04920925161487541,1.0,0.049
Burkina Faso,2020,0.0,0.0,0.0,65.0,0.0,65.0,0.0,3.1095601369316332,0.0,3.1095601369316332,65.0,3.11
Burkina Faso,2021,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.09303581348515041,0.0,0.09303581348515041,2.0,0.093
Cameroon,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2013,4.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.181
Cameroon,2014,5.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.22
Cameroon,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2020,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.26369456273866243,0.0,0.26369456273866243,7.0,0.264
Cameroon,2021,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.11019582459204955,0.0,0.11019582459204955,3.0,0.11
Central African Republic,2011,4.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.905
Central African Republic,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2019,0.0,0.0,0.0,21.0,0.0,21.0,0.0,4.425544326146601,0.0,4.425544326146601,21.0,4.426
Central African Republic,2020,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.8281978167049157,0.0,0.8281978167049157,4.0,0.828
Chad,2011,132.0,10.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,10.679
Chad,2012,5.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.391
Chad,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2019,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.6897900166314643,0.0,0.6897900166314643,11.0,0.69
Chad,2020,0.0,0.0,0.0,101.0,0.0,101.0,0.0,6.148841287387162,0.0,6.148841287387162,101.0,6.149
China,2011,21.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.015
China,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2019,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0006974552191344039,0.0,0.0006974552191344039,1.0,0.001
Congo,2011,1.0,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.228
Congo,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2020,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.3624441201777716,0.0,0.3624441201777716,2.0,0.362
Congo,2021,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.35354321897918994,0.0,0.35354321897918994,2.0,0.354
Cote d'Ivoire,2011,36.0,1.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.712
Cote d'Ivoire,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2020,0.0,0.0,0.0,64.0,0.0,64.0,0.0,2.4262389247879583,0.0,2.4262389247879583,64.0,2.426
Democratic Republic of Congo,2011,93.0,1.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.393
Democratic Republic of Congo,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2017,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.27027436090924617,0.0,0.27027436090924617,22.0,0.27
Democratic Republic of Congo,2018,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.2379023785670131,0.0,0.2379023785670131,20.0,0.238
Democratic Republic of Congo,2019,0.0,0.0,0.0,88.0,0.0,88.0,0.0,1.0139350626210903,0.0,1.0139350626210903,88.0,1.014
Democratic Republic of Congo,2020,0.0,0.0,0.0,81.0,0.0,81.0,0.0,0.9044073983294233,0.0,0.9044073983294233,81.0,0.904
Democratic Republic of Congo,2021,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.30310252278291766,0.0,0.30310252278291766,28.0,0.303
Egypt,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2014,5.0,4.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.455
Equatorial Guinea,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2013,9.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.094
Ethiopia,2014,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01
Ethiopia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2019,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.12491219564875862,0.0,0.12491219564875862,14.0,0.125
Ethiopia,2020,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.3131426382810056,0.0,0.3131426382810056,36.0,0.313
Ethiopia,2021,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.08483475005103659,0.0,0.08483475005103659,10.0,0.085
Gabon,2011,1.0,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.594
Gabon,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2019,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.5917576444731907,0.0,0.5917576444731907,18.0,0.592
Ghana,2020,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.3861880363709318,0.0,0.3861880363709318,12.0,0.386
Guinea,2011,3.0,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.288
Guinea,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2020,0.0,0.0,0.0,44.0,0.0,44.0,0.0,3.3503919044784993,0.0,3.3503919044784993,44.0,3.35
Guinea,2021,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.44453542602830487,0.0,0.44453542602830487,6.0,0.445
Guinea-Bissau,2021,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.488471786017296,0.0,1.488471786017296,3.0,1.488
India,2011,1.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001
India,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2018,0.0,0.0,1.0,0.0,0.0,1.0,0.0037359356964770424,0.0,0.0,0.0037359356964770424,1.0,0.004
Iran,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2014,2.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.058
Iraq,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2011,1.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.023
Kenya,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2013,14.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.308
Kenya,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2016,0.0,0.0,3.0,0.0,0.0,3.0,0.4382218243817274,0.0,0.0,0.4382218243817274,3.0,0.438
Liberia,2021,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.5791273246170809,0.0,0.5791273246170809,3.0,0.579
Madagascar,2020,0.0,0.0,2.0,0.0,0.0,2.0,0.07222558071172533,0.0,0.0,0.07222558071172533,2.0,0.072
Madagascar,2021,0.0,0.0,13.0,0.0,0.0,13.0,0.4573063697993185,0.0,0.0,0.4573063697993185,13.0,0.457
Malawi,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2021,1.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051
Malaysia,2019,0.0,0.0,3.0,0.0,0.0,3.0,0.0938973307805779,0.0,0.0,0.0938973307805779,3.0,0.094
Malaysia,2020,0.0,0.0,1.0,0.0,0.0,1.0,0.03089662181898423,0.0,0.0,0.03089662181898423,1.0,0.031
Mali,2011,7.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.451
Mali,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2020,0.0,0.0,0.0,52.0,0.0,52.0,0.0,2.567795479435563,0.0,2.567795479435563,52.0,2.568
Mozambique,2018,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.033902890594354966,0.0,0.033902890594354966,1.0,0.034
Mozambique,2021,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.06218316898114494,0.0,0.06218316898114494,2.0,0.062
Myanmar,2019,0.0,0.0,6.0,0.0,0.0,6.0,0.11101773286247013,0.0,0.0,0.11101773286247013,6.0,0.111
Niger,2011,5.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.292
Niger,2012,1.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.056
Niger,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2018,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.4455766050894651,0.0,0.4455766050894651,10.0,0.446
Niger,2019,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04289872152372141,0.0,0.04289872152372141,1.0,0.043
Niger,2020,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.41310985962692215,0.0,0.41310985962692215,10.0,0.413
Niger,2021,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.5968769013016294,0.0,0.5968769013016294,15.0,0.597
Nigeria,2011,62.0,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.381
Nigeria,2012,122.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.73
Nigeria,2013,53.0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.309
Nigeria,2014,6.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.034
Nigeria,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2016,4.0,0.022,0.0,1.0,0.0,1.0,0.0,0.005377493134877164,0.0,0.005377493134877164,5.0,0.027
Nigeria,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2018,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.1735803658306274,0.0,0.1735803658306274,34.0,0.174
Nigeria,2019,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.08956845203263061,0.0,0.08956845203263061,18.0,0.09
Nigeria,2020,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.038808652000877075,0.0,0.038808652000877075,8.0,0.039
Nigeria,2021,0.0,0.0,0.0,415.0,0.0,415.0,0.0,1.9630965845790185,0.0,1.9630965845790185,415.0,1.963
Pakistan,2011,198.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,1.08
Pakistan,2012,58.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.31
Pakistan,2013,93.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.486
Pakistan,2014,306.0,1.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,1.567
Pakistan,2015,105.0,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.527
Pakistan,2016,20.0,0.098,0.0,1.0,0.0,1.0,0.0,0.004910834951944533,0.0,0.004910834951944533,21.0,0.103
Pakistan,2017,8.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.038
Pakistan,2018,12.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.057
Pakistan,2019,147.0,0.679,0.0,22.0,0.0,22.0,0.0,0.10158598252336921,0.0,0.10158598252336921,169.0,0.781
Pakistan,2020,84.0,0.38,0.0,135.0,0.0,135.0,0.0,0.6111574645124853,0.0,0.6111574645124853,219.0,0.991
Pakistan,2021,1.0,0.004,0.0,8.0,0.0,8.0,0.0,0.03552399130514789,0.0,0.03552399130514789,9.0,0.04
Palestine,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2018,0.0,0.0,26.0,0.0,0.0,26.0,3.021034299893892,0.0,0.0,3.021034299893892,26.0,3.021
Philippines,2019,0.0,0.0,2.0,12.0,0.0,14.0,0.018498542832783977,0.11099125699670385,0.0,0.12948979982948783,14.0,0.129
Philippines,2020,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.009125662267562082,0.0,0.009125662267562082,1.0,0.009
Senegal,2021,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.9885842937914348,0.0,0.9885842937914348,17.0,0.989
Sierra Leone,2020,0.0,0.0,0.0,10.0,0.0,10.0,0.0,1.2536064691108233,0.0,1.2536064691108233,10.0,1.254
Sierra Leone,2021,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.6141492871630638,0.0,0.6141492871630638,5.0,0.614
Somalia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2013,194.0,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,14.85
Somalia,2014,5.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.372
Somalia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2018,0.0,0.0,0.0,65.0,75.0,140.0,0.0,4.330958524409116,4.9972598358566716,9.328218360265788,140.0,9.328
Somalia,2019,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.19426395524262077,0.0,0.19426395524262077,3.0,0.194
Somalia,2020,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.880878820080438,0.0,0.880878820080438,14.0,0.881
Somalia,2021,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06112656254775513,0.0,0.06112656254775513,1.0,0.061
South Sudan,2020,0.0,0.0,0.0,50.0,0.0,50.0,0.0,4.466786716026447,0.0,4.466786716026447,50.0,4.467
South Sudan,2021,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.7907654759173692,0.0,0.7907654759173692,9.0,0.791
Sudan,2020,0.0,0.0,0.0,59.0,0.0,59.0,0.0,1.345518470228511,0.0,1.345518470228511,59.0,1.346
Syria,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2013,35.0,1.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.788
Syria,2014,1.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053
Syria,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2017,0.0,0.0,0.0,74.0,0.0,74.0,0.0,4.328581447816903,0.0,4.328581447816903,74.0,4.329
