Entity,Year,gdp
Bangladesh,1985,22278423077.0
Bangladesh,1986,21774033333.0
Bangladesh,1987,24298032258.0
Bangladesh,1988,26579005760.0
Bangladesh,1989,28781714764.0
Bangladesh,1990,31598341234.0
Bangladesh,1991,30957483950.0
Bangladesh,1992,31708874594.0
Bangladesh,1993,33166519418.0
Bangladesh,1994,33768660883.0
Bangladesh,1995,37939748769.0
Bangladesh,1996,46438484108.0
Bangladesh,1997,48244309133.0
Bangladesh,1998,49984559471.0
Bangladesh,1999,51270569884.0
Bangladesh,2000,53369787319.0
Bangladesh,2001,53991289844.0
Bangladesh,2002,54724081491.0
Bangladesh,2003,60158929188.0
Bangladesh,2004,65108544250.0
Bangladesh,2005,69442943089.0
Bangladesh,2006,71819083684.0
Bangladesh,2007,79611888213.0
Bangladesh,2008,91631278239.0
Bangladesh,2009,102478000000.0
Bangladesh,2010,115279000000.0
Bangladesh,2011,128638000000.0
Bangladesh,2012,133356000000.0
Bangladesh,2013,149990000000.0
Bangladesh,2014,172885000000.0
Bangladesh,2015,195079000000.0
Bangladesh,2016,221415000000.0
Bangladesh,2017,249711000000.0
Bangladesh,2018,274039000000.0
Bangladesh,2019,302563000000.0
Bangladesh,2020,324239000000.0
Barbados,1974,311809337.5
Barbados,1975,402178605.0
Barbados,1976,435911268.6
Barbados,1977,495097667.9
Barbados,1978,552883707.1
Barbados,1979,670362452.1
Barbados,1980,1012280615.0
Barbados,1981,1114204743.0
Barbados,1982,1163923830.0
Barbados,1983,1236016507.0
Barbados,1984,1346890071.0
Barbados,1985,1409536121.0
Barbados,1986,1547755183.0
Barbados,1987,1704370308.0
Barbados,1988,1812757918.0
Barbados,1989,2006165167.0
Barbados,1990,2012131457.0
Barbados,1991,2020583702.0
Barbados,1992,1957000000.0
Barbados,1993,2063342117.0
Barbados,1994,2151344901.0
Barbados,1995,2216974096.0
Barbados,1996,2363645403.0
Barbados,1997,2498384130.0
Barbados,1998,2817083478.0
Barbados,1999,2951822205.0
Barbados,2000,3059500000.0
Barbados,2001,3054500000.0
Barbados,2002,3106500000.0
Barbados,2003,3209500000.0
Barbados,2004,3444500000.0
Barbados,2005,3819500000.0
Barbados,2006,4217500000.0
Barbados,2007,4674000000.0
Barbados,2008,4785000000.0
Barbados,2009,4465500000.0
Barbados,2010,4530000000.0
Barbados,2011,4657500000.0
Barbados,2012,4610000000.0
Barbados,2013,4677000000.0
Barbados,2014,4696500000.0
Barbados,2015,4715000000.0
Barbados,2016,4830000000.0
Barbados,2017,4978000000.0
Barbados,2018,5086500000.0
Barbados,2019,5209000000.0
Barbados,2020,4365500000.0
Belarus,1990,21650000000.0
Belarus,1994,17793000000.0
Belarus,1995,13489222222.0
Belarus,1996,14756846154.0
Belarus,1997,14108846154.0
Belarus,1998,15264369565.0
Belarus,1999,12152867470.0
Belarus,2000,12738912134.0
Belarus,2001,12354820144.0
Belarus,2002,14594249023.0
Belarus,2003,17827791321.0
Belarus,2004,23144351852.0
Belarus,2005,30207567317.0
Belarus,2006,36954312354.0
Belarus,2007,45277399814.0
Belarus,2008,60763483146.0
Belarus,2009,50874078052.0
Belarus,2010,57222490769.0
Belarus,2011,61757788945.0
Belarus,2012,65685102555.0
Belarus,2013,75527984234.0
Belarus,2014,78813839984.0
Belarus,2015,56454734397.0
Belarus,2016,47722657821.0
Belarus,2017,54726595249.0
Belarus,2018,60031262269.0
Belarus,2019,64409647194.0
Belarus,2020,60258239056.0
Belgium,1960,11658722591.0
Belgium,1961,12400145222.0
Belgium,1962,13264015675.0
Belgium,1963,14260017387.0
Belgium,1964,15960106681.0
Belgium,1965,17371457608.0
Belgium,1966,18651883472.0
Belgium,1967,19992040788.0
Belgium,1968,21376353113.0
Belgium,1969,23710735895.0
Belgium,1970,26706196047.0
Belgium,1971,29821661870.0
Belgium,1972,37209418019.0
Belgium,1973,47743801490.0
Belgium,1974,56033077879.0
Belgium,1975,65678189097.0
Belgium,1976,71113882968.0
Belgium,1977,82839905459.0
Belgium,1978,101247000000.0
Belgium,1979,116315000000.0
Belgium,1980,126829000000.0
Belgium,1981,104730000000.0
Belgium,1982,92095926188.0
Belgium,1983,87184239053.0
Belgium,1984,83349530159.0
Belgium,1985,86268264148.0
Belgium,1986,120019000000.0
Belgium,1987,149394000000.0
Belgium,1988,162299000000.0
Belgium,1989,164221000000.0
Belgium,1990,205332000000.0
Belgium,1991,210511000000.0
Belgium,1992,234782000000.0
Belgium,1993,224722000000.0
Belgium,1994,244884000000.0
Belgium,1995,288026000000.0
Belgium,1996,279201000000.0
Belgium,1997,252708000000.0
Belgium,1998,258528000000.0
Belgium,1999,258159000000.0
Belgium,2000,236205000000.0
Belgium,2001,236541000000.0
Belgium,2002,257158000000.0
Belgium,2003,317382000000.0
Belgium,2004,368537000000.0
Belgium,2005,385571000000.0
Belgium,2006,407918000000.0
Belgium,2007,470324000000.0
Belgium,2008,515224000000.0
Belgium,2009,481346000000.0
Belgium,2010,480952000000.0
Belgium,2011,522646000000.0
Belgium,2012,496181000000.0
Belgium,2013,521643000000.0
Belgium,2014,534678000000.0
Belgium,2015,462150000000.0
Belgium,2016,475740000000.0
Belgium,2017,501523000000.0
Belgium,2018,543411000000.0
Belgium,2019,533255000000.0
Belgium,2020,515332000000.0
Belize,1960,28071888.56
Belize,1961,29964370.71
Belize,1962,31856922.86
Belize,1963,33749405.01
Belize,1964,36193826.12
Belize,1965,40069930.07
Belize,1966,44405594.41
Belize,1967,47379310.34
Belize,1968,44910179.64
Belize,1969,47305389.22
Belize,1970,53233532.93
Belize,1971,59207317.07
Belize,1972,66062500.0
Belize,1973,78343558.28
Belize,1974,103216374.3
Belize,1975,118066298.3
Belize,1976,96905829.6
Belize,1977,117650000.0
Belize,1978,136300000.0
Belize,1979,151800000.0
Belize,1980,197938222.4
Belize,1981,196089854.7
Belize,1982,182206327.0
Belize,1983,192103186.0
Belize,1984,214381949.0
Belize,1985,212643742.7
Belize,1986,231638320.5
Belize,1987,281082558.6
Belize,1988,320093360.3
Belize,1989,369133890.7
Belize,1990,412086445.5
Belize,1991,444720750.0
Belize,1992,518559700.7
Belize,1993,560205282.3
Belize,1994,581269536.4
Belize,1995,620422500.2
Belize,1996,641660005.3
Belize,1997,654582899.9
Belize,1998,689140012.2
Belize,1999,732732353.2
Belize,2000,832072464.7
Belize,2001,868358727.5
Belize,2002,925197971.5
Belize,2003,983575615.2
Belize,2004,1051386576.0
Belize,2005,1102564880.0
Belize,2006,1210603727.0
Belize,2007,1271598045.0
Belize,2008,1351338649.0
Belize,2009,1317309446.0
Belize,2010,1377177083.0
Belize,2011,1460797903.0
Belize,2012,1522897506.0
Belize,2013,1579411253.0
Belize,2014,1667335061.0
Belize,2015,1721700991.0
Belize,2016,1789304088.0
Belize,2017,1858529677.0
Belize,2018,1915899787.0
Belize,2019,1982518541.0
Belize,2020,1763696119.0
Benin,1960,226195579.4
Benin,1961,235668222.4
Benin,1962,236434906.8
Benin,1963,253927646.5
Benin,1964,269818988.3
Benin,1965,289908720.6
Benin,1966,302925280.8
Benin,1967,306222000.4
Benin,1968,326323097.4
Benin,1969,330748211.5
Benin,1970,333627758.2
Benin,1971,335072975.2
Benin,1972,410331901.0
Benin,1973,504376035.7
Benin,1974,554654787.0
Benin,1975,676870140.3
Benin,1976,698408244.4
Benin,1977,750049739.2
Benin,1978,928843304.8
Benin,1979,1186231265.0
Benin,1980,1405251547.0
Benin,1981,1291119965.0
Benin,1982,1267778489.0
Benin,1983,1095348303.0
Benin,1984,1051133927.0
Benin,1985,1045712703.0
Benin,1986,1336102041.0
Benin,1987,1562412030.0
Benin,1988,1620246187.0
Benin,1989,1502294411.0
Benin,1990,1959965244.0
Benin,1991,1986437860.0
Benin,1992,1695315306.0
Benin,1993,2274557914.0
Benin,1994,1598075945.0
Benin,1995,2169627138.0
Benin,1996,2361116448.0
Benin,1997,2268301645.0
Benin,1998,2455092688.0
Benin,1999,3677393997.0
Benin,2000,3519991440.0
Benin,2001,3666222634.0
Benin,2002,4194342689.0
Benin,2003,5349258093.0
Benin,2004,6190270377.0
Benin,2005,6567654959.0
Benin,2006,7034111316.0
Benin,2007,8169048375.0
Benin,2008,9787734517.0
Benin,2009,9738626510.0
Benin,2010,9535345011.0
Benin,2011,10693321370.0
Benin,2012,11141358106.0
Benin,2013,12517845128.0
Benin,2014,13284527850.0
Benin,2015,11388160997.0
Benin,2016,11821065852.0
Benin,2017,12701655846.0
Benin,2018,14250987026.0
Benin,2019,14391686309.0
Benin,2020,15651545209.0
Bermuda,1960,84466654.08
Bermuda,1961,89249986.7
Bermuda,1962,94149985.97
Bermuda,1963,96366652.3
Bermuda,1964,107566650.6
Bermuda,1965,114339049.0
Bermuda,1966,134173373.8
Bermuda,1967,155102984.6
Bermuda,1968,150000000.0
Bermuda,1969,164900000.0
Bermuda,1970,186300000.0
Bermuda,1971,211100000.0
Bermuda,1972,235400000.0
Bermuda,1973,269500000.0
Bermuda,1974,312600000.0
Bermuda,1975,345000000.0
Bermuda,1976,386300000.0
Bermuda,1977,447000000.0
Bermuda,1978,475800000.0
Bermuda,1979,517200000.0
Bermuda,1980,613299968.0
Bermuda,1981,739100032.0
Bermuda,1982,785500032.0
Bermuda,1983,889400000.0
Bermuda,1984,985699968.0
Bermuda,1985,1039500032.0
Bermuda,1986,1173500032.0
Bermuda,1987,1296499968.0
Bermuda,1988,1415100032.0
Bermuda,1989,1501500032.0
Bermuda,1990,1592400000.0
Bermuda,1991,1634900000.0
Bermuda,1992,1679900000.0
Bermuda,1993,1820359900.0
Bermuda,1994,1867160100.0
Bermuda,1995,2030750000.0
Bermuda,1996,2695390000.0
Bermuda,1997,2932827000.0
Bermuda,1998,3130748000.0
Bermuda,1999,3324433000.0
Bermuda,2000,3480219000.0
Bermuda,2001,3680483000.0
Bermuda,2002,3937228000.0
Bermuda,2003,4186525000.0
Bermuda,2004,4484703000.0
Bermuda,2005,4868136000.0
Bermuda,2006,6144000000.0
Bermuda,2007,6767000000.0
Bermuda,2008,6980000000.0
Bermuda,2009,6656000000.0
Bermuda,2010,6634526000.0
Bermuda,2011,6312691000.0
Bermuda,2012,6378188000.0
Bermuda,2013,6465756000.0
Bermuda,2014,6413988000.0
Bermuda,2015,6654541000.0
Bermuda,2016,6899911000.0
Bermuda,2017,7142316000.0
Bermuda,2018,7224329000.0
Bermuda,2019,7484113000.0
Bhutan,1980,128717410.9
Bhutan,1981,139150441.3
Bhutan,1982,141366534.5
Bhutan,1983,156687192.1
Bhutan,1984,160459970.5
Bhutan,1985,163272314.8
Bhutan,1986,191230747.1
Bhutan,1987,242770861.6
Bhutan,1988,272241005.2
Bhutan,1989,264725207.0
Bhutan,1990,287658184.0
Bhutan,1991,240319995.6
Bhutan,1992,240215763.9
Bhutan,1993,225998091.2
Bhutan,1994,258985597.7
Bhutan,1995,290464801.1
Bhutan,1996,303435517.9
Bhutan,1997,352260952.9
Bhutan,1998,363452787.2
Bhutan,1999,399268801.7
Bhutan,2000,424464089.9
Bhutan,2001,461444513.7
Bhutan,2002,520849551.5
Bhutan,2003,604041957.9
Bhutan,2004,682523857.0
Bhutan,2005,796938120.2
Bhutan,2006,874989895.6
Bhutan,2007,1168308517.0
Bhutan,2008,1227808791.0
Bhutan,2009,1234014292.0
Bhutan,2010,1547991318.0
Bhutan,2011,1777101317.0
Bhutan,2012,1781281282.0
Bhutan,2013,1756215665.0
Bhutan,2014,1907090813.0
Bhutan,2015,2003598213.0
Bhutan,2016,2158972129.0
Bhutan,2017,2450364928.0
Bhutan,2018,2446866405.0
Bhutan,2019,2530547158.0
Bhutan,2020,2409262838.0
Bolivia,1960,373879363.6
Bolivia,1961,406684585.7
Bolivia,1962,444665186.4
Bolivia,1963,478805990.1
Bolivia,1964,539491477.3
Bolivia,1965,604377104.4
Bolivia,1966,669191919.2
Bolivia,1967,755808080.8
Bolivia,1968,857912457.9
Bolivia,1969,929629629.6
Bolivia,1970,1017003367.0
Bolivia,1971,1095622896.0
Bolivia,1972,1257615645.0
Bolivia,1973,1262968516.0
Bolivia,1974,2100249875.0
Bolivia,1975,2404697651.0
Bolivia,1976,2731984008.0
Bolivia,1977,3227436282.0
Bolivia,1978,3758220890.0
Bolivia,1979,4421343606.0
Bolivia,1980,4526916803.0
Bolivia,1981,5872756933.0
Bolivia,1982,5587490265.0
Bolivia,1983,5422440962.0
Bolivia,1984,6169501038.0
Bolivia,1985,5377277407.0
Bolivia,1986,3958338883.0
Bolivia,1987,4323623622.0
Bolivia,1988,4597615563.0
Bolivia,1989,4715978868.0
Bolivia,1990,4867582620.0
Bolivia,1991,5343274312.0
Bolivia,1992,5643893347.0
Bolivia,1993,5734676561.0
Bolivia,1994,5981244887.0
Bolivia,1995,6715220507.0
Bolivia,1996,7396966657.0
Bolivia,1997,7925673448.0
Bolivia,1998,8497545598.0
Bolivia,1999,8285075872.0
Bolivia,2000,8397912509.0
Bolivia,2001,8141537938.0
Bolivia,2002,7905485216.0
Bolivia,2003,8082364868.0
Bolivia,2004,8773451739.0
Bolivia,2005,9549077869.0
Bolivia,2006,11451869165.0
Bolivia,2007,13120183157.0
Bolivia,2008,16674324634.0
Bolivia,2009,17339992165.0
Bolivia,2010,19649631308.0
Bolivia,2011,23963033429.0
Bolivia,2012,27084497482.0
Bolivia,2013,30659338886.0
Bolivia,2014,32996188017.0
Bolivia,2015,33000198249.0
Bolivia,2016,33941126194.0
Bolivia,2017,37508642171.0
Bolivia,2018,40287647931.0
Bolivia,2019,40895322851.0
Bolivia,2020,36688861203.0
Bosnia and Herzegovina,1994,1255802469.0
Bosnia and Herzegovina,1995,1866572954.0
Bosnia and Herzegovina,1996,2786045322.0
Bosnia and Herzegovina,1997,3671816504.0
Bosnia and Herzegovina,1998,4116699437.0
Bosnia and Herzegovina,1999,4685733115.0
Bosnia and Herzegovina,2000,5505887894.0
Bosnia and Herzegovina,2001,5748993411.0
Bosnia and Herzegovina,2002,6651106833.0
Bosnia and Herzegovina,2003,8369878823.0
Bosnia and Herzegovina,2004,10596205714.0
Bosnia and Herzegovina,2005,11222953519.0
Bosnia and Herzegovina,2006,12864610994.0
Bosnia and Herzegovina,2007,15778767670.0
Bosnia and Herzegovina,2008,19112739664.0
Bosnia and Herzegovina,2009,17613836210.0
Bosnia and Herzegovina,2010,17176781337.0
Bosnia and Herzegovina,2011,18644723861.0
Bosnia and Herzegovina,2012,17226849297.0
Bosnia and Herzegovina,2013,18178503835.0
Bosnia and Herzegovina,2014,18558343508.0
Bosnia and Herzegovina,2015,16211541820.0
Bosnia and Herzegovina,2016,16913330694.0
Bosnia and Herzegovina,2017,18080118128.0
Bosnia and Herzegovina,2018,20183510561.0
Bosnia and Herzegovina,2019,20202479538.0
Bosnia and Herzegovina,2020,19788422248.0
Botswana,1960,30412308.99
Botswana,1961,32902336.64
Botswana,1962,35643207.63
Botswana,1963,38091150.57
Botswana,1964,41613969.05
Botswana,1965,45790869.75
Botswana,1966,51464435.15
Botswana,1967,58646443.51
Botswana,1968,66248256.62
Botswana,1969,77356914.08
Botswana,1970,96245114.46
Botswana,1971,127456485.1
Botswana,1972,164466873.7
Botswana,1973,244129088.0
Botswana,1974,306033848.4
Botswana,1975,355172413.8
Botswana,1976,372010119.6
Botswana,1977,451603325.4
Botswana,1978,590376720.6
Botswana,1979,819877300.6
Botswana,1980,1060923829.0
Botswana,1981,1073861599.0
Botswana,1982,1014907255.0
Botswana,1983,1172258182.0
Botswana,1984,1240796365.0
Botswana,1985,1114764007.0
Botswana,1986,1392634772.0
Botswana,1987,1965274882.0
Botswana,1988,2644536804.0
Botswana,1989,3083800685.0
Botswana,1990,3790567052.0
Botswana,1991,3942792837.0
Botswana,1992,4146513722.0
Botswana,1993,4160086253.0
Botswana,1994,4259330999.0
Botswana,1995,4730611067.0
Botswana,1996,4847752843.0
Botswana,1997,5020214747.0
Botswana,1998,4790458837.0
Botswana,1999,5484257417.0
Botswana,2000,5788329609.0
Botswana,2001,5489608300.0
Botswana,2002,5438857107.0
Botswana,2003,7511582173.0
Botswana,2004,8957467707.0
Botswana,2005,9918907108.0
Botswana,2006,10137883299.0
Botswana,2007,10939053365.0
Botswana,2008,10945070442.0
Botswana,2009,10267133178.0
Botswana,2010,12786654498.0
Botswana,2011,15351972361.0
Botswana,2012,14380004175.0
Botswana,2013,14901750991.0
Botswana,2014,16250781587.0
Botswana,2015,14420593484.0
Botswana,2016,15646354089.0
Botswana,2017,17405588070.0
Botswana,2018,18663265549.0
Botswana,2019,18362348888.0
Botswana,2020,15781732826.0
Brazil,1960,15165569913.0
Brazil,1961,15236854859.0
Brazil,1962,19926293839.0
Brazil,1963,23021477292.0
Brazil,1964,21211892260.0
Brazil,1965,21790035117.0
Brazil,1966,27062716578.0
Brazil,1967,30591834054.0
Brazil,1968,33875881876.0
Brazil,1969,37458898244.0
Brazil,1970,42327600098.0
Brazil,1971,49204456700.0
Brazil,1972,58539008786.0
Brazil,1973,79279057731.0
Brazil,1974,105136000000.0
Brazil,1975,123709000000.0
Brazil,1976,152678000000.0
Brazil,1977,176171000000.0
Brazil,1978,200801000000.0
Brazil,1979,224969000000.0
Brazil,1980,235025000000.0
Brazil,1981,263561000000.0
Brazil,1982,281682000000.0
Brazil,1983,203305000000.0
Brazil,1984,209024000000.0
Brazil,1985,222943000000.0
Brazil,1986,268137000000.0
Brazil,1987,294084000000.0
Brazil,1988,330397000000.0
Brazil,1989,425595000000.0
Brazil,1990,461952000000.0
Brazil,1991,602860000000.0
Brazil,1992,400599000000.0
Brazil,1993,437799000000.0
Brazil,1994,558112000000.0
Brazil,1995,769305000000.0
Brazil,1996,850426000000.0
Brazil,1997,883200000000.0
Brazil,1998,863723000000.0
Brazil,1999,599389000000.0
Brazil,2000,655421000000.0
Brazil,2001,559372000000.0
Brazil,2002,507962000000.0
Brazil,2003,558320000000.0
Brazil,2004,669317000000.0
Brazil,2005,891630000000.0
Brazil,2006,1107640000000.0
Brazil,2007,1397080000000.0
Brazil,2008,1695820000000.0
Brazil,2009,1667020000000.0
Brazil,2010,2208870000000.0
Brazil,2011,2616200000000.0
Brazil,2012,2465190000000.0
Brazil,2013,2472810000000.0
Brazil,2014,2455990000000.0
Brazil,2015,1802210000000.0
Brazil,2016,1795700000000.0
Brazil,2017,2063510000000.0
Brazil,2018,1916950000000.0
Brazil,2019,1877810000000.0
Brazil,2020,1444730000000.0
Brunei,1965,114040245.7
Brunei,1966,132758395.4
Brunei,1967,139030445.6
Brunei,1968,160819286.6
Brunei,1969,161211289.7
Brunei,1970,179080099.3
Brunei,1971,197523179.2
Brunei,1972,270818555.8
Brunei,1973,433092003.6
Brunei,1974,1073577086.0
Brunei,1975,1168304306.0
Brunei,1976,1423061357.0
Brunei,1977,1732721161.0
Brunei,1978,1941600704.0
Brunei,1979,2803780006.0
Brunei,1980,4928824958.0
Brunei,1981,4366213850.0
Brunei,1982,4264252336.0
Brunei,1983,3844723142.0
Brunei,1984,3782523088.0
Brunei,1985,3523612563.0
Brunei,1986,2358592817.0
Brunei,1987,2754463438.0
Brunei,1988,2690717551.0
Brunei,1989,2985467979.0
Brunei,1990,3520551724.0
Brunei,1991,3701667053.0
Brunei,1992,4183548189.0
Brunei,1993,4105706152.0
Brunei,1994,4087337960.0
Brunei,1995,4734020037.0
Brunei,1996,5115602837.0
Brunei,1997,5197332974.0
Brunei,1998,4051147228.0
Brunei,1999,4600000000.0
Brunei,2000,6001153306.0
Brunei,2001,5601090584.0
Brunei,2002,5843329108.0
Brunei,2003,6557333085.0
Brunei,2004,7872333215.0
Brunei,2005,9531402848.0
Brunei,2006,11470703002.0
Brunei,2007,12247694247.0
Brunei,2008,14393099069.0
Brunei,2009,10732366286.0
Brunei,2010,13707370737.0
Brunei,2011,18525319978.0
Brunei,2012,19047940301.0
Brunei,2013,18093829923.0
Brunei,2014,17098342541.0
Brunei,2015,12930394938.0
Brunei,2016,11400854268.0
Brunei,2017,12128104859.0
Brunei,2018,13567351175.0
Brunei,2019,13469422941.0
Brunei,2020,12016056665.0
Bulgaria,1980,19839230769.0
Bulgaria,1981,19870000000.0
Bulgaria,1982,19342000000.0
Bulgaria,1983,16563666667.0
Bulgaria,1984,17594944444.0
Bulgaria,1985,17155421053.0
Bulgaria,1986,20249294118.0
Bulgaria,1987,28101000000.0
Bulgaria,1988,22555941176.0
Bulgaria,1989,21988444444.0
Bulgaria,1990,20632090909.0
Bulgaria,1991,10943548387.0
Bulgaria,1992,10350515464.0
Bulgaria,1993,10829710145.0
Bulgaria,1994,9697416974.0
Bulgaria,1995,18983303571.0
Bulgaria,1996,12294221473.0
Bulgaria,1997,11315986087.0
