entity,year,terrorist_incidents,terrorism_fatalities,terrorism_injuries
Venezuela,2012,1,0,2
Venezuela,2013,1,0,7
Venezuela,2014,4,1,1
Venezuela,2015,3,1,0
Venezuela,2016,6,9,77
Venezuela,2017,17,5,32
Venezuela,2018,11,32,40
Venezuela,2019,9,2,5
Vietnam,1992,1,0,0
Vietnam,1994,1,0,21
Vietnam,1995,1,0,5
Vietnam,1996,1,0,1
Vietnam,1997,2,1,0
Vietnam,2001,4,0,0
Vietnam,2017,2,0,0
Vietnam,2018,1,0,1
Wallis and Futuna,1994,1,0,0
West Germany,1970,20,8,9
West Germany,1971,13,0,0
West Germany,1972,24,23,45
West Germany,1973,27,1,1
West Germany,1974,28,1,10
West Germany,1975,35,1,12
West Germany,1976,50,4,36
West Germany,1977,40,6,2
West Germany,1978,19,0,3
West Germany,1979,17,0,10
West Germany,1980,20,17,218
West Germany,1981,31,2,31
West Germany,1982,29,5,44
West Germany,1983,5,2,25
West Germany,1984,21,0,2
West Germany,1985,53,9,114
West Germany,1986,46,9,242
West Germany,1987,19,2,32
West Germany,1988,14,1,14
West Germany,1989,21,5,8
West Germany,1990,9,1,4
Western Sahara,1978,1,0,0
Western Sahara,1984,1,0,0
Western Sahara,1986,1,1,0
Western Sahara,1992,1,0,1
Western Sahara,2007,1,0,3
Western Sahara,2018,2,0,0
Yemen,1991,5,1,2
Yemen,1992,24,20,21
Yemen,1994,19,14,2
Yemen,1995,8,4,12
Yemen,1996,8,3,4
Yemen,1997,19,11,8
Yemen,1998,7,8,3
Yemen,1999,17,11,45
Yemen,2000,10,19,40
Yemen,2001,7,2,3
Yemen,2002,7,4,6
Yemen,2003,7,16,9
Yemen,2005,7,12,7
Yemen,2006,5,14,9
Yemen,2007,7,24,46
Yemen,2008,22,74,177
Yemen,2009,23,47,29
Yemen,2010,112,345,233
Yemen,2011,118,461,415
Yemen,2012,312,1056,925
Yemen,2013,434,626,901
Yemen,2014,814,1384,1352
Yemen,2015,818,2506,3195
Yemen,2016,917,1867,1798
Yemen,2017,530,1016,970
Yemen,2018,497,1124,824
Yemen,2019,772,1223,1498
Zambia,1971,1,1,0
Zambia,1973,1,2,0
Zambia,1975,1,1,0
Zambia,1977,1,1,0
Zambia,1978,3,0,0
Zambia,1979,1,0,0
Zambia,1981,1,0,0
Zambia,1985,1,0,0
Zambia,1986,1,2,0
Zambia,1987,1,0,0
Zambia,1988,5,9,18
Zambia,1989,18,33,11
Zambia,1990,4,20,22
Zambia,1995,1,0,0
Zambia,1996,4,0,8
Zambia,1999,7,1,1
Zambia,2000,8,0,2
Zambia,2002,1,0,0
Zambia,2017,2,0,0
Zimbabwe,1978,19,73,7
Zimbabwe,1979,51,120,52
Zimbabwe,1980,27,37,174
Zimbabwe,1981,9,13,0
Zimbabwe,1982,12,22,0
Zimbabwe,1983,6,11,3
Zimbabwe,1984,3,4,0
Zimbabwe,1985,1,5,0
Zimbabwe,1986,1,1,0
Zimbabwe,1987,11,35,19
Zimbabwe,1988,1,2,3
Zimbabwe,1989,3,21,9
Zimbabwe,1990,6,9,14
Zimbabwe,1991,1,0,0
Zimbabwe,1992,1,0,0
Zimbabwe,1994,1,0,25
Zimbabwe,1995,2,0,1
Zimbabwe,2000,1,0,0
Zimbabwe,2001,3,1,0
Zimbabwe,2002,8,8,49
Zimbabwe,2003,1,0,8
Zimbabwe,2006,1,0,5
Zimbabwe,2007,1,0,0
Zimbabwe,2008,5,7,8
Zimbabwe,2010,1,1,1
Zimbabwe,2011,1,0,0
Zimbabwe,2013,3,1,1
Zimbabwe,2014,1,0,0
Zimbabwe,2017,3,0,1
Zimbabwe,2018,2,2,47
Zimbabwe,2019,2,0,0
Australasia & Oceania,1970,1,0,0
Australasia & Oceania,1971,1,0,0
Australasia & Oceania,1972,8,1,0
Australasia & Oceania,1973,1,0,0
Australasia & Oceania,1974,1,0,0
Australasia & Oceania,1978,2,2,9
Australasia & Oceania,1979,2,0,9
Australasia & Oceania,1980,7,2,3
Australasia & Oceania,1981,3,1,0
Australasia & Oceania,1982,2,0,3
Australasia & Oceania,1984,11,12,1
Australasia & Oceania,1985,7,0,11
Australasia & Oceania,1986,4,1,22
Australasia & Oceania,1987,3,0,1
Australasia & Oceania,1988,12,22,11
Australasia & Oceania,1989,29,15,25
Australasia & Oceania,1990,18,12,12
Australasia & Oceania,1991,10,3,0
Australasia & Oceania,1992,17,9,14
Australasia & Oceania,1994,14,20,34
Australasia & Oceania,1995,18,6,17
Australasia & Oceania,1996,19,23,14
Australasia & Oceania,1997,7,0,23
Australasia & Oceania,1998,6,0,2
Australasia & Oceania,1999,4,2,0
Australasia & Oceania,2000,6,7,17
Australasia & Oceania,2001,4,0,0
Australasia & Oceania,2002,2,1,0
Australasia & Oceania,2003,4,1,0
Australasia & Oceania,2006,2,0,0
Australasia & Oceania,2007,1,0,0
Australasia & Oceania,2008,6,0,0
Australasia & Oceania,2009,1,0,0
Australasia & Oceania,2010,1,0,0
Australasia & Oceania,2013,1,0,0
Australasia & Oceania,2014,9,4,7
Australasia & Oceania,2015,12,2,0
Australasia & Oceania,2016,10,0,1
Australasia & Oceania,2017,13,4,24
Australasia & Oceania,2018,21,2,3
Australasia & Oceania,2019,5,51,50
Central America & Caribbean,1970,7,3,0
Central America & Caribbean,1971,5,0,0
Central America & Caribbean,1972,3,0,0
Central America & Caribbean,1973,6,0,0
Central America & Caribbean,1974,11,0,3
Central America & Caribbean,1975,9,36,1
Central America & Caribbean,1976,45,84,18
Central America & Caribbean,1977,24,36,12
Central America & Caribbean,1978,199,164,143
Central America & Caribbean,1979,609,536,189
Central America & Caribbean,1980,1070,2976,467
Central America & Caribbean,1981,1148,3151,703
Central America & Caribbean,1982,996,3398,393
Central America & Caribbean,1983,858,5554,1001
Central America & Caribbean,1984,681,5112,837
Central America & Caribbean,1985,780,2734,553
Central America & Caribbean,1986,393,755,311
Central America & Caribbean,1987,566,1214,671
Central America & Caribbean,1988,495,739,500
Central America & Caribbean,1989,503,452,741
Central America & Caribbean,1990,316,406,450
Central America & Caribbean,1991,729,714,1107
Central America & Caribbean,1992,212,112,164
Central America & Caribbean,1994,180,184,178
Central America & Caribbean,1995,168,81,104
Central America & Caribbean,1996,116,88,137
Central America & Caribbean,1997,117,73,135
Central America & Caribbean,1998,1,0,0
Central America & Caribbean,1999,8,6,3
Central America & Caribbean,2000,14,11,28
Central America & Caribbean,2001,8,2,3
Central America & Caribbean,2002,3,0,1
Central America & Caribbean,2003,8,5,6
Central America & Caribbean,2004,5,38,44
Central America & Caribbean,2005,3,1,14
Central America & Caribbean,2006,5,7,1
Central America & Caribbean,2007,4,2,2
Central America & Caribbean,2009,9,3,1
Central America & Caribbean,2010,1,0,0
Central America & Caribbean,2011,1,2,0
Central America & Caribbean,2012,1,2,1
Central America & Caribbean,2013,14,9,3
Central America & Caribbean,2014,5,5,65
Central America & Caribbean,2015,1,0,0
Central America & Caribbean,2016,3,9,0
Central America & Caribbean,2017,4,4,1
Central America & Caribbean,2018,15,9,22
Central America & Caribbean,2019,15,6,4
Central Asia,1991,7,28,12
Central Asia,1992,77,320,907
Central Asia,1994,65,122,258
Central Asia,1995,55,94,66
Central Asia,1996,33,56,44
Central Asia,1997,49,81,47
Central Asia,1998,25,61,51
Central Asia,1999,24,35,167
Central Asia,2000,21,18,89
Central Asia,2001,18,16,27
Central Asia,2002,6,3,18
Central Asia,2003,7,1,1
Central Asia,2004,8,36,32
Central Asia,2005,11,18,66
Central Asia,2006,6,6,6
Central Asia,2007,4,1,1
Central Asia,2008,36,20,77
Central Asia,2009,31,10,30
Central Asia,2010,9,8,43
Central Asia,2011,9,13,3
Central Asia,2012,12,6,11
Central Asia,2013,7,2,2
Central Asia,2014,9,5,7
Central Asia,2015,10,13,12
Central Asia,2016,17,21,25
Central Asia,2017,8,7,7
Central Asia,2018,7,34,10
Central Asia,2019,3,49,1
East Asia,1970,2,0,0
East Asia,1971,1,25,0
East Asia,1973,2,0,0
East Asia,1974,4,1,7
East Asia,1975,12,0,2
East Asia,1976,2,2,1
East Asia,1977,4,0,0
East Asia,1978,35,4,53
East Asia,1979,16,5,2
East Asia,1980,1,0,2
East Asia,1981,4,0,25
East Asia,1982,3,1,3
East Asia,1983,13,3,5
East Asia,1984,15,0,11
East Asia,1985,10,2,7
East Asia,1986,12,8,31
East Asia,1987,10,1,3
East Asia,1988,24,0,26
East Asia,1989,18,22,13
East Asia,1990,99,4,136
East Asia,1991,29,8,31
East Asia,1992,74,27,50
East Asia,1994,34,34,612
East Asia,1995,38,21,6426
East Asia,1996,89,32,161
East Asia,1997,40,38,118
East Asia,1998,9,50,166
East Asia,1999,4,5,50
East Asia,2000,19,1,19
East Asia,2001,19,9,57
East Asia,2002,4,1,18
East Asia,2003,6,1,76
East Asia,2004,4,4,7
East Asia,2005,2,12,3
East Asia,2006,1,0,1
East Asia,2008,25,39,197
East Asia,2009,8,186,56
East Asia,2010,1,7,14
East Asia,2011,4,19,32
East Asia,2012,4,27,38
East Asia,2013,15,60,71
East Asia,2014,43,322,478
East Asia,2015,28,123,84
East Asia,2016,8,32,44
East Asia,2017,7,16,77
East Asia,2018,6,2,2
East Asia,2019,17,0,22
Eastern Europe,1970,12,0,0
Eastern Europe,1971,5,0,0
Eastern Europe,1972,1,26,0
Eastern Europe,1973,1,1,7
Eastern Europe,1974,2,1,0
Eastern Europe,1977,2,1,7
Eastern Europe,1978,2,4,1
Eastern Europe,1979,1,0,5
Eastern Europe,1980,1,0,2
Eastern Europe,1981,4,0,5
Eastern Europe,1982,3,2,0
Eastern Europe,1983,2,2,4
Eastern Europe,1984,4,3,2
Eastern Europe,1985,5,2,0
Eastern Europe,1986,3,1,34
Eastern Europe,1987,1,0,1
Eastern Europe,1988,4,0,0
Eastern Europe,1989,16,6,27
Eastern Europe,1990,58,59,122
Eastern Europe,1991,84,273,72
Eastern Europe,1992,91,110,174
Eastern Europe,1994,95,49,46
Eastern Europe,1995,68,158,61
Eastern Europe,1996,175,167,219
Eastern Europe,1997,248,115,291
Eastern Europe,1998,105,109,164
Eastern Europe,1999,138,440,979
Eastern Europe,2000,234,402,710
Eastern Europe,2001,252,294,558
Eastern Europe,2002,112,518,464
Eastern Europe,2003,100,337,822
Eastern Europe,2004,45,584,1130
Eastern Europe,2005,76,158,352
Eastern Europe,2006,70,59,75
Eastern Europe,2007,62,57,144
Eastern Europe,2008,209,101,332
Eastern Europe,2009,165,143,275
Eastern Europe,2010,261,235,639
Eastern Europe,2011,198,174,595
Eastern Europe,2012,173,179,332
Eastern Europe,2013,166,151,296
Eastern Europe,2014,963,1468,1329
Eastern Europe,2015,685,791,1433
Eastern Europe,2016,136,112,108
Eastern Europe,2017,112,101,183
Eastern Europe,2018,72,41,52
Eastern Europe,2019,44,34,32
Middle East & North Africa,1970,28,1,5
Middle East & North Africa,1971,55,7,11
Middle East & North Africa,1972,53,33,83
Middle East & North Africa,1973,19,7,18
Middle East & North Africa,1974,42,81,168
Middle East & North Africa,1975,44,60,92
Middle East & North Africa,1976,55,45,388
Middle East & North Africa,1977,211,43,115
Middle East & North Africa,1978,128,671,641
Middle East & North Africa,1979,455,366,953
Middle East & North Africa,1980,437,442,1019
Middle East & North Africa,1981,312,772,1425
Middle East & North Africa,1982,290,587,1738
Middle East & North Africa,1983,334,756,1145
Middle East & North Africa,1984,268,149,763
Middle East & North Africa,1985,133,723,1684
Middle East & North Africa,1986,196,409,1401
Middle East & North Africa,1987,202,581,516
Middle East & North Africa,1988,246,365,807
Middle East & North Africa,1989,465,480,564
Middle East & North Africa,1990,494,778,670
Middle East & North Africa,1991,612,544,892
Middle East & North Africa,1992,1192,1879,1468
Middle East & North Africa,1994,1051,2065,1982
Middle East & North Africa,1995,590,1020,2208
Middle East & North Africa,1996,373,961,2085
Middle East & North Africa,1997,548,4691,2582
Middle East & North Africa,1998,247,1079,1291
Middle East & North Africa,1999,316,672,877
Middle East & North Africa,2000,272,624,586
Middle East & North Africa,2001,361,899,1394
Middle East & North Africa,2002,324,1167,2076
Middle East & North Africa,2003,310,1063,3252
Middle East & North Africa,2004,492,2558,5267
Middle East & North Africa,2005,882,3928,7440
Middle East & North Africa,2006,1186,5028,9198
Middle East & North Africa,2007,1384,7179,14700
Middle East & North Africa,2008,1535,3467,8545
Middle East & North Africa,2009,1361,2982,9862
Middle East & North Africa,2010,1463,2663,7871
Middle East & North Africa,2011,1663,2651,6089
Middle East & North Africa,2012,2402,5027,10860
Middle East & North Africa,2013,4570,10169,21498
Middle East & North Africa,2014,6996,20113,22650
Middle East & North Africa,2015,6194,17990,23913
Middle East & North Africa,2016,6557,19630,23994
Middle East & North Africa,2017,4181,11224,8864
Middle East & North Africa,2018,2737,4717,5344
Middle East & North Africa,2019,2148,3568,4775
North America,1970,472,34,160
North America,1971,247,20,55
North America,1972,73,11,42
North America,1973,64,46,33
North America,1974,111,18,54
North America,1975,159,56,163
North America,1976,125,30,46
North America,1977,149,16,35
North America,1978,117,15,26
North America,1979,79,23,58
North America,1980,75,18,22
North America,1981,77,8,21
North America,1982,85,12,45
North America,1983,47,8,7
North America,1984,67,16,789
North America,1985,44,334,15
North America,1986,53,1,37
North America,1987,35,1,1
North America,1988,30,3,1
North America,1989,44,18,28
North America,1990,37,8,8
North America,1991,40,15,4
North America,1992,41,8,7
North America,1994,101,98,49
North America,1995,94,240,766
North America,1996,111,98,296
North America,1997,139,231,67
North America,1998,37,8,8
North America,1999,57,20,44
North America,2000,51,13,43
North America,2001,54,3027,21899
North America,2002,33,4,11
North America,2003,34,2,1
North America,2004,12,0,3
North America,2005,22,2,0
North America,2006,15,8,48
North America,2007,18,25,6
North America,2008,31,23,126
North America,2009,17,24,53
North America,2010,24,4,17
North America,2011,12,0,3
North America,2012,39,24,15
North America,2013,32,70,546
North America,2014,37,34,27
North America,2015,63,63,71
North America,2016,79,73,183
North America,2017,102,127,983
North America,2018,109,81,143
North America,2019,104,77,131
South America,1970,65,11,4
South America,1971,24,6,0
South America,1972,33,6,1
South America,1973,83,16,19
South America,1974,81,21,29
South America,1975,55,130,16
South America,1976,91,134,106
South America,1977,119,47,42
South America,1978,222,93,51
South America,1979,236,183,77
South America,1980,319,206,123
South America,1981,383,402,76
South America,1982,639,672,186
South America,1983,950,2279,383
South America,1984,1492,2995,984
South America,1985,1040,1700,652
South America,1986,1184,1351,522
South America,1987,1265,1450,718
South America,1988,1041,2024,782
South America,1989,1385,2339,895
South America,1990,1076,1861,1069
South America,1991,1322,2238,896
South America,1992,1204,1536,1497
South America,1994,373,406,495
South America,1995,255,650,472
South America,1996,517,725,582
South America,1997,774,1317,756
South America,1998,108,599,191
South America,1999,134,293,250
South America,2000,150,430,191
South America,2001,229,593,446
South America,2002,162,369,690
South America,2003,117,191,575
South America,2004,42,89,218
South America,2005,49,152,108
South America,2006,50,93,106
South America,2007,47,83,163
South America,2008,144,109,253
South America,2009,159,136,244
South America,2010,148,58,149
South America,2011,106,43,90
South America,2012,136,182,475
South America,2013,185,159,292
South America,2014,283,157,355
South America,2015,176,128,145
South America,2016,165,87,179
South America,2017,179,101,159
South America,2018,301,202,350
South America,2019,274,143,302
South Asia,1970,1,4,20
South Asia,1972,1,0,0
South Asia,1973,1,0,1
South Asia,1974,2,0,2
South Asia,1975,4,6,0
South Asia,1976,4,1,3
South Asia,1977,2,0,1
South Asia,1978,2,5,2
South Asia,1979,34,92,63
South Asia,1980,12,40,111
South Asia,1981,23,37,24
South Asia,1982,20,74,115
South Asia,1983,63,75,252
South Asia,1984,244,693,638
South Asia,1985,161,668,408
South Asia,1986,273,1144,1694
South Asia,1987,348,1989,2309
South Asia,1988,801,2221,2653
South Asia,1989,926,2893,2037
South Asia,1990,600,2566,2063
South Asia,1991,677,2515,2892
South Asia,1992,545,2447,2481
South Asia,1994,376,985,1987
South Asia,1995,1051,2133,2732
South Asia,1996,739,1945,5423
South Asia,1997,489,1797,2774
South Asia,1998,136,1237,1450
South Asia,1999,225,900,1656
South Asia,2000,356,1361,2289
South Asia,2001,385,1367,2288
South Asia,2002,334,1288,2415
South Asia,2003,353,802,1604
South Asia,2004,369,1616,2710
South Asia,2005,604,1367,2890
South Asia,2006,938,2877,5062
South Asia,2007,984,3688,5333
South Asia,2008,1759,3517,6427
South Asia,2009,1945,3565,6729
South Asia,2010,1981,3697,5402
South Asia,2011,2138,3725,5408
South Asia,2012,3806,6587,9640
South Asia,2013,4612,7070,11098
South Asia,2014,4997,8357,9461
South Asia,2015,4586,8300,10238
South Asia,2016,3640,7802,9279
South Asia,2017,3432,7667,8986
South Asia,2018,3285,10937,9942
South Asia,2019,3037,9265,9545
Southeast Asia,1970,10,41,13
Southeast Asia,1971,6,2,10
Southeast Asia,1972,16,84,1
Southeast Asia,1973,2,0,8
Southeast Asia,1974,3,5,0
Southeast Asia,1975,7,1,48
Southeast Asia,1976,12,47,73
Southeast Asia,1977,8,102,72
Southeast Asia,1978,44,158,219
Southeast Asia,1979,86,260,300
Southeast Asia,1980,87,244,719
Southeast Asia,1981,50,201,424
Southeast Asia,1982,43,143,270
Southeast Asia,1983,22,122,80
Southeast Asia,1984,46,264,128
Southeast Asia,1985,128,459,391
Southeast Asia,1986,102,342,414
Southeast Asia,1987,163,404,485
Southeast Asia,1988,242,662,507
Southeast Asia,1989,203,606,479
Southeast Asia,1990,348,562,448
Southeast Asia,1991,206,574,429
Southeast Asia,1992,279,673,768
Southeast Asia,1994,151,390,378
Southeast Asia,1995,168,312,310
Southeast Asia,1996,193,270,511
Southeast Asia,1997,159,335,690
Southeast Asia,1998,32,54,137
Southeast Asia,1999,107,123,305
Southeast Asia,2000,256,459,1054
Southeast Asia,2001,186,311,552
Southeast Asia,2002,110,396,956
Southeast Asia,2003,145,354,759
Southeast Asia,2004,94,278,551
Southeast Asia,2005,204,266,846
Southeast Asia,2006,272,260,582
Southeast Asia,2007,365,390,1057
Southeast Asia,2008,514,403,1060
Southeast Asia,2009,561,482,892
Southeast Asia,2010,473,322,634
Southeast Asia,2011,356,299,733
Southeast Asia,2012,588,454,1527
Southeast Asia,2013,1188,723,1392
Southeast Asia,2014,1083,702,1451
Southeast Asia,2015,1072,646,1386
Southeast Asia,2016,1077,639,1220
Southeast Asia,2017,1024,815,1013
Southeast Asia,2018,874,620,882
Southeast Asia,2019,714,575,763
Sub-Saharan Africa,1970,3,1,0
Sub-Saharan Africa,1971,2,1,0
Sub-Saharan Africa,1972,4,0,0
Sub-Saharan Africa,1973,4,5,2
Sub-Saharan Africa,1974,7,4,1
Sub-Saharan Africa,1975,12,29,100
Sub-Saharan Africa,1976,11,8,1
Sub-Saharan Africa,1977,29,17,36
Sub-Saharan Africa,1978,46,112,121
Sub-Saharan Africa,1979,124,334,161
Sub-Saharan Africa,1980,58,82,294
Sub-Saharan Africa,1981,98,102,44
Sub-Saharan Africa,1982,60,68,130
Sub-Saharan Africa,1983,106,482,682
Sub-Saharan Africa,1984,126,1031,527
Sub-Saharan Africa,1985,141,211,424
Sub-Saharan Africa,1986,185,799,502
Sub-Saharan Africa,1987,174,648,639
Sub-Saharan Africa,1988,337,735,1083
Sub-Saharan Africa,1989,291,1202,496
Sub-Saharan Africa,1990,450,660,783
Sub-Saharan Africa,1991,271,1347,783
Sub-Saharan Africa,1992,570,2442,1547
Sub-Saharan Africa,1994,432,3232,1185
Sub-Saharan Africa,1995,239,1320,811
Sub-Saharan Africa,1996,217,2558,699
Sub-Saharan Africa,1997,279,2188,1390
Sub-Saharan Africa,1998,87,1437,4440
Sub-Saharan Africa,1999,143,885,789
Sub-Saharan Africa,2000,191,1026,616
Sub-Saharan Africa,2001,162,1169,654
Sub-Saharan Africa,2002,121,1041,338
Sub-Saharan Africa,2003,73,555,158
Sub-Saharan Africa,2004,34,317,161
Sub-Saharan Africa,2005,60,379,350
Sub-Saharan Africa,2006,114,972,360
Sub-Saharan Africa,2007,302,1383,1074
Sub-Saharan Africa,2008,380,1475,1905
Sub-Saharan Africa,2009,283,1731,901
Sub-Saharan Africa,2010,331,830,1142
Sub-Saharan Africa,2011,494,1237,1613
Sub-Saharan Africa,2012,1167,2994,2532
Sub-Saharan Africa,2013,1001,3859,2407
Sub-Saharan Africa,2014,2320,13351,5316
Sub-Saharan Africa,2015,1971,10766,6395
Sub-Saharan Africa,2016,2082,6661,4652
Sub-Saharan Africa,2017,2000,6743,4641
Sub-Saharan Africa,2018,2210,6620,3752
Sub-Saharan Africa,2019,1940,6539,2986
Western Europe,1970,50,79,10
Western Europe,1971,125,112,6
Western Europe,1972,376,405,282
Western Europe,1973,290,295,407
Western Europe,1974,317,408,601
Western Europe,1975,438,299,195
Western Europe,1976,578,323,120
Western Europe,1977,771,195,201
Western Europe,1978,729,231,334
Western Europe,1979,1020,301,689
Western Europe,1980,594,381,875
Western Europe,1981,484,177,590
Western Europe,1982,402,178,459
Western Europe,1983,475,163,488
Western Europe,1984,541,175,611
Western Europe,1985,465,261,967
Western Europe,1986,455,165,846
Western Europe,1987,416,194,431
Western Europe,1988,488,435,590
Western Europe,1989,444,119,234
Western Europe,1990,390,120,292
Western Europe,1991,696,170,473
Western Europe,1992,769,182,929
Western Europe,1994,584,105,365
Western Europe,1995,337,68,322
Western Europe,1996,476,43,589
Western Europe,1997,349,40,95
Western Europe,1998,141,54,283
Western Europe,1999,236,13,285
Western Europe,2000,253,42,155
Western Europe,2001,234,40,259
Western Europe,2002,119,9,92
Western Europe,2003,121,5,130
Western Europe,2004,59,196,1853
Western Europe,2005,104,60,892
Western Europe,2006,98,6,31
Western Europe,2007,76,17,51
Western Europe,2008,162,3,76
Western Europe,2009,182,15,104
Western Europe,2010,133,5,42
Western Europe,2011,95,83,96
Western Europe,2012,193,12,15
Western Europe,2013,254,8,85
Western Europe,2014,214,6,31
Western Europe,2015,335,171,527
Western Europe,2016,272,170,891
Western Europe,2017,296,83,549
Western Europe,2018,203,25,105
Western Europe,2019,194,22,103
World,1970,651,174,212
World,1971,471,173,82
World,1972,568,566,409
World,1973,473,370,495
World,1974,581,539,865
World,1975,740,617,617
World,1976,923,674,756
World,1977,1319,457,521
World,1978,1526,1459,1600
World,1979,2662,2100,2506
World,1980,2661,4391,3637
World,1981,2586,4851,3337
World,1982,2543,5135,3342
World,1983,2870,9444,4047
World,1984,3495,10450,5291
World,1985,2914,7094,5112
World,1986,2860,4976,5814
World,1987,3183,6482,5775
World,1988,3720,7206,6960
World,1989,4324,8152,5539
World,1990,3886,7036,6053
World,1991,4683,8429,7591
World,1992,5071,9745,10006
World,1994,3456,7690,7569
World,1995,3081,6103,14295
World,1996,3058,6966,10760
World,1997,3198,10906,8968
World,1998,934,4688,8183
World,1999,1396,3394,5405
World,2000,1823,4394,5797
World,2001,1912,7727,28137
World,2002,1330,4797,7079
World,2003,1278,3317,7384
World,2004,1164,5716,11976
World,2005,2017,6343,12961
World,2006,2757,9316,15470
World,2007,3247,12825,22531
World,2008,4801,9157,18998
World,2009,4722,9277,19147
World,2010,4826,7829,15953
World,2011,5076,8246,14662
World,2012,8521,15494,25446
World,2013,12045,22280,37690
World,2014,16959,44524,41177
World,2015,15133,38993,44204
World,2016,14046,35236,40576
World,2017,11358,26892,25487
World,2018,9840,23290,20607
World,2019,8495,20329,18714
