"Entity","Year","coveragetype","datatype","IsSurveyYear","ISO3DataYearCovType","ISO3Year","headcount_ratio_1_00","poverty_gap_index_1_00","headcount_1_00","income_gap_ratio_1_00","headcount_ratio_1_90","poverty_gap_index_1_90","headcount_1_90","income_gap_ratio_1_90","headcount_ratio_3_20","poverty_gap_index_3_20","headcount_3_20","income_gap_ratio_3_20","headcount_ratio_5_50","poverty_gap_index_5_50","headcount_5_50","income_gap_ratio_5_50","headcount_ratio_10_00","poverty_gap_index_10_00","headcount_10_00","income_gap_ratio_10_00","poverty_gap_index_15_00","headcount_15_00","income_gap_ratio_15_00","headcount_ratio_20_00","poverty_gap_index_20_00","headcount_20_00","income_gap_ratio_20_00","headcount_ratio_30_00","poverty_gap_index_30_00","headcount_30_00","income_gap_ratio_30_00","headcount_ratio_40_00","poverty_gap_index_40_00","headcount_40_00","income_gap_ratio_40_00","total_shortall_daily_1_00","total_shortall_daily_1_90","total_shortall_daily_3_20","total_shortall_daily_5_50","total_shortall_daily_10_00","total_shortall_daily_15_00","total_shortall_daily_20_00","total_shortall_daily_30_00","total_shortall_daily_40_00","avg_shortfall_1_00","avg_shortfall_1_90","avg_shortfall_3_20","avg_shortfall_5_50","avg_shortfall_10_00","avg_shortfall_15_00","avg_shortfall_20_00","avg_shortfall_30_00","avg_shortfall_40_00"
"Angola",2016,"N","consumption",FALSE,"AGO:2016:N:c","AGO2016",17.4578,0.05934375,5035263,33.877942229012,42.16528,0.176276,12161514,41.7722609687169,65.50681,0.3277847,18893791,50.0548219304556,84.91904,0.5108841,24492761,60.1247838503759,95.78325,0.6935532,27626269,72.3527006251453,0.7870155,28360838,80.019216633107,99.0206,0.8370435,28560001,84.5056516122629,99.61757,0.8893648,28732182,89.2496051564972,99.75784,0.9162736,28772639,91.8580182766504,0.05934375,0.3349244,1.04891104,2.80986255,6.935532,11.8052325,16.74087,26.680944,36.650944,0.33877942229012,0.793672958405621,1.60175430177458,3.30686311177067,7.23527006251453,12.002882494966,16.9011303224526,26.7748815469492,36.7432073106602
"Angola",2017,"N","consumption",FALSE,"AGO:2017:N:c","AGO2017",20.25429,0.06990214,6039171,34.4591629380617,45.06926,0.1957518,13438188,43.4328851037406,68.03433,0.350932,20285625,51.5620976211131,86.29265,0.5324071,25729662,61.726776926429,96.20495,0.7091059,28685188,73.6789796498246,0.7982284,29361879,81.0878272077855,99.07678,0.8456593,29541474,85.3891136262227,99.63395,0.8952641,29707604,89.8571396747244,99.76107,0.9207026,29745507,92.3171921256887,0.06990214,0.37192842,1.1229824,2.92823905,7.091059,11.973426,16.913186,26.857923,36.828104,0.344591629380617,0.825224816971071,1.64998712387562,3.39497273095359,7.36789796498246,12.1631740811678,17.0778227252445,26.9571419024173,36.9268768502755
"Angola",2018,"N","consumption",TRUE,"AGO:2018:N:c","AGO2018",24.0862,0.08591704,7420901,35.6322531988188,49.08743,0.2232624,15123720,45.4792198596087,71.15392,0.3831124,21922353,53.824663885171,88.1972,0.562298,27173347,63.776674351194,96.83179,0.730712,29833644,75.4439148175651,0.8137618,30383118,82.4881084442231,99.24195,0.8576125,30576209,86.4097469249007,99.65298,0.903481,30702846,90.6635825805664,99.77462,0.9269023,30740323,92.9213159558968,0.08591704,0.42419856,1.22595968,3.092639,7.30712,12.206427,17.15225,27.10443,37.076092,0.356322531988188,0.864105177332565,1.72238924432547,3.50771708931567,7.54439148175651,12.3732162666335,17.2819493849801,27.1990747741699,37.1685263823587
"Angola",2019,"N","consumption",FALSE,"AGO:2019:N:c","AGO2019",25.73526,0.0934516,8190322,36.2470252827738,51.39554,0.2359346,16356782,45.8415416104228,72.79304,0.3979476,23166600,54.6212825949439,89.12954,0.5763299,28365739,64.649748091035,97.16281,0.7409011,30922351,76.2713949911939,0.8210908,31414574,83.1573130273197,99.33421,0.8633357,31613405,86.9103701894895,99.67712,0.9074024,31722537,91.072859112698,99.78062,0.929876,31755477,93.142958368752,0.0934516,0.44827574,1.27343232,3.16981445,7.409011,12.316362,17.266714,27.222072,37.19504,0.362470252827738,0.870989290598033,1.7478810430382,3.55573614500692,7.62713949911939,12.473596954098,17.3820740378979,27.3218577338094,37.2571833475008
"Albania",1981,"N","consumption",FALSE,"ALB:1981:N:c","ALB1981",0.05741581,6.945949e-05,1565,6.03668090338654,0.4645278,0.0008457529,12663,21.7316578235016,7.623522,0.01322701,207821,17.3416016099542,37.5578,0.09896496,1023847,26.2980252780969,81.64266,0.3364917,2225625,41.4318925871089,0.5250657,2605173,54.856538678965,99.29428,0.6390229,2706818,64.3450208256,99.91247,0.7584967,2723670,75.9031806887926,99.95166,0.8186891,2724738,81.9273855165945,6.945949e-05,0.00160693051,0.042326432,0.54430728,3.364917,7.8759855,12.780458,22.754901,32.747564,0.0603668090338654,0.41290149864653,0.554931251518534,1.44639139029533,4.14318925871089,8.22848080184475,12.86900416512,22.7709542066378,32.7709542066378
"Albania",1982,"N","consumption",FALSE,"ALB:1982:N:c","ALB1982",0.05741581,6.544287e-05,1599,5.32719227793743,0.4079184,0.0008155963,11358,21.1402243765137,7.41039,0.01273497,206326,17.2329338700399,37.3002,0.09677397,1038541,25.938394329627,81.04435,0.3327045,2256500,41.0598879138276,0.5216405,2659520,54.6108335724225,99.29428,0.6362062,2764629,64.1206693738454,99.91247,0.7565816,2781841,75.7245721990117,99.95166,0.81725,2782932,81.7934291492587,6.544287e-05,0.00154963297,0.040751904,0.532256835,3.327045,7.8246075,12.724124,22.697448,32.69,0.0532719227793743,0.40166426315376,0.551453883841277,1.42661168812949,4.10598879138276,8.19162503586337,12.8241338747691,22.7173716597035,32.7173716597035
"Albania",1983,"N","consumption",FALSE,"ALB:1983:N:c","ALB1983",0.05741581,7.061554e-05,1633,6.22958813124861,0.4645278,0.000854456,13211,21.9105768681661,7.623522,0.01337133,216810,17.5512364250326,37.69578,0.09960063,1072053,26.4738684594725,81.70085,0.3375912,2323539,41.4681747257257,0.5260548,2726123,54.9043782901903,99.29428,0.6398336,2823890,64.4273663111162,99.91247,0.7590478,2841471,75.9589565479231,99.95166,0.8191033,2842585,81.9692174109423,7.061554e-05,0.0016234664,0.042788256,0.547803465,3.375912,7.890822,12.796672,22.771434,32.764132,0.0622958813124861,0.416300960495156,0.561639565601043,1.45606276527099,4.14681747257257,8.23565674352855,12.8854732622232,22.7876869643769,32.7876869643769
"Albania",1984,"N","consumption",FALSE,"ALB:1984:N:c","ALB1984",0.05741581,8.727019e-05,1668,9.19546635742837,0.534846,0.0009874756,15534,19.8844672618243,8.790304,0.01560212,255308,17.7531805448436,39.91129,0.1090612,1159195,27.3355798246321,83.70326,0.3537431,2431102,42.2547031134376,0.540429,2800493,56.051054901635,99.36206,0.6515267,2885900,65.4684961342152,99.91247,0.7669884,2901887,76.7577573804148,99.95166,0.8250705,2903025,82.5683180353111,8.727019e-05,0.00187620364,0.049926784,0.5998366,3.537431,8.106435,13.030534,23.009652,33.00282,0.0919546635742837,0.377804877974662,0.568101777434995,1.50345689035477,4.22547031134376,8.40765823524525,13.093699226843,23.0273272141244,33.0273272141244
"Albania",1985,"N","consumption",FALSE,"ALB:1985:N:c","ALB1985",0.05741581,8.868505e-05,1702,9.45348861591908,0.534846,0.001000148,15857,20.1271389032218,8.855139,0.01581398,262534,17.7771406182033,40.66027,0.109919,1205480,27.1247500487072,83.76705,0.3551488,2483494,42.4194791992194,0.5416605,2858667,56.0637496328542,99.36206,0.6525208,2945849,65.6361141980206,99.91247,0.7676629,2962167,76.8320006653569,99.95166,0.8255774,2963329,82.6240004990176,8.868505e-05,0.0019002812,0.050604736,0.6045545,3.551488,8.1249075,13.050416,23.029887,33.023096,0.0945348861591908,0.382415639161214,0.568868499782506,1.4918612526789,4.24194791992194,8.40956244492813,13.1272228396041,23.0496001996071,33.049600199607
"Albania",1986,"N","consumption",FALSE,"ALB:1986:N:c","ALB1986",0.05741581,7.113687e-05,1735,6.35912019843422,0.4645278,0.0008583808,14041,22.0070269528375,7.623522,0.01343642,230431,17.6458313937888,37.69578,0.09988779,1139406,26.5516868305239,81.70085,0.3380875,2469518,41.466540590135,0.5265026,2897395,54.9436079535903,99.29428,0.6401991,3001304,64.520747238926,99.91247,0.7592964,3019989,76.0012696942174,99.95166,0.8192901,3021174,82.0009522706631,7.113687e-05,0.00163092352,0.042996544,0.549382845,3.380875,7.897539,12.803982,22.778892,32.771604,0.0635912019843422,0.418133512103912,0.564666604601242,1.46034277567881,4.1466540590135,8.24154119303854,12.9041494477852,22.8003809082652,32.8003809082652
"Albania",1987,"N","consumption",FALSE,"ALB:1987:N:c","ALB1987",0.05741581,8.496741e-05,1770,8.80917626985557,0.5067833,0.0009671575,15627,19.6148209729875,8.494718,0.01526952,261944,17.9485140826343,39.45011,0.107704,1216486,27.3350700575788,83.61569,0.3514596,2578378,42.1269486941434,0.538427,2971147,55.8987044620996,99.36206,0.6499088,3063933,65.3734602200628,99.91247,0.7658905,3080906,76.6674378783698,99.95166,0.8242454,3082114,82.5005784087774,8.496741e-05,0.00183759925,0.048862464,0.592372,3.514596,8.076405,12.998176,22.976715,32.969816,0.0880917626985557,0.372681598486763,0.574352450644298,1.50342885316683,4.21269486941434,8.38480566931494,13.0746920440126,23.0002313635109,33.000231363511
"Albania",1988,"N","consumption",FALSE,"ALB:1988:N:c","ALB1988",0.05741581,0.0001009274,1804,11.6096174043979,0.7408011,0.00115024,23278,16.9026747907184,10.38783,0.01785084,326421,17.3241033465176,41.99019,0.1175704,1319473,28.0701954560052,84.85952,0.3674402,2666571,43.3234743841583,0.5524162,3051781,56.8832507914089,99.57289,0.6611632,3128915,66.4373736887698,99.91247,0.7734998,3139586,77.404199181404,99.95166,0.8299637,3140817,83.053149386053,0.0001009274,0.002185456,0.057122688,0.6466372,3.674402,8.286243,13.223264,23.204994,33.198548,0.116096174043979,0.32115082102365,0.554371307088563,1.54386075008029,4.33234743841583,8.53248761871134,13.287474737754,23.2212597544212,33.2212597544212
"Albania",1989,"N","consumption",FALSE,"ALB:1989:N:c","ALB1989",0.05741581,6.816268e-05,1853,5.77765840979726,0.4645278,0.0008359902,14995,21.5393719425038,7.548123,0.01306663,243649,17.3493705735762,37.51486,0.09825503,1210958,26.2396926223864,81.22616,0.3352608,2621934,41.2656520369083,0.5239594,3084804,54.6734674090242,99.29428,0.6381135,3205163,64.2468336202317,99.91247,0.7578784,3225118,75.8507739630048,99.95166,0.8182245,3226383,81.8880804722536,6.816268e-05,0.00158838138,0.041813216,0.540402665,3.352608,7.859391,12.76227,22.736352,32.72898,0.0577765840979726,0.409248066907572,0.555179858354439,1.44318309423125,4.12656520369083,8.20102011135363,12.8493667240463,22.7552321889014,32.7552321889014
"Albania",1990,"N","consumption",FALSE,"ALB:1990:N:c","ALB1990",0.05741581,0.000124773,1887,NA,0.9605859,0.001529463,31570,15.8111643900217,11.64763,0.02248767,382804,19.2365376261034,45.60711,0.1337129,1498897,29.2828404235376,86.87456,0.3921825,2855169,45.1579798714732,0.5737983,3224749,58.4706203032869,99.63208,0.6780505,3274450,67.9935720981463,99.91247,0.7848688,3283665,78.5514604019992,99.95166,0.8385073,3284953,83.9135953014994,0.000124773,0.0029059797,0.071960544,0.73542095,3.921825,8.6069745,13.56101,23.546064,33.540292,NA,0.300412123410412,0.615569204035309,1.61055622329457,4.51579798714732,8.77059304549303,13.5987144196293,23.5654381205998,33.5654381205998
"Albania",1991,"N","consumption",FALSE,"ALB:1991:N:c","ALB1991",0.173457,0.0003090706,5666,38.4235518074413,5.227661,0.008931756,170777,16.7782357485186,30.28894,0.07279936,989476,24.0755492580647,71.42144,0.2625116,2333188,36.9102694788963,96.35305,0.5392394,3147652,55.9298195591848,0.6889581,3256665,69.0945911856946,99.91247,0.7663361,3263931,76.7006964158377,99.95166,0.8440177,3265211,84.4671309438918,100,0.8829698,3266790,88.3503482079188,0.0003090706,0.0169703364,0.232957952,1.4438138,5.392394,10.3343715,15.326722,25.320531,35.318792,0.384235518074413,0.318786479221853,0.77041757625807,2.0300648213393,5.59298195591848,10.3641886778542,15.3401392831675,25.3401392831675,35.3401392831675
"Albania",1992,"N","consumption",FALSE,"ALB:1992:N:c","ALB1992",0.3134484,0.000431473,10178,23.8257587257436,7.292373,0.01235144,236786,17.0596856736655,35.12049,0.0896265,1140376,25.2907736067233,75.50163,0.2937927,2451567,38.9050984948915,97.97335,0.5678822,3181233,57.9303884882237,0.7094108,3240100,71.0653631979772,99.91247,0.7817527,3244197,78.2367439910567,99.96992,0.8543188,3246062,85.4911626607045,100,0.8907202,3247039,89.1183719955284,0.000431473,0.023467736,0.2868048,1.61585985,5.678822,10.641162,15.635054,25.629564,35.628808,0.238257587257436,0.324134027799645,0.809304755415146,2.13978041721903,5.79303884882237,10.6598044796966,15.6473487982113,25.6473487982114,35.6473487982114
"Albania",1993,"N","consumption",FALSE,"ALB:1993:N:c","ALB1993",0.1144284,0.0002799643,3693,36.657812839939,4.572057,0.007729191,147553,17.0874418509894,27.11345,0.06660058,875029,24.5388117456343,69.37318,0.24966,2238872,36.0167026224192,95.87602,0.5268978,3094194,55.0377959871886,0.6799377,3216349,68.1805645434815,99.91247,0.7595156,3224462,76.0118641335539,99.95166,0.8394617,3225727,84.0079094223693,100,0.8795409,3227287,88.0059320667769,0.0002799643,0.0146854629,0.213121856,1.37313,5.268978,10.1990655,15.190312,25.183851,35.181636,0.36657812839939,0.324661395168799,0.785241975860298,1.98091864423306,5.50377959871886,10.2270846815222,15.2023728267108,25.2023728267108,35.2023728267108
"Albania",1994,"N","consumption",FALSE,"ALB:1994:N:c","ALB1994",0.05741581,0.0002090648,1842,31.0849916801956,3.349108,0.004876899,107424,14.3273619533797,22.16492,0.05017693,710948,22.485583176279,62.47881,0.2130774,2004030,34.1374393227501,93.69063,0.489065,3005161,52.187456336502,0.6515948,3187074,65.5447956506668,99.89743,0.7380347,3204246,73.9421953049433,99.95166,0.8251052,3205985,82.5783066041763,100,0.868736,3207536,86.9337299531323,0.0002090648,0.0092661081,0.160566176,1.1719257,4.89065,9.773922,14.760694,24.753156,34.74944,0.310849916801956,0.272219877114214,0.719538661640928,1.87755916275126,5.2187456336502,9.83171934760002,14.7884390609887,24.7734919812529,34.7734919812529
"Albania",1995,"N","consumption",FALSE,"ALB:1995:N:c","ALB1995",0.05741581,0.0001578623,1830,21.8387413592282,1.482852,0.002270354,47270,15.2828207878203,15.32365,0.030891,488485,20.0500152070573,53.94768,0.1609125,1719736,29.7957864905501,90.3564,0.4283483,2880367,47.425130688771,0.6039602,3146410,61.1825299581336,99.7863,0.7015581,3180972,70.2870616093792,99.91247,0.800645,3184994,80.1347341720311,99.95166,0.8503628,3186243,85.1010506290233,0.0001578623,0.0043136726,0.0988512,0.88501875,4.283483,9.059403,14.031162,24.01935,34.014512,0.218387413592282,0.290373594968586,0.641600486625834,1.63876825698026,4.7425130688771,9.17737949372004,14.0574123218758,24.0404202516093,34.0404202516093
"Albania",1996,"N","consumption",TRUE,"ALB:1996:N:c","ALB1996",0.05741581,0.0001171479,1819,NA,0.920669,0.001398565,29167,14.3847492568372,11.17415,0.02092572,354001,18.5243846823857,44.61842,0.1283488,1413526,28.736617671248,86.17521,0.3841725,2730059,44.5383885560019,0.5668982,3103828,57.8884895785101,99.63208,0.6726501,3156377,67.5162697498726,99.91247,0.7812333,3165260,78.1728126545839,99.95166,0.8357753,3166502,83.6296094909379,0.0001171479,0.0026572735,0.066962304,0.7059184,3.841725,8.503473,13.453002,23.436999,33.431012,NA,0.273310235879907,0.592780309836342,1.58051397191864,4.45383885560019,8.68327343677652,13.5032539499745,23.4518437963752,33.4518437963752
"Albania",1997,"N","consumption",FALSE,"ALB:1997:N:c","ALB1997",0.06422906,0.0002153764,2022,36.2956149456936,2.907862,0.004395523,91548,15.0493420848299,20.47781,0.04625924,644699,22.6256358338358,60.32994,0.2024322,1899356,33.5439521164465,92.4282,0.4751595,2909899,51.4025408439019,0.6394217,3114716,64.6333984928617,99.62502,0.7281302,3136476,73.0815464725238,99.92638,0.8182581,3145963,81.8721674471609,99.9581,0.8635499,3146962,86.4041255853706,0.0002153764,0.0083514937,0.148029568,1.1133771,4.751595,9.5913255,14.562604,24.547743,34.541996,0.362956149456936,0.285937499611768,0.724020346682746,1.84491736640456,5.14025408439019,9.69500977392926,14.6163092945048,24.5616502341483,34.5616502341482
"Albania",1998,"N","consumption",FALSE,"ALB:1998:N:c","ALB1998",0.1368308,0.0002645595,4281,1.99006801728532,3.787914,0.006169935,118506,15.4710504480181,24.61629,0.05623517,770128,22.746558939791,63.70962,0.2251619,1993175,35.3037542336634,93.5159,0.4974966,2925673,53.1719690069424,0.6551733,3093226,66.2809405028277,99.58834,0.7396772,3115651,74.3007595518157,99.91546,0.8258595,3125885,82.6296109671058,99.97149,0.8692367,3127638,86.9722082253293,0.0002645595,0.0117228765,0.179952544,1.23839045,4.974966,9.8275995,14.793544,24.775785,34.769468,0.0199006801728532,0.293949958512344,0.727889886073312,1.94170648285149,5.31719690069424,9.94214107542416,14.8601519103631,24.7888832901317,34.7888832901317
"Albania",1999,"N","consumption",FALSE,"ALB:1999:N:c","ALB1999",0.09924549,0.0002603517,3085,NA,3.426732,0.005457823,106529,15.1894199430739,22.50974,0.05127705,699778,22.7529216234545,62.00636,0.213187,1927640,34.3330787792127,92.14344,0.4824974,2864535,52.3498045005186,0.6421953,3055498,65.2947482755567,99.39594,0.7290799,3089999,73.3833850705551,99.87584,0.8184879,3104918,81.9699195460492,99.94951,0.8636526,3107208,86.4119343257935,0.0002603517,0.0103698637,0.16408656,1.1725285,4.824974,9.6329295,14.581598,24.554637,34.546104,NA,0.288598978918404,0.728093491950544,1.8883193328567,5.23498045005186,9.79421224133351,14.676677014111,24.5909758638148,34.5647737303174
"Albania",2000,"N","consumption",FALSE,"ALB:2000:N:c","ALB2000",0.07066152,0.0002412312,2183,1.72436685471157,2.600918,0.004152617,80343,15.0032936746187,19.1498,0.04202186,591542,21.8498563436732,57.90662,0.1894923,1788751,32.6725665037901,90.15902,0.453991,2785036,50.3517225569258,0.618262,3011354,63.4409091593784,99.0382,0.7097478,3059317,71.6553079527867,99.82523,0.8050109,3083628,80.6226816603682,99.92265,0.8534602,3086638,85.395305760996,0.0002412312,0.0078899723,0.134469952,1.04220765,4.53991,9.27393,14.194956,24.150327,34.138408,0.0172436685471157,0.285062579817755,0.699195402997542,1.79699115770846,5.03517225569258,9.51613637390676,14.3310615905573,24.1868044981105,34.1581223043984
"Albania",2001,"N","consumption",FALSE,"ALB:2001:N:c","ALB2001",0.04821149,0.0002453276,1475,23.6732362261149,2.036262,0.003470241,62313,16.0320457788276,17.09158,0.03635745,523032,21.147729384773,54.50987,0.1739108,1668096,31.8621950661562,88.18364,0.4335189,2698572,49.1715867083153,0.6001219,2954864,62.0872386311421,98.65345,0.6946429,3018966,70.4140941956271,99.76299,0.7942638,3052920,79.6277395711046,99.89593,0.8453072,3056988,84.575116206904,0.0002453276,0.0065934579,0.11634384,0.9565094,4.335189,9.0018285,13.892858,23.827914,33.812288,0.236732362261149,0.304608869797724,0.676727340312736,1.75242072863859,4.91715867083153,9.31308579467132,14.0828188391254,23.8883218713314,33.8300464827616
"Albania",2002,"N","consumption",TRUE,"ALB:2002:N:c","ALB2002",0.04637062,0.0002481105,1415,37.8673036506942,1.570843,0.002614352,47927,17.5609782380793,14.13212,0.0285311,431172,20.3251814695125,49.66964,0.1508682,1515426,30.3804020450266,85.3074,0.4026021,2602737,47.1674353268904,0.572864,2905930,60.0830579346949,98.08006,0.6718507,2992432,68.5256576017091,99.62293,0.777869,3039506,78.0653564870932,99.84308,0.8328561,3046222,83.4174116637605,0.0002481105,0.0049672688,0.09129952,0.8297751,4.026021,8.59296,13.437014,23.33607,33.314244,0.378673036506942,0.333658586523507,0.6504058070244,1.67092211247646,4.71674353268904,9.01245869020423,13.7051315203418,23.419606946128,33.3669646655042
"Albania",2003,"N","consumption",FALSE,"ALB:2003:N:c","ALB2003",0.04012049,0.0001631624,1220,23.7685373851168,1.117015,0.001914693,33953,17.2761084918126,11.18731,0.02258647,340051,20.0345202619035,45.02204,0.1289258,1368497,28.5942716009828,82.99083,0.373347,2522603,44.9434423281263,0.5488912,2872105,58.1092102738049,97.74377,0.6528421,2971035,66.7850203520419,99.50298,0.7647042,3024509,76.8181475028094,99.84711,0.8228059,3034969,82.4043296117884,0.0001631624,0.0036379167,0.072276704,0.7090919,3.73347,8.233368,13.056842,22.941126,32.912236,0.237685373851168,0.328246061344439,0.641104648380912,1.57268493805405,4.49434423281263,8.71638154107074,13.3570040704084,23.0454442508428,32.9617318447154
"Albania",2004,"N","consumption",FALSE,"ALB:2004:N:c","ALB2004",0.03387036,8.524718e-05,1025,50.0926972130084,1.052985,0.001664386,31873,17.7342194419797,10.40714,0.02056887,315018,19.6910962674485,42.12951,0.1195119,1275235,28.3383067826725,81.80797,0.3595989,2476277,43.9246176779703,0.5380059,2851251,57.0760916439317,97.71026,0.6444851,2957630,65.9274978993256,99.50122,0.7591242,3011841,76.2547060409354,99.81705,0.8185045,3021401,81.9794815381462,8.524718e-05,0.0031623334,0.065820384,0.65731545,3.595989,8.0700885,12.889702,22.773726,32.74018,0.500926972130084,0.336950169397614,0.630115080558352,1.55860687304699,4.39246176779703,8.56141374658976,13.1854995798651,22.8764118122806,32.7917926152585
