entity,year,Under_5s,Years5-14,Years15-49,Years50-69,Years70plus
Serbia,2004,0,0,0,0,0
Serbia,2005,0,0,0,0,0
Serbia,2006,0,0,0,0,0
Serbia,2007,0,0,0,0,0
Serbia,2008,0,0,0,0,0
Serbia,2009,0,0,0,0,0
Serbia,2010,0,0,0,0,0
Serbia,2011,0,0,0,0,0
Serbia,2012,0,0,0,0,0
Serbia,2013,0,0,0,0,0
Serbia,2014,0,0,0,0,0
Serbia,2015,0,0,0,0,0
Serbia,2016,0,0,0,0,0
Serbia,2017,0,0,0,0,0
Serbia,2018,0,0,0,0,0
Serbia,2019,0,0,0,0,0
South Sudan,2000,2708,270,42,155,43
South Sudan,2001,2604,265,43,160,56
South Sudan,2002,2432,266,44,173,54
South Sudan,2003,2266,273,46,170,66
South Sudan,2004,2144,288,49,174,69
South Sudan,2005,1950,310,50,178,72
South Sudan,2006,1796,336,56,187,64
South Sudan,2007,1652,360,56,188,78
South Sudan,2008,1547,390,58,203,72
South Sudan,2009,1388,380,61,219,80
South Sudan,2010,1238,384,63,230,86
South Sudan,2011,1114,380,68,238,92
South Sudan,2012,998,402,71,242,92
South Sudan,2013,974,432,68,241,98
South Sudan,2014,1054,440,67,235,114
South Sudan,2015,1104,472,76,236,92
South Sudan,2016,1154,482,79,226,103
South Sudan,2017,1212,494,81,218,104
South Sudan,2018,1218,518,81,217,101
South Sudan,2019,1222,545,80,214,98
Sao Tome and Principe,2000,32,20,6,2,0
Sao Tome and Principe,2001,30,24,5,1,0
Sao Tome and Principe,2002,30,24,4,1,0
Sao Tome and Principe,2003,28,20,7,7,3
Sao Tome and Principe,2004,26,16,5,4,2
Sao Tome and Principe,2005,26,2,3,1,0
Sao Tome and Principe,2006,4,0,2,1,0
Sao Tome and Principe,2007,0,0,0,0,0
Sao Tome and Principe,2008,2,0,1,1,0
Sao Tome and Principe,2009,4,0,2,1,0
Sao Tome and Principe,2010,2,0,1,1,0
Sao Tome and Principe,2011,2,0,1,1,0
Sao Tome and Principe,2012,0,0,1,0,0
Sao Tome and Principe,2013,1,0,1,0,0
Sao Tome and Principe,2014,0,0,0,0,0
Sao Tome and Principe,2015,0,0,0,0,0
Sao Tome and Principe,2016,0,0,0,0,0
Sao Tome and Principe,2017,0,0,0,0,0
Sao Tome and Principe,2018,0,0,0,0,0
Sao Tome and Principe,2019,0,0,0,0,0
Suriname,2000,6,0,1,1,0
Suriname,2001,5,0,1,1,0
Suriname,2002,2,0,1,1,0
Suriname,2003,4,0,1,1,0
Suriname,2004,1,0,0,0,0
Suriname,2005,0,0,0,0,0
Suriname,2006,0,0,0,0,0
Suriname,2007,0,0,0,0,0
Suriname,2008,0,0,0,0,0
Suriname,2009,0,0,0,0,0
Suriname,2010,0,0,0,0,0
Suriname,2011,0,0,0,0,0
Suriname,2012,0,0,0,0,0
Suriname,2013,0,0,0,0,0
Suriname,2014,0,0,0,0,0
Suriname,2015,0,0,0,0,0
Suriname,2016,0,0,0,0,0
Suriname,2017,0,0,0,0,0
Suriname,2018,0,0,0,0,0
Suriname,2019,0,0,0,0,0
Slovakia,2000,0,0,0,0,0
Slovakia,2001,0,0,0,0,0
Slovakia,2002,0,0,0,0,0
Slovakia,2003,0,0,0,0,0
Slovakia,2004,0,0,0,0,0
Slovakia,2005,0,0,0,0,0
Slovakia,2006,0,0,0,0,0
Slovakia,2007,0,0,0,0,0
Slovakia,2008,0,0,0,0,0
Slovakia,2009,0,0,0,0,0
Slovakia,2010,0,0,0,0,0
Slovakia,2011,0,0,0,0,0
Slovakia,2012,0,0,0,0,0
Slovakia,2013,0,0,0,0,0
Slovakia,2014,0,0,0,0,0
Slovakia,2015,0,0,0,0,0
Slovakia,2016,0,0,0,0,0
Slovakia,2017,0,0,0,0,0
Slovakia,2018,0,0,0,0,0
Slovakia,2019,0,0,0,0,0
Slovenia,2000,0,0,0,0,0
Slovenia,2001,0,0,0,0,0
Slovenia,2002,0,0,0,0,0
Slovenia,2003,0,0,0,0,0
Slovenia,2004,0,0,0,0,0
Slovenia,2005,0,0,0,0,0
Slovenia,2006,0,0,0,0,0
Slovenia,2007,0,0,0,0,0
Slovenia,2008,0,0,0,0,0
Slovenia,2009,0,0,0,0,0
Slovenia,2010,0,0,0,0,0
Slovenia,2011,0,0,0,0,0
Slovenia,2012,0,0,0,0,0
Slovenia,2013,0,0,0,0,0
Slovenia,2014,0,0,0,0,0
Slovenia,2015,0,0,0,0,0
Slovenia,2016,0,0,0,0,0
Slovenia,2017,0,0,0,0,0
Slovenia,2018,0,0,0,0,0
Slovenia,2019,0,0,0,0,0
Sweden,2000,0,0,0,0,0
Sweden,2001,0,0,0,0,0
Sweden,2002,0,0,0,0,0
Sweden,2003,0,0,0,0,0
Sweden,2004,0,0,0,0,0
Sweden,2005,0,0,0,0,0
Sweden,2006,0,0,0,0,0
Sweden,2007,0,0,0,0,0
Sweden,2008,0,0,0,0,0
Sweden,2009,0,0,0,0,0
Sweden,2010,0,0,0,0,0
Sweden,2011,0,0,0,0,0
Sweden,2012,0,0,0,0,0
Sweden,2013,0,0,0,0,0
Sweden,2014,0,0,0,0,0
Sweden,2015,0,0,0,0,0
Sweden,2016,0,0,0,0,0
Sweden,2017,0,0,0,0,0
Sweden,2018,0,0,0,0,0
Sweden,2019,0,0,0,0,0
Eswatini,2000,0,0,0,0,0
Eswatini,2001,0,0,0,0,0
Eswatini,2002,0,0,0,0,0
Eswatini,2003,0,0,0,0,0
Eswatini,2004,0,0,0,0,0
Eswatini,2005,0,0,0,0,0
Eswatini,2006,0,0,0,0,0
Eswatini,2007,0,0,0,0,0
Eswatini,2008,0,0,0,0,0
Eswatini,2009,0,0,0,0,0
Eswatini,2010,0,0,0,0,0
Eswatini,2011,0,0,0,0,0
Eswatini,2012,0,0,0,0,0
Eswatini,2013,0,0,0,0,0
Eswatini,2014,0,0,0,0,0
Eswatini,2015,0,0,0,0,0
Eswatini,2016,0,0,0,0,0
Eswatini,2017,0,0,0,0,0
Eswatini,2018,0,0,0,0,0
Eswatini,2019,0,0,0,0,0
Seychelles,2000,0,0,0,0,0
Seychelles,2001,0,0,0,0,0
Seychelles,2002,0,0,0,0,0
Seychelles,2003,0,0,0,0,0
Seychelles,2004,0,0,0,0,0
Seychelles,2005,0,0,0,0,0
Seychelles,2006,0,0,0,0,0
Seychelles,2007,0,0,0,0,0
Seychelles,2008,0,0,0,0,0
Seychelles,2009,0,0,0,0,0
Seychelles,2010,0,0,0,0,0
Seychelles,2011,0,0,0,0,0
Seychelles,2012,0,0,0,0,0
Seychelles,2013,0,0,0,0,0
Seychelles,2014,0,0,0,0,0
Seychelles,2015,0,0,0,0,0
Seychelles,2016,0,0,0,0,0
Seychelles,2017,0,0,0,0,0
Seychelles,2018,0,0,0,0,0
Seychelles,2019,0,0,0,0,0
Syria,2000,0,0,0,0,0
Syria,2001,0,0,0,0,0
Syria,2002,0,0,0,0,0
Syria,2003,0,0,0,0,0
Syria,2004,0,0,0,0,0
Syria,2005,0,0,0,0,0
Syria,2006,0,0,0,0,0
Syria,2007,0,0,0,0,0
Syria,2008,0,0,0,0,0
Syria,2009,0,0,0,0,0
Syria,2010,0,0,0,0,0
Syria,2011,0,0,0,0,0
Syria,2012,0,0,0,0,0
Syria,2013,0,0,0,0,0
Syria,2014,0,0,0,0,0
Syria,2015,0,0,0,0,0
Syria,2016,0,0,0,0,0
Syria,2017,0,0,0,0,0
Syria,2018,0,0,0,0,0
Syria,2019,0,0,0,0,0
Chad,2000,2947,112,60,119,50
Chad,2001,2885,117,60,118,61
Chad,2002,3160,118,63,130,54
Chad,2003,3270,122,63,129,66
Chad,2004,3388,126,66,136,67
Chad,2005,3856,130,69,140,70
Chad,2006,4554,138,76,150,60
Chad,2007,5038,156,73,145,72
Chad,2008,5769,160,78,158,63
Chad,2009,5986,167,80,164,64
Chad,2010,5874,174,84,168,65
Chad,2011,5338,177,88,174,68
Chad,2012,4722,182,91,180,69
Chad,2013,4247,194,93,185,71
Chad,2014,3756,200,93,184,88
Chad,2015,3472,214,100,196,74
Chad,2016,3278,223,100,194,90
Chad,2017,3152,228,104,199,92
Chad,2018,3112,234,108,204,95
Chad,2019,3068,240,112,209,98
Togo,2000,2042,48,34,61,19
Togo,2001,2294,46,34,62,23
Togo,2002,2462,49,36,66,19
Togo,2003,2496,48,36,66,22
Togo,2004,2555,48,37,68,23
Togo,2005,2602,46,39,71,24
Togo,2006,2552,46,41,75,21
Togo,2007,2418,44,41,76,26
Togo,2008,2430,44,43,80,23
Togo,2009,2228,45,45,82,24
Togo,2010,2028,46,46,85,25
Togo,2011,1905,46,47,86,26
Togo,2012,1816,47,49,88,28
Togo,2013,1794,47,49,91,29
Togo,2014,1924,48,49,91,35
Togo,2015,2072,48,52,96,32
Togo,2016,2118,50,52,95,37
Togo,2017,1875,48,54,98,39
Togo,2018,1849,50,55,98,42
Togo,2019,2003,50,56,101,42
Thailand,2000,74,29,43,21,5
Thailand,2001,48,22,28,14,4
Thailand,2002,40,20,24,12,3
Thailand,2003,18,10,15,6,2
Thailand,2004,22,13,14,8,3
Thailand,2005,16,7,11,6,2
Thailand,2006,13,4,8,4,1
Thailand,2007,11,4,8,4,1
Thailand,2008,12,4,7,4,1
Thailand,2009,8,2,5,3,1
Thailand,2010,9,2,6,4,1
Thailand,2011,4,1,4,2,0
Thailand,2012,4,1,3,2,0
Thailand,2013,5,1,3,2,1
Thailand,2014,4,1,3,2,1
Thailand,2015,4,1,2,2,0
Thailand,2016,3,0,1,2,1
Thailand,2017,2,0,1,1,0
Thailand,2018,0,0,1,0,0
Thailand,2019,1,0,1,1,0
Tajikistan,2000,0,0,0,0,0
Tajikistan,2001,0,0,0,0,0
Tajikistan,2002,0,0,0,0,0
Tajikistan,2003,0,0,0,0,0
Tajikistan,2004,0,0,0,0,0
Tajikistan,2005,0,0,0,0,0
Tajikistan,2006,0,0,0,0,0
Tajikistan,2007,0,0,0,0,0
Tajikistan,2008,0,0,0,0,0
Tajikistan,2009,0,0,0,0,0
Tajikistan,2010,0,0,0,0,0
Tajikistan,2011,0,0,0,0,0
Tajikistan,2012,0,0,0,0,0
Tajikistan,2013,0,0,0,0,0
Tajikistan,2014,0,0,0,0,0
Tajikistan,2015,0,0,0,0,0
Tajikistan,2016,0,0,0,0,0
Tajikistan,2017,0,0,0,0,0
Tajikistan,2018,0,0,0,0,0
Tajikistan,2019,0,0,0,0,0
Turkmenistan,2000,0,0,0,0,0
Turkmenistan,2001,0,0,0,0,0
Turkmenistan,2002,0,0,0,0,0
Turkmenistan,2003,0,0,0,0,0
Turkmenistan,2004,0,0,0,0,0
Turkmenistan,2005,0,0,0,0,0
Turkmenistan,2006,0,0,0,0,0
Turkmenistan,2007,0,0,0,0,0
Turkmenistan,2008,0,0,0,0,0
Turkmenistan,2009,0,0,0,0,0
Turkmenistan,2010,0,0,0,0,0
Turkmenistan,2011,0,0,0,0,0
Turkmenistan,2012,0,0,0,0,0
Turkmenistan,2013,0,0,0,0,0
Turkmenistan,2014,0,0,0,0,0
Turkmenistan,2015,0,0,0,0,0
Turkmenistan,2016,0,0,0,0,0
Turkmenistan,2017,0,0,0,0,0
Turkmenistan,2018,0,0,0,0,0
Turkmenistan,2019,0,0,0,0,0
Timor,2000,32,6,6,10,3
Timor,2001,33,6,6,10,3
Timor,2002,24,6,7,6,2
Timor,2003,12,2,5,4,1
Timor,2004,76,12,17,8,2
Timor,2005,45,6,14,7,2
Timor,2006,50,8,15,8,2
Timor,2007,44,6,12,8,3
Timor,2008,58,8,15,10,3
Timor,2009,37,5,11,8,3
Timor,2010,37,5,11,8,3
Timor,2011,10,2,5,3,1
Timor,2012,1,0,1,0,0
Timor,2013,0,0,0,0,0
Timor,2014,0,0,0,0,0
Timor,2015,0,0,0,0,0
Timor,2016,0,0,0,0,0
Timor,2017,0,0,0,0,0
Timor,2018,0,0,0,0,0
Timor,2019,0,0,0,0,0
Tonga,2000,0,0,0,0,0
Tonga,2001,0,0,0,0,0
Tonga,2002,0,0,0,0,0
Tonga,2003,0,0,0,0,0
Tonga,2004,0,0,0,0,0
Tonga,2005,0,0,0,0,0
Tonga,2006,0,0,0,0,0
Tonga,2007,0,0,0,0,0
Tonga,2008,0,0,0,0,0
Tonga,2009,0,0,0,0,0
Tonga,2010,0,0,0,0,0
Tonga,2011,0,0,0,0,0
Tonga,2012,0,0,0,0,0
Tonga,2013,0,0,0,0,0
Tonga,2014,0,0,0,0,0
Tonga,2015,0,0,0,0,0
Tonga,2016,0,0,0,0,0
Tonga,2017,0,0,0,0,0
Tonga,2018,0,0,0,0,0
Tonga,2019,0,0,0,0,0
Trinidad and Tobago,2000,0,0,0,0,0
Trinidad and Tobago,2001,0,0,0,0,0
Trinidad and Tobago,2002,0,0,0,0,0
Trinidad and Tobago,2003,0,0,0,0,0
Trinidad and Tobago,2004,0,0,0,0,0
Trinidad and Tobago,2005,0,0,0,0,0
Trinidad and Tobago,2006,0,0,0,0,0
Trinidad and Tobago,2007,0,0,0,0,0
Trinidad and Tobago,2008,0,0,0,0,0
Trinidad and Tobago,2009,0,0,0,0,0
Trinidad and Tobago,2010,0,0,0,0,0
Trinidad and Tobago,2011,0,0,0,0,0
Trinidad and Tobago,2012,0,0,0,0,0
Trinidad and Tobago,2013,0,0,0,0,0
Trinidad and Tobago,2014,0,0,0,0,0
Trinidad and Tobago,2015,0,0,0,0,0
Trinidad and Tobago,2016,0,0,0,0,0
Trinidad and Tobago,2017,0,0,0,0,0
Trinidad and Tobago,2018,0,0,0,0,0
Trinidad and Tobago,2019,0,0,0,0,0
Tunisia,2000,0,0,0,0,0
Tunisia,2001,0,0,0,0,0
Tunisia,2002,0,0,0,0,0
Tunisia,2003,0,0,0,0,0
Tunisia,2004,0,0,0,0,0
Tunisia,2005,0,0,0,0,0
Tunisia,2006,0,0,0,0,0
Tunisia,2007,0,0,0,0,0
Tunisia,2008,0,0,0,0,0
Tunisia,2009,0,0,0,0,0
Tunisia,2010,0,0,0,0,0
Tunisia,2011,0,0,0,0,0
Tunisia,2012,0,0,0,0,0
Tunisia,2013,0,0,0,0,0
Tunisia,2014,0,0,0,0,0
Tunisia,2015,0,0,0,0,0
Tunisia,2016,0,0,0,0,0
Tunisia,2017,0,0,0,0,0
Tunisia,2018,0,0,0,0,0
Tunisia,2019,0,0,0,0,0
Turkey,2000,0,0,0,0,0
Turkey,2001,0,0,0,0,0
Turkey,2002,0,0,0,0,0
Turkey,2003,0,0,0,0,0
Turkey,2004,0,0,0,0,0
Turkey,2005,0,0,0,0,0
Turkey,2006,0,0,0,0,0
Turkey,2007,0,0,0,0,0
Turkey,2008,0,0,0,0,0
Turkey,2009,0,0,0,0,0
Turkey,2010,0,0,0,0,0
Turkey,2011,0,0,0,0,0
Turkey,2012,0,0,0,0,0
Turkey,2013,0,0,0,0,0
Turkey,2014,0,0,0,0,0
Turkey,2015,0,0,0,0,0
Turkey,2016,0,0,0,0,0
Turkey,2017,0,0,0,0,0
Turkey,2018,0,0,0,0,0
Turkey,2019,0,0,0,0,0
Tanzania,2000,10594,1060,416,720,221
Tanzania,2001,9902,1107,415,710,267
Tanzania,2002,8898,1174,437,738,229
Tanzania,2003,8228,1268,439,716,267
Tanzania,2004,7274,1323,445,740,272
Tanzania,2005,6368,1336,461,768,280
Tanzania,2006,5565,1402,484,807,242
Tanzania,2007,4864,1396,490,820,295
Tanzania,2008,4397,1416,520,872,256
Tanzania,2009,4042,1530,524,885,259
Tanzania,2010,3776,1581,532,917,272
Tanzania,2011,3531,1658,527,962,286
Tanzania,2012,3342,1775,505,1016,300
Tanzania,2013,3539,1806,538,1031,306
Tanzania,2014,3472,1880,521,1047,381
Tanzania,2015,3474,2012,534,1106,334
Tanzania,2016,3416,2068,538,1100,407
Tanzania,2017,3356,2140,533,1153,431
Tanzania,2018,3299,2318,479,1223,474
Tanzania,2019,3265,2420,506,1222,490
Uganda,2000,19584,405,159,232,61
Uganda,2001,18432,434,170,227,73
Uganda,2002,16590,448,179,237,65
Uganda,2003,15479,462,181,238,79
Uganda,2004,16030,508,184,236,79
Uganda,2005,15278,540,181,239,79
Uganda,2006,14012,578,189,246,67
Uganda,2007,12778,617,190,244,79
Uganda,2008,11502,632,206,261,67
Uganda,2009,9802,650,207,270,68
Uganda,2010,8109,695,210,275,68
Uganda,2011,6557,754,213,276,69
Uganda,2012,5292,795,223,278,70
Uganda,2013,4480,852,221,281,72
Uganda,2014,4246,896,216,289,90
Uganda,2015,4070,897,235,309,80
Uganda,2016,4130,922,244,310,99
Uganda,2017,4158,958,252,323,104
Uganda,2018,4022,1088,240,326,105
Uganda,2019,3896,1102,254,339,111
Ukraine,2000,0,0,0,0,0
Ukraine,2001,0,0,0,0,0
Ukraine,2002,0,0,0,0,0
Ukraine,2003,0,0,0,0,0
Ukraine,2004,0,0,0,0,0
Ukraine,2005,0,0,0,0,0
Ukraine,2006,0,0,0,0,0
Ukraine,2007,0,0,0,0,0
Ukraine,2008,0,0,0,0,0
Ukraine,2009,0,0,0,0,0
Ukraine,2010,0,0,0,0,0
Ukraine,2011,0,0,0,0,0
Ukraine,2012,0,0,0,0,0
Ukraine,2013,0,0,0,0,0
Ukraine,2014,0,0,0,0,0
Ukraine,2015,0,0,0,0,0
Ukraine,2016,0,0,0,0,0
Ukraine,2017,0,0,0,0,0
Ukraine,2018,0,0,0,0,0
Ukraine,2019,0,0,0,0,0
Uruguay,2000,0,0,0,0,0
Uruguay,2001,0,0,0,0,0
Uruguay,2002,0,0,0,0,0
Uruguay,2003,0,0,0,0,0
Uruguay,2004,0,0,0,0,0
Uruguay,2005,0,0,0,0,0
Uruguay,2006,0,0,0,0,0
Uruguay,2007,0,0,0,0,0
Uruguay,2008,0,0,0,0,0
Uruguay,2009,0,0,0,0,0
Uruguay,2010,0,0,0,0,0
Uruguay,2011,0,0,0,0,0
Uruguay,2012,0,0,0,0,0
Uruguay,2013,0,0,0,0,0
Uruguay,2014,0,0,0,0,0
Uruguay,2015,0,0,0,0,0
Uruguay,2016,0,0,0,0,0
Uruguay,2017,0,0,0,0,0
Uruguay,2018,0,0,0,0,0
Uruguay,2019,0,0,0,0,0
United States,2000,0,0,0,0,0
United States,2001,0,0,0,0,0
United States,2002,0,0,0,0,0
United States,2003,0,0,0,0,0
United States,2004,0,0,0,0,0
United States,2005,0,0,0,0,0
United States,2006,0,0,0,0,0
United States,2007,0,0,0,0,0
United States,2008,0,0,0,0,0
United States,2009,0,0,0,0,0
United States,2010,0,0,0,0,0
United States,2011,0,0,0,0,0
United States,2012,0,0,0,0,0
United States,2013,0,0,0,0,0
United States,2014,0,0,0,0,0
United States,2015,0,0,0,0,0
United States,2016,0,0,0,0,0
United States,2017,0,0,0,0,0
United States,2018,0,0,0,0,0
United States,2019,0,0,0,0,0
Uzbekistan,2000,0,0,0,0,0
Uzbekistan,2001,0,0,0,0,0
Uzbekistan,2002,0,0,0,0,0
Uzbekistan,2003,0,0,0,0,0
Uzbekistan,2004,0,0,0,0,0
Uzbekistan,2005,0,0,0,0,0
Uzbekistan,2006,0,0,0,0,0
Uzbekistan,2007,0,0,0,0,0
Uzbekistan,2008,0,0,0,0,0
Uzbekistan,2009,0,0,0,0,0
Uzbekistan,2010,0,0,0,0,0
Uzbekistan,2011,0,0,0,0,0
Uzbekistan,2012,0,0,0,0,0
Uzbekistan,2013,0,0,0,0,0
Uzbekistan,2014,0,0,0,0,0
Uzbekistan,2015,0,0,0,0,0
Uzbekistan,2016,0,0,0,0,0
Uzbekistan,2017,0,0,0,0,0
Uzbekistan,2018,0,0,0,0,0
Uzbekistan,2019,0,0,0,0,0
Saint Vincent and the Grenadines,2000,0,0,0,0,0
Saint Vincent and the Grenadines,2001,0,0,0,0,0
Saint Vincent and the Grenadines,2002,0,0,0,0,0
Saint Vincent and the Grenadines,2003,0,0,0,0,0
Saint Vincent and the Grenadines,2004,0,0,0,0,0
Saint Vincent and the Grenadines,2005,0,0,0,0,0
Saint Vincent and the Grenadines,2006,0,0,0,0,0
Saint Vincent and the Grenadines,2007,0,0,0,0,0
Saint Vincent and the Grenadines,2008,0,0,0,0,0
Saint Vincent and the Grenadines,2009,0,0,0,0,0
Saint Vincent and the Grenadines,2010,0,0,0,0,0
Saint Vincent and the Grenadines,2011,0,0,0,0,0
Saint Vincent and the Grenadines,2012,0,0,0,0,0
Saint Vincent and the Grenadines,2013,0,0,0,0,0
Saint Vincent and the Grenadines,2014,0,0,0,0,0
Saint Vincent and the Grenadines,2015,0,0,0,0,0
Saint Vincent and the Grenadines,2016,0,0,0,0,0
Saint Vincent and the Grenadines,2017,0,0,0,0,0
Saint Vincent and the Grenadines,2018,0,0,0,0,0
Saint Vincent and the Grenadines,2019,0,0,0,0,0
Venezuela,2000,2,0,2,1,0
Venezuela,2001,2,0,1,1,0
Venezuela,2002,2,1,1,2,0
Venezuela,2003,3,2,2,2,0
Venezuela,2004,3,3,2,1,0
Venezuela,2005,4,0,2,2,2
Venezuela,2006,4,2,2,2,1
Venezuela,2007,4,2,2,2,2
Venezuela,2008,2,2,2,0,1
Venezuela,2009,4,2,2,2,1
Venezuela,2010,6,2,3,2,2
Venezuela,2011,5,0,3,3,2
Venezuela,2012,0,2,2,4,2
Venezuela,2013,12,6,7,3,2
Venezuela,2014,12,0,8,4,3
Venezuela,2015,17,5,8,8,4
Venezuela,2016,31,9,14,13,8
Venezuela,2017,52,16,18,25,15
Venezuela,2018,52,18,15,27,17
Venezuela,2019,50,16,13,27,18
Vietnam,2000,48,16,39,20,9
Vietnam,2001,44,14,33,18,10
Vietnam,2002,30,10,24,14,6
Vietnam,2003,22,8,18,10,6
Vietnam,2004,12,4,12,6,3
Vietnam,2005,8,3,9,4,2
Vietnam,2006,10,3,11,5,2
Vietnam,2007,6,2,7,3,2
Vietnam,2008,4,1,5,2,1
Vietnam,2009,5,2,5,3,1
Vietnam,2010,5,2,4,3,1
Vietnam,2011,4,1,3,2,1
Vietnam,2012,4,1,3,3,1
Vietnam,2013,4,0,2,2,0
Vietnam,2014,3,0,2,2,1
Vietnam,2015,2,0,1,1,0
Vietnam,2016,0,0,0,1,0
Vietnam,2017,1,0,0,1,0
Vietnam,2018,1,0,0,1,0
Vietnam,2019,0,0,1,1,0
Vanuatu,2000,6,0,1,4,0
Vanuatu,2001,4,0,0,2,1
Vanuatu,2002,11,0,1,5,1
Vanuatu,2003,10,0,1,5,1
Vanuatu,2004,10,0,1,4,1
Vanuatu,2005,6,0,1,4,1
Vanuatu,2006,5,0,0,3,0
Vanuatu,2007,6,0,0,4,1
Vanuatu,2008,6,0,0,4,1
Vanuatu,2009,3,0,0,3,0
Vanuatu,2010,2,0,0,2,0
Vanuatu,2011,2,0,0,2,0
Vanuatu,2012,0,0,0,0,0
Vanuatu,2013,0,0,0,0,0
Vanuatu,2014,0,0,0,0,0
Vanuatu,2015,0,0,0,0,0
Vanuatu,2016,0,0,0,0,0
Vanuatu,2017,0,0,0,0,0
Vanuatu,2018,0,0,0,0,0
Vanuatu,2019,0,0,0,0,0
Samoa,2000,0,0,0,0,0
Samoa,2001,0,0,0,0,0
Samoa,2002,0,0,0,0,0
Samoa,2003,0,0,0,0,0
Samoa,2004,0,0,0,0,0
Samoa,2005,0,0,0,0,0
Samoa,2006,0,0,0,0,0
Samoa,2007,0,0,0,0,0
Samoa,2008,0,0,0,0,0
Samoa,2009,0,0,0,0,0
Samoa,2010,0,0,0,0,0
Samoa,2011,0,0,0,0,0
Samoa,2012,0,0,0,0,0
Samoa,2013,0,0,0,0,0
Samoa,2014,0,0,0,0,0
Samoa,2015,0,0,0,0,0
Samoa,2016,0,0,0,0,0
Samoa,2017,0,0,0,0,0
Samoa,2018,0,0,0,0,0
Samoa,2019,0,0,0,0,0
Yemen,2000,216,10,99,38,12
Yemen,2001,248,10,107,44,18
Yemen,2002,282,10,121,48,16
Yemen,2003,244,8,109,44,18
Yemen,2004,184,6,91,36,15
Yemen,2005,194,6,95,38,15
Yemen,2006,246,6,116,45,14
Yemen,2007,366,8,150,56,23
Yemen,2008,204,5,106,37,12
Yemen,2009,286,6,134,49,15
Yemen,2010,535,10,197,76,24
Yemen,2011,330,6,149,58,18
Yemen,2012,366,8,160,63,20
Yemen,2013,278,5,134,54,16
Yemen,2014,222,4,112,46,19
Yemen,2015,186,6,101,42,13
Yemen,2016,252,6,125,51,21
Yemen,2017,290,6,138,57,24
Yemen,2018,254,9,126,52,22
Yemen,2019,255,8,126,54,23
South Africa,2000,48,24,29,10,1
South Africa,2001,8,5,7,2,0
South Africa,2002,10,5,8,2,0
South Africa,2003,16,6,11,4,0
South Africa,2004,10,4,7,2,0
South Africa,2005,8,3,5,2,0
South Africa,2006,10,4,7,2,0
South Africa,2007,5,2,3,1,0
South Africa,2008,6,2,4,2,0
South Africa,2009,6,2,4,2,0
South Africa,2010,8,2,7,3,0
South Africa,2011,6,2,4,2,0
South Africa,2012,8,2,5,3,0
South Africa,2013,12,2,8,4,0
South Africa,2014,21,4,13,8,1
South Africa,2015,13,3,8,5,0
South Africa,2016,4,1,3,2,0
South Africa,2017,40,6,21,13,2
South Africa,2018,0,0,0,0,0
South Africa,2019,9,4,6,3,0
Zambia,2000,3188,339,136,216,66
Zambia,2001,3229,330,141,219,81
Zambia,2002,3020,336,151,229,70
Zambia,2003,2864,341,151,227,84
Zambia,2004,2551,370,155,226,83
Zambia,2005,2162,376,163,230,84
Zambia,2006,1832,372,175,243,72
Zambia,2007,1596,380,177,242,88
Zambia,2008,1460,404,186,251,74
Zambia,2009,1391,427,191,254,75
Zambia,2010,1322,464,193,257,75
Zambia,2011,1374,492,199,260,76
Zambia,2012,1462,506,206,269,77
Zambia,2013,1520,532,213,273,78
Zambia,2014,1672,558,215,271,95
Zambia,2015,1678,576,229,285,79
Zambia,2016,1644,606,231,282,96
Zambia,2017,1590,631,237,289,98
Zambia,2018,1587,693,237,290,100
Zambia,2019,1572,730,238,300,104
Zimbabwe,2000,574,526,89,38,11
Zimbabwe,2001,582,510,87,36,11
Zimbabwe,2002,622,492,88,34,9
Zimbabwe,2003,605,519,100,34,10
Zimbabwe,2004,607,477,109,37,11
Zimbabwe,2005,610,444,108,38,10
Zimbabwe,2006,614,406,116,40,9
Zimbabwe,2007,1182,451,125,61,16
Zimbabwe,2008,348,312,68,38,8
Zimbabwe,2009,460,332,78,46,10
Zimbabwe,2010,611,382,87,54,12
Zimbabwe,2011,336,304,56,38,8
Zimbabwe,2012,256,270,44,31,7
Zimbabwe,2013,426,366,60,42,9
Zimbabwe,2014,590,434,71,49,13
Zimbabwe,2015,564,432,69,50,11
Zimbabwe,2016,348,350,50,37,10
Zimbabwe,2017,762,528,72,58,14
Zimbabwe,2018,274,319,40,33,8
Zimbabwe,2019,360,374,48,40,9
World,2000,602862,36801,41199,31113,9169
World,2001,608938,36312,41185,31010,11296
World,2002,604327,35540,42673,32191,9682
World,2003,580579,36669,43681,32280,11794
World,2004,620461,38725,44308,33437,12194
World,2005,577787,38791,44967,34172,12399
World,2006,590011,36502,45754,35247,10718
World,2007,558642,35277,45586,34969,12879
World,2008,510628,34851,47597,36611,11074
World,2009,481764,37772,50234,38504,11554
World,2010,455252,38153,52061,40374,12030
World,2011,411517,35263,50763,39840,11971
World,2012,383096,35714,50899,40548,12026
World,2013,354437,35201,49289,40324,12070
World,2014,338506,34106,48232,39836,14666
World,2015,316983,34631,51527,43029,12908
World,2016,294643,34582,50778,42617,15745
World,2017,281428,34127,50774,42688,15922
World,2018,274908,33456,49284,41905,15977
World,2019,268570,33581,49970,42274,16367
