entity,year,Under_5s,Years5-14,Years15-49,Years50-69,Years70plus
El Salvador,2011,0,0,0,0,0
El Salvador,2012,0,0,0,0,0
El Salvador,2013,0,0,0,0,0
El Salvador,2014,0,0,0,0,0
El Salvador,2015,0,0,0,0,0
El Salvador,2016,0,0,0,0,0
El Salvador,2017,0,0,0,0,0
El Salvador,2018,0,0,0,0,0
El Salvador,2019,0,0,0,0,0
Somalia,2000,1325,408,423,566,131
Somalia,2001,1378,421,428,577,159
Somalia,2002,1429,448,439,617,136
Somalia,2003,1388,453,428,610,161
Somalia,2004,1415,463,439,630,164
Somalia,2005,1766,524,485,697,180
Somalia,2006,1505,516,458,683,147
Somalia,2007,1199,492,398,604,159
Somalia,2008,645,379,284,436,96
Somalia,2009,348,256,189,294,65
Somalia,2010,421,285,219,346,77
Somalia,2011,335,241,190,295,67
Somalia,2012,345,255,193,300,69
Somalia,2013,431,298,232,353,81
Somalia,2014,526,336,265,399,113
Somalia,2015,662,382,321,488,117
Somalia,2016,685,389,323,491,146
Somalia,2017,700,376,336,512,157
Somalia,2018,649,369,313,496,150
Somalia,2019,628,373,303,493,146
Serbia,2000,0,0,0,0,0
Serbia,2001,0,0,0,0,0
Serbia,2002,0,0,0,0,0
Serbia,2003,0,0,0,0,0
Serbia,2004,0,0,0,0,0
Serbia,2005,0,0,0,0,0
Serbia,2006,0,0,0,0,0
Serbia,2007,0,0,0,0,0
Serbia,2008,0,0,0,0,0
Serbia,2009,0,0,0,0,0
Serbia,2010,0,0,0,0,0
Serbia,2011,0,0,0,0,0
Serbia,2012,0,0,0,0,0
Serbia,2013,0,0,0,0,0
Serbia,2014,0,0,0,0,0
Serbia,2015,0,0,0,0,0
Serbia,2016,0,0,0,0,0
Serbia,2017,0,0,0,0,0
Serbia,2018,0,0,0,0,0
Serbia,2019,0,0,0,0,0
South Sudan,2000,5415,538,294,618,172
South Sudan,2001,5207,530,298,638,222
South Sudan,2002,4864,533,309,691,217
South Sudan,2003,4532,546,323,681,266
South Sudan,2004,4288,577,341,694,277
South Sudan,2005,3900,621,349,713,290
South Sudan,2006,3593,673,392,747,259
South Sudan,2007,3303,721,392,751,314
South Sudan,2008,3094,779,410,810,289
South Sudan,2009,2775,761,426,874,320
South Sudan,2010,2476,767,442,922,345
South Sudan,2011,2227,759,479,953,367
South Sudan,2012,1996,805,496,968,366
South Sudan,2013,1949,863,473,965,393
South Sudan,2014,2107,879,471,940,458
South Sudan,2015,2209,945,532,945,367
South Sudan,2016,2307,965,554,906,412
South Sudan,2017,2424,988,566,869,418
South Sudan,2018,2435,1037,567,868,403
South Sudan,2019,2445,1090,559,855,393
Sao Tome and Principe,2000,63,39,43,11,3
Sao Tome and Principe,2001,61,49,31,5,2
Sao Tome and Principe,2002,59,47,30,5,2
Sao Tome and Principe,2003,56,41,49,29,12
Sao Tome and Principe,2004,53,30,33,15,6
Sao Tome and Principe,2005,51,3,24,5,2
Sao Tome and Principe,2006,9,1,12,4,1
Sao Tome and Principe,2007,0,0,2,1,0
Sao Tome and Principe,2008,4,0,8,2,1
Sao Tome and Principe,2009,7,1,11,3,1
Sao Tome and Principe,2010,4,0,6,2,1
Sao Tome and Principe,2011,5,1,9,3,1
Sao Tome and Principe,2012,1,0,4,1,0
Sao Tome and Principe,2013,2,0,7,2,1
Sao Tome and Principe,2014,0,0,0,0,0
Sao Tome and Principe,2015,0,0,1,0,0
Sao Tome and Principe,2016,0,0,1,0,0
Sao Tome and Principe,2017,0,0,1,0,0
Sao Tome and Principe,2018,0,0,0,0,0
Sao Tome and Principe,2019,0,0,0,0,0
Suriname,2000,11,1,9,3,1
Suriname,2001,10,1,10,3,1
Suriname,2002,5,1,7,2,0
Suriname,2003,7,1,8,2,1
Suriname,2004,2,0,4,1,0
Suriname,2005,0,0,1,0,0
Suriname,2006,0,0,1,0,0
Suriname,2007,0,0,1,0,0
Suriname,2008,0,0,0,0,0
Suriname,2009,0,0,0,0,0
Suriname,2010,0,0,1,0,0
Suriname,2011,0,0,1,0,0
Suriname,2012,0,0,0,0,0
Suriname,2013,0,0,1,0,0
Suriname,2014,0,0,1,0,0
Suriname,2015,0,0,0,0,0
Suriname,2016,0,0,0,0,0
Suriname,2017,0,0,1,0,0
Suriname,2018,0,0,0,0,0
Suriname,2019,0,0,0,0,0
Slovakia,2000,0,0,0,0,0
Slovakia,2001,0,0,0,0,0
Slovakia,2002,0,0,0,0,0
Slovakia,2003,0,0,0,0,0
Slovakia,2004,0,0,0,0,0
Slovakia,2005,0,0,0,0,0
Slovakia,2006,0,0,0,0,0
Slovakia,2007,0,0,0,0,0
Slovakia,2008,0,0,0,0,0
Slovakia,2009,0,0,0,0,0
Slovakia,2010,0,0,0,0,0
Slovakia,2011,0,0,0,0,0
Slovakia,2012,0,0,0,0,0
Slovakia,2013,0,0,0,0,0
Slovakia,2014,0,0,0,0,0
Slovakia,2015,0,0,0,0,0
Slovakia,2016,0,0,0,0,0
Slovakia,2017,0,0,0,0,0
Slovakia,2018,0,0,0,0,0
Slovakia,2019,0,0,0,0,0
Slovenia,2000,0,0,0,0,0
Slovenia,2001,0,0,0,0,0
Slovenia,2002,0,0,0,0,0
Slovenia,2003,0,0,0,0,0
Slovenia,2004,0,0,0,0,0
Slovenia,2005,0,0,0,0,0
Slovenia,2006,0,0,0,0,0
Slovenia,2007,0,0,0,0,0
Slovenia,2008,0,0,0,0,0
Slovenia,2009,0,0,0,0,0
Slovenia,2010,0,0,0,0,0
Slovenia,2011,0,0,0,0,0
Slovenia,2012,0,0,0,0,0
Slovenia,2013,0,0,0,0,0
Slovenia,2014,0,0,0,0,0
Slovenia,2015,0,0,0,0,0
Slovenia,2016,0,0,0,0,0
Slovenia,2017,0,0,0,0,0
Slovenia,2018,0,0,0,0,0
Slovenia,2019,0,0,0,0,0
Sweden,2000,0,0,0,0,0
Sweden,2001,0,0,0,0,0
Sweden,2002,0,0,0,0,0
Sweden,2003,0,0,0,0,0
Sweden,2004,0,0,0,0,0
Sweden,2005,0,0,0,0,0
Sweden,2006,0,0,0,0,0
Sweden,2007,0,0,0,0,0
Sweden,2008,0,0,0,0,0
Sweden,2009,0,0,0,0,0
Sweden,2010,0,0,0,0,0
Sweden,2011,0,0,0,0,0
Sweden,2012,0,0,0,0,0
Sweden,2013,0,0,0,0,0
Sweden,2014,0,0,0,0,0
Sweden,2015,0,0,0,0,0
Sweden,2016,0,0,0,0,0
Sweden,2017,0,0,0,0,0
Sweden,2018,0,0,0,0,0
Sweden,2019,0,0,0,0,0
Eswatini,2000,0,0,1,0,0
Eswatini,2001,0,1,2,1,0
Eswatini,2002,0,0,1,0,0
Eswatini,2003,0,0,0,0,0
Eswatini,2004,0,0,1,0,0
Eswatini,2005,0,0,0,0,0
Eswatini,2006,0,0,0,0,0
Eswatini,2007,0,0,0,0,0
Eswatini,2008,0,0,0,0,0
Eswatini,2009,0,0,0,0,0
Eswatini,2010,0,0,0,0,0
Eswatini,2011,0,0,1,0,0
Eswatini,2012,0,0,1,0,0
Eswatini,2013,0,0,1,0,0
Eswatini,2014,0,0,1,0,0
Eswatini,2015,0,0,0,0,0
Eswatini,2016,0,0,0,0,0
Eswatini,2017,0,0,1,0,0
Eswatini,2018,0,0,0,0,0
Eswatini,2019,0,0,0,0,0
Seychelles,2000,0,0,0,0,0
Seychelles,2001,0,0,0,0,0
Seychelles,2002,0,0,0,0,0
Seychelles,2003,0,0,0,0,0
Seychelles,2004,0,0,0,0,0
Seychelles,2005,0,0,0,0,0
Seychelles,2006,0,0,0,0,0
Seychelles,2007,0,0,0,0,0
Seychelles,2008,0,0,0,0,0
Seychelles,2009,0,0,0,0,0
Seychelles,2010,0,0,0,0,0
Seychelles,2011,0,0,0,0,0
Seychelles,2012,0,0,0,0,0
Seychelles,2013,0,0,0,0,0
Seychelles,2014,0,0,0,0,0
Seychelles,2015,0,0,0,0,0
Seychelles,2016,0,0,0,0,0
Seychelles,2017,0,0,0,0,0
Seychelles,2018,0,0,0,0,0
Seychelles,2019,0,0,0,0,0
Syria,2000,0,0,0,0,0
Syria,2001,0,0,0,0,0
Syria,2002,0,0,0,0,0
Syria,2003,0,0,0,0,0
Syria,2004,0,0,0,0,0
Syria,2005,0,0,0,0,0
Syria,2006,0,0,0,0,0
Syria,2007,0,0,0,0,0
Syria,2008,0,0,0,0,0
Syria,2009,0,0,0,0,0
Syria,2010,0,0,0,0,0
Syria,2011,0,0,0,0,0
Syria,2012,0,0,0,0,0
Syria,2013,0,0,0,0,0
Syria,2014,0,0,0,0,0
Syria,2015,0,0,0,0,0
Syria,2016,0,0,0,0,0
Syria,2017,0,0,0,0,0
Syria,2018,0,0,0,0,0
Syria,2019,0,0,0,0,0
Chad,2000,5894,225,420,475,200
Chad,2001,5770,234,415,474,245
Chad,2002,6319,237,439,519,218
Chad,2003,6539,246,444,517,264
Chad,2004,6777,252,458,546,269
Chad,2005,7712,261,484,562,278
Chad,2006,9107,277,529,599,240
Chad,2007,10076,311,509,582,290
Chad,2008,11538,320,548,630,251
Chad,2009,11971,334,563,654,257
Chad,2010,11747,349,590,671,261
Chad,2011,10677,353,617,696,270
Chad,2012,9445,365,637,721,278
Chad,2013,8494,389,654,741,285
Chad,2014,7512,400,652,736,350
Chad,2015,6945,427,700,784,297
Chad,2016,6555,446,698,774,360
Chad,2017,6304,457,729,796,367
Chad,2018,6224,468,757,818,379
Chad,2019,6135,481,784,837,393
Togo,2000,4084,95,235,245,76
Togo,2001,4589,92,238,248,91
Togo,2002,4925,98,251,262,76
Togo,2003,4992,96,253,266,90
Togo,2004,5111,95,261,274,92
Togo,2005,5205,92,271,284,95
Togo,2006,5106,93,285,299,85
Togo,2007,4837,89,288,303,103
Togo,2008,4861,88,303,321,92
Togo,2009,4456,90,312,330,95
Togo,2010,4057,90,322,338,99
Togo,2011,3810,93,331,344,104
Togo,2012,3631,93,339,354,110
Togo,2013,3588,94,346,365,116
Togo,2014,3849,96,346,364,139
Togo,2015,4143,96,363,382,126
Togo,2016,4237,98,364,381,149
Togo,2017,3750,97,374,390,156
Togo,2018,3698,99,384,394,166
Togo,2019,4006,101,395,404,169
Thailand,2000,148,58,300,82,19
Thailand,2001,95,43,198,55,18
Thailand,2002,79,39,167,48,12
Thailand,2003,38,19,102,23,8
Thailand,2004,43,26,103,31,11
Thailand,2005,32,14,78,22,8
Thailand,2006,26,9,58,16,4
Thailand,2007,22,7,53,14,6
Thailand,2008,23,6,51,16,5
Thailand,2009,15,4,37,12,4
Thailand,2010,18,4,41,14,4
Thailand,2011,9,2,25,8,3
Thailand,2012,8,2,19,8,2
Thailand,2013,10,2,23,10,3
Thailand,2014,8,1,18,8,3
Thailand,2015,7,1,14,8,3
Thailand,2016,6,1,11,6,3
Thailand,2017,3,1,6,4,2
Thailand,2018,1,0,4,2,1
Thailand,2019,2,0,6,3,1
Tajikistan,2000,0,0,0,0,0
Tajikistan,2001,0,0,0,0,0
Tajikistan,2002,0,0,0,0,0
Tajikistan,2003,0,0,0,0,0
Tajikistan,2004,0,0,0,0,0
Tajikistan,2005,0,0,0,0,0
Tajikistan,2006,0,0,0,0,0
Tajikistan,2007,0,0,0,0,0
Tajikistan,2008,0,0,0,0,0
Tajikistan,2009,0,0,0,0,0
Tajikistan,2010,0,0,0,0,0
Tajikistan,2011,0,0,0,0,0
Tajikistan,2012,0,0,0,0,0
Tajikistan,2013,0,0,0,0,0
Tajikistan,2014,0,0,0,0,0
Tajikistan,2015,0,0,0,0,0
Tajikistan,2016,0,0,0,0,0
Tajikistan,2017,0,0,0,0,0
Tajikistan,2018,0,0,0,0,0
Tajikistan,2019,0,0,0,0,0
Turkmenistan,2000,0,0,0,0,0
Turkmenistan,2001,0,0,0,0,0
Turkmenistan,2002,0,0,0,0,0
Turkmenistan,2003,0,0,0,0,0
Turkmenistan,2004,0,0,0,0,0
Turkmenistan,2005,0,0,0,0,0
Turkmenistan,2006,0,0,0,0,0
Turkmenistan,2007,0,0,0,0,0
Turkmenistan,2008,0,0,0,0,0
Turkmenistan,2009,0,0,0,0,0
Turkmenistan,2010,0,0,0,0,0
Turkmenistan,2011,0,0,0,0,0
Turkmenistan,2012,0,0,0,0,0
Turkmenistan,2013,0,0,0,0,0
Turkmenistan,2014,0,0,0,0,0
Turkmenistan,2015,0,0,0,0,0
Turkmenistan,2016,0,0,0,0,0
Turkmenistan,2017,0,0,0,0,0
Turkmenistan,2018,0,0,0,0,0
Turkmenistan,2019,0,0,0,0,0
Timor,2000,63,12,43,38,11
Timor,2001,66,12,45,37,13
Timor,2002,49,10,49,25,7
Timor,2003,25,5,36,15,5
Timor,2004,153,24,118,29,9
Timor,2005,90,13,97,30,10
Timor,2006,99,14,103,34,10
Timor,2007,88,13,88,32,13
Timor,2008,116,16,107,40,13
Timor,2009,74,10,76,34,11
Timor,2010,74,10,79,34,12
Timor,2011,19,3,36,13,5
Timor,2012,2,0,5,2,1
Timor,2013,0,0,1,0,0
Timor,2014,0,0,0,0,0
Timor,2015,0,0,0,0,0
Timor,2016,0,0,0,0,0
Timor,2017,0,0,0,0,0
Timor,2018,0,0,0,0,0
Timor,2019,0,0,0,0,0
Tonga,2000,0,0,0,0,0
Tonga,2001,0,0,0,0,0
Tonga,2002,0,0,0,0,0
Tonga,2003,0,0,0,0,0
Tonga,2004,0,0,0,0,0
Tonga,2005,0,0,0,0,0
Tonga,2006,0,0,0,0,0
Tonga,2007,0,0,0,0,0
Tonga,2008,0,0,0,0,0
Tonga,2009,0,0,0,0,0
Tonga,2010,0,0,0,0,0
Tonga,2011,0,0,0,0,0
Tonga,2012,0,0,0,0,0
Tonga,2013,0,0,0,0,0
Tonga,2014,0,0,0,0,0
Tonga,2015,0,0,0,0,0
Tonga,2016,0,0,0,0,0
Tonga,2017,0,0,0,0,0
Tonga,2018,0,0,0,0,0
Tonga,2019,0,0,0,0,0
Trinidad and Tobago,2000,0,0,0,0,0
Trinidad and Tobago,2001,0,0,0,0,0
Trinidad and Tobago,2002,0,0,0,0,0
Trinidad and Tobago,2003,0,0,0,0,0
Trinidad and Tobago,2004,0,0,0,0,0
Trinidad and Tobago,2005,0,0,0,0,0
Trinidad and Tobago,2006,0,0,0,0,0
Trinidad and Tobago,2007,0,0,0,0,0
Trinidad and Tobago,2008,0,0,0,0,0
Trinidad and Tobago,2009,0,0,0,0,0
Trinidad and Tobago,2010,0,0,0,0,0
Trinidad and Tobago,2011,0,0,0,0,0
Trinidad and Tobago,2012,0,0,0,0,0
Trinidad and Tobago,2013,0,0,0,0,0
Trinidad and Tobago,2014,0,0,0,0,0
Trinidad and Tobago,2015,0,0,0,0,0
Trinidad and Tobago,2016,0,0,0,0,0
Trinidad and Tobago,2017,0,0,0,0,0
Trinidad and Tobago,2018,0,0,0,0,0
Trinidad and Tobago,2019,0,0,0,0,0
Tunisia,2000,0,0,0,0,0
Tunisia,2001,0,0,0,0,0
Tunisia,2002,0,0,0,0,0
Tunisia,2003,0,0,0,0,0
Tunisia,2004,0,0,0,0,0
Tunisia,2005,0,0,0,0,0
Tunisia,2006,0,0,0,0,0
Tunisia,2007,0,0,0,0,0
Tunisia,2008,0,0,0,0,0
Tunisia,2009,0,0,0,0,0
Tunisia,2010,0,0,0,0,0
Tunisia,2011,0,0,0,0,0
Tunisia,2012,0,0,0,0,0
Tunisia,2013,0,0,0,0,0
Tunisia,2014,0,0,0,0,0
Tunisia,2015,0,0,0,0,0
Tunisia,2016,0,0,0,0,0
Tunisia,2017,0,0,0,0,0
Tunisia,2018,0,0,0,0,0
Tunisia,2019,0,0,0,0,0
Turkey,2000,0,0,0,0,0
Turkey,2001,0,0,0,0,0
Turkey,2002,0,0,0,0,0
Turkey,2003,0,0,0,0,0
Turkey,2004,0,0,0,0,0
Turkey,2005,0,0,0,0,0
Turkey,2006,0,0,0,0,0
Turkey,2007,0,0,0,0,0
Turkey,2008,0,0,0,0,0
Turkey,2009,0,0,0,0,0
Turkey,2010,0,0,0,0,0
Turkey,2011,0,0,0,0,0
Turkey,2012,0,0,0,0,0
Turkey,2013,0,0,0,0,0
Turkey,2014,0,0,0,0,0
Turkey,2015,0,0,0,0,0
Turkey,2016,0,0,0,0,0
Turkey,2017,0,0,0,0,0
Turkey,2018,0,0,0,0,0
Turkey,2019,0,0,0,0,0
Tanzania,2000,21189,2120,2909,2882,883
Tanzania,2001,19805,2213,2907,2839,1068
Tanzania,2002,17797,2348,3063,2951,915
Tanzania,2003,16457,2537,3072,2863,1067
Tanzania,2004,14548,2646,3118,2961,1088
Tanzania,2005,12736,2673,3229,3073,1119
Tanzania,2006,11130,2803,3385,3228,966
Tanzania,2007,9728,2791,3433,3277,1180
Tanzania,2008,8794,2831,3641,3489,1026
Tanzania,2009,8085,3061,3671,3540,1037
Tanzania,2010,7553,3162,3726,3668,1086
Tanzania,2011,7062,3316,3685,3846,1143
Tanzania,2012,6685,3550,3537,4063,1201
Tanzania,2013,7078,3613,3767,4123,1225
Tanzania,2014,6944,3759,3645,4190,1523
Tanzania,2015,6949,4024,3736,4422,1334
Tanzania,2016,6831,4137,3762,4399,1628
Tanzania,2017,6712,4279,3734,4612,1724
Tanzania,2018,6598,4636,3357,4892,1898
Tanzania,2019,6530,4838,3542,4886,1961
Uganda,2000,39168,810,1110,926,243
Uganda,2001,36864,867,1189,909,293
Uganda,2002,33179,895,1251,951,260
Uganda,2003,30958,924,1267,952,317
Uganda,2004,32061,1017,1289,945,315
Uganda,2005,30556,1081,1264,956,316
Uganda,2006,28024,1155,1325,985,268
Uganda,2007,25557,1234,1329,975,314
Uganda,2008,23005,1263,1437,1045,269
Uganda,2009,19604,1301,1451,1081,271
Uganda,2010,16218,1390,1472,1102,273
Uganda,2011,13114,1508,1488,1102,275
Uganda,2012,10585,1590,1560,1111,280
Uganda,2013,8961,1706,1545,1126,288
Uganda,2014,8491,1793,1514,1154,362
Uganda,2015,8141,1795,1644,1234,322
Uganda,2016,8260,1844,1706,1238,394
Uganda,2017,8316,1915,1767,1292,414
Uganda,2018,8045,2176,1681,1304,422
Uganda,2019,7791,2205,1779,1356,445
Ukraine,2000,0,0,0,0,0
Ukraine,2001,0,0,0,0,0
Ukraine,2002,0,0,0,0,0
Ukraine,2003,0,0,0,0,0
Ukraine,2004,0,0,0,0,0
Ukraine,2005,0,0,0,0,0
Ukraine,2006,0,0,0,0,0
Ukraine,2007,0,0,0,0,0
Ukraine,2008,0,0,0,0,0
Ukraine,2009,0,0,0,0,0
Ukraine,2010,0,0,0,0,0
Ukraine,2011,0,0,0,0,0
Ukraine,2012,0,0,0,0,0
Ukraine,2013,0,0,0,0,0
Ukraine,2014,0,0,0,0,0
Ukraine,2015,0,0,0,0,0
Ukraine,2016,0,0,0,0,0
Ukraine,2017,0,0,0,0,0
Ukraine,2018,0,0,0,0,0
Ukraine,2019,0,0,0,0,0
Uruguay,2000,0,0,0,0,0
Uruguay,2001,0,0,0,0,0
Uruguay,2002,0,0,0,0,0
Uruguay,2003,0,0,0,0,0
Uruguay,2004,0,0,0,0,0
Uruguay,2005,0,0,0,0,0
Uruguay,2006,0,0,0,0,0
Uruguay,2007,0,0,0,0,0
Uruguay,2008,0,0,0,0,0
Uruguay,2009,0,0,0,0,0
Uruguay,2010,0,0,0,0,0
Uruguay,2011,0,0,0,0,0
Uruguay,2012,0,0,0,0,0
Uruguay,2013,0,0,0,0,0
Uruguay,2014,0,0,0,0,0
Uruguay,2015,0,0,0,0,0
Uruguay,2016,0,0,0,0,0
Uruguay,2017,0,0,0,0,0
Uruguay,2018,0,0,0,0,0
Uruguay,2019,0,0,0,0,0
United States,2000,0,0,0,0,0
United States,2001,0,0,0,0,0
United States,2002,0,0,0,0,0
United States,2003,0,0,0,0,0
United States,2004,0,0,0,0,0
United States,2005,0,0,0,0,0
United States,2006,0,0,0,0,0
United States,2007,0,0,0,0,0
United States,2008,0,0,0,0,0
United States,2009,0,0,0,0,0
United States,2010,0,0,0,0,0
United States,2011,0,0,0,0,0
United States,2012,0,0,0,0,0
United States,2013,0,0,0,0,0
United States,2014,0,0,0,0,0
United States,2015,0,0,0,0,0
United States,2016,0,0,0,0,0
United States,2017,0,0,0,0,0
United States,2018,0,0,0,0,0
United States,2019,0,0,0,0,0
Uzbekistan,2000,0,0,0,0,0
Uzbekistan,2001,0,0,0,0,0
Uzbekistan,2002,0,0,0,0,0
Uzbekistan,2003,0,0,0,0,0
Uzbekistan,2004,0,0,0,0,0
Uzbekistan,2005,0,0,0,0,0
Uzbekistan,2006,0,0,0,0,0
Uzbekistan,2007,0,0,0,0,0
Uzbekistan,2008,0,0,0,0,0
Uzbekistan,2009,0,0,0,0,0
Uzbekistan,2010,0,0,0,0,0
Uzbekistan,2011,0,0,0,0,0
Uzbekistan,2012,0,0,0,0,0
Uzbekistan,2013,0,0,0,0,0
Uzbekistan,2014,0,0,0,0,0
Uzbekistan,2015,0,0,0,0,0
Uzbekistan,2016,0,0,0,0,0
Uzbekistan,2017,0,0,0,0,0
Uzbekistan,2018,0,0,0,0,0
Uzbekistan,2019,0,0,0,0,0
Saint Vincent and the Grenadines,2000,0,0,0,0,0
Saint Vincent and the Grenadines,2001,0,0,0,0,0
Saint Vincent and the Grenadines,2002,0,0,0,0,0
Saint Vincent and the Grenadines,2003,0,0,0,0,0
Saint Vincent and the Grenadines,2004,0,0,0,0,0
Saint Vincent and the Grenadines,2005,0,0,0,0,0
Saint Vincent and the Grenadines,2006,0,0,0,0,0
Saint Vincent and the Grenadines,2007,0,0,0,0,0
Saint Vincent and the Grenadines,2008,0,0,0,0,0
Saint Vincent and the Grenadines,2009,0,0,0,0,0
Saint Vincent and the Grenadines,2010,0,0,0,0,0
Saint Vincent and the Grenadines,2011,0,0,0,0,0
Saint Vincent and the Grenadines,2012,0,0,0,0,0
Saint Vincent and the Grenadines,2013,0,0,0,0,0
Saint Vincent and the Grenadines,2014,0,0,0,0,0
Saint Vincent and the Grenadines,2015,0,0,0,0,0
Saint Vincent and the Grenadines,2016,0,0,0,0,0
Saint Vincent and the Grenadines,2017,0,0,0,0,0
Saint Vincent and the Grenadines,2018,0,0,0,0,0
Saint Vincent and the Grenadines,2019,0,0,0,0,0
Venezuela,2000,5,0,16,3,2
Venezuela,2001,3,1,7,2,2
Venezuela,2002,4,2,6,6,2
Venezuela,2003,6,3,10,7,1
Venezuela,2004,6,6,14,3,1
Venezuela,2005,7,0,13,9,5
Venezuela,2006,7,3,14,6,3
Venezuela,2007,8,3,14,6,6
Venezuela,2008,5,4,14,0,3
Venezuela,2009,8,3,15,8,3
Venezuela,2010,12,3,23,9,6
Venezuela,2011,10,0,18,13,6
Venezuela,2012,0,5,11,18,10
Venezuela,2013,23,11,51,12,7
Venezuela,2014,25,0,56,17,12
Venezuela,2015,34,11,59,29,17
Venezuela,2016,62,18,97,53,31
Venezuela,2017,104,34,127,99,60
Venezuela,2018,105,35,109,108,68
Venezuela,2019,99,33,92,108,69
Vietnam,2000,96,33,275,82,35
Vietnam,2001,87,28,231,71,41
Vietnam,2002,61,19,165,54,23
Vietnam,2003,44,15,129,38,22
Vietnam,2004,25,9,83,23,13
Vietnam,2005,17,6,64,16,9
Vietnam,2006,20,6,75,20,8
Vietnam,2007,11,4,48,11,6
Vietnam,2008,8,2,31,8,3
Vietnam,2009,10,4,35,11,4
Vietnam,2010,10,4,29,11,3
Vietnam,2011,7,3,23,9,3
Vietnam,2012,8,2,17,10,3
Vietnam,2013,7,2,14,9,2
Vietnam,2014,6,1,12,8,3
Vietnam,2015,3,1,7,5,1
Vietnam,2016,1,0,3,2,1
Vietnam,2017,2,0,3,3,1
Vietnam,2018,2,0,3,3,1
Vietnam,2019,0,0,7,5,2
Vanuatu,2000,12,0,5,14,3
Vanuatu,2001,7,0,4,11,2
Vanuatu,2002,22,0,8,19,4
Vanuatu,2003,19,0,10,21,5
Vanuatu,2004,20,0,7,17,4
Vanuatu,2005,12,0,5,14,4
Vanuatu,2006,10,0,4,13,3
Vanuatu,2007,12,0,5,15,4
Vanuatu,2008,13,0,5,16,4
Vanuatu,2009,6,0,3,10,3
Vanuatu,2010,5,0,3,10,2
Vanuatu,2011,3,0,2,7,2
Vanuatu,2012,0,0,0,0,0
Vanuatu,2013,0,0,0,0,0
Vanuatu,2014,0,0,0,0,0
Vanuatu,2015,0,0,0,0,0
Vanuatu,2016,0,0,0,0,0
Vanuatu,2017,0,0,0,0,0
Vanuatu,2018,0,0,0,0,0
Vanuatu,2019,0,0,0,0,0
Samoa,2000,0,0,0,0,0
Samoa,2001,0,0,0,0,0
Samoa,2002,0,0,0,0,0
Samoa,2003,0,0,0,0,0
Samoa,2004,0,0,0,0,0
Samoa,2005,0,0,0,0,0
Samoa,2006,0,0,0,0,0
Samoa,2007,0,0,0,0,0
Samoa,2008,0,0,0,0,0
Samoa,2009,0,0,0,0,0
Samoa,2010,0,0,0,0,0
Samoa,2011,0,0,0,0,0
Samoa,2012,0,0,0,0,0
Samoa,2013,0,0,0,0,0
Samoa,2014,0,0,0,0,0
Samoa,2015,0,0,0,0,0
Samoa,2016,0,0,0,0,0
Samoa,2017,0,0,0,0,0
Samoa,2018,0,0,0,0,0
Samoa,2019,0,0,0,0,0
Yemen,2000,432,19,698,154,50
Yemen,2001,495,18,751,173,74
Yemen,2002,565,19,843,194,62
Yemen,2003,489,16,764,177,74
Yemen,2004,369,12,638,146,60
Yemen,2005,387,12,667,151,62
Yemen,2006,491,13,813,179,56
Yemen,2007,731,16,1051,226,93
Yemen,2008,409,10,745,150,47
Yemen,2009,571,12,941,194,61
Yemen,2010,1070,19,1378,304,95
Yemen,2011,660,13,1041,230,72
Yemen,2012,733,14,1116,254,79
Yemen,2013,556,10,940,213,66
Yemen,2014,443,10,784,186,75
Yemen,2015,373,12,705,166,54
Yemen,2016,505,11,874,205,85
Yemen,2017,580,12,968,229,96
Yemen,2018,508,19,882,208,87
Yemen,2019,510,17,882,217,93
South Africa,2000,96,48,204,41,5
South Africa,2001,18,9,47,8,1
South Africa,2002,21,10,54,9,1
South Africa,2003,32,14,79,13,2
South Africa,2004,19,8,50,8,1
South Africa,2005,15,6,37,6,1
South Africa,2006,21,7,52,9,1
South Africa,2007,9,3,22,4,1
South Africa,2008,11,3,26,5,1
South Africa,2009,12,3,26,6,1
South Africa,2010,17,5,46,11,2
South Africa,2011,11,4,29,8,1
South Africa,2012,16,5,38,12,2
South Africa,2013,25,6,54,18,2
South Africa,2014,43,9,87,31,5
South Africa,2015,26,6,55,21,3
South Africa,2016,7,2,17,7,1
South Africa,2017,80,12,149,52,8
South Africa,2018,0,1,0,0,0
South Africa,2019,18,7,44,12,2
Zambia,2000,6375,678,956,866,263
Zambia,2001,6458,659,988,875,326
Zambia,2002,6039,672,1060,916,278
Zambia,2003,5729,681,1061,909,337
Zambia,2004,5102,739,1087,906,332
Zambia,2005,4325,751,1140,920,335
Zambia,2006,3665,743,1227,973,288
Zambia,2007,3192,760,1238,966,353
Zambia,2008,2920,806,1303,1004,296
Zambia,2009,2782,854,1334,1018,300
Zambia,2010,2643,927,1355,1027,301
Zambia,2011,2748,983,1392,1042,302
Zambia,2012,2923,1012,1441,1075,310
Zambia,2013,3041,1065,1492,1092,311
Zambia,2014,3343,1116,1507,1084,378
Zambia,2015,3355,1151,1604,1140,318
Zambia,2016,3288,1211,1615,1129,386
Zambia,2017,3179,1262,1662,1154,394
Zambia,2018,3174,1386,1659,1160,399
Zambia,2019,3143,1459,1663,1200,417
Zimbabwe,2000,1149,1053,623,154,44
Zimbabwe,2001,1165,1021,610,142,45
Zimbabwe,2002,1244,984,619,138,35
Zimbabwe,2003,1210,1037,700,138,42
Zimbabwe,2004,1214,954,765,149,43
Zimbabwe,2005,1220,888,758,153,42
