country_name,year,regime_eiu,democracy_eiu,elect_freefair_eiu,funct_gov_eiu,pol_part_eiu,dem_culture_eiu,civlib_eiu,number_autreg_eiu,number_hybreg_eiu,number_flawdem_eiu,number_fulldem_eiu,pop_autreg_eiu,pop_hybreg_eiu,pop_flawdem_eiu,pop_fulldem_eiu,pop_missreg_eiu,popw_democracy_eiu,region
Bosnia and Herzegovina,2006,1,5.78,8.25,3.29,4.44,5,7.94,,,,,,,,,,,Europe
Bosnia and Herzegovina,2008,1,5.7,7.83,3.29,4.44,5,7.94,,,,,,,,,,,Europe
Bosnia and Herzegovina,2010,1,5.32,7.33,3.29,3.33,5,7.65,,,,,,,,,,,Europe
Bosnia and Herzegovina,2011,1,5.24,6.92,3.29,3.33,5,7.65,,,,,,,,,,,Europe
Bosnia and Herzegovina,2012,1,5.11,6.92,2.93,3.33,5,7.35,,,,,,,,,,,Europe
Bosnia and Herzegovina,2013,1,5.02,6.5,2.93,3.33,5,7.35,,,,,,,,,,,Europe
Bosnia and Herzegovina,2014,1,4.78,6.5,2.93,3.33,4.38,6.76,,,,,,,,,,,Europe
Bosnia and Herzegovina,2015,1,4.83,6.5,2.93,3.89,4.38,6.470000000000001,,,,,,,,,,,Europe
Bosnia and Herzegovina,2016,1,4.87,6.5,2.93,5,3.75,6.18,,,,,,,,,,,Europe
Bosnia and Herzegovina,2017,1,4.87,6.5,2.93,5,3.75,6.18,,,,,,,,,,,Europe
Bosnia and Herzegovina,2018,1,4.98,6.5,2.93,5.56,3.75,6.18,,,,,,,,,,,Europe
Bosnia and Herzegovina,2019,1,4.86,6.17,2.93,5.56,3.75,5.88,,,,,,,,,,,Europe
Bosnia and Herzegovina,2020,1,4.84,7,2.93,5.56,3.13,5.59,,,,,,,,,,,Europe
Bosnia and Herzegovina,2021,1,5.04,7,3.29,5.56,3.75,5.59,,,,,,,,,,,Europe
Bosnia and Herzegovina,2022,1,5,7,4,5,3.13,5.88,,,,,,,,,,,Europe
Botswana,2006,2,7.6,9.17,7.860000000000001,5,6.88,9.119999999999999,,,,,,,,,,,Africa
Botswana,2008,2,7.470000000000001,9.17,7.5,5,6.25,9.41,,,,,,,,,,,Africa
Botswana,2010,2,7.63,9.17,7.139999999999999,5.56,6.88,9.41,,,,,,,,,,,Africa
Botswana,2011,2,7.63,9.17,7.139999999999999,5.56,6.88,9.41,,,,,,,,,,,Africa
Botswana,2012,2,7.85,9.17,7.139999999999999,6.67,6.88,9.41,,,,,,,,,,,Africa
Botswana,2013,2,7.980000000000001,9.17,7.139999999999999,6.67,7.5,9.41,,,,,,,,,,,Africa
Botswana,2014,2,7.87,9.17,7.139999999999999,6.11,7.5,9.41,,,,,,,,,,,Africa
Botswana,2015,2,7.87,9.17,7.139999999999999,6.11,7.5,9.41,,,,,,,,,,,Africa
Botswana,2016,2,7.87,9.17,7.139999999999999,6.11,7.5,9.41,,,,,,,,,,,Africa
Botswana,2017,2,7.81,9.17,7.139999999999999,6.11,7.5,9.119999999999999,,,,,,,,,,,Africa
Botswana,2018,2,7.81,9.17,7.139999999999999,6.11,7.5,9.119999999999999,,,,,,,,,,,Africa
Botswana,2019,2,7.81,9.17,7.139999999999999,6.11,7.5,9.119999999999999,,,,,,,,,,,Africa
Botswana,2020,2,7.62,9.17,6.790000000000001,6.11,7.5,8.529999999999999,,,,,,,,,,,Africa
Botswana,2021,2,7.73,9.17,6.79,6.67,7.5,8.529999999999999,,,,,,,,,,,Africa
Botswana,2022,2,7.73,9.17,6.79,6.67,7.5,8.529999999999999,,,,,,,,,,,Africa
Brazil,2006,2,7.38,9.58,7.860000000000001,4.44,5.63,9.41,,,,,,,,,,,South America
Brazil,2008,2,7.38,9.58,7.860000000000001,4.44,5.63,9.41,,,,,,,,,,,South America
Brazil,2010,2,7.12,9.58,7.5,5,4.38,9.119999999999999,,,,,,,,,,,South America
Brazil,2011,2,7.12,9.58,7.5,5,4.38,9.119999999999999,,,,,,,,,,,South America
Brazil,2012,2,7.12,9.58,7.5,5,4.38,9.119999999999999,,,,,,,,,,,South America
Brazil,2013,2,7.12,9.58,7.5,5,4.38,9.119999999999999,,,,,,,,,,,South America
Brazil,2014,2,7.38,9.58,7.5,4.44,6.25,9.119999999999999,,,,,,,,,,,South America
Brazil,2015,2,6.959999999999999,9.58,6.790000000000001,5.56,3.75,9.119999999999999,,,,,,,,,,,South America
Brazil,2016,2,6.9,9.58,6.790000000000001,5.56,3.75,8.82,,,,,,,,,,,South America
Brazil,2017,2,6.860000000000001,9.58,5.36,6.11,5,8.24,,,,,,,,,,,South America
Brazil,2018,2,6.970000000000001,9.58,5.36,6.67,5,8.24,,,,,,,,,,,South America
Brazil,2019,2,6.860000000000001,9.58,5.36,6.11,5,8.24,,,,,,,,,,,South America
Brazil,2020,2,6.92,9.58,5.36,6.11,5.63,7.94,,,,,,,,,,,South America
Brazil,2021,2,6.86,9.58,5.36,6.11,5.63,7.65,,,,,,,,,,,South America
Brazil,2022,2,6.78,9.58,5,6.67,5,7.65,,,,,,,,,,,South America
Bulgaria,2006,2,7.1,9.58,5.71,6.67,5,8.529999999999999,,,,,,,,,,,Europe
Bulgaria,2008,2,7.019999999999999,9.17,5.36,6.11,5.63,8.82,,,,,,,,,,,Europe
Bulgaria,2010,2,6.840000000000001,9.17,5.71,6.11,4.38,8.82,,,,,,,,,,,Europe
Bulgaria,2011,2,6.779999999999999,9.17,5.71,6.11,4.38,8.529999999999999,,,,,,,,,,,Europe
Bulgaria,2012,2,6.720000000000001,9.17,5.71,6.11,4.38,8.24,,,,,,,,,,,Europe
Bulgaria,2013,2,6.83,9.17,5.71,6.67,4.38,8.24,,,,,,,,,,,Europe
Bulgaria,2014,2,6.730000000000001,9.17,5.71,5.56,5,8.24,,,,,,,,,,,Europe
Bulgaria,2015,2,7.139999999999999,9.17,6.07,7.220000000000001,5,8.24,,,,,,,,,,,Europe
Bulgaria,2016,2,7.01,9.17,6.07,7.220000000000001,4.38,8.24,,,,,,,,,,,Europe
Bulgaria,2017,2,7.029999999999999,9.17,6.43,7.220000000000001,4.38,7.94,,,,,,,,,,,Europe
Bulgaria,2018,2,7.029999999999999,9.17,6.43,7.220000000000001,4.38,7.94,,,,,,,,,,,Europe
Bulgaria,2019,2,7.029999999999999,9.17,6.43,7.220000000000001,4.38,7.94,,,,,,,,,,,Europe
Bulgaria,2020,2,6.709999999999999,9.17,5.71,7.220000000000001,4.38,7.06,,,,,,,,,,,Europe
Bulgaria,2021,2,6.64,9.17,5.36,7.22,4.38,7.06,,,,,,,,,,,Europe
Bulgaria,2022,2,6.53,9.17,5.36,6.11,4.38,7.65,,,,,,,,,,,Europe
Burkina Faso,2006,0,3.72,4,1.79,2.78,5.63,4.41,,,,,,,,,,,Africa
Burkina Faso,2008,0,3.6,4,1.79,2.78,5,4.41,,,,,,,,,,,Africa
Burkina Faso,2010,0,3.59,4,3.569999999999999,2.22,3.75,4.41,,,,,,,,,,,Africa
Burkina Faso,2011,0,3.59,4,3.569999999999999,2.22,3.75,4.41,,,,,,,,,,,Africa
Burkina Faso,2012,0,3.52,4,3.21,2.22,3.75,4.41,,,,,,,,,,,Africa
Burkina Faso,2013,1,4.15,4.42,3.569999999999999,3.33,5,4.41,,,,,,,,,,,Africa
Burkina Faso,2014,1,4.09,4.83,2.86,3.33,5,4.41,,,,,,,,,,,Africa
Burkina Faso,2015,1,4.7,4.42,4.29,4.44,5.63,4.71,,,,,,,,,,,Africa
Burkina Faso,2016,1,4.7,4.42,4.29,4.44,5.63,4.71,,,,,,,,,,,Africa
Burkina Faso,2017,1,4.75,4.42,4.29,4.44,5.63,5,,,,,,,,,,,Africa
Burkina Faso,2018,1,4.75,4.42,4.29,4.44,5.63,5,,,,,,,,,,,Africa
Burkina Faso,2019,1,4.04,3.92,2.71,4.44,5,4.12,,,,,,,,,,,Africa
Burkina Faso,2020,0,3.73,3,2.36,4.44,5,3.819999999999999,,,,,,,,,,,Africa
Burkina Faso,2021,0,3.84,3,2.36,5,5,3.82,,,,,,,,,,,Africa
Burkina Faso,2022,0,3.08,0,2.5,5,4.38,3.53,,,,,,,,,,,Africa
Burundi,2006,1,4.51,4.42,3.29,3.89,6.25,4.71,,,,,,,,,,,Africa
Burundi,2008,1,4.51,4.42,3.29,3.89,6.25,4.71,,,,,,,,,,,Africa
Burundi,2010,1,4.01,3.42,3.29,3.89,5.63,3.819999999999999,,,,,,,,,,,Africa
Burundi,2011,1,4.01,3.42,3.29,3.89,5.63,3.819999999999999,,,,,,,,,,,Africa
Burundi,2012,0,3.6,3,2.57,3.89,5,3.53,,,,,,,,,,,Africa
Burundi,2013,0,3.41,3,2.21,3.89,5,2.94,,,,,,,,,,,Africa
Burundi,2014,0,3.33,2.58,2.21,3.89,5,2.94,,,,,,,,,,,Africa
Burundi,2015,0,2.49,.5,.43,3.89,5,2.65,,,,,,,,,,,Africa
Burundi,2016,0,2.4,-.33,.79,3.89,5,2.65,,,,,,,,,,,Africa
Burundi,2017,0,2.33,0,.43,3.89,5,2.35,,,,,,,,,,,Africa
Burundi,2018,0,2.33,0,.43,3.89,5,2.35,,,,,,,,,,,Africa
Burundi,2019,0,2.15,0,.07,3.33,5,2.35,,,,,,,,,,,Africa
Burundi,2020,0,2.14,0,0,3.33,5,2.35,,,,,,,,,,,Africa
Burundi,2021,0,2.13,0,0,3.89,5,1.76,,,,,,,,,,,Africa
Burundi,2022,0,2.13,0,0,3.89,5,1.76,,,,,,,,,,,Africa
Cambodia,2006,1,4.77,5.58,6.07,2.78,5,4.41,,,,,,,,,,,Asia
Cambodia,2008,1,4.87,6.08,6.07,2.78,5,4.41,,,,,,,,,,,Asia
Cambodia,2010,1,4.87,6.08,6.07,2.78,5,4.41,,,,,,,,,,,Asia
Cambodia,2011,1,4.87,6.08,6.07,2.78,5,4.41,,,,,,,,,,,Asia
Cambodia,2012,1,4.96,5.67,6.07,3.33,5.63,4.12,,,,,,,,,,,Asia
Cambodia,2013,1,4.6,4.42,6.07,2.78,5.63,4.12,,,,,,,,,,,Asia
Cambodia,2014,1,4.78,4.42,6.43,3.33,5.63,4.12,,,,,,,,,,,Asia
Cambodia,2015,1,4.27,3.17,5.71,3.33,5,4.12,,,,,,,,,,,Asia
Cambodia,2016,1,4.27,3.17,5.71,3.33,5,4.12,,,,,,,,,,,Asia
Cambodia,2017,0,3.63,1.33,5.71,2.22,5.63,3.240000000000001,,,,,,,,,,,Asia
Cambodia,2018,0,3.59,1.33,5,2.78,5.63,3.240000000000001,,,,,,,,,,,Asia
Cambodia,2019,0,3.53,.8299999999999998,4.64,3.33,5.63,3.240000000000001,,,,,,,,,,,Asia
Cambodia,2020,0,3.1,0,3.930000000000001,3.89,5.63,2.06,,,,,,,,,,,Asia
Cambodia,2021,0,2.9,0,3.21,3.89,5.63,1.76,,,,,,,,,,,Asia
Cambodia,2022,0,3.18,0,3.21,5,5.63,2.06,,,,,,,,,,,Asia
Cameroon,2006,0,3.27,.9200000000000002,3.21,2.78,5.63,3.819999999999999,,,,,,,,,,,Africa
Cameroon,2008,0,3.46,1.67,4.29,2.22,5,4.12,,,,,,,,,,,Africa
Cameroon,2010,0,3.41,1.17,4.29,2.78,5,3.819999999999999,,,,,,,,,,,Africa
Cameroon,2011,0,3.41,1.17,4.29,2.78,5,3.819999999999999,,,,,,,,,,,Africa
Cameroon,2012,0,3.44,.75,4.29,3.33,5,3.819999999999999,,,,,,,,,,,Africa
Cameroon,2013,0,3.41,.75,3.569999999999999,3.89,5,3.819999999999999,,,,,,,,,,,Africa
Cameroon,2014,0,3.41,.75,3.569999999999999,3.89,5,3.819999999999999,,,,,,,,,,,Africa
Cameroon,2015,0,3.66,2,3.569999999999999,3.89,5,3.819999999999999,,,,,,,,,,,Africa
Cameroon,2016,0,3.46,2,3.21,3.89,4.38,3.819999999999999,,,,,,,,,,,Africa
Cameroon,2017,0,3.61,4,2.86,3.89,4.38,2.94,,,,,,,,,,,Africa
Cameroon,2018,0,3.28,3.17,2.86,3.33,4.38,2.65,,,,,,,,,,,Africa
Cameroon,2019,0,2.85,1.67,2.5,3.33,4.38,2.35,,,,,,,,,,,Africa
Cameroon,2020,0,2.77,1.67,2.14,3.33,4.38,2.35,,,,,,,,,,,Africa
Cameroon,2021,0,2.56,.33,2.14,3.89,4.38,2.06,,,,,,,,,,,Africa
Cameroon,2022,0,2.56,.33,2.14,3.89,4.38,2.06,,,,,,,,,,,Africa
Canada,2006,3,9.07,9.17,9.640000000000001,7.779999999999999,8.75,10,,,,,,,,,,,North America
Canada,2008,3,9.07,9.17,9.640000000000001,7.779999999999999,8.75,10,,,,,,,,,,,North America
Canada,2010,3,9.08,9.58,9.289999999999999,7.779999999999999,8.75,10,,,,,,,,,,,North America
Canada,2011,3,9.08,9.58,9.289999999999999,7.779999999999999,8.75,10,,,,,,,,,,,North America
Canada,2012,3,9.08,9.58,9.289999999999999,7.779999999999999,8.75,10,,,,,,,,,,,North America
Canada,2013,3,9.08,9.58,9.289999999999999,7.779999999999999,8.75,10,,,,,,,,,,,North America
Canada,2014,3,9.08,9.58,9.289999999999999,7.779999999999999,8.75,10,,,,,,,,,,,North America
Canada,2015,3,9.08,9.58,9.289999999999999,7.779999999999999,8.75,10,,,,,,,,,,,North America
Canada,2016,3,9.15,9.58,9.640000000000001,7.779999999999999,8.75,10,,,,,,,,,,,North America
Canada,2017,3,9.15,9.58,9.640000000000001,7.779999999999999,8.75,10,,,,,,,,,,,North America
Canada,2018,3,9.15,9.58,9.640000000000001,7.779999999999999,8.75,10,,,,,,,,,,,North America
Canada,2019,3,9.220000000000001,9.58,9.640000000000001,7.779999999999999,9.380000000000001,9.710000000000001,,,,,,,,,,,North America
Canada,2020,3,9.24,9.58,8.93,8.890000000000001,9.380000000000001,9.41,,,,,,,,,,,North America
Canada,2021,3,8.869999999999999,10,8.210000000000001,8.890000000000001,8.130000000000001,9.119999999999999,,,,,,,,,,,North America
Canada,2022,3,8.880000000000001,10,8.57,8.890000000000001,8.130000000000001,8.82,,,,,,,,,,,North America
Cape Verde,2006,2,7.43,9.17,7.860000000000001,5,6.88,8.24,,,,,,,,,,,Africa
Cape Verde,2008,2,7.81,9.17,7.860000000000001,6.67,6.25,9.119999999999999,,,,,,,,,,,Africa
Cape Verde,2010,2,7.94,9.17,7.860000000000001,6.67,6.88,9.119999999999999,,,,,,,,,,,Africa
Cape Verde,2011,2,7.92,9.17,7.860000000000001,7.220000000000001,6.25,9.119999999999999,,,,,,,,,,,Africa
Cape Verde,2012,2,7.92,9.17,7.860000000000001,7.220000000000001,6.25,9.119999999999999,,,,,,,,,,,Africa
Cape Verde,2013,2,7.92,9.17,7.860000000000001,7.220000000000001,6.25,9.119999999999999,,,,,,,,,,,Africa
Cape Verde,2014,2,7.81,9.17,7.860000000000001,6.67,6.25,9.119999999999999,,,,,,,,,,,Africa
Cape Verde,2015,2,7.81,9.17,7.860000000000001,6.67,6.25,9.119999999999999,,,,,,,,,,,Africa
Cape Verde,2016,2,7.94,9.17,7.860000000000001,6.67,6.88,9.119999999999999,,,,,,,,,,,Africa
Cape Verde,2017,2,7.88,9.17,7.860000000000001,6.67,6.88,8.82,,,,,,,,,,,Africa
Cape Verde,2018,2,7.88,9.17,7.860000000000001,6.67,6.88,8.82,,,,,,,,,,,Africa
Cape Verde,2019,2,7.779999999999999,9.17,7.360000000000001,6.67,6.88,8.82,,,,,,,,,,,Africa
Cape Verde,2020,2,7.65,9.17,7,6.67,6.88,8.529999999999999,,,,,,,,,,,Africa
Cape Verde,2021,2,7.65,9.17,7,6.67,6.88,8.529999999999999,,,,,,,,,,,Africa
Cape Verde,2022,2,7.65,9.17,7,6.67,6.88,8.529999999999999,,,,,,,,,,,Africa
Central African Republic,2006,0,1.61,.42,1.43,1.67,1.88,2.65,,,,,,,,,,,Africa
Central African Republic,2008,0,1.86,1.75,1.07,1.67,1.88,2.94,,,,,,,,,,,Africa
Central African Republic,2010,0,1.82,1.75,1.07,1.11,2.5,2.65,,,,,,,,,,,Africa
Central African Republic,2011,0,1.82,1.75,1.07,1.11,2.5,2.65,,,,,,,,,,,Africa
Central African Republic,2012,0,1.99,1.75,1.07,1.67,2.5,2.94,,,,,,,,,,,Africa
Central African Republic,2013,0,1.49,.9200000000000002,0,1.67,2.5,2.35,,,,,,,,,,,Africa
Central African Republic,2014,0,1.49,.9200000000000002,0,1.67,2.5,2.35,,,,,,,,,,,Africa
Central African Republic,2015,0,1.57,1.33,0,1.67,2.5,2.35,,,,,,,,,,,Africa
Central African Republic,2016,0,1.61,1.75,.36,1.11,2.5,2.35,,,,,,,,,,,Africa
Central African Republic,2017,0,1.52,2.25,0,1.11,1.88,2.35,,,,,,,,,,,Africa
Central African Republic,2018,0,1.52,2.25,0,1.11,1.88,2.35,,,,,,,,,,,Africa
Central African Republic,2019,0,1.32,1.25,0,1.11,1.88,2.35,,,,,,,,,,,Africa
Central African Republic,2020,0,1.32,1.25,0,1.11,1.88,2.35,,,,,,,,,,,Africa
Central African Republic,2021,0,1.43,1.25,0,1.67,1.88,2.35,,,,,,,,,,,Africa
Central African Republic,2022,0,1.35,.83,0,1.67,1.88,2.35,,,,,,,,,,,Africa
Chad,2006,0,1.65,0,0,0,5,3.240000000000001,,,,,,,,,,,Africa
Chad,2008,0,1.52,0,0,0,4.38,3.240000000000001,,,,,,,,,,,Africa
Chad,2010,0,1.52,0,0,0,4.38,3.240000000000001,,,,,,,,,,,Africa
Chad,2011,0,1.62,0,0,1.11,3.75,3.240000000000001,,,,,,,,,,,Africa
Chad,2012,0,1.62,0,0,1.11,3.75,3.240000000000001,,,,,,,,,,,Africa
Chad,2013,0,1.5,0,0,1.11,3.75,2.65,,,,,,,,,,,Africa
Chad,2014,0,1.5,0,0,1.11,3.75,2.65,,,,,,,,,,,Africa
Chad,2015,0,1.5,0,0,1.11,3.75,2.65,,,,,,,,,,,Africa
Chad,2016,0,1.5,0,0,1.11,3.75,2.65,,,,,,,,,,,Africa
Chad,2017,0,1.5,0,0,1.11,3.75,2.65,,,,,,,,,,,Africa
Chad,2018,0,1.61,0,0,1.67,3.75,2.65,,,,,,,,,,,Africa
Chad,2019,0,1.61,0,0,1.67,3.75,2.65,,,,,,,,,,,Africa
Chad,2020,0,1.55,0,0,1.67,3.75,2.35,,,,,,,,,,,Africa
Chad,2021,0,1.67,0,0,2.22,3.75,2.35,,,,,,,,,,,Africa
Chad,2022,0,1.67,0,0,2.22,3.75,2.35,,,,,,,,,,,Africa
Chile,2006,2,7.889999999999999,9.58,8.93,5,6.25,9.710000000000001,,,,,,,,,,,South America
Chile,2008,2,7.889999999999999,9.58,8.93,5,6.25,9.710000000000001,,,,,,,,,,,South America
Chile,2010,2,7.67,9.58,8.57,3.89,6.88,9.41,,,,,,,,,,,South America
Chile,2011,2,7.540000000000001,9.58,8.57,3.89,6.25,9.41,,,,,,,,,,,South America
Chile,2012,2,7.540000000000001,9.58,8.57,3.89,6.25,9.41,,,,,,,,,,,South America
Chile,2013,2,7.8,9.58,8.93,3.89,6.88,9.710000000000001,,,,,,,,,,,South America
Chile,2014,2,7.8,9.58,8.93,3.89,6.88,9.710000000000001,,,,,,,,,,,South America
Chile,2015,2,7.840000000000001,9.58,8.57,4.44,6.88,9.710000000000001,,,,,,,,,,,South America
Chile,2016,2,7.779999999999999,9.58,8.57,4.44,6.88,9.41,,,,,,,,,,,South America
Chile,2017,2,7.840000000000001,9.58,8.57,4.44,7.5,9.119999999999999,,,,,,,,,,,South America
Chile,2018,2,7.970000000000001,9.58,8.57,4.44,8.130000000000001,9.119999999999999,,,,,,,,,,,South America
Chile,2019,3,8.08,9.58,8.57,5,8.130000000000001,9.119999999999999,,,,,,,,,,,South America
Chile,2020,3,8.279999999999999,9.58,8.210000000000001,6.67,8.130000000000001,8.82,,,,,,,,,,,South America
Chile,2021,2,7.92,9.58,7.86,5.56,7.5,9.119999999999999,,,,,,,,,,,South America
Chile,2022,3,8.220000000000001,9.58,8.210000000000001,6.67,7.5,9.119999999999999,,,,,,,,,,,South America
China,2006,0,2.97,0,4.64,2.78,6.25,1.18,,,,,,,,,,,Asia
China,2008,0,3.04,0,5,2.78,6.25,1.18,,,,,,,,,,,Asia
China,2010,0,3.14,0,5,3.89,5.63,1.18,,,,,,,,,,,Asia
China,2011,0,3.14,0,5,3.89,5.63,1.18,,,,,,,,,,,Asia
China,2012,0,3,0,4.64,3.89,5,1.47,,,,,,,,,,,Asia
China,2013,0,3,0,4.64,3.89,5,1.47,,,,,,,,,,,Asia
China,2014,0,3,0,4.64,3.89,5,1.47,,,,,,,,,,,Asia
China,2015,0,3.14,0,4.64,3.33,6.25,1.47,,,,,,,,,,,Asia
China,2016,0,3.14,0,4.64,3.33,6.25,1.47,,,,,,,,,,,Asia
China,2017,0,3.1,0,5,2.78,6.25,1.47,,,,,,,,,,,Asia
China,2018,0,3.319999999999999,0,5,3.89,6.25,1.47,,,,,,,,,,,Asia
China,2019,0,2.26,0,4.29,3.33,2.5,1.18,,,,,,,,,,,Asia
China,2020,0,2.27,0,4.29,2.78,3.13,1.18,,,,,,,,,,,Asia
China,2021,0,2.21,0,4.29,2.78,3.13,.88,,,,,,,,,,,Asia
China,2022,0,1.94,0,3.21,2.78,3.13,.59,,,,,,,,,,,Asia
Colombia,2006,2,6.4,9.17,4.36,5,4.38,9.119999999999999,,,,,,,,,,,South America
Colombia,2008,2,6.540000000000001,9.17,5.36,5,4.38,8.82,,,,,,,,,,,South America
Colombia,2010,2,6.55,9.17,7.139999999999999,3.89,3.75,8.82,,,,,,,,,,,South America
Colombia,2011,2,6.63,9.17,7.5,3.89,3.75,8.82,,,,,,,,,,,South America
Colombia,2012,2,6.63,9.17,7.5,3.89,3.75,8.82,,,,,,,,,,,South America
Colombia,2013,2,6.55,9.17,7.139999999999999,3.89,3.75,8.82,,,,,,,,,,,South America
Colombia,2014,2,6.55,9.17,7.139999999999999,3.89,3.75,8.82,,,,,,,,,,,South America
Colombia,2015,2,6.62,9.17,7.139999999999999,3.89,4.38,8.529999999999999,,,,,,,,,,,South America
Colombia,2016,2,6.67,9.17,7.139999999999999,4.44,4.38,8.24,,,,,,,,,,,South America
Colombia,2017,2,6.67,9.17,6.790000000000001,4.44,5,7.94,,,,,,,,,,,South America
Colombia,2018,2,6.959999999999999,9.17,6.790000000000001,5,5.63,8.24,,,,,,,,,,,South America
Colombia,2019,2,7.13,9.17,6.790000000000001,5.56,5.63,8.529999999999999,,,,,,,,,,,South America
Colombia,2020,2,7.040000000000001,9.17,6.43,6.67,5,7.94,,,,,,,,,,,South America
Colombia,2021,2,6.48,9.17,5.71,6.11,3.75,7.65,,,,,,,,,,,South America
Colombia,2022,2,6.72,9.17,6.07,6.67,3.75,7.94,,,,,,,,,,,South America
Comoros,2006,0,3.9,3,3.21,4.44,5.63,3.240000000000001,,,,,,,,,,,Africa
Comoros,2008,0,3.58,3,2.21,4.44,5,3.240000000000001,,,,,,,,,,,Africa
Comoros,2010,0,3.41,3.92,2.21,3.33,3.75,3.819999999999999,,,,,,,,,,,Africa
Comoros,2011,0,3.52,3.92,2.21,3.89,3.75,3.819999999999999,,,,,,,,,,,Africa
Comoros,2012,0,3.52,3.92,2.21,3.89,3.75,3.819999999999999,,,,,,,,,,,Africa
Comoros,2013,0,3.52,3.92,2.21,3.89,3.75,3.819999999999999,,,,,,,,,,,Africa
Comoros,2014,0,3.52,3.92,2.21,3.89,3.75,3.819999999999999,,,,,,,,,,,Africa
Comoros,2015,0,3.71,4.33,2.21,4.44,3.75,3.819999999999999,,,,,,,,,,,Africa
Comoros,2016,0,3.71,4.33,2.21,4.44,3.75,3.819999999999999,,,,,,,,,,,Africa
Comoros,2017,0,3.71,4.33,2.21,4.44,3.75,3.819999999999999,,,,,,,,,,,Africa
Comoros,2018,0,3.71,4.33,2.21,4.44,3.75,3.819999999999999,,,,,,,,,,,Africa
Comoros,2019,0,3.15,2.08,2.21,3.89,3.75,3.819999999999999,,,,,,,,,,,Africa
Comoros,2020,0,3.09,2.08,2.21,3.89,3.75,3.53,,,,,,,,,,,Africa
Comoros,2021,0,3.2,2.08,2.21,4.44,3.75,3.53,,,,,,,,,,,Africa
Comoros,2022,0,3.2,2.08,2.21,4.44,3.75,3.53,,,,,,,,,,,Africa
Congo,2006,0,3.19,1.42,2.86,2.22,5.63,3.819999999999999,,,,,,,,,,,Africa
Congo,2008,0,2.94,1.25,2.86,3.33,3.75,3.53,,,,,,,,,,,Africa
Congo,2010,0,2.89,1.25,2.86,3.33,3.75,3.240000000000001,,,,,,,,,,,Africa
Congo,2011,0,2.89,1.25,2.86,3.33,3.75,3.240000000000001,,,,,,,,,,,Africa
Congo,2012,0,2.89,1.25,2.86,3.33,3.75,3.240000000000001,,,,,,,,,,,Africa
Congo,2013,0,2.89,1.25,2.86,3.33,3.75,3.240000000000001,,,,,,,,,,,Africa
Congo,2014,0,2.89,1.25,2.86,3.33,3.75,3.240000000000001,,,,,,,,,,,Africa
Congo,2015,0,2.91,1.67,2.86,3.33,3.75,2.94,,,,,,,,,,,Africa
Congo,2016,0,2.91,1.67,2.86,3.33,3.75,2.94,,,,,,,,,,,Africa
Congo,2017,0,3.25,3.17,2.5,3.89,3.75,2.94,,,,,,,,,,,Africa
Congo,2018,0,3.31,3.17,2.5,3.89,3.75,3.240000000000001,,,,,,,,,,,Africa
Congo,2019,0,3.11,2.17,2.5,3.89,3.75,3.240000000000001,,,,,,,,,,,Africa
Congo,2020,0,3.11,2.17,2.5,3.89,3.75,3.240000000000001,,,,,,,,,,,Africa
Congo,2021,0,2.79,0,2.5,4.44,3.75,3.24,,,,,,,,,,,Africa
Congo,2022,0,2.79,0,2.5,4.44,3.75,3.24,,,,,,,,,,,Africa
Costa Rica,2006,3,8.039999999999999,9.58,8.210000000000001,6.11,6.88,9.41,,,,,,,,,,,North America
Costa Rica,2008,3,8.039999999999999,9.58,8.210000000000001,6.11,6.88,9.41,,,,,,,,,,,North America
Costa Rica,2010,3,8.039999999999999,9.58,8.210000000000001,6.11,6.88,9.41,,,,,,,,,,,North America
Costa Rica,2011,3,8.1,9.58,8.210000000000001,6.11,6.88,9.710000000000001,,,,,,,,,,,North America
Costa Rica,2012,3,8.1,9.58,8.210000000000001,6.11,6.88,9.710000000000001,,,,,,,,,,,North America
Costa Rica,2013,3,8.029999999999999,9.58,7.860000000000001,6.11,6.88,9.710000000000001,,,,,,,,,,,North America
Costa Rica,2014,3,8.029999999999999,9.58,7.860000000000001,6.11,6.88,9.710000000000001,,,,,,,,,,,North America
Costa Rica,2015,2,7.959999999999999,9.58,7.5,6.11,6.88,9.710000000000001,,,,,,,,,,,North America
Costa Rica,2016,2,7.88,9.58,7.139999999999999,6.11,6.88,9.710000000000001,,,,,,,,,,,North America
Costa Rica,2017,2,7.88,9.58,7.139999999999999,6.67,6.88,9.119999999999999,,,,,,,,,,,North America
Costa Rica,2018,3,8.07,9.58,7.5,6.67,7.5,9.119999999999999,,,,,,,,,,,North America
Costa Rica,2019,3,8.130000000000001,9.58,7.5,6.67,7.5,9.41,,,,,,,,,,,North America
Costa Rica,2020,3,8.16,9.58,6.790000000000001,7.220000000000001,7.5,9.710000000000001,,,,,,,,,,,North America
Costa Rica,2021,3,8.07,9.58,6.43,7.78,6.88,9.710000000000001,,,,,,,,,,,North America
Costa Rica,2022,3,8.289999999999999,9.58,7.5,7.78,6.88,9.710000000000001,,,,,,,,,,,North America
Cote d'Ivoire,2006,0,3.38,1.25,2.86,3.33,5.63,3.819999999999999,,,,,,,,,,,Africa
Cote d'Ivoire,2008,0,3.27,1.25,2.86,2.78,5.63,3.819999999999999,,,,,,,,,,,Africa
